Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,4.28,4.35,4.0,4.07,1.45,54100
2000-04-17,4.07,4.21,4.07,4.21,1.5,81300
2000-04-18,4.14,4.35,4.14,4.28,1.52,21200
2000-04-19,4.28,4.43,4.28,4.35,1.55,9700
2000-04-20,4.43,4.43,4.35,4.35,1.55,9400
2000-04-24,4.35,4.43,4.28,4.28,1.52,15900
2000-04-25,4.43,4.43,4.28,4.43,1.57,16900
2000-04-26,4.43,4.5,4.28,4.43,1.57,37300
2000-04-27,4.35,4.43,4.35,4.43,1.57,6900
2000-04-28,4.35,4.57,4.35,4.5,1.6,21100
2000-05-01,4.57,4.78,4.57,4.71,1.67,53200
2000-05-02,4.71,4.78,4.57,4.71,1.67,31600
2000-05-03,4.71,4.78,4.64,4.71,1.67,24700
2000-05-04,4.78,4.85,4.57,4.71,1.67,109300
2000-05-05,4.78,4.85,4.64,4.64,1.65,17600
2000-05-08,4.71,4.71,4.64,4.64,1.65,5700
2000-05-09,4.64,4.64,4.43,4.43,1.57,28800
2000-05-10,4.43,4.5,4.43,4.43,1.57,11700
2000-05-11,4.5,4.5,4.35,4.43,1.57,21300
2000-05-12,4.21,4.5,4.21,4.43,1.57,46400
2000-05-15,4.43,4.5,4.35,4.5,1.6,6100
2000-05-16,4.5,4.57,4.35,4.35,1.55,38100
2000-05-17,4.35,4.43,4.28,4.28,1.52,15500
2000-05-18,4.28,4.35,4.28,4.28,1.52,16300
2000-05-19,4.28,4.35,4.14,4.14,1.47,50100
2000-05-22,4.14,4.35,4.14,4.35,1.55,16100
2000-05-23,4.28,4.64,4.28,4.28,1.52,53300
2000-05-24,4.28,4.43,4.28,4.43,1.57,52700
2000-05-25,4.43,4.43,4.28,4.35,1.55,22300
2000-05-26,4.35,4.35,4.28,4.35,1.55,23900
2000-05-30,4.43,4.43,4.28,4.43,1.57,8100
2000-05-31,4.35,4.5,4.28,4.35,1.55,32500
2000-06-01,4.28,4.35,4.28,4.35,1.55,5700
2000-06-02,4.35,4.43,4.28,4.35,1.55,10300
2000-06-05,4.35,4.57,4.35,4.43,1.57,101200
2000-06-06,4.43,4.43,4.14,4.28,1.52,59200
2000-06-07,4.14,4.21,4.0,4.21,1.5,323800
2000-06-08,4.21,4.35,4.21,4.28,1.52,45100
2000-06-09,4.28,4.35,4.28,4.35,1.55,10500
2000-06-12,4.35,4.43,4.14,4.14,1.47,38500
2000-06-13,4.14,4.14,3.78,3.85,1.37,150700
2000-06-14,3.78,3.85,3.57,3.57,1.27,63000
2000-06-15,3.57,3.93,3.57,3.85,1.37,35800
2000-06-16,3.93,4.0,3.93,4.0,1.42,41000
2000-06-19,4.0,4.0,3.85,4.0,1.42,56200
2000-06-20,3.85,4.28,3.85,4.28,1.52,27900
2000-06-21,4.28,4.35,4.21,4.35,1.55,31700
2000-06-22,4.28,4.35,4.21,4.28,1.52,12500
2000-06-23,4.28,4.35,4.07,4.21,1.5,32100
2000-06-26,4.21,4.28,4.0,4.21,1.5,22500
2000-06-27,4.28,4.28,4.21,4.21,1.5,15000
2000-06-28,4.21,4.28,4.07,4.14,1.47,29100
2000-06-29,4.21,4.35,4.14,4.35,1.55,50100
2000-06-30,4.43,4.5,3.62,3.66,1.3,291000
2000-07-03,3.71,4.07,3.71,4.07,1.45,26600
2000-07-05,4.0,4.43,3.93,4.43,1.57,45500
2000-07-06,4.43,4.43,4.28,4.28,1.52,54100
2000-07-07,4.28,4.35,4.21,4.28,1.52,56800
2000-07-10,4.14,4.28,4.07,4.14,1.47,16000
2000-07-11,4.21,4.28,4.0,4.14,1.47,25700
2000-07-12,4.14,4.35,4.14,4.21,1.5,16100
2000-07-13,4.21,4.57,4.21,4.5,1.6,67400
2000-07-14,4.57,4.57,4.14,4.14,1.47,30400
2000-07-17,4.14,4.35,4.14,4.28,1.52,12300
2000-07-18,4.35,4.64,4.35,4.57,1.62,24900
2000-07-19,4.57,4.64,4.5,4.57,1.62,357800
2000-07-20,4.57,4.78,4.57,4.78,1.7,82800
2000-07-21,4.71,4.85,4.71,4.78,1.7,68500
2000-07-24,4.78,4.85,4.78,4.85,1.73,32100
2000-07-25,4.78,4.85,4.71,4.78,1.7,50000
2000-07-26,4.71,5.07,4.71,5.07,1.8,25500
2000-07-27,4.92,5.0,4.71,4.78,1.7,27100
2000-07-28,4.85,5.14,4.85,4.85,1.73,73800
2000-07-31,4.92,5.21,4.92,5.21,1.85,29800
2000-08-01,5.14,6.07,5.14,6.07,2.16,52500
2000-08-02,6.0,6.14,5.85,6.07,2.16,59900
2000-08-03,6.0,6.0,5.42,6.0,2.13,29700
2000-08-04,5.92,5.92,5.5,5.57,1.98,30000
2000-08-07,5.64,5.64,5.21,5.35,1.9,28600
2000-08-08,5.42,5.85,5.42,5.85,2.08,34800
2000-08-09,5.85,5.85,5.71,5.85,2.08,34300
2000-08-10,5.85,5.85,5.78,5.85,2.08,13800
2000-08-11,5.71,5.71,5.64,5.71,2.03,53600
2000-08-14,5.64,5.64,5.5,5.64,2.0,15500
2000-08-15,5.64,5.64,5.57,5.64,2.0,17600
2000-08-16,5.64,5.71,5.5,5.64,2.0,13500
2000-08-17,5.57,5.64,5.5,5.64,2.0,25600
2000-08-18,5.64,5.64,5.42,5.64,2.0,13300
2000-08-21,5.57,5.64,5.57,5.57,1.98,19200
2000-08-22,5.64,5.64,5.57,5.57,1.98,16700
2000-08-23,5.57,5.64,5.57,5.57,1.98,19200
2000-08-24,5.57,5.57,5.57,5.57,1.98,15900
2000-08-25,5.57,5.64,5.5,5.5,1.95,34400
2000-08-28,5.5,5.57,5.21,5.28,1.88,24300
2000-08-29,5.21,5.28,5.14,5.14,1.83,38300
2000-08-30,5.14,5.64,4.92,5.64,2.0,40500
2000-08-31,5.57,5.64,5.42,5.64,2.0,49000
2000-09-01,5.57,5.64,5.35,5.5,1.95,18800
2000-09-05,5.64,5.71,5.5,5.71,2.03,91200
2000-09-06,5.71,5.71,5.57,5.71,2.03,32400
2000-09-07,5.71,6.0,5.64,6.0,2.13,80000
2000-09-08,6.07,6.21,5.71,6.21,2.21,37900
2000-09-11,6.49,6.64,6.42,6.49,2.31,88000
2000-09-12,6.49,6.57,6.42,6.49,2.31,53200
2000-09-13,6.42,6.49,6.28,6.42,2.28,49900
2000-09-14,5.71,5.78,5.64,5.64,2.22,65000
2000-09-15,5.57,5.78,5.5,5.64,2.22,60200
2000-09-18,5.64,5.78,5.57,5.71,2.25,74400
2000-09-19,5.78,6.0,5.78,5.78,2.27,161200
2000-09-20,5.85,6.0,5.78,5.92,2.33,67800
2000-09-21,5.85,5.92,5.71,5.71,2.25,50400
2000-09-22,5.57,5.71,5.5,5.71,2.25,43900
2000-09-25,5.78,5.92,5.5,5.71,2.25,62700
2000-09-26,5.57,5.71,5.5,5.5,2.16,13000
2000-09-27,5.57,5.64,5.42,5.5,2.16,5400
2000-09-28,5.64,5.85,5.57,5.78,2.27,35700
2000-09-29,5.92,6.0,5.57,5.71,2.25,264400
2000-10-02,5.64,5.78,5.57,5.71,2.25,36400
2000-10-03,5.57,5.64,5.5,5.57,2.19,81200
2000-10-04,5.5,5.57,5.5,5.57,2.19,38700
2000-10-05,5.5,5.71,5.5,5.57,2.19,12300
2000-10-06,5.57,5.64,5.5,5.57,2.19,35900
2000-10-09,5.57,5.64,5.5,5.57,2.19,15900
2000-10-10,5.5,5.57,5.42,5.42,2.13,45300
2000-10-11,5.5,5.57,5.42,5.42,2.13,19400
2000-10-12,5.5,5.57,5.42,5.5,2.16,39000
2000-10-13,5.5,5.92,5.5,5.78,2.27,69700
2000-10-16,5.71,5.85,5.71,5.71,2.25,15500
2000-10-17,5.85,5.85,5.64,5.64,2.22,32700
2000-10-18,5.57,5.71,5.42,5.71,2.25,23600
2000-10-19,5.71,5.85,5.5,5.64,2.22,20200
2000-10-20,5.64,5.85,5.57,5.85,2.3,47200
2000-10-23,5.57,5.85,5.57,5.85,2.3,52700
2000-10-24,5.78,5.78,5.71,5.78,2.27,31700
2000-10-25,5.71,5.78,5.64,5.71,2.25,44700
2000-10-26,5.64,5.71,5.57,5.57,2.19,15100
2000-10-27,5.57,5.71,5.42,5.71,2.25,18500
2000-10-30,5.71,5.71,5.57,5.71,2.25,10200
2000-10-31,5.57,5.78,5.5,5.71,2.25,69600
2000-11-01,5.71,5.71,5.42,5.57,2.19,68400
2000-11-02,5.42,5.5,5.14,5.35,2.11,170900
2000-11-03,5.42,5.42,5.35,5.35,2.11,10700
2000-11-06,5.35,5.42,5.07,5.21,2.05,31400
2000-11-07,5.14,5.64,5.14,5.57,2.19,10800
2000-11-08,5.57,5.78,5.42,5.78,2.27,23000
2000-11-09,5.71,5.78,5.5,5.78,2.27,22900
2000-11-10,5.71,5.78,5.57,5.71,2.25,14600
2000-11-13,5.64,5.64,5.21,5.28,2.08,130700
2000-11-14,5.35,5.42,5.21,5.28,2.08,15900
2000-11-15,5.35,5.57,5.35,5.42,2.13,25000
2000-11-16,5.42,5.5,5.21,5.28,2.08,113000
2000-11-17,5.42,5.42,5.21,5.35,2.11,31600
2000-11-20,5.28,5.42,5.07,5.28,2.08,168600
2000-11-21,5.28,5.42,5.14,5.28,2.08,62500
2000-11-22,5.21,5.35,5.14,5.28,2.08,34900
2000-11-24,5.28,5.28,4.92,5.21,2.05,5700
2000-11-27,5.28,5.35,5.14,5.14,2.02,16800
2000-11-28,5.21,5.42,5.14,5.14,2.02,38400
2000-11-29,5.14,5.28,5.0,5.14,2.02,62700
2000-11-30,5.14,5.28,5.07,5.14,2.02,48800
2000-12-01,5.14,5.21,5.07,5.14,2.02,41000
2000-12-04,5.42,5.64,5.42,5.5,2.16,96200
2000-12-05,5.5,5.85,5.5,5.71,2.25,245500
2000-12-06,5.78,6.07,5.78,6.0,2.36,126700
2000-12-07,5.85,5.92,5.85,5.85,2.3,9400
2000-12-08,5.85,6.0,5.85,6.0,2.36,244800
2000-12-11,6.0,6.57,6.0,6.49,2.56,91900
2000-12-12,6.42,6.42,5.92,6.28,2.47,48400
2000-12-13,6.21,6.21,5.85,6.14,2.42,25100
2000-12-14,6.07,6.28,5.92,6.28,2.47,66500
2000-12-15,6.14,6.21,6.0,6.07,2.39,58800
2000-12-18,6.0,6.14,6.0,6.07,2.39,54300
2000-12-19,6.07,6.07,5.71,6.07,2.39,103600
2000-12-20,6.0,6.14,5.92,6.14,2.42,83600
2000-12-21,6.14,6.14,5.78,6.07,2.39,81400
2000-12-22,5.92,6.21,5.85,6.21,2.44,45900
2000-12-26,6.07,6.14,5.92,6.0,2.36,94600
2000-12-27,5.57,6.07,5.5,6.07,2.51,117200
2000-12-28,6.0,6.21,5.92,6.07,2.51,150200
2000-12-29,6.0,6.42,5.85,6.42,2.66,402800
2001-01-02,6.35,6.78,6.35,6.71,2.77,228100
2001-01-03,6.78,7.71,6.78,7.57,3.13,595500
2001-01-04,7.49,7.57,7.21,7.21,2.98,394900
2001-01-05,7.28,7.49,7.14,7.49,3.1,80700
2001-01-08,7.42,7.57,7.42,7.42,3.07,43300
2001-01-09,7.49,7.57,7.42,7.42,3.07,29800
2001-01-10,7.49,7.57,7.42,7.49,3.1,32100
2001-01-11,7.49,7.71,7.21,7.71,3.19,39100
2001-01-12,7.64,7.78,7.64,7.78,3.22,77400
2001-01-16,7.78,7.85,7.78,7.85,3.25,125200
2001-01-17,7.85,7.85,7.71,7.78,3.22,228900
2001-01-18,7.78,7.78,7.64,7.71,3.19,60900
2001-01-19,7.64,7.78,7.57,7.64,3.16,16400
2001-01-22,7.71,7.78,7.57,7.71,3.19,148300
2001-01-23,7.64,8.14,7.64,8.14,3.36,849500
2001-01-24,8.28,8.28,8.06,8.14,3.36,68000
2001-01-25,8.14,8.14,7.99,8.14,3.36,10100
2001-01-26,8.06,8.14,7.99,8.06,3.33,307500
2001-01-29,8.07,8.14,8.06,8.13,3.36,97500
2001-01-30,8.05,8.19,8.02,8.19,3.39,86700
2001-01-31,8.07,8.15,8.01,8.11,3.35,91000
2001-02-01,8.11,8.11,7.95,7.99,3.31,241200
2001-02-02,7.99,8.13,7.88,8.01,3.31,500500
2001-02-05,8.02,8.1,8.02,8.1,3.35,26300
2001-02-06,8.16,8.32,8.12,8.31,3.44,504800
2001-02-07,8.31,8.36,8.3,8.35,3.45,50600
2001-02-08,8.34,8.93,8.34,8.85,3.66,774300
2001-02-09,8.85,8.95,8.6,8.85,3.66,1160000
2001-02-12,8.91,8.99,8.85,8.87,3.67,777900
2001-02-13,8.85,8.94,8.71,8.92,3.69,434300
2001-02-14,8.86,8.96,8.68,8.94,3.7,139900
2001-02-15,8.96,9.26,8.96,9.19,3.8,497500
2001-02-16,9.19,9.48,9.17,9.34,3.86,601600
2001-02-20,9.31,9.42,9.24,9.31,3.85,137000
2001-02-21,9.31,9.31,9.19,9.19,3.8,79100
2001-02-22,9.19,9.25,9.15,9.23,3.82,60900
2001-02-23,9.25,9.48,9.08,9.36,3.87,1135200
2001-02-26,9.42,9.59,9.42,9.54,3.94,451900
2001-02-27,9.54,9.59,9.48,9.54,3.94,764200
2001-02-28,9.65,9.71,9.59,9.63,3.98,638300
2001-03-01,9.63,9.65,9.59,9.6,3.97,343900
2001-03-02,9.6,9.68,9.54,9.57,3.96,148500
2001-03-05,9.59,9.8,9.57,9.75,4.03,439400
2001-03-06,9.78,9.83,9.68,9.71,4.01,95900
2001-03-07,9.76,9.8,9.54,9.59,3.97,934700
2001-03-08,9.58,9.71,9.58,9.71,4.01,284300
2001-03-09,9.65,9.71,9.54,9.65,3.99,59300
2001-03-12,9.54,9.71,9.54,9.62,3.98,95500
2001-03-13,9.59,9.7,9.55,9.63,3.98,312900
2001-03-14,9.63,9.63,9.48,9.55,3.95,332500
2001-03-15,9.59,9.65,9.56,9.64,3.99,41200
2001-03-16,9.65,9.65,9.55,9.55,3.95,73600
2001-03-19,9.58,9.65,9.54,9.62,3.98,58700
2001-03-20,9.65,9.65,9.54,9.54,3.94,146300
2001-03-21,9.59,9.71,9.48,9.52,3.94,128000
2001-03-22,9.55,9.84,9.51,9.59,3.97,145500
2001-03-23,9.65,9.71,9.54,9.59,3.97,54800
2001-03-26,9.57,9.82,9.57,9.59,3.97,57600
2001-03-27,9.71,9.76,9.59,9.65,3.99,208400
2001-03-28,9.65,9.65,9.54,9.57,3.96,21300
2001-03-29,9.63,9.65,9.55,9.55,3.95,231000
2001-03-30,9.59,9.71,9.55,9.71,4.01,150500
2001-04-02,9.71,9.98,9.71,9.89,4.09,343500
2001-04-03,9.91,9.96,9.88,9.92,4.1,173200
2001-04-04,9.92,10.05,9.92,10.05,4.16,125000
2001-04-05,10.04,10.16,9.99,10.05,4.16,204400
2001-04-06,10.05,10.11,9.93,9.93,4.11,261600
2001-04-09,9.9,10.05,9.9,10.0,4.14,226400
2001-04-10,10.01,10.14,10.01,10.06,4.16,205300
2001-04-11,10.11,10.14,10.04,10.14,4.19,496600
2001-04-12,10.14,10.28,10.11,10.22,4.23,153900
2001-04-16,10.22,10.25,10.05,10.16,4.2,274700
2001-04-17,10.16,10.22,10.05,10.19,4.21,459100
2001-04-18,10.2,10.22,10.08,10.14,4.19,184100
2001-04-19,10.12,10.28,10.12,10.2,4.22,345600
2001-04-20,10.14,10.29,9.65,10.22,4.23,252900
2001-04-23,10.22,10.45,10.22,10.39,4.3,374800
2001-04-24,10.39,10.54,10.39,10.51,4.34,435800
2001-04-25,10.53,10.6,10.33,10.51,4.34,396100
2001-04-26,10.51,10.51,10.41,10.43,4.31,97400
2001-04-27,10.39,10.45,10.33,10.37,4.29,137700
2001-04-30,10.16,10.28,9.99,10.08,4.26,589700
2001-05-01,10.22,10.28,10.16,10.28,4.34,325100
2001-05-02,10.28,10.33,10.11,10.12,4.27,335600
2001-05-03,10.11,10.22,10.11,10.12,4.27,126000
2001-05-04,10.23,10.28,10.11,10.16,4.29,399400
2001-05-07,10.22,10.22,10.0,10.16,4.29,122900
2001-05-08,10.28,10.28,10.07,10.15,4.29,283800
2001-05-09,10.22,10.25,10.16,10.17,4.3,37700
2001-05-10,10.22,10.27,10.11,10.11,4.27,143900
2001-05-11,10.16,10.25,10.08,10.19,4.3,49800
2001-05-14,10.25,10.25,10.05,10.2,4.31,47900
2001-05-15,10.25,10.25,10.12,10.21,4.31,184100
2001-05-16,10.22,10.24,10.16,10.19,4.3,349100
2001-05-17,10.19,10.25,10.14,10.21,4.31,416400
2001-05-18,10.19,10.48,10.17,10.43,4.4,665400
2001-05-21,10.48,10.51,10.33,10.51,4.44,172500
2001-05-22,10.51,10.51,10.28,10.28,4.34,159300
2001-05-23,10.28,10.43,10.28,10.28,4.34,144100
2001-05-24,10.28,10.39,10.22,10.39,4.39,35100
2001-05-25,10.39,10.39,10.25,10.3,4.35,32300
2001-05-29,10.28,10.39,10.16,10.31,4.36,58700
2001-05-30,10.31,10.39,10.29,10.29,4.35,30300
2001-05-31,10.28,10.62,10.28,10.56,4.46,262500
2001-06-01,10.56,10.85,10.52,10.62,4.49,277600
2001-06-04,10.73,10.85,10.71,10.81,4.57,91600
2001-06-05,10.81,11.01,10.73,10.89,4.6,410400
2001-06-06,10.85,10.85,10.64,10.73,4.53,94000
2001-06-07,10.73,11.02,10.73,11.02,4.66,397700
2001-06-08,10.91,11.0,10.87,10.91,4.61,38500
2001-06-11,10.91,11.03,10.85,10.88,4.6,45400
2001-06-12,10.86,11.08,10.79,11.08,4.68,77000
2001-06-13,11.08,11.1,10.97,11.03,4.66,31600
2001-06-14,11.08,11.12,10.93,10.96,4.63,45400
2001-06-15,10.96,11.08,10.96,10.99,4.64,63500
2001-06-18,10.97,11.02,10.87,10.96,4.63,152200
2001-06-19,11.01,11.1,10.96,11.02,4.66,111600
2001-06-20,11.05,11.31,10.96,11.31,4.78,346700
2001-06-21,11.42,11.48,11.26,11.48,4.85,61800
2001-06-22,11.48,11.53,11.43,11.49,4.85,37800
2001-06-25,11.53,11.7,11.48,11.53,4.87,222500
2001-06-26,11.48,12.22,11.48,12.05,5.09,227200
2001-06-27,12.16,12.39,12.05,12.25,5.18,68500
2001-06-28,12.25,12.45,12.22,12.45,5.26,102000
2001-06-29,12.45,12.58,12.37,12.5,5.28,178800
2001-07-02,12.5,12.56,12.22,12.45,5.26,156500
2001-07-03,12.45,12.54,12.33,12.39,5.23,66100
2001-07-05,12.39,12.66,12.39,12.54,5.3,312100
2001-07-06,12.54,12.56,12.45,12.45,5.26,220500
2001-07-09,12.48,12.54,12.47,12.49,5.28,129600
2001-07-10,12.5,12.5,11.98,11.98,5.06,69400
2001-07-11,11.65,12.06,11.58,11.66,5.02,175200
2001-07-12,11.77,11.88,11.68,11.74,5.05,143400
2001-07-13,11.88,11.91,11.73,11.9,5.12,108700
2001-07-16,11.98,12.16,11.93,11.99,5.16,97200
2001-07-17,11.99,12.09,11.88,12.08,5.2,60000
2001-07-18,11.99,12.17,11.96,12.16,5.23,119100
2001-07-19,12.2,12.39,12.2,12.37,5.32,171500
2001-07-20,12.37,12.47,12.25,12.38,5.33,61200
2001-07-23,12.49,12.57,12.39,12.39,5.33,270900
2001-07-24,12.4,12.57,12.4,12.52,5.39,89000
2001-07-25,12.54,12.56,12.39,12.5,5.38,71700
2001-07-26,12.41,12.54,12.41,12.45,5.36,51200
2001-07-27,12.5,12.57,12.28,12.5,5.38,94100
2001-07-30,12.56,12.56,12.42,12.48,5.37,200300
2001-07-31,12.54,12.56,12.49,12.53,5.39,148000
2001-08-01,12.55,12.56,12.45,12.5,5.38,201100
2001-08-02,12.5,12.54,12.39,12.49,5.38,130100
2001-08-03,12.53,12.56,12.46,12.48,5.37,132400
2001-08-06,12.56,13.1,12.55,12.98,5.59,181900
2001-08-07,13.02,13.54,12.96,13.47,5.8,325800
2001-08-08,13.49,13.65,13.14,13.27,5.71,82600
2001-08-09,13.36,13.42,13.25,13.38,5.76,29500
2001-08-10,13.41,13.41,12.68,13.28,5.72,646100
2001-08-13,13.36,13.38,12.9,13.13,5.65,192300
2001-08-14,13.13,13.53,13.02,13.3,5.73,87000
2001-08-15,13.25,13.42,13.14,13.38,5.76,118600
2001-08-16,13.42,13.7,13.38,13.7,5.9,151400
2001-08-17,13.93,13.99,13.59,13.74,5.91,128600
2001-08-20,13.7,14.39,13.65,14.32,6.16,508600
2001-08-21,14.39,14.56,14.33,14.5,6.24,122100
2001-08-22,14.5,14.67,14.48,14.5,6.24,634900
2001-08-23,14.5,14.5,14.31,14.39,6.19,83400
2001-08-24,14.27,14.5,14.26,14.5,6.24,37300
2001-08-27,14.51,14.55,13.59,13.65,5.87,411100
2001-08-28,13.76,13.82,13.25,13.47,5.8,84500
2001-08-29,13.53,13.62,13.16,13.45,5.79,47100
2001-08-30,13.47,13.47,13.19,13.32,5.73,54900
2001-08-31,13.43,13.53,13.13,13.39,5.76,233700
2001-09-04,13.51,13.93,13.51,13.51,5.81,86800
2001-09-05,13.52,13.65,13.36,13.39,5.76,347400
2001-09-06,13.36,13.41,13.18,13.39,5.76,45600
2001-09-07,13.28,13.28,12.85,12.88,5.54,266000
2001-09-10,13.13,13.25,12.85,12.95,5.57,268800
2001-09-17,12.85,13.39,12.79,12.79,5.5,277300
2001-09-18,12.8,12.85,11.96,11.99,5.16,129700
2001-09-19,12.45,12.79,12.01,12.39,5.43,344900
2001-09-20,12.28,12.39,12.01,12.39,5.43,135200
2001-09-21,12.28,12.39,12.08,12.25,5.37,204700
2001-09-24,12.25,12.9,12.1,12.9,5.66,145900
2001-09-25,13.02,13.21,12.55,12.79,5.61,140900
2001-09-26,12.9,12.98,12.48,12.56,5.51,60400
2001-09-27,12.56,12.56,12.41,12.45,5.46,137700
2001-09-28,12.56,12.62,12.28,12.39,5.43,270700
2001-10-01,12.41,12.9,12.28,12.73,5.58,182700
2001-10-02,13.08,13.58,13.03,13.36,5.86,580900
2001-10-03,13.47,13.7,13.38,13.59,5.96,127700
2001-10-04,13.59,14.07,13.36,14.07,6.17,168200
2001-10-05,14.07,14.26,13.84,14.24,6.24,149000
2001-10-08,14.13,14.39,13.97,14.39,6.31,51400
2001-10-09,14.27,14.39,13.7,14.16,6.21,53200
2001-10-10,14.26,14.26,13.93,14.22,6.23,89100
2001-10-11,14.25,14.27,13.87,14.01,6.14,116700
2001-10-12,13.89,13.91,13.47,13.82,6.06,105000
2001-10-15,13.82,14.1,13.53,14.1,6.18,101100
2001-10-16,14.1,14.21,13.99,14.13,6.19,53800
2001-10-17,14.13,14.13,13.99,14.02,6.15,121600
2001-10-18,14.14,14.22,13.99,14.05,6.16,73300
2001-10-19,14.16,14.39,14.1,14.38,6.3,122500
2001-10-22,14.38,14.38,14.06,14.31,6.27,40200
2001-10-23,14.27,14.33,13.76,14.05,6.16,161800
2001-10-24,14.05,14.05,13.76,13.78,6.04,22200
2001-10-25,13.7,13.92,13.47,13.87,6.08,187300
2001-10-26,13.99,14.1,13.82,14.05,6.16,28400
2001-10-29,14.05,14.16,13.87,13.89,6.09,98100
2001-10-30,13.99,14.33,13.76,14.33,6.28,36300
2001-10-31,14.33,14.33,14.05,14.22,6.23,56100
2001-11-01,14.33,14.5,14.22,14.45,6.33,113100
2001-11-02,14.5,14.5,14.37,14.45,6.33,31800
2001-11-05,14.5,14.62,14.16,14.16,6.21,97300
2001-11-06,14.45,14.53,14.24,14.5,6.36,56500
