Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,20.75,20.94,20.62,20.94,11.23,282000
2000-03-29,20.62,20.94,20.62,20.88,11.2,180400
2000-03-30,20.94,21.12,20.88,21.06,11.3,321400
2000-03-31,21.12,21.5,21.0,21.5,11.53,450500
2000-04-03,21.38,21.5,20.88,21.0,11.27,420900
2000-04-04,21.0,21.19,20.88,21.0,11.27,199000
2000-04-05,21.19,21.38,20.88,20.88,11.2,91200
2000-04-06,21.0,21.0,20.94,20.94,11.23,31500
2000-04-07,20.94,21.0,20.88,21.0,11.27,68100
2000-04-10,21.0,21.44,20.94,21.38,11.47,225100
2000-04-11,21.38,21.44,21.06,21.19,11.37,168000
2000-04-12,21.19,21.62,21.19,21.38,11.47,119400
2000-04-13,21.12,21.5,21.0,21.5,11.53,136400
2000-04-14,21.5,21.81,21.44,21.62,11.6,179700
2000-04-17,21.62,21.88,21.5,21.56,11.57,425100
2000-04-18,21.5,21.5,20.88,21.0,11.27,336100
2000-04-19,21.06,21.5,20.81,21.5,11.53,216100
2000-04-20,21.5,21.5,21.06,21.44,11.5,152700
2000-04-24,21.44,21.5,21.31,21.38,11.47,332200
2000-04-25,21.38,21.69,21.38,21.69,11.63,484200
2000-04-26,21.62,22.19,21.62,21.88,11.73,944900
2000-04-27,21.81,22.19,21.62,21.62,11.6,194700
2000-04-28,21.62,21.88,21.5,21.5,11.53,397000
2000-05-01,21.5,21.56,21.12,21.19,11.37,150200
2000-05-02,21.19,21.38,21.06,21.12,11.33,163900
2000-05-03,21.12,21.25,21.0,21.06,11.3,269100
2000-05-04,21.19,21.62,21.12,21.56,11.57,177700
2000-05-05,21.44,21.81,21.31,21.75,11.67,712600
2000-05-08,21.75,22.31,21.75,22.19,11.9,183000
2000-05-09,22.06,22.31,21.88,22.25,11.94,571600
2000-05-10,22.0,22.38,22.0,22.12,11.87,367900
2000-05-11,22.31,22.56,22.25,22.44,12.04,258100
2000-05-12,22.62,22.69,22.25,22.38,12.0,476800
2000-05-15,22.31,22.31,21.75,21.88,11.73,363600
2000-05-16,21.88,22.31,21.75,22.31,11.97,149600
2000-05-17,22.06,22.19,21.38,21.81,11.7,117400
2000-05-18,21.75,22.31,21.5,21.5,11.53,154000
2000-05-19,21.5,22.25,21.44,22.19,11.9,125500
2000-05-22,22.31,22.31,21.81,22.0,11.8,96500
2000-05-23,21.94,22.38,21.88,21.88,11.73,150200
2000-05-24,21.94,22.31,21.81,22.25,11.94,244600
2000-05-25,22.25,22.38,22.06,22.12,11.87,203800
2000-05-26,22.06,22.31,21.88,22.12,11.87,965900
2000-05-30,22.0,22.12,21.88,21.94,11.82,728700
2000-05-31,22.0,22.38,21.88,22.12,11.92,227000
2000-06-01,22.25,22.25,21.75,22.0,11.86,297900
2000-06-02,22.12,22.31,21.75,21.81,11.75,144800
2000-06-05,21.62,21.75,21.38,21.56,11.62,215000
2000-06-06,21.5,22.25,21.44,22.25,11.99,132900
2000-06-07,22.0,22.12,21.75,21.81,11.75,80800
2000-06-08,22.0,22.12,21.88,22.06,11.89,254100
2000-06-09,22.06,22.38,22.06,22.38,12.06,379400
2000-06-12,22.31,22.44,22.19,22.44,12.09,77000
2000-06-13,22.44,22.62,22.44,22.62,12.19,77600
2000-06-14,22.62,22.62,22.31,22.38,12.06,107800
2000-06-15,22.38,22.81,22.31,22.81,12.29,333900
2000-06-16,22.56,23.12,22.56,23.0,12.39,375500
2000-06-19,22.75,22.94,22.5,22.81,12.29,119100
2000-06-20,22.69,22.88,22.56,22.62,12.19,128500
2000-06-21,22.75,23.0,22.62,22.88,12.33,140400
2000-06-22,22.88,22.88,22.19,22.31,12.02,1096000
2000-06-23,22.44,22.75,22.38,22.62,12.19,134700
2000-06-26,22.62,22.62,22.12,22.5,12.13,612500
2000-06-27,22.5,22.62,22.19,22.19,11.96,316700
2000-06-28,22.19,22.5,22.06,22.44,12.09,299500
2000-06-29,22.56,22.56,22.06,22.19,11.96,290600
2000-06-30,22.19,22.5,21.75,21.75,11.72,498500
2000-07-03,21.81,22.12,21.81,21.94,11.82,333900
2000-07-05,21.94,22.19,21.94,22.19,11.96,419000
2000-07-06,22.12,22.44,22.12,22.44,12.09,123900
2000-07-07,22.44,22.56,22.19,22.5,12.13,244500
2000-07-10,22.38,22.88,22.38,22.81,12.29,174300
2000-07-11,22.81,22.81,22.5,22.81,12.29,169500
2000-07-12,22.81,22.81,22.56,22.69,12.23,367000
2000-07-13,22.56,22.81,22.5,22.75,12.26,262200
2000-07-14,22.69,22.88,22.06,22.06,11.89,344000
2000-07-17,22.62,22.75,22.44,22.56,12.16,201600
2000-07-18,22.5,22.75,22.5,22.56,12.16,176600
2000-07-19,22.62,22.81,22.56,22.81,12.29,227600
2000-07-20,22.69,22.81,22.62,22.69,12.23,70100
2000-07-21,22.62,22.62,22.38,22.44,12.09,136100
2000-07-24,22.38,22.38,22.19,22.25,11.99,148900
2000-07-25,22.12,22.25,22.06,22.25,11.99,217300
2000-07-26,22.19,22.31,22.0,22.14,11.93,298000
2000-07-27,22.06,22.12,21.94,22.06,11.89,184200
2000-07-28,22.06,22.31,22.0,22.12,11.92,158300
2000-07-31,22.25,22.38,21.94,22.12,11.92,163300
2000-08-01,22.25,22.5,22.12,22.44,12.09,108400
2000-08-02,22.38,22.69,22.31,22.5,12.13,289400
2000-08-03,22.38,22.88,22.38,22.77,12.27,389600
2000-08-04,22.75,22.88,22.56,22.75,12.26,462800
2000-08-07,22.75,23.02,22.56,23.02,12.4,271600
2000-08-08,23.0,23.44,23.0,23.31,12.56,957500
2000-08-09,23.31,23.5,23.25,23.44,12.63,742700
2000-08-10,23.44,23.56,23.31,23.39,12.6,248600
2000-08-11,23.38,23.5,23.31,23.39,12.6,365600
2000-08-14,23.38,23.38,22.81,23.12,12.46,270400
2000-08-15,23.25,23.44,23.19,23.19,12.5,207900
2000-08-16,23.19,23.5,23.19,23.38,12.6,1148000
2000-08-17,23.38,23.38,23.0,23.06,12.43,184000
2000-08-18,23.12,23.19,22.94,23.12,12.46,110700
2000-08-21,23.0,23.0,22.81,22.94,12.36,107200
2000-08-22,22.88,23.19,22.88,23.0,12.39,142600
2000-08-23,23.0,23.0,22.69,22.75,12.26,163300
2000-08-24,22.69,22.75,22.5,22.56,12.16,87200
2000-08-25,22.56,22.56,22.0,22.25,11.99,249600
2000-08-28,22.38,22.62,22.38,22.56,12.16,50300
2000-08-29,22.5,22.62,22.38,22.62,12.19,222500
2000-08-30,22.62,22.88,22.5,22.81,12.35,1989800
2000-08-31,22.69,22.75,22.56,22.75,12.31,109800
2000-09-01,22.88,22.88,22.5,22.5,12.18,155800
2000-09-05,22.5,22.88,22.5,22.62,12.25,185200
2000-09-06,22.81,23.0,22.62,23.0,12.45,205700
2000-09-07,23.0,23.0,22.81,23.0,12.45,394100
2000-09-08,23.0,23.41,23.0,23.41,12.67,193200
2000-09-11,23.31,23.95,23.25,23.95,12.97,300400
2000-09-12,23.81,23.94,23.81,23.88,12.92,411500
2000-09-13,23.88,23.88,23.44,23.44,12.69,98600
2000-09-14,23.44,23.44,22.75,23.06,12.48,183800
2000-09-15,23.56,23.69,23.38,23.64,12.8,431200
2000-09-18,23.5,23.5,23.0,23.12,12.52,402400
2000-09-19,23.12,23.12,22.62,22.81,12.35,266100
2000-09-20,22.69,22.88,22.62,22.81,12.35,226700
2000-09-21,22.81,22.81,22.62,22.62,12.25,396700
2000-09-22,22.56,23.5,22.56,23.31,12.62,585400
2000-09-25,22.12,22.81,21.88,22.06,11.94,1828900
2000-09-26,21.94,22.38,21.62,22.25,12.04,858700
2000-09-27,22.12,22.12,21.5,21.7,11.75,405700
2000-09-28,21.81,22.0,21.5,21.94,11.87,2372000
2000-09-29,22.0,22.0,21.62,21.7,11.75,557700
2000-10-02,21.5,21.56,20.81,21.0,11.37,467300
2000-10-03,20.88,21.38,20.5,20.56,11.13,615700
2000-10-04,20.56,20.69,19.5,19.94,10.79,745500
2000-10-05,20.0,20.25,19.81,19.81,10.72,432800
2000-10-06,19.94,20.12,19.88,20.0,10.83,469100
2000-10-09,20.0,20.12,20.0,20.06,10.86,326800
2000-10-10,20.06,20.06,19.69,19.81,10.72,618400
2000-10-11,19.75,19.94,19.69,19.75,10.69,880100
2000-10-12,19.62,19.81,19.56,19.75,10.69,373400
2000-10-13,19.75,20.0,19.75,19.94,10.79,149000
2000-10-16,20.0,20.5,19.94,20.31,10.99,479000
2000-10-17,20.25,20.69,20.25,20.56,11.13,577300
2000-10-18,20.38,20.44,20.12,20.31,10.99,943300
2000-10-19,20.31,22.12,19.88,21.62,11.71,2386600
2000-10-20,21.5,22.0,20.94,21.25,11.5,1071300
2000-10-23,21.38,21.88,21.25,21.38,11.57,910300
2000-10-24,20.0,20.0,18.62,19.12,10.35,4129200
2000-10-25,19.12,19.12,18.44,18.56,10.05,1035600
2000-10-26,18.56,19.19,18.25,19.0,10.28,812500
2000-10-27,18.88,19.38,18.88,19.31,10.45,310600
2000-10-30,19.19,19.75,19.19,19.69,10.66,658800
2000-10-31,19.69,20.44,19.62,20.38,11.03,655000
2000-11-01,20.25,20.75,20.06,20.62,11.16,1003100
2000-11-02,20.5,20.56,20.25,20.44,11.06,609000
2000-11-03,20.38,20.44,20.06,20.06,10.86,401900
2000-11-06,20.06,20.12,19.56,19.94,10.79,311400
2000-11-07,19.94,19.94,18.81,19.25,10.42,616700
2000-11-08,19.25,19.38,19.06,19.19,10.39,156100
2000-11-09,19.19,19.31,19.0,19.31,10.45,157400
2000-11-10,19.25,19.62,19.19,19.62,10.62,194500
2000-11-13,19.56,19.94,19.25,19.38,10.49,171700
2000-11-14,19.38,19.38,18.75,18.88,10.22,176700
2000-11-15,18.69,19.19,18.69,19.06,10.32,887400
2000-11-16,19.19,19.69,19.06,19.69,10.66,192100
2000-11-17,19.69,20.19,19.69,20.19,10.93,241000
2000-11-20,20.19,20.38,20.06,20.25,10.96,273000
2000-11-21,20.25,20.25,19.81,20.12,10.89,539200
2000-11-22,20.12,20.38,19.0,19.44,10.52,834400
2000-11-24,19.62,20.19,19.56,20.0,10.83,107000
2000-11-27,20.0,20.62,20.0,20.38,11.03,926700
2000-11-28,20.38,21.38,20.38,21.0,11.37,311100
2000-11-29,21.0,21.69,21.0,21.69,11.8,1206500
2000-11-30,21.69,21.88,21.44,21.56,11.73,155300
2000-12-01,21.44,21.56,21.44,21.56,11.73,364400
2000-12-04,21.69,22.0,21.38,21.56,11.73,394200
2000-12-05,21.25,21.69,21.25,21.56,11.73,249100
2000-12-06,21.75,22.75,21.5,21.69,11.8,437700
2000-12-07,21.56,22.81,21.56,22.62,12.31,340200
2000-12-08,22.62,23.25,22.62,23.19,12.61,431700
2000-12-11,22.94,23.38,22.88,23.0,12.51,290000
2000-12-12,22.88,23.19,22.38,22.38,12.17,407400
2000-12-13,22.44,22.81,22.25,22.69,12.34,263400
2000-12-14,22.81,22.81,22.25,22.69,12.34,214500
2000-12-15,22.5,22.94,22.44,22.5,12.24,682300
2000-12-18,22.56,22.69,22.25,22.56,12.27,135100
2000-12-19,22.5,23.0,22.44,22.94,12.48,77300
2000-12-20,22.94,22.94,22.62,22.75,12.37,82100
2000-12-21,22.56,23.12,22.31,22.88,12.44,214800
2000-12-22,23.0,23.25,22.94,23.19,12.61,115400
2000-12-26,23.0,23.5,22.94,23.31,12.68,84600
2000-12-27,23.31,23.38,22.88,23.31,12.68,230900
2000-12-28,23.25,23.94,23.06,23.81,12.95,318300
2000-12-29,23.81,24.56,23.75,24.25,13.19,378600
2001-01-02,24.0,24.0,23.31,23.56,12.81,494500
2001-01-03,23.69,24.19,23.0,23.0,12.51,388500
2001-01-04,22.75,22.88,21.75,22.12,12.03,573100
2001-01-05,22.12,22.12,21.88,22.0,11.97,369200
2001-01-08,21.88,22.38,21.88,22.38,12.17,101300
2001-01-09,22.38,22.94,22.0,22.94,12.48,268700
2001-01-10,22.88,23.0,22.75,22.81,12.41,112500
2001-01-11,23.0,23.0,22.31,22.38,12.17,202100
2001-01-12,22.44,22.81,22.38,22.69,12.34,386300
2001-01-16,22.69,22.69,21.94,22.38,12.17,281600
2001-01-17,22.38,22.56,22.19,22.56,12.27,405600
2001-01-18,22.44,22.75,22.44,22.75,12.37,266800
2001-01-19,22.81,23.56,22.62,23.38,12.71,189900
2001-01-22,23.12,23.19,22.56,22.75,12.37,563800
2001-01-23,22.94,23.31,22.56,22.94,12.48,862200
2001-01-24,22.81,23.06,22.81,22.94,12.48,165700
2001-01-25,22.94,23.06,22.81,23.0,12.51,233500
2001-01-26,23.0,23.12,22.75,23.12,12.58,233600
2001-01-29,22.9,23.1,22.81,23.0,12.51,289400
2001-01-30,22.8,22.99,22.68,22.7,12.35,345000
2001-01-31,22.7,22.7,22.01,22.58,12.28,408900
2001-02-01,22.58,22.69,22.51,22.65,12.32,292400
2001-02-02,22.5,22.89,22.5,22.89,12.45,316400
2001-02-05,22.88,23.17,22.82,22.99,12.5,198300
2001-02-06,22.99,23.0,22.8,23.0,12.51,262500
2001-02-07,23.0,23.0,22.71,22.99,12.5,224400
2001-02-08,22.99,23.1,22.84,23.1,12.56,261200
2001-02-09,23.1,24.35,23.03,23.75,12.92,711300
2001-02-12,23.76,23.9,23.2,23.2,12.62,514700
2001-02-13,23.25,23.35,22.25,22.4,12.18,1018400
2001-02-14,22.4,22.5,22.25,22.45,12.21,398000
2001-02-15,22.35,22.85,22.35,22.85,12.43,370000
2001-02-16,22.7,22.9,22.57,22.6,12.29,660600
2001-02-20,22.6,22.75,22.54,22.7,12.35,441900
2001-02-21,22.85,23.1,22.25,22.25,12.1,527900
2001-02-22,22.3,22.5,21.85,22.0,11.97,863200
2001-02-23,22.22,22.22,21.4,21.4,11.64,489400
2001-02-26,21.5,22.08,21.46,21.6,11.75,713800
2001-02-27,21.7,21.73,21.0,21.03,11.49,3510000
2001-02-28,20.0,20.4,19.6,20.4,11.15,2340000
2001-03-01,20.35,20.35,19.6,19.6,10.71,1541200
2001-03-02,21.0,21.1,20.77,21.1,11.53,1810200
2001-03-05,21.2,21.4,20.95,21.0,11.47,369000
2001-03-06,18.35,18.95,18.31,18.8,10.27,2391700
2001-03-07,19.0,19.09,18.5,18.56,10.14,791800
2001-03-08,18.55,18.56,18.21,18.21,9.95,369600
2001-03-09,18.3,18.43,18.25,18.3,10.0,713000
2001-03-12,18.36,18.8,18.25,18.3,10.0,978900
2001-03-13,18.4,18.6,18.32,18.4,10.05,664900
2001-03-14,18.12,18.12,17.5,17.71,9.68,525300
2001-03-15,17.96,18.08,17.8,18.08,9.88,667000
2001-03-16,18.0,18.08,17.77,18.01,9.84,572200
2001-03-19,18.0,18.1,17.9,18.1,9.89,685600
2001-03-20,18.0,18.07,17.9,17.92,9.79,466900
2001-03-21,17.98,17.99,17.55,17.66,9.65,204300
2001-03-22,17.55,17.84,16.77,17.3,9.45,295600
2001-03-23,17.2,17.25,16.59,16.8,9.18,287500
2001-03-26,16.8,17.6,16.8,17.6,9.62,561300
2001-03-27,17.65,17.8,17.61,17.65,9.64,214800
2001-03-28,17.65,17.89,17.31,17.7,9.67,386400
2001-03-29,17.6,17.7,17.24,17.5,9.56,229600
2001-03-30,17.7,17.7,17.38,17.38,9.5,461600
2001-04-02,17.3,17.7,17.13,17.5,9.56,679500
2001-04-03,17.7,17.7,17.2,17.55,9.59,703600
2001-04-04,17.35,17.7,17.35,17.4,9.51,651800
2001-04-05,17.45,17.46,17.2,17.35,9.48,299200
2001-04-06,17.35,17.59,16.9,17.4,9.51,714600
2001-04-09,17.25,18.22,17.25,18.05,9.86,360400
2001-04-10,18.0,18.49,18.0,18.35,10.03,998200
2001-04-11,18.25,18.26,18.05,18.2,9.94,623800
2001-04-12,18.23,18.4,17.99,18.4,10.05,261300
2001-04-16,18.3,18.31,18.01,18.16,9.92,413700
2001-04-17,17.91,18.3,17.91,18.15,9.92,1042300
2001-04-18,18.25,18.36,18.01,18.18,9.93,783000
2001-04-19,18.2,18.24,18.04,18.11,9.9,355600
2001-04-20,18.1,18.16,18.07,18.1,9.89,726200
2001-04-23,18.1,18.18,18.01,18.15,9.92,212900
2001-04-24,18.2,18.3,18.16,18.3,10.0,568800
2001-04-25,18.23,18.3,18.18,18.3,10.0,242800
2001-04-26,18.25,18.46,18.2,18.25,9.97,1107900
2001-04-27,18.25,18.32,18.05,18.25,9.97,824500
2001-04-30,18.27,18.29,17.85,17.85,9.75,564300
2001-05-01,17.95,17.98,17.5,17.5,9.56,463500
2001-05-02,17.28,17.53,16.92,17.52,9.57,682000
2001-05-03,17.52,18.25,17.5,18.0,9.84,563700
2001-05-04,17.9,18.09,17.73,18.09,9.88,336000
2001-05-07,18.09,18.19,18.0,18.0,9.84,294000
2001-05-08,18.1,18.18,18.01,18.01,9.84,155500
2001-05-09,18.02,18.09,17.9,18.08,9.88,273600
2001-05-10,18.08,18.08,17.8,17.9,9.78,207900
2001-05-11,17.9,17.95,17.68,17.95,9.81,116900
2001-05-14,17.95,18.16,17.91,18.15,9.92,215800
2001-05-15,18.0,18.2,17.92,18.2,9.94,236400
2001-05-16,18.05,18.25,18.05,18.25,9.97,365800
2001-05-17,18.1,18.45,18.0,18.45,10.08,299800
2001-05-18,18.3,18.57,18.3,18.57,10.15,669600
2001-05-21,18.35,18.73,18.35,18.73,10.23,231700
2001-05-22,18.6,18.76,18.53,18.7,10.22,308500
2001-05-23,18.7,19.24,18.63,19.19,10.49,1364900
2001-05-24,19.04,19.3,18.96,19.3,10.55,264800
2001-05-25,19.1,19.25,19.0,19.15,10.46,290200
2001-05-29,19.25,19.25,19.02,19.02,10.39,867400
2001-05-30,19.0,19.24,18.88,18.88,10.37,438900
2001-05-31,19.0,19.24,19.0,19.24,10.57,290500
2001-06-01,19.05,19.48,19.0,19.48,10.7,564900
2001-06-04,19.48,19.5,19.33,19.42,10.67,526400
2001-06-05,19.42,19.46,19.21,19.36,10.63,271500
2001-06-06,19.37,19.4,19.1,19.19,10.54,189900
2001-06-07,19.25,19.3,19.2,19.22,10.56,184200
2001-06-08,19.2,19.23,19.01,19.1,10.49,78300
2001-06-11,19.3,19.4,19.23,19.4,10.66,213400
2001-06-12,19.6,19.62,19.41,19.62,10.78,473200
2001-06-13,19.49,19.63,19.4,19.53,10.73,507800
2001-06-14,19.65,19.65,19.41,19.41,10.66,416200
2001-06-15,19.16,19.55,19.05,19.43,10.67,650000
2001-06-18,19.25,19.6,19.25,19.53,10.73,374300
2001-06-19,19.65,19.65,19.4,19.58,10.76,190400
2001-06-20,19.48,19.85,19.45,19.85,10.9,307000
2001-06-21,19.85,19.85,19.63,19.71,10.83,335600
2001-06-22,19.72,19.86,19.71,19.83,10.89,237200
2001-06-25,19.9,19.96,19.85,19.9,10.93,197800
2001-06-26,19.95,20.24,19.83,20.0,10.99,521000
2001-06-27,20.0,20.1,19.93,20.1,11.04,309100
2001-06-28,20.15,20.25,20.0,20.06,11.02,263500
2001-06-29,20.14,20.75,20.13,20.75,11.4,422600
2001-07-02,20.7,20.74,20.53,20.73,11.39,554200
2001-07-03,20.73,20.75,20.73,20.75,11.4,180100
2001-07-05,20.75,20.84,20.62,20.79,11.42,176400
2001-07-06,20.8,20.8,20.62,20.74,11.39,999000
2001-07-09,20.75,20.75,20.58,20.75,11.4,275200
2001-07-10,20.5,20.7,20.23,20.41,11.21,696100
2001-07-11,20.5,20.54,20.35,20.4,11.21,165600
2001-07-12,20.4,20.5,20.25,20.26,11.13,302500
2001-07-13,20.26,20.45,20.17,20.33,11.17,90400
2001-07-16,20.23,20.5,20.22,20.35,11.18,199300
2001-07-17,20.2,20.35,19.5,20.0,10.99,246000
2001-07-18,19.95,19.97,19.44,19.6,10.77,236700
2001-07-19,19.85,20.13,19.8,19.97,10.97,303200
2001-07-20,19.97,20.0,19.7,20.0,10.99,196200
2001-07-23,19.9,19.9,19.33,19.4,10.66,169100
2001-07-24,19.4,19.4,18.7,19.1,10.49,172700
2001-07-25,19.1,19.69,19.0,19.55,10.74,320800
2001-07-26,19.45,19.6,19.15,19.56,10.74,135200
2001-07-27,19.65,19.66,19.32,19.39,10.65,204400
2001-07-30,19.39,19.85,19.18,19.85,10.9,89100
2001-07-31,19.85,20.0,19.63,20.0,10.99,172300
2001-08-01,20.0,20.0,19.47,19.8,10.88,151200
2001-08-02,19.75,19.89,19.68,19.8,10.88,94400
2001-08-03,19.8,19.98,19.6,19.95,10.96,108300
2001-08-06,20.0,20.0,19.7,19.82,10.89,167500
2001-08-07,20.0,20.5,19.9,20.2,11.1,525500
2001-08-08,20.2,20.23,19.9,20.17,11.08,93400
2001-08-09,20.3,20.35,20.11,20.3,11.15,211900
2001-08-10,20.25,20.4,20.02,20.25,11.12,181500
2001-08-13,20.2,20.23,20.05,20.15,11.07,153000
2001-08-14,20.15,20.23,20.0,20.16,11.07,95000
2001-08-15,20.05,20.21,19.97,20.11,11.05,129400
2001-08-16,20.06,20.25,20.06,20.25,11.12,459100
2001-08-17,20.2,20.23,19.96,20.22,11.11,106600
2001-08-20,20.22,20.22,19.88,20.07,11.02,123900
2001-08-21,20.2,20.21,19.98,20.05,11.01,84700
2001-08-22,20.0,20.0,19.3,19.55,10.74,620600
2001-08-23,19.55,19.55,19.3,19.3,10.6,589900
2001-08-24,19.35,19.5,19.3,19.5,10.71,209900
2001-08-27,19.5,19.51,19.42,19.5,10.71,369900
2001-08-28,19.4,19.55,19.3,19.55,10.74,354300
2001-08-29,19.55,19.55,19.21,19.3,10.67,258600
2001-08-30,19.3,19.3,18.94,19.25,10.64,210800
2001-08-31,19.25,19.5,19.15,19.5,10.78,149800
2001-09-04,19.49,19.8,19.43,19.79,10.94,334900
2001-09-05,19.79,19.84,19.73,19.8,10.95,182100
2001-09-06,19.8,19.94,19.77,19.9,11.0,128100
2001-09-07,19.85,20.0,19.85,19.92,11.01,100000
2001-09-10,19.85,19.94,19.71,19.93,11.02,159300
2001-09-17,19.9,19.97,19.7,19.8,10.95,195000
2001-09-18,19.8,19.85,19.54,19.8,10.95,102500
2001-09-19,19.8,19.81,19.5,19.5,10.78,668300
2001-09-20,19.5,19.5,18.9,19.1,10.56,625300
2001-09-21,18.25,19.0,18.25,18.7,10.34,558200
2001-09-24,18.8,19.07,18.8,19.0,10.5,1065800
2001-09-25,18.9,18.91,18.57,18.65,10.31,369000
2001-09-26,18.66,18.66,18.28,18.3,10.12,305400
2001-09-27,18.4,18.61,18.24,18.58,10.27,317400
2001-09-28,18.65,18.85,18.58,18.73,10.35,265500
2001-10-01,18.75,18.77,18.25,18.32,10.13,315300
2001-10-02,18.4,18.4,18.05,18.29,10.11,597900
2001-10-03,18.25,18.37,18.12,18.37,10.16,513600
2001-10-04,18.52,18.73,18.42,18.71,10.34,88000
2001-10-05,18.81,18.93,18.7,18.8,10.39,257600
2001-10-08,18.7,19.1,18.7,19.0,10.5,306800
2001-10-09,19.0,19.23,19.0,19.02,10.51,476300
2001-10-10,19.03,19.35,18.95,19.25,10.64,632400
2001-10-11,19.25,19.45,17.75,17.95,9.92,3834600
2001-10-12,17.95,17.95,17.75,17.8,9.84,303000
2001-10-15,17.85,17.85,17.7,17.72,9.8,372100
2001-10-16,17.73,17.8,17.72,17.8,9.84,262900
2001-10-17,17.65,17.75,17.4,17.6,9.73,782100
2001-10-18,17.65,17.7,17.3,17.3,9.56,189700
2001-10-19,17.4,17.45,17.14,17.3,9.56,311800
2001-10-22,17.34,17.45,17.0,17.3,9.56,351500
2001-10-23,17.35,17.59,17.35,17.41,9.62,457500
2001-10-24,17.41,17.48,17.0,17.11,9.46,715600
2001-10-25,17.1,17.26,17.1,17.16,9.49,288900
2001-10-26,17.15,17.16,16.89,17.15,9.48,274500
2001-10-29,17.1,17.5,17.1,17.45,9.65,612300
2001-10-30,17.35,17.58,17.3,17.58,9.72,257400
2001-10-31,17.6,17.75,17.55,17.65,9.76,640400
2001-11-01,17.7,18.05,17.69,18.05,9.98,916600
2001-11-02,17.95,18.08,17.85,17.92,9.91,415700
2001-11-05,17.92,18.1,17.9,17.97,9.93,278600
2001-11-06,18.0,18.0,17.85,18.0,9.95,165100
