Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,38.49,38.74,38.24,38.33,33.39,4570800
2010-10-21,38.4,39.01,38.28,38.5,33.54,3707000
2010-10-22,38.63,39.12,38.43,39.12,34.08,2429600
2010-10-25,39.38,39.69,39.08,39.17,34.12,2160400
2010-10-26,38.98,39.08,38.65,39.01,33.99,1573400
2010-10-27,38.65,38.87,38.22,38.65,33.67,2400000
2010-10-28,39.74,40.58,39.0,39.8,34.67,6704400
2010-10-29,39.69,40.86,39.69,40.74,35.49,3552000
2010-11-01,41.06,41.24,40.14,40.4,35.2,3683200
2010-11-02,40.83,41.34,40.62,41.19,35.89,1878400
2010-11-03,41.44,41.74,40.74,41.74,36.36,3108000
2010-11-04,42.1,42.71,41.9,42.58,37.26,3345800
2010-11-05,42.56,42.84,42.28,42.81,37.46,2760400
2010-11-08,42.5,42.74,42.32,42.66,37.33,2485200
2010-11-09,42.85,42.97,42.2,42.61,37.28,4157800
2010-11-10,42.66,42.75,41.82,42.24,36.95,4936800
2010-11-11,41.75,42.95,41.74,42.74,37.39,3573000
2010-11-12,41.88,42.03,40.87,41.12,35.98,5291600
2010-11-15,41.37,41.71,40.8,40.83,35.72,2783400
2010-11-16,40.46,40.74,40.08,40.45,35.39,3419400
2010-11-17,40.38,40.92,40.18,40.44,35.39,1746800
2010-11-18,40.89,41.53,40.78,41.39,36.21,2034800
2010-11-19,41.25,41.72,40.92,41.72,36.5,1954400
2010-11-22,41.34,41.53,40.56,41.31,36.14,1765600
2010-11-23,40.69,40.94,39.94,39.99,34.99,2905000
2010-11-24,40.3,41.99,40.27,41.88,36.64,4418200
2010-11-26,41.49,41.76,41.22,41.23,36.07,1155200
2010-11-29,40.99,41.54,40.62,41.31,36.15,2788000
2010-11-30,40.73,41.38,40.47,40.62,35.54,3667000
2010-12-01,41.37,42.08,41.26,41.77,36.55,1978800
2010-12-02,41.83,42.67,41.72,42.49,37.18,2091800
2010-12-03,42.28,42.88,42.24,42.81,37.46,1782800
2010-12-06,42.53,42.95,42.43,42.66,37.33,1853000
2010-12-07,43.43,43.44,42.33,42.42,37.12,2752000
2010-12-08,42.51,42.67,41.55,41.88,36.65,2674200
2010-12-09,42.11,42.19,40.99,41.44,36.26,2542000
2010-12-10,41.62,41.62,40.69,41.21,36.06,2501600
2010-12-13,41.31,41.49,40.6,40.88,35.76,3444000
2010-12-14,40.88,41.29,40.83,40.94,35.82,2252200
2010-12-15,40.78,41.38,40.5,41.28,36.12,3188600
2010-12-16,41.22,42.21,40.9,42.16,36.89,2882800
2010-12-17,42.4,42.9,42.28,42.51,37.2,5010600
2010-12-20,42.76,42.76,42.15,42.33,37.03,1994600
2010-12-21,42.42,42.8,42.15,42.49,37.17,2023000
2010-12-22,42.56,42.6,42.19,42.59,37.26,1202600
2010-12-23,42.47,42.69,42.01,42.47,37.15,1061200
2010-12-27,42.33,42.49,42.03,42.43,37.12,723400
2010-12-28,42.44,42.62,42.26,42.49,37.18,945800
2010-12-29,43.9,44.5,43.33,43.58,38.13,9238200
2010-12-30,43.9,44.35,43.0,43.17,37.77,2812000
2010-12-31,43.17,43.37,42.82,43.04,37.66,1940800
2011-01-03,43.06,44.22,42.33,42.4,37.1,4860400
2011-01-04,42.66,42.74,41.6,42.2,36.92,3493400
2011-01-05,41.64,42.19,41.4,42.19,36.91,3809400
2011-01-06,42.15,42.25,41.1,41.31,36.15,3273400
2011-01-07,41.41,41.74,41.1,41.55,36.35,2586600
2011-01-10,41.36,41.5,40.63,41.17,36.02,2548000
2011-01-11,41.44,41.83,41.28,41.4,36.22,3244200
2011-01-12,41.65,42.42,41.56,41.97,36.73,3045000
2011-01-13,42.01,42.31,41.58,41.93,36.69,2113200
2011-01-14,41.8,42.08,41.35,42.04,36.78,2030000
2011-01-18,42.08,42.95,41.89,42.78,37.43,2262800
2011-01-19,42.99,43.15,42.52,42.97,37.6,2937200
2011-01-20,42.74,43.26,42.51,42.98,37.61,4062400
2011-01-21,43.38,43.74,43.01,43.62,38.16,3056000
2011-01-24,43.56,44.18,43.44,43.56,38.11,2564800
2011-01-25,43.31,43.46,42.27,42.67,37.34,2810400
2011-01-26,43.01,43.4,42.52,43.26,37.85,1845400
2011-01-27,43.33,43.53,42.72,42.94,37.57,1340400
2011-01-28,43.08,43.92,41.71,43.23,37.82,6547600
2011-01-31,43.53,45.62,43.5,45.55,39.85,5233200
2011-02-01,45.65,46.08,44.33,44.57,39.0,3993400
2011-02-02,44.15,45.06,44.15,44.49,38.93,3202400
2011-02-03,44.67,44.85,44.19,44.45,39.05,2700800
2011-02-04,44.53,44.96,44.27,44.67,39.25,3475200
2011-02-07,45.44,45.99,44.21,44.35,38.97,4806600
2011-02-08,44.45,45.51,44.21,45.51,39.98,3777000
2011-02-09,45.26,45.56,44.21,44.54,39.13,2207200
2011-02-10,44.33,44.85,43.53,44.0,38.65,4926400
2011-02-11,43.76,43.8,43.41,43.53,38.24,4099800
2011-02-14,43.43,44.21,43.43,44.1,38.75,3095800
2011-02-15,43.9,44.24,43.28,43.33,38.07,2686000
2011-02-16,43.49,43.78,42.97,43.17,37.93,3040000
2011-02-17,43.12,44.1,43.11,43.88,38.54,2847400
2011-02-18,43.97,44.62,43.76,44.44,39.04,3808400
2011-02-22,44.27,45.15,43.87,44.35,38.97,3351800
2011-02-23,44.5,44.81,44.06,44.22,38.85,3726400
2011-02-24,44.37,44.5,43.17,43.38,38.11,2465200
2011-02-25,43.63,44.66,43.49,44.6,39.18,2939200
2011-02-28,44.85,46.46,44.53,46.33,40.7,5776000
2011-03-01,46.58,46.72,45.38,45.47,39.95,3943000
2011-03-02,45.37,45.63,44.91,45.56,40.03,3086000
2011-03-03,45.79,46.38,45.46,46.26,40.64,2709400
2011-03-04,45.9,46.9,45.9,46.85,41.16,3197800
2011-03-07,47.06,47.5,46.31,46.74,41.06,3319400
2011-03-08,46.74,46.74,45.42,45.51,39.99,2288600
2011-03-09,45.5,45.78,44.92,45.58,40.04,2564400
2011-03-10,45.05,45.17,43.67,43.76,38.45,2757200
2011-03-11,43.38,45.08,43.12,44.83,39.38,1984800
2011-03-14,44.71,45.16,44.19,44.98,39.52,2173200
2011-03-15,43.84,45.58,43.65,45.38,39.86,3667400
2011-03-16,45.51,46.53,43.92,43.99,38.65,6694400
2011-03-17,45.11,46.53,45.06,46.31,40.69,3443200
2011-03-18,46.89,47.06,46.15,46.65,40.99,5039400
2011-03-21,47.02,47.94,46.95,47.92,42.1,2648000
2011-03-22,47.9,48.35,47.65,48.01,42.18,2367800
2011-03-23,48.1,48.37,47.17,48.11,42.26,2345200
2011-03-24,48.31,48.47,47.28,48.04,42.2,1715000
2011-03-25,47.92,49.0,47.85,48.71,42.79,2110000
2011-03-28,48.69,49.04,48.1,48.13,42.29,1871600
2011-03-29,48.17,48.99,48.04,48.85,42.91,2785400
2011-03-30,49.06,49.49,48.78,49.0,43.05,3116600
2011-03-31,49.1,49.4,47.99,48.33,42.45,3394000
2011-04-01,46.97,48.92,46.95,47.83,42.02,4795200
2011-04-04,48.19,48.72,47.9,48.6,42.7,2091800
2011-04-05,48.46,49.12,48.17,48.57,42.67,2685800
2011-04-06,48.91,49.36,48.06,48.47,42.58,2328400
2011-04-07,48.35,48.64,47.94,48.26,42.4,2587800
2011-04-08,48.5,48.77,48.12,48.47,42.59,2223000
2011-04-11,48.47,48.51,47.01,47.37,41.61,1867200
2011-04-12,47.01,47.01,45.49,45.79,40.23,3280800
2011-04-13,46.16,46.68,45.8,46.26,40.64,1522600
2011-04-14,45.88,46.53,45.58,46.38,40.74,1998200
2011-04-15,46.51,47.08,45.92,46.93,41.23,2626800
2011-04-18,46.24,46.3,45.6,45.99,40.4,2791600
2011-04-19,45.99,46.81,45.66,46.62,40.95,2421600
2011-04-20,47.47,48.13,47.47,48.06,42.22,3005400
2011-04-21,48.1,48.29,47.45,47.78,41.97,2145800
2011-04-25,47.99,47.99,47.12,47.5,41.73,1958400
2011-04-26,47.49,47.75,47.31,47.53,41.75,2400000
2011-04-27,47.76,47.76,46.8,47.67,41.87,2625800
2011-04-28,47.96,48.55,46.95,48.06,42.22,2712400
2011-04-29,47.94,48.53,47.51,48.13,42.29,3444200
2011-05-02,48.41,48.5,46.42,46.67,41.0,4410400
2011-05-03,46.38,46.38,44.86,45.3,39.8,5336200
2011-05-04,45.34,45.34,44.17,44.56,39.15,3355600
2011-05-05,43.92,44.69,43.17,43.92,38.74,3192000
2011-05-06,44.36,45.1,43.5,44.07,38.87,2532400
2011-05-09,44.24,44.9,44.05,44.62,39.35,2065200
2011-05-10,44.71,45.45,44.4,45.17,39.84,2833200
2011-05-11,44.99,45.0,43.06,43.81,38.65,2209800
2011-05-12,43.63,44.01,43.0,43.69,38.54,2400000
2011-05-13,43.81,44.39,43.21,43.81,38.65,2324600
2011-05-16,43.57,43.99,42.9,43.04,37.96,2701200
2011-05-17,42.87,44.05,42.6,43.96,38.77,3980400
2011-05-18,44.28,45.24,44.21,44.98,39.68,3363400
2011-05-19,45.07,45.15,44.12,44.6,39.34,2099000
2011-05-20,44.71,45.28,43.91,44.84,39.55,2901600
2011-05-23,44.12,44.31,43.63,43.81,38.65,2183600
2011-05-24,44.19,45.04,43.94,44.49,39.24,2489400
2011-05-25,44.22,45.3,44.1,45.06,39.74,2230200
2011-05-26,44.85,45.5,44.71,45.4,40.04,2260200
2011-05-27,46.02,46.24,45.56,46.19,40.75,3533800
2011-05-31,46.87,47.01,46.13,46.6,41.1,3716000
2011-06-01,46.65,46.9,45.08,45.24,39.91,2979600
2011-06-02,45.24,45.6,44.54,45.06,39.74,2105800
2011-06-03,44.49,45.42,44.1,44.82,39.53,2293200
2011-06-06,44.6,45.11,43.46,43.62,38.47,2267200
2011-06-07,44.15,44.44,43.54,43.69,38.54,3252000
2011-06-08,43.74,44.49,43.56,43.7,38.55,1804000
2011-06-09,43.92,44.47,43.65,44.34,39.11,1778000
2011-06-10,43.97,44.14,43.31,43.33,38.22,2106400
2011-06-13,43.5,43.85,42.06,42.61,37.58,2368000
2011-06-14,43.15,43.8,43.04,43.46,38.33,2625000
2011-06-15,42.96,43.18,41.82,42.26,37.28,2923400
2011-06-16,42.31,42.69,41.25,41.87,36.93,3810600
2011-06-17,42.28,42.33,41.46,41.71,36.79,3327600
2011-06-20,41.49,42.01,41.3,41.78,36.85,2268000
2011-06-21,41.99,43.06,41.94,42.92,37.86,2551600
2011-06-22,42.83,43.51,42.7,42.74,37.7,2137000
2011-06-23,41.99,42.89,41.35,42.81,37.77,3069200
2011-06-24,42.66,42.97,42.36,42.66,37.63,3582000
2011-06-27,42.46,43.01,42.26,42.85,37.8,1712400
2011-06-28,43.12,44.35,43.02,44.34,39.11,2999200
2011-06-29,44.41,45.28,44.06,44.67,39.41,3005000
2011-06-30,44.8,45.1,44.4,44.81,39.53,3659600
2011-07-01,44.83,45.24,44.28,45.18,39.85,2183400
2011-07-05,45.18,46.03,45.04,45.65,40.27,3041800
2011-07-06,45.59,45.63,44.94,45.38,40.03,1458400
2011-07-07,46.1,46.3,45.49,46.01,40.58,2091600
2011-07-08,45.28,45.99,45.21,45.72,40.32,2269800
2011-07-11,44.9,45.15,44.41,44.63,39.37,1832600
2011-07-12,44.49,45.26,44.49,44.74,39.47,2041600
2011-07-13,44.99,45.75,44.88,45.19,39.86,1892600
2011-07-14,45.44,45.7,44.87,44.92,39.63,2176400
2011-07-15,45.49,46.54,45.38,46.49,41.01,3806400
2011-07-18,46.26,46.38,45.59,46.03,40.6,2030400
2011-07-19,46.35,47.08,46.23,47.05,41.5,2202600
2011-07-20,47.26,47.29,46.81,47.05,41.5,2335200
2011-07-21,47.35,48.71,47.27,48.44,42.72,3242800
2011-07-22,48.4,48.8,47.89,48.78,43.03,2010800
2011-07-25,48.22,49.24,48.01,48.81,43.06,2399400
2011-07-26,48.73,49.31,48.35,48.74,42.99,2740600
2011-07-27,48.42,48.49,47.45,47.67,42.04,3121600
2011-07-28,47.44,50.21,47.17,49.51,43.67,5642800
2011-07-29,48.79,50.23,48.08,49.84,43.96,6035200
2011-08-01,50.52,50.63,49.14,49.81,43.94,3240600
2011-08-02,49.44,50.1,48.1,48.12,42.44,3364600
2011-08-03,48.12,48.4,46.89,48.03,42.37,3801000
2011-08-04,47.24,47.24,44.29,44.39,39.34,5840000
2011-08-05,45.14,45.65,42.74,44.53,39.45,6057800
2011-08-08,43.29,43.61,41.1,41.23,36.54,5663000
2011-08-09,42.05,43.35,40.39,43.26,38.33,5757800
2011-08-10,42.22,43.53,41.26,41.56,36.82,4656400
2011-08-11,42.19,44.37,41.46,43.72,38.75,4872600
2011-08-12,44.33,44.48,43.35,43.72,38.75,2692400
2011-08-15,44.07,45.35,44.07,44.92,39.81,2504200
2011-08-16,44.31,44.87,43.37,43.95,38.95,2311600
2011-08-17,44.29,45.33,43.74,43.97,38.96,2275400
2011-08-18,42.87,42.96,40.88,41.51,36.79,5184600
2011-08-19,40.96,42.19,40.55,40.62,35.99,3825200
2011-08-22,41.5,41.94,39.57,39.75,35.22,3872400
2011-08-23,40.08,41.75,39.67,41.72,36.97,3390400
2011-08-24,41.45,41.99,41.1,41.92,37.14,1967800
2011-08-25,42.15,42.58,40.65,40.89,36.23,4544600
2011-08-26,40.49,41.41,39.5,41.23,36.54,3691000
2011-08-29,41.94,42.53,41.76,42.49,37.66,3083400
2011-08-30,42.19,43.72,41.99,43.42,38.48,3806400
2011-08-31,43.83,44.58,43.62,44.18,39.15,4951400
2011-09-01,44.49,45.22,43.67,43.78,38.8,3755400
2011-09-02,42.66,43.31,42.21,42.99,38.09,2778600
2011-09-06,41.34,42.32,40.66,42.25,37.44,3490600
2011-09-07,42.92,43.49,42.65,42.99,38.09,3318800
2011-09-08,42.69,43.19,41.85,42.15,37.35,5078000
2011-09-09,41.67,42.02,40.53,40.97,36.3,3778400
2011-09-12,40.37,41.13,39.03,40.29,35.71,5591400
2011-09-13,40.48,40.72,39.79,40.26,35.68,3999000
2011-09-14,40.47,41.22,39.62,40.6,35.98,3677200
2011-09-15,41.12,41.31,40.49,41.24,36.54,3090000
2011-09-16,41.48,41.53,40.57,40.94,36.27,4457400
2011-09-19,40.1,40.23,39.22,39.74,35.21,4934000
2011-09-20,40.64,41.92,40.43,40.67,36.04,5608600
2011-09-21,40.58,40.58,38.53,38.54,34.16,6761200
2011-09-22,36.98,36.98,34.62,35.56,31.51,8533000
2011-09-23,35.21,36.13,34.98,35.12,31.13,4209600
2011-09-26,35.28,36.49,34.99,36.47,32.31,4361200
2011-09-27,37.39,38.22,37.15,37.37,33.11,4925200
2011-09-28,37.31,37.49,35.62,35.69,31.63,3161800
2011-09-29,36.89,36.9,35.51,36.39,32.25,3514800
2011-09-30,35.73,36.33,35.24,35.4,31.37,4280400
2011-10-03,34.94,35.67,34.28,34.28,30.38,4485600
2011-10-04,33.58,36.31,32.96,36.23,32.1,5800000
2011-10-05,36.42,37.23,35.56,37.04,32.82,4411200
2011-10-06,36.79,38.65,36.5,38.26,33.9,3769600
2011-10-07,38.35,38.47,37.17,37.64,33.35,3837200
2011-10-10,38.49,39.37,38.49,39.37,34.88,2626400
2011-10-11,39.15,40.6,39.15,40.27,35.68,4467800
2011-10-12,40.69,41.53,40.22,40.71,36.07,3716400
