Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,114.88,119.47,114.84,116.38,105.85,1924400
2000-02-28,116.31,120.0,114.38,114.53,104.18,2423800
2000-02-29,119.88,140.38,116.47,137.16,124.75,8118000
2000-03-01,141.5,147.88,132.12,135.5,123.25,6176800
2000-03-02,138.69,139.0,130.0,130.12,118.36,3247200
2000-03-03,137.0,138.25,130.25,132.22,120.26,4632400
2000-03-06,134.88,142.43,133.5,135.31,123.08,3950800
2000-03-07,139.69,140.5,132.22,139.34,126.74,4547800
2000-03-08,143.75,143.75,129.25,137.31,124.9,4872400
2000-03-09,138.22,139.81,133.56,138.0,125.52,4309000
2000-03-10,137.5,150.62,135.5,141.22,128.45,4848000
2000-03-13,134.0,139.03,131.19,131.94,120.01,4513600
2000-03-14,137.69,137.72,122.5,122.78,111.68,3861600
2000-03-15,121.25,126.5,111.0,114.88,104.49,8105200
2000-03-16,117.5,122.5,103.75,118.5,107.79,6631200
2000-03-17,120.0,131.75,118.76,124.97,113.67,3786600
2000-03-20,127.12,127.12,116.28,117.53,106.9,2331600
2000-03-21,115.16,130.0,106.5,128.5,116.88,5706800
2000-03-22,131.5,138.0,131.0,133.12,121.09,3926000
2000-03-23,135.44,137.31,127.69,135.0,122.79,2597000
2000-03-24,135.88,139.75,133.12,134.5,122.34,2638400
2000-03-27,137.06,141.5,135.25,138.22,125.72,3816800
2000-03-28,143.75,154.25,140.81,153.5,139.62,12803200
2000-03-29,156.0,156.47,143.88,144.0,130.98,7584200
2000-03-30,137.5,144.0,125.0,133.5,121.43,8701000
2000-03-31,136.75,138.31,123.02,131.78,119.87,7362000
2000-04-03,132.0,135.75,108.12,116.5,105.97,6884800
2000-04-04,118.94,118.97,93.38,105.25,95.73,17826000
2000-04-05,100.5,119.94,100.0,109.38,99.49,7253000
2000-04-06,111.34,122.44,110.5,120.62,109.72,5139200
2000-04-07,122.57,135.5,122.5,134.71,122.53,6313200
2000-04-10,136.75,137.0,117.12,119.0,108.24,7904600
2000-04-11,113.5,123.81,108.12,111.62,101.53,10761400
2000-04-12,111.22,115.0,99.19,102.06,92.83,12961000
2000-04-13,102.25,104.0,87.31,87.5,79.59,17059200
2000-04-14,84.5,95.25,75.75,79.03,71.89,21403200
2000-04-17,76.5,89.47,76.0,86.28,78.48,14248800
2000-04-18,88.44,100.88,87.5,99.0,90.05,11058400
2000-04-19,101.62,103.12,91.0,91.38,83.11,8001000
2000-04-20,94.22,97.38,88.16,93.06,84.65,6118200
2000-04-24,86.5,91.16,77.84,87.28,79.39,8853600
2000-04-25,90.62,96.44,88.5,96.25,87.55,5931200
2000-04-26,96.56,101.5,92.5,97.81,88.97,6391000
2000-04-27,91.56,104.5,91.0,104.47,95.02,9508400
2000-04-28,105.75,111.25,103.5,106.34,96.73,7273600
2000-05-01,108.97,113.81,107.62,109.47,99.57,6014000
2000-05-02,107.03,109.25,98.38,98.94,89.99,5825000
2000-05-03,98.62,102.69,90.41,97.44,88.63,7680200
2000-05-04,95.69,97.44,91.0,91.5,83.23,8804400
2000-05-05,92.38,97.75,91.62,96.69,87.95,6642400
2000-05-08,94.12,97.5,93.03,94.5,85.96,4730000
2000-05-09,96.0,96.5,85.31,88.5,80.5,12697600
2000-05-10,86.5,87.5,76.56,78.19,71.12,14759000
2000-05-11,80.62,82.19,72.0,74.0,67.31,11490400
2000-05-12,76.38,83.81,75.16,81.69,74.3,12547600
2000-05-15,81.12,85.5,76.12,84.34,76.72,8760000
2000-05-16,88.88,91.5,82.0,87.53,79.62,11458600
2000-05-17,84.19,87.5,82.12,83.91,76.32,7177800
2000-05-18,83.69,87.19,82.5,85.03,77.34,6874000
2000-05-19,82.75,84.75,80.19,81.5,74.13,7336600
2000-05-22,80.0,86.5,75.03,84.5,76.86,10856200
2000-05-23,83.03,85.5,75.01,75.69,68.84,7817800
2000-05-24,74.62,80.25,70.0,78.5,71.4,12780000
2000-05-25,79.62,83.0,75.5,77.66,70.63,8442800
2000-05-26,77.44,78.5,73.31,76.5,69.58,3940600
2000-05-30,78.5,87.5,78.25,87.19,79.3,7883200
2000-05-31,84.62,90.0,84.0,87.59,79.67,9128200
2000-06-01,89.78,97.0,89.75,94.75,86.18,9951600
2000-06-02,100.5,108.44,100.0,107.25,97.55,10168600
2000-06-05,104.97,108.03,103.0,107.5,97.78,6832800
2000-06-06,107.5,109.69,100.47,100.69,91.58,6638400
2000-06-07,101.88,112.72,101.5,112.34,102.19,11563800
2000-06-08,113.19,121.28,112.75,119.0,108.24,13738000
2000-06-09,124.28,124.31,111.94,112.03,101.9,9396200
2000-06-12,115.84,119.88,112.94,117.16,106.56,7054600
2000-06-13,114.84,119.53,108.12,118.5,107.79,12229600
2000-06-14,117.84,118.0,112.88,113.31,103.07,8339400
2000-06-15,112.66,116.44,108.66,115.53,105.09,8267600
2000-06-16,116.31,116.94,112.88,113.0,102.78,3081900
2000-06-19,113.75,125.62,110.0,125.25,113.93,7908000
2000-06-20,128.06,130.38,123.0,128.0,116.43,6211400
2000-06-21,123.5,132.5,123.44,131.56,119.67,3639400
2000-06-22,133.62,135.0,128.0,128.94,117.28,3835900
2000-06-23,129.44,131.12,121.0,122.81,111.71,3605300
2000-06-26,126.06,131.12,125.5,129.31,117.62,3237100
2000-06-27,128.75,134.12,125.5,126.44,115.01,3180100
2000-06-28,130.88,139.75,130.0,136.44,124.1,8237900
2000-06-29,135.75,149.88,135.62,147.94,134.56,10438200
2000-06-30,149.75,150.5,137.94,145.56,132.4,9978600
2000-07-03,145.12,148.06,144.0,145.0,131.89,1817200
2000-07-05,140.88,144.5,138.75,141.38,128.59,4229300
2000-07-06,140.38,144.0,127.75,140.31,127.63,5863400
2000-07-07,142.25,151.0,141.5,147.31,133.99,6349000
2000-07-10,149.12,154.69,144.75,147.56,134.22,5260400
2000-07-11,148.88,155.38,144.0,148.75,135.3,6120400
2000-07-12,154.88,154.88,148.5,151.94,138.2,6418200
2000-07-13,159.06,177.0,157.0,169.5,154.17,10248000
2000-07-14,181.25,181.25,162.5,174.75,158.95,13557100
2000-07-17,169.5,177.44,169.44,174.12,158.38,5640600
2000-07-18,169.02,169.25,161.0,162.56,147.86,9055100
2000-07-19,159.62,162.38,154.94,156.06,141.95,5189800
2000-07-20,160.12,169.5,159.0,168.94,153.66,5564800
2000-07-21,165.75,166.25,160.5,160.81,146.27,3376700
2000-07-24,162.25,165.0,148.0,149.67,136.14,5368700
2000-07-25,153.69,163.81,149.12,162.75,148.03,5454400
2000-07-26,160.25,162.0,152.0,160.31,145.82,4790800
2000-07-27,153.44,157.0,140.62,144.31,131.26,8150000
2000-07-28,146.75,146.94,128.0,134.5,122.34,11536600
2000-07-31,136.94,145.0,133.25,142.44,129.56,11357500
2000-08-01,139.06,144.75,135.5,138.38,125.86,6303700
2000-08-02,135.88,137.0,125.12,127.0,115.52,10626700
2000-08-03,119.0,141.62,118.06,139.12,126.55,13633600
2000-08-04,145.0,146.56,135.75,144.38,131.32,9367200
2000-08-07,149.5,152.75,145.5,152.25,138.48,7610700
2000-08-08,151.94,162.12,149.0,158.94,144.57,7818700
2000-08-09,169.0,170.0,162.12,165.69,150.71,9236500
2000-08-10,163.38,167.5,157.25,162.25,147.58,6671000
2000-08-11,158.06,162.94,155.25,159.94,145.48,5601000
2000-08-14,163.16,170.38,161.25,170.0,154.63,7020000
2000-08-15,169.25,172.56,167.75,169.75,154.4,5177200
2000-08-16,171.0,171.0,164.44,166.31,151.27,4228800
2000-08-17,165.38,175.06,165.0,172.19,156.62,6265900
2000-08-18,174.41,176.0,169.12,170.81,155.37,3907700
2000-08-21,173.31,175.25,171.25,173.81,158.1,3364300
2000-08-22,174.25,187.69,174.0,186.44,169.58,7828000
2000-08-23,184.56,194.25,182.0,186.75,169.86,8499900
2000-08-24,189.69,193.0,185.75,189.94,172.76,4213200
2000-08-25,190.06,192.0,184.75,190.94,173.67,2901700
2000-08-28,190.25,201.12,189.5,199.06,181.06,6537100
2000-08-29,200.81,201.81,192.44,196.12,178.39,5403800
2000-08-30,200.12,211.56,200.12,203.88,185.44,9658000
2000-08-31,207.75,214.38,206.25,213.75,194.42,5162400
2000-09-01,218.5,222.62,215.0,221.62,201.59,4451100
2000-09-05,225.5,228.0,212.31,220.12,200.22,7598000
2000-09-06,221.25,221.62,207.62,209.69,190.73,15194700
2000-09-07,209.12,216.31,207.0,214.88,195.45,8084700
2000-09-08,211.0,211.0,195.25,197.62,179.76,12507900
2000-09-11,192.5,199.81,181.75,183.06,166.51,14330400
2000-09-12,188.75,196.25,184.81,189.75,172.59,12636800
2000-09-13,185.56,201.06,185.12,198.62,180.67,10874900
2000-09-14,204.44,209.62,197.88,198.88,180.89,7968400
2000-09-15,201.0,204.5,196.0,201.69,183.45,6781600
2000-09-18,202.25,205.0,191.0,192.0,174.64,6617200
2000-09-19,198.38,213.0,197.88,209.92,190.94,13481800
2000-09-20,211.94,223.5,211.5,220.06,200.16,12219800
2000-09-21,218.81,223.0,203.25,211.11,192.02,7678600
2000-09-22,202.44,225.94,202.25,225.64,205.24,12391500
2000-09-25,231.44,240.0,224.62,227.88,207.27,9378800
2000-09-26,231.25,234.0,224.81,230.5,209.66,7672000
2000-09-27,237.0,237.0,218.25,225.0,204.66,8253700
2000-09-28,218.0,231.5,217.94,228.0,207.38,9798600
2000-09-29,230.25,234.5,218.5,218.94,199.14,7640200
2000-10-02,221.94,224.0,201.5,206.12,187.49,10617500
2000-10-03,212.62,215.0,198.0,201.44,183.22,13454700
2000-10-04,200.75,211.62,191.5,207.95,189.15,11815800
2000-10-05,205.0,209.06,195.0,197.94,180.04,8657200
2000-10-06,197.12,201.5,186.94,189.75,172.59,9632100
2000-10-09,188.88,208.25,179.5,199.56,181.52,12261500
2000-10-10,196.5,211.0,196.0,205.94,187.32,12584400
2000-10-11,201.5,219.44,196.19,206.0,187.37,16484500
2000-10-12,214.56,218.0,192.06,199.61,181.56,17940600
2000-10-13,201.75,229.5,201.62,228.5,207.84,19559600
2000-10-16,226.75,244.5,224.0,243.0,221.03,17285400
2000-10-17,241.75,241.81,224.0,229.19,208.46,16732700
2000-10-18,219.38,235.0,212.5,213.88,194.54,15458400
2000-10-19,229.12,234.31,220.0,232.58,211.55,11322400
2000-10-20,229.75,239.5,227.5,232.0,211.02,9218600
2000-10-23,233.25,236.75,221.69,224.88,204.54,8263500
2000-10-24,224.5,228.75,215.0,218.12,198.4,9027900
2000-10-25,208.12,213.0,189.88,195.62,177.94,14728900
2000-10-26,195.38,195.38,159.62,190.12,172.93,22498800
2000-10-27,199.31,201.7,177.0,181.0,164.63,15140700
2000-10-30,174.31,181.81,165.0,166.38,151.33,14102600
2000-10-31,169.56,198.94,169.06,195.0,177.37,14626600
2000-11-01,188.5,196.12,182.12,183.38,166.79,13023700
2000-11-02,190.0,195.25,185.06,194.88,177.25,10015100
2000-11-03,198.0,216.88,196.25,216.12,196.58,13423100
2000-11-06,216.62,221.75,209.31,218.81,199.03,9079200
2000-11-07,217.56,218.5,208.5,210.69,191.64,9590000
2000-11-08,209.7,214.38,188.0,188.19,171.17,11240900
2000-11-09,181.38,184.5,169.25,179.62,163.38,19118500
2000-11-10,173.5,181.94,170.0,170.94,155.48,9419600
2000-11-13,163.31,179.0,154.5,164.55,149.67,18249900
2000-11-14,175.5,184.38,172.5,184.0,167.36,13468600
2000-11-15,180.75,183.88,171.44,177.5,161.45,10515900
2000-11-16,169.81,175.0,161.75,161.81,147.18,8546900
2000-11-17,162.88,165.94,148.0,154.38,140.42,15045100
2000-11-20,127.12,135.38,121.44,121.88,110.86,26261000
2000-11-21,120.69,126.0,112.81,113.56,103.29,18499500
2000-11-22,112.06,120.22,112.06,119.62,108.81,49500
2000-11-24,127.19,133.0,124.92,132.38,120.41,6483800
2000-11-27,138.97,139.5,120.75,123.75,112.56,13790800
2000-11-28,125.31,130.23,104.38,106.06,96.47,19810600
2000-11-29,108.5,117.0,103.0,115.75,105.28,24023200
2000-11-30,112.5,132.0,110.0,124.62,113.36,22645600
2000-12-01,128.69,140.5,127.12,131.88,119.95,18815400
2000-12-04,128.69,135.5,122.3,129.48,117.78,15713400
2000-12-05,137.0,156.5,134.5,156.0,141.89,20698300
2000-12-06,145.5,156.81,140.0,140.3,127.61,27286200
2000-12-07,137.25,149.42,137.11,148.88,135.41,13106400
2000-12-08,158.31,167.0,154.69,159.25,144.85,16476700
2000-12-11,166.0,168.5,157.52,164.0,149.17,13395000
2000-12-12,161.5,165.75,153.0,161.06,146.5,7729000
2000-12-13,166.06,167.62,153.0,155.0,140.99,11290800
2000-12-14,153.5,154.75,135.75,136.25,123.93,15141200
2000-12-15,133.31,135.5,126.88,128.88,117.22,18118700
2000-12-18,133.0,138.75,124.06,128.88,117.22,13120700
2000-12-19,128.44,137.0,113.38,113.75,103.47,15080800
2000-12-20,101.64,109.69,96.0,98.19,89.31,24317400
2000-12-21,96.77,105.0,89.62,93.94,85.44,20802100
2000-12-22,101.88,123.38,100.38,123.12,111.99,22614700
2000-12-26,124.0,126.75,112.0,117.06,106.48,13695600
2000-12-27,116.0,128.75,114.75,128.06,116.48,14930200
2000-12-28,127.75,139.88,127.75,138.62,126.09,14696700
2000-12-29,140.5,144.5,124.59,126.06,114.66,18336200
2001-01-02,123.75,123.75,98.56,102.56,93.29,22142800
2001-01-03,98.0,136.0,97.25,132.0,120.06,36720500
2001-01-04,129.38,132.94,122.0,125.31,113.98,16270000
2001-01-05,124.25,124.88,109.69,109.81,99.88,16469100
2001-01-08,108.19,115.75,102.75,115.48,105.04,20383600
2001-01-09,118.62,122.81,113.5,117.19,106.59,22151100
2001-01-10,110.69,125.38,106.5,119.31,108.52,37699100
2001-01-11,118.0,135.0,117.56,132.31,120.35,24851900
2001-01-12,129.69,137.38,127.25,131.5,119.61,21243900
2001-01-16,132.5,135.97,124.25,128.0,116.43,22842800
2001-01-17,144.56,145.0,135.69,136.19,123.87,26635500
2001-01-18,134.25,138.31,130.12,136.62,124.27,19365200
2001-01-19,140.44,140.56,133.5,134.31,122.17,15544100
2001-01-22,132.75,133.0,126.12,127.56,116.03,12413300
2001-01-23,126.88,137.5,121.94,135.67,123.4,21417700
2001-01-24,134.88,140.16,132.38,134.0,121.88,17363100
2001-01-25,130.88,139.0,126.12,126.44,115.01,14659900
2001-01-26,121.19,124.19,113.75,118.75,108.01,26734500
2001-01-29,115.5,119.44,110.5,116.25,105.74,24181200
2001-01-30,117.94,118.27,111.31,112.44,102.27,19265000
2001-01-31,114.94,117.69,105.5,105.94,96.36,25160300
2001-02-01,108.06,111.5,106.5,108.31,98.52,18898100
2001-02-02,110.19,110.31,100.5,100.69,91.58,17562600
2001-02-05,100.08,107.62,99.12,104.75,95.28,17470800
2001-02-06,103.88,106.5,100.94,102.19,92.95,16248200
2001-02-07,98.97,100.12,92.0,94.38,85.84,26833600
2001-02-08,96.88,98.88,92.81,93.06,84.65,17083700
2001-02-09,92.31,94.25,83.44,83.88,76.29,21890900
2001-02-12,81.5,83.0,75.31,79.88,72.65,21178300
2001-02-13,83.69,86.94,78.38,78.88,71.74,16910900
2001-02-14,79.38,89.5,79.0,89.38,81.29,20720900
2001-02-15,94.2,98.31,91.12,92.19,83.85,24538900
2001-02-16,81.25,84.94,80.0,80.0,72.77,27151300
2001-02-20,82.12,82.25,74.19,74.75,67.99,25516400
2001-02-21,72.5,80.44,72.25,74.88,68.1,26088300
2001-02-22,76.38,77.38,65.59,68.47,62.28,36862400
2001-02-23,68.81,75.25,66.62,74.75,67.99,30681100
2001-02-26,76.62,78.5,69.62,72.12,65.6,27749400
2001-02-27,70.94,72.5,62.12,62.86,57.18,34313200
2001-02-28,63.69,65.19,57.5,64.56,58.72,40891500
2001-03-01,62.69,65.25,58.5,61.81,56.22,32334700
2001-03-02,59.75,60.5,53.25,53.61,48.76,27891800
2001-03-05,56.25,59.31,55.38,58.62,53.32,20696800
2001-03-06,63.31,67.5,62.69,64.06,58.27,22901600
2001-03-07,66.31,67.38,60.25,60.94,55.43,22553400
2001-03-08,60.69,64.12,57.81,61.75,56.17,24524100
2001-03-09,59.95,60.12,53.69,54.88,49.91,20386500
2001-03-12,49.75,52.81,48.75,49.69,45.19,26911700
2001-03-13,51.25,59.62,49.88,58.62,53.32,29107400
2001-03-14,54.88,62.75,54.0,57.25,52.07,45705400
2001-03-15,61.31,62.0,55.0,55.5,50.48,26378000
2001-03-16,55.12,57.12,51.5,53.06,48.26,23475100
2001-03-19,54.06,59.0,51.02,58.44,53.15,23333500
2001-03-20,58.44,59.38,52.25,52.44,47.7,30683500
2001-03-21,53.0,55.5,51.5,52.88,48.09,30487500
2001-03-22,54.31,57.62,52.38,57.38,52.19,36361400
2001-03-23,59.69,60.5,54.56,55.44,50.42,26110600
2001-03-26,54.91,54.97,51.46,51.49,46.83,18029300
2001-03-27,51.58,55.0,51.24,52.74,47.97,20844100
2001-03-28,50.53,50.57,43.81,43.89,39.92,31040800
2001-03-29,42.08,42.75,37.85,39.4,35.84,34936500
2001-03-30,39.5,41.1,35.95,37.96,34.53,31347200
2001-04-02,36.11,38.3,34.85,35.84,32.6,20370900
2001-04-03,34.5,36.39,30.4,30.6,27.83,27857900
2001-04-04,31.04,32.85,28.6,29.19,26.55,28146800
2001-04-05,33.4,37.43,33.15,37.16,33.8,27609000
2001-04-06,35.11,35.36,32.34,33.8,30.74,27962400
2001-04-09,36.32,36.68,32.68,33.19,30.19,17394700
2001-04-10,35.16,41.33,34.75,40.47,36.81,36543000
2001-04-11,45.8,48.6,41.97,42.76,38.89,48514500
2001-04-12,43.34,51.2,41.37,50.38,45.82,67530400
2001-04-16,47.6,51.25,45.6,48.38,44.01,43497400
2001-04-17,46.9,51.99,46.25,50.87,46.27,42977200
2001-04-18,55.79,66.0,54.87,57.41,52.22,57668000
2001-04-19,59.2,66.04,57.41,65.58,59.65,40886500
2001-04-20,64.6,69.5,63.1,65.35,59.44,34329500
2001-04-23,62.66,64.26,58.7,59.43,54.06,26765800
2001-04-24,60.43,62.8,56.0,57.0,51.85,30795700
2001-04-25,54.4,59.47,52.3,57.86,52.63,34566200
2001-04-26,59.5,59.5,51.75,51.8,47.12,32201100
2001-04-27,54.18,56.06,52.1,55.02,50.05,28079300
2001-04-30,57.9,61.75,56.4,59.03,53.69,32388700
2001-05-01,59.65,63.88,57.3,63.25,57.53,30979500
2001-05-02,65.8,67.87,63.25,65.11,59.22,34114200
2001-05-03,62.05,64.45,60.07,60.82,55.32,24245300
2001-05-04,57.65,63.67,57.6,61.13,55.6,30346600
2001-05-07,61.69,62.23,56.9,57.08,51.92,27111100
2001-05-08,59.5,59.6,54.75,58.9,53.57,32453900
2001-05-09,56.29,59.75,55.21,57.37,52.18,26483700
2001-05-10,59.46,59.69,53.24,53.61,48.76,32008800
2001-05-11,54.22,54.86,53.06,54.26,49.35,20677700
2001-05-14,54.29,54.78,51.0,53.77,48.91,15906200
2001-05-15,53.7,56.86,52.65,53.15,48.34,30294900
2001-05-16,52.21,58.0,52.03,57.89,52.66,23654500
2001-05-17,57.87,61.39,52.48,53.44,48.61,43904600
2001-05-18,53.6,55.6,52.8,54.81,49.85,19980900
2001-05-21,55.06,56.74,53.95,56.53,51.42,25114000
2001-05-22,58.06,59.5,56.8,56.94,51.79,25009100
2001-05-23,56.55,56.74,53.2,53.31,48.49,14517900
2001-05-24,54.41,55.25,53.03,54.57,49.64,15342800
2001-05-25,54.47,54.87,51.96,52.16,47.44,12402200
2001-05-29,52.2,52.2,45.75,46.39,42.2,24864900
2001-05-30,44.0,44.22,40.04,40.21,36.57,41066100
2001-05-31,41.65,44.46,41.35,42.53,38.68,29407800
2001-06-01,44.95,45.29,42.1,42.79,38.92,23973300
2001-06-04,44.35,45.63,43.65,44.44,40.42,22791000
2001-06-05,45.26,48.0,45.15,46.58,42.37,22498800
2001-06-06,47.01,48.4,44.6,44.69,40.65,24107200
2001-06-07,44.38,47.38,44.15,46.63,42.41,20309100
2001-06-08,40.83,41.34,37.99,38.02,34.58,55087800
2001-06-11,36.74,37.73,33.96,35.33,32.14,33106900
2001-06-12,33.89,36.47,33.1,35.63,32.41,27248500
2001-06-13,36.09,36.38,33.05,33.15,30.15,19683700
2001-06-14,32.6,33.75,31.9,32.3,29.38,16987200
2001-06-15,31.41,32.1,29.75,31.14,28.32,20350700
2001-06-18,31.1,32.14,28.18,28.3,25.74,18994100
2001-06-19,30.49,30.95,27.86,28.55,25.97,20559900
2001-06-20,28.15,31.47,28.13,31.06,28.25,18706500
2001-06-21,31.32,31.32,29.45,29.86,27.16,19990800
2001-06-22,30.28,31.2,28.85,28.99,26.37,13588100
2001-06-25,30.1,30.7,28.98,30.5,27.74,10796400
2001-06-26,29.77,30.2,28.8,29.49,26.82,14032700
2001-06-27,29.99,31.49,29.7,30.22,27.49,18053800
2001-06-28,31.11,32.22,29.75,30.24,27.51,18171200
2001-06-29,30.77,31.84,29.79,31.1,28.29,12870500
2001-07-02,30.94,32.5,30.38,31.76,28.89,11145500
2001-07-03,31.69,31.86,31.15,31.27,28.44,3847000
2001-07-05,30.52,30.65,28.43,28.5,25.92,10439500
2001-07-06,28.05,28.3,25.97,26.65,24.24,13267900
2001-07-09,27.35,28.25,26.5,28.05,25.51,12449400
2001-07-10,28.84,29.0,25.0,25.17,22.89,14959600
2001-07-11,25.06,25.58,24.01,24.53,22.31,17466100
2001-07-12,26.46,29.0,25.65,28.47,25.9,27996300
2001-07-13,29.01,29.99,26.75,27.44,24.96,30820600
2001-07-16,26.96,27.44,25.1,25.18,22.9,14359300
2001-07-17,24.9,26.48,24.52,25.98,23.63,15159500
2001-07-18,25.15,25.5,23.3,23.97,21.8,12525700
2001-07-19,25.09,26.38,24.12,24.49,22.28,12319300
2001-07-20,24.09,25.6,24.0,24.82,22.58,8756600
2001-07-23,25.72,26.36,24.52,24.6,22.38,9087700
2001-07-24,24.6,25.51,24.2,24.96,22.7,9820600
2001-07-25,25.06,25.25,22.75,23.25,21.15,14872400
2001-07-26,23.62,25.26,23.3,24.99,22.73,12436300
2001-07-27,25.02,26.59,24.85,25.81,23.48,12195200
2001-07-30,26.09,26.45,25.06,25.22,22.94,6228300
2001-07-31,25.4,26.8,24.8,25.69,23.37,12436700
2001-08-01,26.64,27.9,26.16,27.5,25.01,14230600
2001-08-02,28.2,28.79,27.03,27.93,25.4,11776300
2001-08-03,27.18,28.08,27.08,27.7,25.2,8262500
2001-08-06,27.05,27.1,26.02,26.63,24.22,5922600
2001-08-07,26.42,26.75,25.75,25.9,23.56,7256200
2001-08-08,25.33,25.33,23.21,23.47,21.35,14324500
2001-08-09,23.63,23.94,23.25,23.59,21.46,8204400
2001-08-10,23.59,23.69,21.7,22.75,20.69,10603900
2001-08-13,23.01,23.17,22.3,22.85,20.78,5525200
2001-08-14,23.25,23.99,23.0,23.49,21.37,7950800
2001-08-15,23.37,23.74,21.95,22.07,20.07,7173800
2001-08-16,20.65,20.99,19.37,20.02,18.21,13803600
2001-08-17,19.43,20.19,18.14,18.51,16.84,14129800
2001-08-20,18.32,18.42,17.29,17.9,16.28,12693800
2001-08-21,17.94,18.25,17.0,17.15,15.6,9554100
2001-08-22,17.46,17.59,15.74,16.32,14.84,14854700
2001-08-23,16.43,16.95,16.0,16.2,14.74,17045100
2001-08-24,17.1,17.48,16.71,17.28,15.72,16187000
2001-08-27,17.18,17.67,16.9,17.17,15.62,9488900
2001-08-28,17.11,17.27,16.62,16.7,15.19,12155800
2001-08-29,16.4,16.43,15.28,15.54,14.13,15655500
2001-08-30,15.01,15.12,13.95,14.43,13.13,19191300
2001-08-31,14.17,14.51,13.66,14.0,12.73,11015400
2001-09-04,13.66,14.25,13.24,13.49,12.27,11970500
2001-09-05,13.31,13.31,11.91,12.71,11.56,17312700
2001-09-06,12.35,13.3,12.23,12.7,11.55,14726200
2001-09-07,12.56,13.44,12.37,12.79,11.63,13223200
2001-09-10,12.67,12.7,12.1,12.5,11.37,10004800
2001-09-17,11.35,12.23,11.21,11.52,10.48,9072800
2001-09-18,11.7,11.85,9.93,9.95,9.05,17509500
2001-09-19,10.09,11.15,9.85,10.75,9.78,19919300
2001-09-20,10.32,11.55,10.27,10.95,9.96,15528000
2001-09-21,10.55,11.25,10.3,11.1,10.1,15943200
2001-09-24,11.85,12.33,11.3,12.29,11.18,11680600
2001-09-25,12.16,12.81,10.8,10.93,9.94,15467900
2001-09-26,11.14,11.48,10.05,10.23,9.31,10562300
2001-09-27,10.0,10.0,8.9,9.83,8.94,11779700
2001-09-28,10.05,10.5,9.13,9.7,8.82,12705800
2001-10-01,9.65,9.97,9.2,9.29,8.45,8609800
2001-10-02,9.46,9.9,9.37,9.53,8.67,6461300
2001-10-03,9.45,12.7,9.2,12.0,10.91,35925600
2001-10-04,13.63,15.1,12.99,13.27,12.07,40920900
2001-10-05,12.95,15.13,12.83,15.08,13.72,32270100
2001-10-08,14.8,16.23,14.7,15.24,13.86,22276600
2001-10-09,15.54,16.0,14.48,14.85,13.51,17237200
2001-10-10,15.01,15.79,14.51,15.0,13.64,17339000
2001-10-11,15.86,16.89,15.74,16.64,15.14,29169900
2001-10-12,19.85,21.56,19.5,21.06,19.16,68598000
2001-10-15,20.52,20.96,19.88,20.52,18.66,22572400
2001-10-16,20.66,23.05,20.3,22.95,20.87,32628400
2001-10-17,24.08,24.15,21.1,21.13,19.22,47299900
