Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,85.11,87.58,84.06,84.72,30.94,6479700.0
2000-03-07,85.24,85.89,80.68,81.72,29.85,6477600.0
2000-03-08,82.76,87.45,82.63,87.45,32.05,5545100.0
2000-03-09,86.41,95.39,86.41,92.91,34.05,11101100.0
2000-03-10,96.56,101.5,95.0,100.98,37.01,12040100.0
2000-03-13,94.48,99.94,94.34,95.78,35.1,6313200.0
2000-03-14,95.52,98.25,91.74,92.39,33.86,4561500.0
2000-03-15,92.78,96.69,90.31,96.69,35.44,4305400.0
2000-03-16,96.3,99.42,95.26,98.9,36.25,4876400.0
2000-03-17,97.6,100.85,97.47,98.38,36.06,4223200.0
2000-03-20,99.42,101.89,99.16,99.68,36.53,3229800.0
2000-03-21,99.94,100.33,97.34,99.94,36.63,3132200.0
2000-03-22,99.42,101.89,97.99,100.98,37.01,4721900.0
2000-03-23,102.54,104.63,101.89,102.8,37.68,4757800.0
2000-03-24,104.1,110.87,103.45,108.27,39.68,6531800.0
2000-03-27,107.23,107.36,105.15,105.28,38.58,3976300.0
2000-03-28,103.58,106.58,103.32,105.15,38.54,2709700.0
2000-03-29,105.28,106.32,102.54,103.84,38.06,3418200.0
2000-03-30,103.97,109.31,102.02,103.84,38.07,4769700.0
2000-03-31,106.19,107.1,103.84,104.36,38.26,2496200.0
2000-04-03,105.93,105.93,103.84,105.15,38.55,2289400.0
2000-04-04,104.63,105.02,90.31,98.51,36.11,7036300.0
2000-04-05,97.34,99.55,96.95,97.34,35.68,2408800.0
2000-04-06,98.25,101.76,98.12,99.42,36.45,2094000.0
2000-04-07,100.2,104.5,99.94,103.84,38.07,2608200.0
2000-04-10,103.84,104.63,101.37,103.32,37.88,2791700.0
2000-04-11,102.02,103.58,100.2,103.06,37.78,1721100.0
2000-04-12,102.02,103.84,95.78,96.95,35.54,3434300.0
2000-04-13,97.47,98.12,95.78,95.78,35.11,3015400.0
2000-04-14,93.69,93.95,89.01,90.57,33.2,4065200.0
2000-04-17,88.75,95.78,87.97,95.52,35.02,3692900.0
2000-04-18,94.74,95.0,87.58,91.09,33.39,6893500.0
2000-04-19,91.48,94.08,91.22,91.87,33.68,3308600.0
2000-04-20,92.39,95.91,92.26,93.43,34.25,2800000.0
2000-04-24,93.56,95.13,92.39,92.39,33.87,2560000.0
2000-04-25,94.74,100.98,94.34,100.2,36.73,3200200.0
2000-04-26,100.07,102.54,97.99,98.25,36.02,2870300.0
2000-04-27,98.12,99.42,97.47,98.12,35.97,1658600.0
2000-04-28,98.9,99.03,95.39,95.65,35.06,1835600.0
2000-05-01,95.65,100.98,95.26,99.55,36.5,2173700.0
2000-05-02,99.16,101.24,98.51,99.94,36.64,2223700.0
2000-05-03,99.16,101.5,96.56,97.34,35.68,2002300.0
2000-05-04,97.86,101.63,97.86,100.07,36.69,2812600.0
2000-05-05,99.94,103.97,99.55,102.8,37.69,3206500.0
2000-05-08,101.24,105.15,100.33,104.23,38.21,3171900.0
2000-05-09,105.15,106.06,103.06,103.06,37.78,3363100.0
2000-05-10,102.8,103.71,99.94,102.02,37.4,3067800.0
2000-05-11,102.8,103.45,99.03,101.37,37.16,2198100.0
2000-05-12,102.02,105.41,101.37,104.1,38.16,3435700.0
2000-05-15,104.89,106.97,103.71,105.67,38.74,2607300.0
2000-05-16,104.89,106.71,103.97,106.45,39.02,2535200.0
2000-05-17,105.41,105.93,104.1,105.28,38.59,1859500.0
2000-05-18,105.15,105.41,103.06,104.5,38.31,1408100.0
2000-05-19,99.42,102.02,98.77,98.93,36.27,4688400.0
2000-05-22,99.16,99.68,89.53,91.61,33.58,3368800.0
2000-05-23,91.61,92.26,85.37,87.45,32.06,9118600.0
2000-05-24,89.53,92.65,89.27,92.39,33.87,3619300.0
2000-05-25,93.3,98.38,93.17,94.61,34.68,3028000.0
2000-05-26,94.21,94.48,92.0,92.52,33.92,1567400.0
2000-05-30,93.04,97.6,93.04,96.95,35.54,2210400.0
2000-05-31,96.56,98.77,95.26,97.99,35.92,2134100.0
2000-06-01,98.64,102.67,98.38,101.11,37.07,3012200.0
2000-06-02,101.5,102.02,99.55,100.79,36.95,2639000.0
2000-06-05,99.68,100.2,97.86,98.25,36.02,1508600.0
2000-06-06,97.6,101.89,97.08,101.76,37.31,2762900.0
2000-06-07,100.07,100.46,98.51,99.94,36.74,1377300.0
2000-06-08,98.9,99.03,96.04,98.12,36.07,2464100.0
2000-06-09,97.08,97.73,91.61,95.78,35.21,5617700.0
2000-06-12,97.08,97.21,93.82,95.0,34.92,1904100.0
2000-06-13,95.78,98.9,95.65,98.77,36.31,2345800.0
2000-06-14,97.86,100.98,96.69,100.72,37.03,2513500.0
2000-06-15,99.94,102.93,99.55,101.76,37.41,2041300.0
2000-06-16,99.03,100.46,97.99,99.03,36.4,2621700.0
2000-06-19,98.9,99.03,93.69,96.69,35.54,2990500.0
2000-06-20,93.69,95.26,89.4,91.61,33.68,6911000.0
2000-06-21,90.57,93.17,89.14,92.65,34.06,3801800.0
2000-06-22,92.65,92.65,88.36,90.57,33.29,3367500.0
2000-06-23,89.53,90.18,87.06,90.05,33.1,3327200.0
2000-06-26,99.16,102.02,97.86,101.37,37.27,7033800.0
2000-06-27,100.72,103.06,98.25,98.64,36.26,3920200.0
2000-06-28,99.68,99.81,93.17,94.74,34.84,2828900.0
2000-06-29,96.3,97.34,92.13,96.56,35.51,6002100.0
2000-06-30,96.82,99.81,94.34,98.64,36.27,4722800.0
2000-07-03,98.64,101.76,98.38,100.85,37.08,2036100.0
2000-07-05,101.89,101.89,98.51,99.03,36.41,2318700.0
2000-07-06,99.81,99.81,95.78,95.78,35.22,2532500.0
2000-07-07,96.69,97.21,94.87,95.26,35.03,2065300.0
2000-07-10,95.0,98.38,95.0,97.21,35.74,2409000.0
2000-07-11,96.69,100.46,96.69,100.46,36.94,3215700.0
2000-07-12,101.5,101.63,98.77,99.94,36.75,2340100.0
2000-07-13,102.02,109.31,101.24,108.14,39.76,5971200.0
2000-07-14,108.14,115.3,107.23,111.39,40.96,10452200.0
2000-07-17,112.43,112.43,109.31,111.13,40.86,3557300.0
2000-07-18,110.35,114.52,109.96,112.17,41.25,3695600.0
2000-07-19,110.35,111.65,104.1,111.39,40.96,6809200.0
2000-07-20,113.47,114.78,109.83,110.61,40.67,3562100.0
2000-07-21,110.35,114.39,110.22,113.21,41.63,4454600.0
2000-07-24,113.47,119.07,113.21,116.08,42.68,5143400.0
2000-07-25,116.08,116.73,112.69,113.73,41.82,3346700.0
2000-07-26,113.99,117.12,111.13,114.65,42.16,4696700.0
2000-07-27,114.78,116.47,110.48,111.52,41.01,4935100.0
2000-07-28,112.43,112.56,108.66,110.22,40.53,3252400.0
2000-07-31,110.09,113.47,109.18,110.35,40.58,2077800.0
2000-08-01,111.39,113.99,110.87,113.08,41.58,1942100.0
2000-08-02,112.17,113.34,111.91,112.04,41.2,1792700.0
2000-08-03,111.39,111.65,109.7,110.48,40.63,2187900.0
2000-08-04,110.87,111.65,109.05,109.83,40.39,1855300.0
2000-08-07,110.35,113.73,110.22,112.69,41.44,2732700.0
2000-08-08,113.34,113.6,112.17,113.6,41.77,1808200.0
2000-08-09,112.17,112.69,110.87,111.39,40.96,1605000.0
2000-08-10,111.39,112.56,110.48,110.87,40.77,1601400.0
2000-08-11,111.39,114.52,111.39,113.73,41.82,2708900.0
2000-08-14,114.25,114.25,111.65,112.69,41.44,1444800.0
2000-08-15,112.43,112.69,110.35,110.74,40.72,1819000.0
2000-08-16,111.13,112.82,109.83,111.26,40.91,1555100.0
2000-08-17,110.87,116.86,110.87,116.21,42.73,3626800.0
2000-08-18,115.3,115.43,112.69,113.99,41.92,2195000.0
2000-08-21,114.52,116.86,114.12,116.08,42.68,2149300.0
2000-08-22,116.34,116.99,115.3,115.43,42.44,1890100.0
2000-08-23,115.56,115.69,113.6,114.52,42.11,1684800.0
2000-08-24,113.99,116.6,113.21,116.6,42.87,1289800.0
2000-08-25,116.6,120.11,116.34,118.68,43.64,2776500.0
2000-08-28,119.46,121.28,118.94,118.94,43.74,1734300.0
2000-08-29,120.24,120.5,118.16,118.29,43.5,1492200.0
2000-08-30,118.29,118.55,114.65,115.69,42.54,1979500.0
2000-08-31,115.82,119.2,115.17,118.71,43.65,1995400.0
2000-09-01,120.11,123.1,119.46,121.8,44.79,2531900.0
2000-09-05,123.23,123.23,120.89,120.89,44.45,1406200.0
2000-09-06,122.19,122.58,120.76,120.76,44.41,1443800.0
2000-09-07,122.19,122.32,120.63,121.8,44.79,2026000.0
2000-09-08,121.93,121.93,119.33,119.98,44.12,2541000.0
2000-09-11,120.11,120.11,115.82,116.99,43.05,4257900.0
2000-09-12,115.56,116.08,112.95,113.73,41.86,3526200.0
2000-09-13,114.39,116.47,114.25,114.52,42.14,2225600.0
2000-09-14,115.04,115.43,111.78,112.95,41.57,2768500.0
2000-09-15,109.83,113.73,109.57,112.04,41.23,3343300.0
2000-09-18,111.52,112.04,107.23,107.23,39.46,2349300.0
2000-09-19,109.83,110.09,107.23,107.36,39.51,2698100.0
2000-09-20,107.23,108.53,106.06,106.19,39.08,2320800.0
2000-09-21,107.62,107.75,103.32,106.19,39.08,2151200.0
2000-09-22,105.93,106.71,104.1,106.71,39.27,3801000.0
2000-09-25,107.23,109.83,106.06,108.66,39.99,2529100.0
2000-09-26,110.87,111.0,106.71,109.31,40.23,2618800.0
2000-09-27,109.57,111.26,109.57,110.74,40.75,2362700.0
2000-09-28,109.31,110.09,107.23,108.01,39.76,4282600.0
2000-09-29,108.14,110.74,107.36,108.01,39.76,3281000.0
2000-10-02,108.01,108.14,105.41,106.45,39.18,1699900.0
2000-10-03,106.45,107.1,102.54,106.45,39.18,3523000.0
2000-10-04,106.06,110.35,105.93,108.4,39.9,3136400.0
2000-10-05,108.66,114.12,108.66,111.26,40.96,3199200.0
2000-10-06,111.65,112.17,106.97,108.14,39.81,3347100.0
2000-10-09,108.14,109.31,105.67,108.53,39.95,1753700.0
2000-10-10,108.27,112.82,108.27,108.92,40.09,3263200.0
2000-10-11,107.23,107.62,103.06,105.67,38.9,4364200.0
2000-10-12,106.45,106.45,101.11,102.15,37.6,3710000.0
2000-10-13,100.59,106.19,100.2,106.19,39.09,2864300.0
2000-10-16,106.19,106.19,103.58,104.76,38.56,1839200.0
2000-10-17,102.54,102.67,96.17,97.6,35.93,10791700.0
2000-10-18,95.39,98.25,92.65,93.17,34.3,7236700.0
2000-10-19,96.43,100.72,94.74,99.16,36.5,6347900.0
2000-10-20,98.9,105.15,96.3,105.15,38.7,11186200.0
2000-10-23,105.41,108.79,105.15,107.23,39.47,3882300.0
2000-10-24,105.67,114.39,105.02,113.08,41.63,7265900.0
2000-10-25,113.08,114.39,108.53,113.99,41.96,5383100.0
2000-10-26,113.73,115.17,108.27,113.73,41.87,5549000.0
2000-10-27,114.52,115.82,112.82,113.99,41.96,3142900.0
2000-10-30,113.99,115.95,113.99,115.3,42.44,2388100.0
2000-10-31,115.04,119.2,114.91,118.03,43.45,3801000.0
2000-11-01,118.68,120.63,118.42,119.98,44.17,3356100.0
2000-11-02,120.76,121.02,116.86,117.9,43.4,3054100.0
2000-11-03,118.68,119.2,117.12,118.29,43.54,2241900.0
2000-11-06,118.29,120.11,118.16,119.72,44.07,2268400.0
2000-11-07,116.86,119.85,116.86,119.59,44.02,1737200.0
2000-11-08,119.33,119.72,117.64,117.64,43.3,1914200.0
2000-11-09,117.64,117.64,114.65,116.86,43.02,2337500.0
2000-11-10,116.6,116.99,112.69,112.82,41.53,2257100.0
2000-11-13,110.35,112.82,108.66,110.22,40.57,2982700.0
2000-11-14,105.15,112.04,104.63,110.48,40.67,12600300.0
2000-11-15,110.61,115.3,110.48,112.95,41.58,4836200.0
2000-11-16,114.39,116.21,113.21,115.17,42.39,2621700.0
2000-11-17,115.82,119.59,113.99,119.46,43.97,4415300.0
2000-11-20,120.63,122.06,115.17,115.56,42.54,4895600.0
2000-11-21,117.38,117.51,114.91,115.43,42.49,2896600.0
2000-11-22,115.95,116.08,112.56,114.78,42.25,2328300.0
2000-11-24,115.04,117.64,114.91,116.73,42.97,1099900.0
2000-11-27,117.64,118.42,115.56,116.86,43.02,2147000.0
2000-11-28,116.6,116.99,115.04,115.82,42.63,2708100.0
2000-11-29,116.34,116.73,112.95,113.47,41.77,2366900.0
2000-11-30,112.17,113.08,107.62,109.83,40.43,3517900.0
2000-12-01,111.39,113.6,111.13,113.08,41.63,2720500.0
2000-12-04,113.34,114.91,112.95,114.39,42.11,2469500.0
2000-12-05,116.6,121.02,116.21,120.5,44.36,4673800.0
2000-12-06,120.63,122.06,119.59,119.72,44.18,4489400.0
2000-12-07,119.72,119.72,117.38,118.16,43.61,2494300.0
2000-12-08,118.68,120.37,117.64,118.68,43.8,3132900.0
2000-12-11,118.68,121.67,118.42,120.5,44.47,2959000.0
2000-12-12,120.63,122.58,119.72,120.11,44.33,2913100.0
2000-12-13,121.67,121.67,117.9,119.2,43.99,2982700.0
2000-12-14,118.94,119.2,115.95,116.47,42.98,2839700.0
2000-12-15,114.25,117.64,109.83,117.64,43.41,8121000.0
2000-12-18,117.64,117.77,111.91,112.95,41.69,4138400.0
2000-12-19,113.21,113.21,107.62,109.05,40.24,3267400.0
2000-12-20,103.97,105.15,103.19,104.1,38.42,6102600.0
2000-12-21,103.19,106.97,100.98,104.36,38.52,5084800.0
2000-12-22,105.15,109.83,104.89,109.57,40.44,2356000.0
2000-12-26,109.7,112.3,109.57,112.17,41.4,1889500.0
2000-12-27,111.52,115.17,110.48,114.65,42.31,3115600.0
2000-12-28,114.52,116.21,112.82,115.69,42.7,2932600.0
2000-12-29,116.6,117.9,114.78,115.56,42.66,3012800.0
2001-01-02,114.52,116.21,109.7,110.35,40.73,3923700.0
2001-01-03,110.35,118.68,108.01,117.64,43.42,6576200.0
2001-01-04,118.16,119.72,117.38,118.68,43.81,5640000.0
2001-01-05,118.68,118.68,114.65,116.6,43.04,3609200.0
2001-01-08,116.6,116.86,112.3,113.73,41.98,2651100.0
2001-01-09,114.25,116.47,114.12,115.43,42.61,2530000.0
2001-01-10,115.43,119.72,114.65,118.29,43.67,3887400.0
2001-01-11,119.72,121.93,119.2,121.41,44.82,4227000.0
2001-01-12,122.06,125.32,120.89,123.36,45.54,6489000.0
2001-01-16,124.67,125.45,122.97,124.14,45.83,4371500.0
2001-01-17,124.67,124.93,120.89,121.67,44.91,4577500.0
2001-01-18,123.88,128.18,122.71,127.79,47.17,6630300.0
2001-01-19,128.57,128.83,125.06,127.27,46.98,3933400.0
2001-01-22,127.27,128.31,123.88,126.23,46.6,3936700.0
2001-01-23,127.53,129.87,127.27,129.22,47.7,5255000.0
2001-01-24,129.09,129.87,127.14,129.35,47.75,4476300.0
2001-01-25,129.48,129.61,128.18,129.48,47.8,3378500.0
2001-01-26,129.09,131.04,127.27,129.35,47.75,3345000.0
2001-01-29,131.15,131.61,128.05,129.61,47.84,3410700.0
2001-01-30,129.61,131.17,128.34,130.76,48.27,2786200.0
2001-01-31,130.76,130.88,127.94,128.26,47.34,3371700.0
2001-02-01,128.26,128.4,125.18,126.92,46.85,2903700.0
2001-02-02,127.94,127.94,124.41,125.51,46.33,4738200.0
2001-02-05,126.9,129.09,126.8,127.8,47.18,3061800.0
2001-02-06,127.94,128.13,126.72,126.9,46.85,3510800.0
2001-02-07,123.88,124.95,123.57,124.72,46.04,9967400.0
2001-02-08,124.72,124.93,123.74,124.55,45.98,3696800.0
2001-02-09,124.51,124.53,122.22,123.18,45.47,4485000.0
2001-02-12,123.22,124.53,122.78,124.3,45.88,3902900.0
2001-02-13,124.82,125.76,123.66,124.28,45.88,4295300.0
2001-02-14,124.49,124.9,121.49,124.9,46.11,3196300.0
2001-02-15,124.9,125.68,122.93,125.43,46.3,2847200.0
2001-02-16,122.84,123.05,119.03,120.03,44.31,5138600.0
2001-02-20,120.03,122.11,117.64,119.93,44.27,4713300.0
2001-02-21,119.72,120.55,113.45,114.52,42.27,5004200.0
2001-02-22,114.54,115.54,110.18,114.52,42.27,6379800.0
2001-02-23,114.52,115.56,108.27,111.98,41.33,5253100.0
2001-02-26,114.2,116.6,112.12,115.1,42.49,4056400.0
2001-02-27,117.33,117.33,110.98,112.85,41.66,3752000.0
2001-02-28,112.85,114.52,111.62,113.79,42.0,5467300.0
2001-03-01,113.58,115.51,112.95,113.68,41.96,3711600.0
2001-03-02,111.7,114.18,109.41,112.62,41.57,4639400.0
2001-03-05,112.62,112.62,109.62,110.33,40.73,3464900.0
2001-03-06,112.43,115.35,111.91,114.31,42.2,3702300.0
2001-03-07,114.72,118.47,114.31,117.08,43.33,3798400.0
2001-03-08,117.08,118.26,116.39,117.76,43.59,3824900.0
2001-03-09,117.01,117.01,110.14,111.25,41.18,4164500.0
2001-03-12,109.16,109.19,104.1,105.56,39.07,4624100.0
2001-03-13,96.82,97.5,91.72,97.5,36.09,24876900.0
2001-03-14,94.21,95.92,92.97,94.49,34.97,10458400.0
2001-03-15,96.3,97.75,94.84,97.44,36.07,8785300.0
2001-03-16,97.34,97.34,92.65,93.17,34.49,8815500.0
2001-03-19,93.69,94.71,92.03,94.53,34.99,6230000.0
2001-03-20,95.78,97.34,92.76,93.07,34.45,5455400.0
2001-03-21,92.65,93.99,91.4,92.63,34.29,5780100.0
2001-03-22,92.76,93.38,87.72,91.51,33.87,8443500.0
2001-03-23,92.55,94.9,92.34,94.65,35.03,6227700.0
2001-03-26,95.15,95.19,91.72,93.01,34.43,4862900.0
2001-03-27,93.69,93.92,92.13,93.9,34.76,7132400.0
2001-03-28,90.99,90.99,88.07,89.88,33.27,7322300.0
2001-03-29,89.53,89.72,86.2,87.76,32.49,8618000.0
2001-03-30,89.01,90.55,87.61,90.01,33.33,7807100.0
2001-04-02,90.26,93.59,89.63,89.88,33.28,5521500.0
2001-04-03,89.88,90.13,85.43,86.91,32.18,5489600.0
2001-04-04,86.41,88.61,83.6,87.45,32.38,6440200.0
2001-04-05,89.53,92.32,89.34,92.11,34.1,5139800.0
2001-04-06,92.11,92.11,88.49,89.84,33.26,3523900.0
2001-04-09,91.92,93.69,90.26,92.38,34.21,3905000.0
2001-04-10,95.26,97.34,94.84,97.34,36.04,7302400.0
2001-04-11,99.94,99.94,94.76,95.36,35.31,5224500.0
2001-04-12,95.36,98.8,93.69,98.17,36.35,5035000.0
2001-04-16,98.17,98.27,95.59,96.4,35.69,3055100.0
2001-04-17,95.26,96.34,93.59,96.09,35.58,6381700.0
2001-04-18,99.88,106.1,99.57,103.48,38.31,13164100.0
2001-04-19,104.0,107.23,103.58,107.23,39.7,6647800.0
2001-04-20,107.02,108.27,105.35,107.96,39.97,4890400.0
2001-04-23,106.29,106.71,104.83,106.35,39.38,3410000.0
2001-04-24,107.64,108.37,105.5,106.5,39.43,3542900.0
2001-04-25,106.4,109.31,105.27,108.29,40.09,4333600.0
2001-04-26,108.37,112.33,108.37,110.89,41.06,5689200.0
2001-04-27,112.95,112.95,110.14,111.95,41.45,3934900.0
2001-04-30,113.99,113.99,109.85,111.12,41.14,5478800.0
2001-05-01,111.39,111.91,109.41,109.83,40.67,3911500.0
2001-05-02,110.87,110.87,106.92,109.27,40.46,4651800.0
2001-05-03,109.27,109.27,107.02,107.69,39.87,2911200.0
2001-05-04,105.98,107.73,105.48,107.33,39.74,4242500.0
2001-05-07,107.33,108.06,106.71,107.6,39.84,3018800.0
2001-05-08,107.96,110.35,107.35,109.89,40.69,3322900.0
2001-05-09,109.91,112.02,108.6,109.62,40.59,3010900.0
2001-05-10,111.6,111.6,110.14,110.89,41.06,2658800.0
2001-05-11,110.91,111.35,107.33,107.89,39.95,3048000.0
2001-05-14,108.27,110.89,107.98,110.46,40.9,2128200.0
2001-05-15,111.39,112.95,110.87,112.75,41.74,3622600.0
2001-05-16,112.75,116.6,112.16,115.97,42.94,4687700.0
2001-05-17,117.64,121.03,117.58,119.24,44.15,5739500.0
2001-05-18,119.7,121.8,119.1,120.55,44.64,3186500.0
2001-05-21,121.7,123.2,120.26,122.84,45.48,4875000.0
2001-05-22,122.84,123.47,121.59,122.24,45.26,3995900.0
2001-05-23,122.22,122.22,120.43,120.7,44.69,3357800.0
2001-05-24,120.7,122.68,120.35,122.26,45.27,2825500.0
2001-05-25,122.3,122.3,118.16,118.16,43.75,2296200.0
2001-05-29,119.82,119.95,118.62,118.68,43.94,2406700.0
2001-05-30,116.08,117.51,115.85,117.22,43.4,5200400.0
2001-05-31,118.16,121.07,118.03,119.62,44.29,5157200.0
2001-06-01,117.64,119.18,116.1,117.68,43.57,13584900.0
2001-06-04,118.47,118.58,117.24,117.7,43.58,4046600.0
2001-06-05,117.72,119.2,117.72,118.16,43.75,4795300.0
2001-06-06,118.68,119.95,117.74,117.89,43.65,5110700.0
2001-06-07,118.66,119.24,116.01,116.93,43.29,4626400.0
2001-06-08,115.56,116.91,114.54,116.28,43.06,3108900.0
2001-06-11,115.76,116.6,114.56,115.51,42.77,2679900.0
2001-06-12,115.97,117.74,114.66,117.33,43.44,4354400.0
2001-06-13,117.33,118.24,116.7,117.12,43.4,2533300.0
2001-06-14,117.01,117.01,115.14,115.58,42.83,3379400.0
2001-06-15,115.6,116.31,114.52,115.49,42.8,5026400.0
2001-06-18,115.51,116.7,113.99,113.99,42.25,3737100.0
2001-06-19,115.24,115.47,112.02,112.72,41.78,4587200.0
2001-06-20,112.72,112.93,107.33,110.27,40.86,6554100.0
2001-06-21,110.77,114.41,110.35,113.27,41.98,8236800.0
2001-06-22,113.37,113.37,109.68,110.98,41.13,3902100.0
2001-06-25,112.02,112.12,109.41,110.31,40.88,2321000.0
2001-06-26,110.56,114.1,109.16,112.62,41.74,4818700.0
2001-06-27,112.95,113.14,111.31,112.31,41.62,5043700.0
2001-06-28,111.39,112.83,110.56,112.54,41.71,5486900.0
2001-06-29,112.54,113.97,110.35,113.49,42.06,4879400.0
2001-07-02,114.52,115.14,112.95,113.68,42.13,4228300.0
2001-07-03,114.93,115.01,113.62,114.47,42.42,1727000.0
2001-07-05,113.37,114.62,113.27,113.83,42.18,2210200.0
2001-07-06,112.43,112.85,109.68,110.98,41.13,3702100.0
2001-07-09,110.98,112.6,110.98,112.22,41.59,3252400.0
2001-07-10,112.22,113.47,110.46,110.89,41.1,3136600.0
2001-07-11,109.31,109.33,103.06,105.15,38.97,16484300.0
2001-07-12,107.19,108.06,106.19,106.92,39.62,5763600.0
2001-07-13,107.23,107.75,106.17,107.33,39.78,4123400.0
2001-07-16,107.54,107.91,103.61,104.1,38.58,4115100.0
2001-07-17,104.63,110.83,104.08,110.35,40.9,7748600.0
2001-07-18,108.79,110.46,108.29,110.35,40.9,6158700.0
2001-07-19,111.7,113.27,110.56,110.66,41.01,4886900.0
2001-07-20,110.68,112.35,110.5,111.35,41.27,2989600.0
2001-07-23,111.35,112.02,109.33,109.54,40.59,2688600.0
2001-07-24,109.31,109.31,105.77,106.19,39.35,4828000.0
2001-07-25,106.21,108.12,105.77,107.42,39.81,3878700.0
2001-07-26,107.42,108.56,105.75,108.48,40.2,2975900.0
2001-07-27,108.48,111.89,107.12,111.56,41.34,5373400.0
2001-07-30,111.56,111.56,109.02,109.98,40.76,4109200.0
2001-07-31,110.14,111.7,109.79,110.77,41.05,5392500.0
2001-08-01,110.56,111.6,109.96,110.89,41.1,4433300.0
2001-08-02,111.6,112.95,109.54,109.89,40.73,4371700.0
2001-08-03,108.06,110.98,107.75,110.95,41.12,4376400.0
2001-08-06,110.95,111.18,109.31,110.35,40.9,2129100.0
2001-08-07,111.29,112.2,110.31,110.68,41.02,2959200.0
2001-08-08,111.18,111.91,108.96,110.35,40.9,3453700.0
2001-08-09,110.56,111.39,109.21,111.12,41.18,2863100.0
2001-08-10,111.12,112.43,109.83,111.95,41.49,2599200.0
2001-08-13,112.02,112.72,111.12,111.6,41.36,2064600.0
2001-08-14,112.33,112.41,109.64,109.83,40.7,2937100.0
2001-08-15,110.66,110.85,109.46,109.89,40.73,1870100.0
2001-08-16,109.08,110.04,108.31,110.02,40.77,2449500.0
2001-08-17,109.41,109.93,108.5,109.64,40.63,2405000.0
2001-08-20,109.64,109.93,108.91,109.83,40.7,2112800.0
2001-08-21,109.83,111.6,109.04,109.14,40.45,2699100.0
2001-08-22,109.62,110.14,108.79,109.5,40.58,2186100.0
2001-08-23,109.21,109.5,107.98,108.54,40.22,3212100.0
2001-08-24,109.52,111.37,108.71,111.18,41.2,3847000.0
2001-08-27,112.12,112.16,110.87,111.62,41.37,2102600.0
2001-08-28,111.81,111.81,109.1,109.43,40.56,2604200.0
2001-08-29,109.83,110.46,108.89,109.0,40.39,2582700.0
2001-08-30,109.31,110.66,107.54,107.96,40.01,3495400.0
2001-08-31,107.75,109.58,107.33,108.16,40.09,2707800.0
