Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,42.72,43.88,42.56,43.59,22.59,3080200
2000-08-18,42.84,43.44,42.84,43.02,22.29,3106800
2000-08-21,43.09,43.59,42.75,43.38,22.47,1498800
2000-08-22,43.5,43.84,43.12,43.31,22.44,1903600
2000-08-23,43.81,44.84,43.59,44.44,23.02,4678000
2000-08-24,43.31,43.47,42.94,43.09,22.33,3075600
2000-08-25,43.28,43.75,42.84,43.44,22.51,2516400
2000-08-28,43.06,44.03,42.94,43.47,22.52,1837600
2000-08-29,43.44,43.69,42.97,43.0,22.28,1724400
2000-08-30,42.91,42.97,42.47,42.55,22.05,1886400
2000-08-31,42.81,42.97,42.19,42.26,21.9,2609800
2000-09-01,42.34,43.28,42.34,42.73,22.14,3277000
2000-09-05,43.16,43.59,42.72,42.97,22.26,1721600
2000-09-06,43.28,44.34,43.28,44.06,22.83,2794000
2000-09-07,44.75,44.75,44.09,44.16,22.88,3450000
2000-09-08,43.69,43.97,43.12,43.34,22.46,2740600
2000-09-11,43.34,45.0,43.34,44.66,23.14,3479000
2000-09-12,44.44,44.75,43.97,44.28,22.94,3381400
2000-09-13,44.38,44.72,44.06,44.31,22.96,2504800
2000-09-14,44.31,44.31,43.66,43.79,22.69,1576600
2000-09-15,43.88,45.72,43.88,45.09,23.36,7437600
2000-09-18,45.44,46.16,45.0,45.0,23.32,5081800
2000-09-19,44.81,44.84,44.03,44.03,22.81,3819800
2000-09-20,44.69,45.31,43.34,43.5,22.54,7055000
2000-09-21,43.31,43.41,42.31,42.66,22.1,4706600
2000-09-22,42.56,43.22,41.84,42.12,21.83,4486600
2000-09-25,41.5,41.84,40.78,41.4,21.45,4483400
2000-09-26,41.88,42.41,41.53,41.66,21.58,4283400
2000-09-27,41.72,42.81,41.41,42.72,22.13,3351400
2000-09-28,42.72,42.97,42.0,42.07,21.8,3668200
2000-09-29,42.34,43.44,42.34,42.62,22.09,2704400
2000-10-02,43.09,43.78,42.94,43.34,22.46,2319400
2000-10-03,43.59,43.88,43.22,43.44,22.51,2425200
2000-10-04,43.75,43.78,42.25,42.41,21.97,2891000
2000-10-05,42.41,42.91,41.72,42.75,22.15,2979000
2000-10-06,42.75,43.59,41.91,42.19,21.86,2542400
2000-10-09,42.41,43.19,42.41,43.0,22.28,1701200
2000-10-10,43.25,44.0,42.84,43.59,22.59,3105800
2000-10-11,44.47,44.47,43.03,43.31,22.44,6095200
2000-10-12,43.31,44.28,43.28,43.66,22.62,8978800
2000-10-13,43.34,43.47,42.0,42.12,21.83,4028600
2000-10-16,40.0,41.03,39.25,41.0,21.24,17911000
2000-10-17,40.75,41.44,40.38,41.44,21.47,8662800
2000-10-18,41.69,41.69,40.88,41.25,21.37,4954600
2000-10-19,40.94,41.59,40.75,41.16,21.32,4096400
2000-10-20,41.16,41.88,41.12,41.72,21.62,5374800
2000-10-23,41.75,41.81,40.94,41.28,21.39,4619800
2000-10-24,41.72,41.72,41.0,41.12,21.31,5664000
2000-10-25,41.25,41.59,40.5,40.75,21.11,3913800
2000-10-26,41.5,41.56,40.91,41.0,21.24,5642400
2000-10-27,41.22,41.22,40.0,40.16,20.81,2643200
2000-10-30,39.69,40.94,39.69,40.81,21.15,3440000
2000-10-31,40.81,41.28,40.28,41.06,21.28,3298000
2000-11-01,41.38,42.06,41.28,41.41,21.45,3368200
2000-11-02,41.44,41.44,40.25,40.25,20.85,4447000
2000-11-03,40.59,40.97,40.16,40.53,21.0,4187800
2000-11-06,40.47,41.41,40.28,41.28,21.39,3492800
2000-11-07,41.28,41.72,40.75,41.03,21.26,3348800
2000-11-08,41.25,41.66,41.25,41.5,21.5,2349200
2000-11-09,41.69,42.06,41.38,41.69,21.6,2874400
2000-11-10,41.72,42.38,41.72,42.06,21.79,3871200
2000-11-13,42.53,42.66,41.31,41.56,21.53,2828400
2000-11-14,41.59,42.41,41.59,42.12,21.83,3050400
2000-11-15,42.16,42.47,41.78,41.97,21.91,2583600
2000-11-16,41.84,42.12,41.53,41.94,21.9,1992400
2000-11-17,41.62,41.91,41.38,41.88,21.87,2014400
2000-11-20,42.16,42.38,41.81,41.84,21.85,1881600
2000-11-21,41.88,42.72,41.69,42.5,22.19,2951000
2000-11-22,42.5,42.53,42.16,42.41,22.14,2481000
2000-11-24,42.47,42.47,42.0,42.16,22.01,1067000
2000-11-27,42.56,42.56,42.0,42.44,22.16,2285800
2000-11-28,42.88,43.0,42.53,42.91,22.4,5185400
2000-11-29,42.91,42.97,41.03,41.06,21.44,5351400
2000-11-30,41.34,41.53,40.25,40.94,21.38,4079800
2000-12-01,41.22,41.5,40.91,41.31,21.57,3436000
2000-12-04,41.19,41.91,41.12,41.5,21.67,3926200
2000-12-05,42.25,42.25,40.84,40.91,21.36,3139800
2000-12-06,41.0,41.12,40.03,40.25,21.02,3853000
2000-12-07,40.53,40.91,40.28,40.34,21.07,2632600
2000-12-08,40.16,40.78,39.69,40.66,21.23,3028000
2000-12-11,40.69,41.09,40.28,40.75,21.28,4312000
2000-12-12,41.06,41.22,40.78,40.91,21.36,2651000
2000-12-13,40.78,41.41,40.78,41.12,21.47,3157200
2000-12-14,40.75,40.84,39.28,39.53,20.64,4928400
2000-12-15,39.88,40.19,39.12,39.12,20.43,8036200
2000-12-18,39.44,40.75,39.34,40.38,21.08,5606400
2000-12-19,40.28,41.22,40.28,40.53,21.16,4275200
2000-12-20,40.03,40.06,39.09,39.22,20.48,4622200
2000-12-21,39.59,39.69,39.09,39.19,20.46,4231600
2000-12-22,39.47,40.38,39.22,40.31,21.05,3058600
2000-12-26,40.81,41.5,40.5,41.41,21.62,4361200
2000-12-27,41.62,41.78,41.09,41.53,21.69,2612600
2000-12-28,42.44,43.06,41.91,42.88,22.39,5321200
2000-12-29,42.94,43.47,42.22,42.22,22.05,3377200
2001-01-02,42.59,43.47,42.47,42.97,22.44,3957200
2001-01-03,42.5,42.72,40.94,41.31,21.57,5330000
2001-01-04,40.88,41.0,40.03,40.44,21.11,5514600
2001-01-05,40.44,41.16,40.28,40.75,21.28,3438200
2001-01-08,40.75,41.19,40.53,40.66,21.23,3288000
2001-01-09,40.66,40.72,39.81,40.12,20.95,3825200
2001-01-10,40.12,40.16,39.84,40.06,20.92,4376200
2001-01-11,40.56,40.81,40.25,40.72,21.26,5133200
2001-01-12,40.75,40.75,39.81,40.47,21.13,5148400
2001-01-16,40.44,40.5,39.75,40.5,21.15,5990400
2001-01-17,40.19,40.47,39.69,40.12,20.95,5570600
2001-01-18,40.0,40.28,39.66,39.72,20.74,5045000
2001-01-19,39.41,40.0,39.22,39.66,20.71,4766800
2001-01-22,39.38,39.97,39.34,39.81,20.79,4818800
2001-01-23,39.84,40.09,39.38,39.78,20.77,4825600
2001-01-24,40.09,40.12,39.5,39.94,20.85,3268000
2001-01-25,40.06,41.66,40.06,41.59,21.72,8396200
2001-01-26,41.59,41.75,41.0,41.31,21.57,4139800
2001-01-29,40.81,40.9,40.46,40.75,21.28,3165000
2001-01-30,40.67,41.05,40.5,40.93,21.37,2629600
2001-01-31,41.3,41.64,40.95,41.64,21.74,3285200
2001-02-01,41.64,41.64,40.78,41.63,21.74,2901000
2001-02-02,41.63,41.79,41.01,41.21,21.52,2958000
2001-02-05,41.4,41.8,41.28,41.28,21.56,3338200
2001-02-06,41.53,42.65,41.31,42.35,22.11,6619000
2001-02-07,42.16,42.22,41.53,41.67,21.76,4463600
2001-02-08,41.68,42.35,41.56,42.13,22.0,3951400
2001-02-09,42.56,43.28,42.55,42.94,22.42,4152800
2001-02-12,43.0,43.35,42.38,43.26,22.59,4442600
2001-02-13,42.82,43.0,42.38,43.0,22.45,3622400
2001-02-14,43.15,43.35,42.67,42.92,22.58,5079000
2001-02-15,42.5,42.74,42.35,42.7,22.47,4665400
2001-02-16,43.03,43.74,42.78,43.28,22.77,5898200
2001-02-20,43.15,43.54,43.03,43.25,22.76,3801000
2001-02-21,43.25,43.61,42.85,42.97,22.61,5134600
2001-02-22,43.2,43.44,42.97,43.04,22.65,4092400
2001-02-23,43.04,43.15,42.07,42.23,22.22,3910600
2001-02-26,42.0,42.62,41.8,42.28,22.25,4188800
2001-02-27,42.3,43.07,42.29,42.85,22.55,4672200
2001-02-28,42.96,43.12,42.65,42.83,22.53,4308800
2001-03-01,42.83,43.55,42.83,43.42,22.84,5236000
2001-03-02,43.5,44.25,43.3,44.22,23.27,5213800
2001-03-05,44.38,45.36,44.38,45.19,23.78,6764600
2001-03-06,45.19,45.49,45.03,45.22,23.79,6489800
2001-03-07,45.5,45.88,45.41,45.69,24.04,4273400
2001-03-08,45.69,46.5,45.44,46.47,24.45,5803000
2001-03-09,46.47,46.72,46.04,46.39,24.41,3767800
2001-03-12,46.37,46.4,45.92,46.06,24.23,4479600
2001-03-13,46.04,46.04,45.05,45.31,23.84,5286600
2001-03-14,44.58,45.03,44.42,44.76,23.55,4671800
2001-03-15,44.76,44.88,43.81,44.35,23.33,4381200
2001-03-16,43.8,44.3,43.59,43.75,23.02,7003000
2001-03-19,44.05,44.95,44.0,44.53,23.43,5335800
2001-03-20,44.7,45.62,44.4,45.31,23.84,5971200
2001-03-21,45.04,45.28,44.4,44.84,23.59,5890400
2001-03-22,44.75,45.0,42.67,43.75,23.02,9461800
2001-03-23,43.35,44.0,42.9,43.35,22.81,7401600
2001-03-26,43.9,44.08,43.21,43.22,22.74,3789800
2001-03-27,43.62,44.11,43.47,43.92,23.11,5296600
2001-03-28,43.23,43.58,42.88,43.3,22.78,3563000
2001-03-29,42.9,43.22,42.67,43.21,22.73,3887800
2001-03-30,43.56,44.33,43.38,43.9,23.1,3907000
2001-04-02,43.9,44.05,43.06,43.44,22.85,5444400
2001-04-03,43.31,43.49,42.29,43.0,22.62,5366200
2001-04-04,43.0,43.97,43.0,43.85,23.07,5048400
2001-04-05,44.35,44.95,44.03,44.84,23.59,4891800
2001-04-06,44.25,44.75,43.9,44.61,23.47,4428400
2001-04-09,44.88,45.75,44.88,45.75,24.07,4455000
2001-04-10,45.95,46.47,45.95,46.4,24.41,5972000
2001-04-11,45.9,45.9,45.09,45.4,23.89,5068800
2001-04-12,45.4,45.9,45.06,45.9,24.15,3530000
2001-04-16,46.0,46.9,45.85,46.9,24.68,3695000
2001-04-17,46.8,46.81,46.13,46.62,24.53,4591600
2001-04-18,46.22,46.97,45.66,46.73,24.59,6590800
2001-04-19,46.38,46.59,45.85,46.38,24.4,4761400
2001-04-20,46.38,46.7,46.17,46.62,24.53,4349400
2001-04-23,46.95,47.44,46.85,47.35,24.92,4328600
2001-04-24,47.42,47.5,46.78,47.15,24.81,5287200
2001-04-25,47.38,47.73,46.88,47.66,25.08,5224800
2001-04-26,47.88,48.97,47.8,48.93,25.74,10751600
2001-04-27,48.93,48.95,48.4,48.74,25.65,6143800
2001-04-30,48.74,48.9,48.1,48.28,25.4,4541200
2001-05-01,47.85,48.3,47.69,48.22,25.37,5795800
2001-05-02,47.24,47.74,45.85,46.0,24.2,7004800
2001-05-03,45.88,46.0,45.33,45.85,24.12,6340200
2001-05-04,46.05,46.8,45.88,46.67,24.56,4572800
2001-05-07,46.99,47.15,46.33,47.1,24.78,3188600
2001-05-08,46.65,47.24,46.38,46.9,24.68,3768200
2001-05-09,47.19,47.72,47.02,47.72,25.1,3297200
2001-05-10,47.71,47.95,47.28,47.6,25.05,4027400
2001-05-11,47.6,47.6,46.8,47.01,24.73,3083000
2001-05-14,47.01,47.58,46.95,47.2,24.83,4496600
2001-05-15,47.67,47.75,47.12,47.7,25.1,4923400
2001-05-16,47.38,47.93,47.28,47.62,25.23,4281000
2001-05-17,47.62,47.99,47.29,47.83,25.34,3347400
2001-05-18,48.05,48.88,48.02,48.78,25.84,4499200
2001-05-21,49.0,49.24,48.12,48.57,25.73,4344200
2001-05-22,48.5,48.51,47.53,47.53,25.18,3929400
2001-05-23,47.66,47.75,47.03,47.09,24.95,3562600
2001-05-24,47.35,47.35,46.8,47.15,24.98,2863200
2001-05-25,47.47,47.59,47.05,47.09,24.95,5267400
2001-05-29,48.0,48.4,47.78,47.78,25.31,5590800
2001-05-30,47.99,48.0,47.47,47.92,25.39,4140600
2001-05-31,47.5,48.18,47.5,48.03,25.44,4903400
2001-06-01,48.25,48.4,47.85,48.19,25.53,3514600
2001-06-04,48.47,49.03,48.47,49.01,25.97,4290000
2001-06-05,48.89,49.03,48.66,48.85,25.88,5557000
2001-06-06,48.28,48.38,47.96,48.08,25.47,6277600
2001-06-07,48.08,48.51,47.92,48.01,25.43,5264000
2001-06-08,48.24,48.24,47.85,48.22,25.54,3163000
2001-06-11,48.5,48.95,48.38,48.75,25.83,4930800
2001-06-12,48.75,49.0,48.5,48.79,25.85,3928000
2001-06-13,49.0,49.2,48.51,48.58,25.73,4214400
2001-06-14,48.47,48.47,47.79,47.83,25.34,3096400
2001-06-15,47.51,48.53,47.51,48.35,25.61,5008600
2001-06-18,48.35,48.42,47.8,47.85,25.35,3701000
2001-06-19,47.85,47.97,47.48,47.75,25.3,3441000
2001-06-20,47.5,48.15,47.22,47.24,25.02,4553400
2001-06-21,47.24,47.28,46.17,46.73,24.76,7991200
2001-06-22,47.05,47.44,46.29,47.37,25.09,5513600
2001-06-25,47.47,47.67,47.06,47.47,25.15,3957600
2001-06-26,47.35,47.67,47.03,47.35,25.08,4895800
2001-06-27,46.93,46.99,45.65,45.7,24.21,5376400
2001-06-28,45.5,45.5,43.97,44.37,23.5,8469400
2001-06-29,44.74,45.44,44.2,45.25,23.97,5919000
2001-07-02,45.24,45.24,44.72,45.15,23.92,5568800
2001-07-03,45.15,45.21,44.94,45.19,23.94,3177200
2001-07-05,45.19,46.27,45.19,45.66,24.19,5943000
2001-07-06,45.97,45.97,45.05,45.5,24.1,5111000
2001-07-09,45.5,45.5,44.63,45.02,23.85,5091000
2001-07-10,45.0,45.38,44.38,44.7,23.68,5289000
2001-07-11,44.5,44.5,43.53,43.83,23.22,4930600
2001-07-12,44.0,44.55,43.53,44.53,23.59,5330800
2001-07-13,44.53,45.12,44.24,44.7,23.68,4373200
2001-07-16,44.75,45.1,43.6,43.83,23.22,3769600
2001-07-17,43.85,44.1,43.19,43.42,23.0,4823200
2001-07-18,43.03,43.44,42.55,43.4,22.99,5513400
2001-07-19,43.62,43.8,43.26,43.58,23.08,5084200
2001-07-20,43.65,44.72,43.65,44.47,23.56,6321800
2001-07-23,44.55,44.6,43.5,43.82,23.21,4117600
2001-07-24,43.45,43.65,42.38,42.59,22.56,4308800
2001-07-25,43.22,44.62,43.12,44.58,23.62,8738000
2001-07-26,44.58,45.1,44.22,45.03,23.85,5878600
2001-07-27,45.22,45.6,44.53,45.55,24.13,3295000
2001-07-30,45.7,45.94,45.15,45.76,24.24,3749600
2001-07-31,45.8,46.23,45.49,45.69,24.21,5999400
2001-08-01,45.78,46.06,45.36,45.58,24.15,5517400
2001-08-02,45.69,45.74,45.32,45.53,24.12,4629400
2001-08-03,45.4,45.54,44.88,45.34,24.02,3216400
2001-08-06,45.22,45.53,45.11,45.19,23.94,2744000
2001-08-07,45.32,45.81,45.32,45.56,24.14,5191800
2001-08-08,45.7,45.9,44.99,45.01,23.84,4224800
2001-08-09,44.97,45.37,44.7,45.29,23.99,4531600
2001-08-10,45.62,46.22,45.6,45.88,24.3,6367200
2001-08-13,45.9,46.21,45.78,45.85,24.29,5167800
2001-08-14,45.85,46.12,45.8,46.12,24.43,4828800
2001-08-15,46.22,46.67,46.06,46.51,24.81,5107600
2001-08-16,46.51,46.6,46.1,46.53,24.82,5532400
2001-08-17,46.45,46.51,45.88,46.01,24.54,4083800
2001-08-20,46.03,46.14,45.47,45.67,24.37,4832400
2001-08-21,45.99,45.99,45.2,45.23,24.13,4716600
2001-08-22,45.58,46.58,45.51,45.97,24.53,8601400
2001-08-23,45.97,46.44,45.92,46.14,24.62,3254800
2001-08-24,46.14,46.6,46.01,46.4,24.75,2957000
2001-08-27,46.55,46.81,46.05,46.05,24.57,2658800
2001-08-28,46.05,46.05,45.55,45.56,24.31,2805600
2001-08-29,45.81,46.22,45.8,45.88,24.48,5262200
2001-08-30,45.88,46.15,44.98,45.24,24.13,6140600
2001-08-31,45.3,45.53,45.1,45.38,24.21,3368000
2001-09-04,45.55,46.14,45.55,45.67,24.37,5547600
2001-09-05,45.8,45.8,45.4,45.7,24.38,5466800
2001-09-06,45.65,46.0,45.53,45.88,24.47,5801400
2001-09-07,45.88,46.65,45.67,46.2,24.65,9550600
2001-09-10,46.17,46.2,45.78,45.85,24.46,6084400
2001-09-17,46.25,46.25,45.1,45.11,24.07,10121600
2001-09-18,45.05,45.1,43.81,43.88,23.41,8250200
2001-09-19,43.88,43.88,41.45,42.45,22.65,9064200
2001-09-20,42.12,42.45,41.6,41.85,22.33,7111000
2001-09-21,41.85,42.14,40.5,42.01,22.41,9363000
2001-09-24,42.01,42.28,40.28,40.55,21.63,9300400
2001-09-25,40.5,40.54,39.51,39.85,21.26,9790600
2001-09-26,40.05,40.24,39.3,39.38,21.01,9604800
2001-09-27,39.58,41.75,39.38,41.75,22.27,11456000
2001-09-28,41.62,42.38,41.33,42.38,22.61,8121600
2001-10-01,41.92,41.93,41.04,41.85,22.33,6330600
2001-10-02,41.3,42.83,41.12,42.75,22.81,7214200
2001-10-03,42.76,42.88,42.0,42.71,22.78,6913400
2001-10-04,42.71,44.0,42.71,43.56,23.24,6275200
2001-10-05,43.9,44.38,43.42,44.22,23.59,7237800
2001-10-08,44.22,45.0,43.88,44.47,23.73,5462000
2001-10-09,44.88,45.75,44.12,45.44,24.25,11114600
2001-10-10,45.45,46.88,45.44,46.72,24.93,9967800
2001-10-11,46.6,46.75,45.98,46.64,24.88,10826600
2001-10-12,46.22,46.4,45.08,45.5,24.27,11492400
2001-10-15,45.25,45.28,43.8,44.22,23.59,7012200
2001-10-16,44.22,44.7,43.65,44.58,23.78,5857600
2001-10-17,44.85,45.08,44.26,44.55,23.77,4391600
