Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,8.92,9.36,8.92,9.27,7.47,634000
2000-03-23,9.27,9.47,9.19,9.19,7.4,814800
2000-03-24,9.16,9.2,8.94,8.95,7.21,252800
2000-03-27,9.0,9.0,8.86,8.86,7.14,233200
2000-03-28,8.97,9.66,8.91,9.42,7.59,1261200
2000-03-29,9.42,9.45,9.12,9.25,7.45,414400
2000-03-30,9.12,9.25,9.11,9.23,7.44,588000
2000-03-31,9.25,9.94,9.22,9.94,8.01,600000
2000-04-03,10.0,10.31,9.88,9.95,8.02,454400
2000-04-04,9.94,9.94,9.25,9.59,7.73,806800
2000-04-05,9.59,10.06,9.41,10.03,8.08,2128000
2000-04-06,10.03,10.62,9.97,10.36,8.35,1136400
2000-04-07,10.36,10.62,10.36,10.5,8.46,1037600
2000-04-10,10.5,10.72,10.31,10.38,8.36,339200
2000-04-11,10.38,10.5,10.31,10.48,8.45,389600
2000-04-12,10.44,10.69,10.42,10.53,8.49,1093200
2000-04-13,10.53,10.75,10.53,10.67,8.6,688400
2000-04-14,10.88,11.31,10.88,11.12,8.96,1940400
2000-04-17,11.14,13.31,11.14,12.56,10.12,2498400
2000-04-18,12.81,14.17,12.81,14.0,11.28,3228800
2000-04-19,13.94,14.23,13.25,13.77,11.09,2447200
2000-04-20,13.78,13.84,12.88,13.41,10.8,1328400
2000-04-24,13.38,13.86,13.28,13.44,10.83,1667600
2000-04-25,13.69,14.38,13.69,14.31,11.53,2314400
2000-04-26,14.25,15.17,14.09,14.75,11.88,1814800
2000-04-27,14.75,14.91,14.44,14.75,11.88,1296000
2000-04-28,14.62,14.69,13.94,14.55,11.72,1210800
2000-05-01,14.48,14.94,14.48,14.77,11.9,1070000
2000-05-02,14.75,15.19,14.47,14.56,11.73,1793200
2000-05-03,14.5,14.5,14.03,14.08,11.34,934000
2000-05-04,14.19,14.48,14.06,14.19,11.43,1103200
2000-05-05,14.38,14.97,14.38,14.91,12.01,985600
2000-05-08,14.97,15.16,14.78,14.84,11.96,1136800
2000-05-09,14.81,15.25,14.81,15.06,12.14,1092800
2000-05-10,15.08,15.25,14.38,14.72,11.86,1056400
2000-05-11,14.84,15.78,14.84,15.52,12.5,1078400
2000-05-12,15.72,16.81,15.72,16.75,13.5,1780000
2000-05-15,16.88,17.5,16.41,16.62,13.39,2397600
2000-05-16,17.19,17.84,16.75,17.44,14.05,2192000
2000-05-17,17.19,17.44,16.94,16.97,13.67,925600
2000-05-18,16.88,17.06,15.83,16.23,13.08,905600
2000-05-19,16.3,16.34,14.56,15.41,12.41,1313600
2000-05-22,15.62,15.91,15.09,15.27,12.3,919600
2000-05-23,15.27,15.31,15.06,15.17,12.22,657600
2000-05-24,15.22,17.03,15.22,16.97,13.67,1874400
2000-05-25,17.5,17.88,16.81,17.31,13.95,1927600
2000-05-26,17.59,18.19,17.55,17.72,14.28,1596000
2000-05-30,17.72,17.72,16.94,17.12,13.8,1669200
2000-05-31,17.0,17.09,16.12,16.78,13.52,1814000
2000-06-01,16.84,17.44,16.84,17.19,13.85,1468800
2000-06-02,17.28,17.5,14.88,16.69,13.45,3347200
2000-06-05,16.66,16.66,15.62,15.84,12.77,1875200
2000-06-06,16.06,16.12,15.25,15.45,12.45,594400
2000-06-07,15.52,15.75,14.69,15.25,12.29,1014800
2000-06-08,15.25,15.56,15.0,15.11,12.17,401200
2000-06-09,15.22,15.45,14.77,15.39,12.4,677200
2000-06-12,15.12,15.25,13.5,14.94,12.04,3091600
2000-06-13,15.0,15.62,15.0,15.25,12.29,1171600
2000-06-14,15.25,16.69,14.3,15.91,12.82,2082400
2000-06-15,15.91,16.34,15.62,16.16,13.02,1213200
2000-06-16,16.22,16.44,15.59,16.16,13.02,1484000
2000-06-19,16.09,17.55,16.09,17.47,14.07,1579600
2000-06-20,17.44,18.62,17.28,18.62,15.0,10860800
2000-06-21,18.5,18.62,18.28,18.41,14.83,3402400
2000-06-22,18.25,18.25,17.72,17.78,14.33,1338400
2000-06-23,17.78,17.88,17.09,17.5,14.1,1338000
2000-06-26,17.69,17.81,17.34,17.72,14.28,1208800
2000-06-27,18.19,18.5,17.62,17.69,14.25,1528800
2000-06-28,17.75,18.28,17.7,18.11,14.59,1668000
2000-06-29,18.14,18.62,17.97,18.12,14.6,2052800
2000-06-30,18.12,18.69,16.95,18.69,15.06,4648400
2000-07-03,18.38,18.62,18.31,18.53,14.93,1366400
2000-07-05,18.59,19.25,18.38,18.95,15.27,2959200
2000-07-06,19.03,19.5,18.88,19.42,15.65,2774800
2000-07-07,19.5,19.94,19.25,19.67,15.85,1722000
2000-07-10,19.62,20.88,19.56,20.25,16.32,1620400
2000-07-11,22.56,24.25,22.28,23.25,18.73,5164400
2000-07-12,23.88,24.88,22.94,24.41,19.66,3138400
2000-07-13,24.38,24.98,24.03,24.72,19.92,1671600
2000-07-14,24.78,26.0,24.64,25.98,20.94,2091200
2000-07-17,26.0,26.94,25.69,26.75,21.55,2732400
2000-07-18,26.77,26.88,25.52,25.73,20.73,2845200
2000-07-19,25.41,25.72,25.06,25.2,20.31,1438800
2000-07-20,25.62,26.25,25.22,25.5,20.55,2189200
2000-07-21,25.44,25.44,24.69,25.05,20.18,1280400
2000-07-24,25.11,25.94,25.11,25.41,20.47,1023600
2000-07-25,25.41,25.41,23.72,24.67,19.88,2389600
2000-07-26,24.62,26.22,23.75,25.5,20.55,2162800
2000-07-27,25.53,25.75,25.27,25.61,20.63,1180000
2000-07-28,25.61,25.66,24.69,25.28,20.37,1142400
2000-07-31,25.3,25.38,24.75,25.23,20.33,1186000
2000-08-01,25.5,26.5,25.25,26.44,21.3,2114000
2000-08-02,26.44,27.62,24.75,25.0,20.14,2070400
2000-08-03,24.53,25.88,23.94,25.75,20.75,2341600
2000-08-04,25.38,27.09,25.38,26.78,21.58,2343200
2000-08-07,27.81,29.5,27.02,28.97,23.34,2612800
2000-08-08,29.12,30.06,28.09,28.39,22.87,2688000
2000-08-09,28.56,28.75,27.53,27.81,22.41,1415600
2000-08-10,27.81,28.12,27.12,27.25,21.96,1328000
2000-08-11,26.94,27.38,25.94,26.5,21.35,2288400
2000-08-14,26.59,26.88,26.41,26.75,21.55,1565200
2000-08-15,27.0,27.5,26.62,26.77,21.57,1434400
2000-08-16,26.5,27.0,26.5,26.69,21.5,808400
2000-08-17,26.69,27.19,26.31,26.94,21.7,1017200
2000-08-18,27.19,27.84,27.02,27.48,22.14,1095200
2000-08-21,27.44,28.47,27.31,27.94,22.51,1373200
2000-08-22,27.97,28.75,27.92,28.42,22.9,1766000
2000-08-23,28.44,29.72,28.0,29.47,23.74,870400
2000-08-24,29.47,29.47,28.44,28.44,22.91,1083200
2000-08-25,28.75,29.97,28.75,29.69,23.92,1345600
2000-08-28,30.06,31.88,30.0,31.38,25.28,1372000
2000-08-29,31.25,31.25,29.81,30.0,24.17,2268800
2000-08-30,29.88,30.75,29.62,30.47,24.55,1236000
2000-08-31,30.81,32.62,30.75,30.94,24.93,2326800
2000-09-01,32.0,32.75,31.77,32.22,25.96,1777200
2000-09-05,32.75,35.25,32.25,32.44,26.14,3888400
2000-09-06,32.38,33.88,31.81,32.58,26.25,2757200
2000-09-07,32.58,32.62,31.31,31.83,25.64,2062000
2000-09-08,31.88,32.25,31.5,31.95,25.74,1320400
2000-09-11,31.95,31.98,31.31,31.44,25.33,1785200
2000-09-12,31.44,31.72,30.73,30.94,24.93,1691200
2000-09-13,30.25,30.48,29.41,29.75,23.97,2150400
2000-09-14,29.75,30.5,29.25,29.98,24.16,2085200
2000-09-15,29.98,29.98,28.06,28.95,23.33,1961600
2000-09-18,28.5,28.69,23.5,24.71,19.91,7186400
2000-09-19,25.12,26.47,24.89,26.22,21.13,4908400
2000-09-20,26.22,27.25,26.19,26.25,21.15,2495600
2000-09-21,26.25,26.39,25.0,25.0,20.14,2943600
2000-09-22,25.19,28.25,25.19,26.91,21.68,3237600
2000-09-25,26.75,28.12,26.34,26.98,21.74,1728000
2000-09-26,27.0,28.06,27.0,27.78,22.38,1940000
2000-09-27,28.12,30.12,27.69,29.72,23.94,3417200
2000-09-28,29.94,30.62,29.06,29.78,23.99,2285200
2000-09-29,29.53,30.75,28.69,28.69,23.12,3240400
2000-10-02,29.0,30.03,28.84,29.66,23.89,2510800
2000-10-03,29.66,29.98,29.16,29.17,23.5,1958000
2000-10-04,29.69,29.94,29.38,29.72,23.94,1660800
2000-10-05,29.88,31.56,29.88,30.53,24.6,2122400
2000-10-06,30.75,32.38,30.53,31.12,25.08,2146000
2000-10-09,30.94,30.97,29.78,30.47,24.55,745200
2000-10-10,30.19,31.98,30.19,30.94,24.93,1548800
2000-10-11,30.81,32.88,30.44,32.38,26.08,1978400
2000-10-12,32.5,32.62,31.12,31.39,25.29,2344400
2000-10-13,31.0,31.25,30.02,30.44,24.52,2006000
2000-10-16,30.0,34.25,29.94,33.47,26.97,4117600
2000-10-17,33.47,35.0,32.75,32.77,26.4,2312000
2000-10-18,32.31,34.66,31.62,33.84,27.27,2733200
2000-10-19,33.91,34.84,33.5,34.19,27.55,1871200
2000-10-20,33.25,33.25,26.75,28.23,22.75,9498000
2000-10-23,28.38,28.38,24.12,24.89,20.05,7916400
2000-10-24,25.84,27.23,25.75,26.33,21.21,4793200
2000-10-25,26.28,27.06,26.25,26.48,21.34,1636400
2000-10-26,26.06,26.94,25.25,25.72,20.72,1198800
2000-10-27,25.72,25.81,22.25,22.62,18.23,3778800
2000-10-30,22.81,23.31,20.69,22.44,18.08,4653600
2000-10-31,22.88,24.75,22.88,24.06,19.39,3937600
2000-11-01,23.84,24.5,22.0,22.73,18.32,2972400
2000-11-02,22.8,24.44,22.5,24.05,19.37,1754000
2000-11-03,24.03,24.81,24.03,24.19,19.49,1551200
2000-11-06,23.69,25.34,23.69,24.55,19.78,2030000
2000-11-07,24.55,26.31,23.67,25.88,20.85,1913600
2000-11-08,25.88,28.67,25.69,28.5,22.96,3077600
2000-11-09,28.38,29.88,27.88,28.64,23.08,3266000
2000-11-10,28.44,28.75,27.73,28.22,22.74,2092800
2000-11-13,28.0,28.0,25.45,25.55,20.58,1894800
2000-11-14,26.03,26.75,24.44,26.28,21.17,2342400
2000-11-15,26.56,28.31,26.09,28.02,22.57,1831200
2000-11-16,28.0,28.69,26.56,27.22,21.93,1325600
2000-11-17,27.22,27.59,26.38,26.56,21.4,1063600
2000-11-20,26.12,26.92,24.06,24.22,19.51,2232000
2000-11-21,24.5,25.23,23.75,24.92,20.08,1130000
2000-11-22,24.5,25.41,23.56,25.41,20.47,1696000
2000-11-24,25.78,26.47,25.44,26.09,21.02,585200
2000-11-27,27.09,27.84,26.25,27.56,22.21,1516400
2000-11-28,27.22,27.41,26.2,26.38,21.25,1803600
2000-11-29,26.53,26.59,25.12,25.69,20.7,1116400
2000-11-30,25.69,28.5,25.25,28.09,22.64,1245200
2000-12-01,28.09,28.75,27.44,28.7,23.13,3324000
2000-12-04,28.5,30.5,28.44,30.0,24.17,1501600
2000-12-05,30.0,30.25,29.56,29.64,23.88,1309200
2000-12-06,29.38,31.47,29.2,30.19,24.32,1407200
2000-12-07,30.19,30.69,29.91,30.06,24.22,876800
2000-12-08,30.0,31.48,30.0,30.88,24.88,1526800
2000-12-11,30.12,32.41,29.62,31.23,25.17,1736000
2000-12-12,30.97,32.16,30.75,30.88,24.88,1503600
2000-12-13,30.56,31.81,30.56,31.53,25.4,1159600
2000-12-14,31.94,32.28,31.25,31.5,25.38,1173200
2000-12-15,31.75,31.98,30.08,31.88,25.68,1984400
2000-12-18,31.88,32.0,30.38,31.81,25.63,2159600
2000-12-19,31.78,31.78,30.25,30.56,24.62,1214400
2000-12-20,30.5,30.5,28.91,29.55,23.81,1128800
2000-12-21,29.58,31.0,29.22,30.8,24.81,1036000
2000-12-22,30.75,34.5,30.75,34.5,27.8,1652800
2000-12-26,34.03,34.38,32.38,32.72,26.36,1444000
2000-12-27,32.0,35.94,32.0,34.28,27.62,1775600
2000-12-28,34.38,36.56,34.25,35.77,28.82,1673200
2000-12-29,35.78,36.25,33.19,35.5,28.6,2508000
2001-01-02,34.75,34.75,32.75,33.73,27.18,2411200
2001-01-03,33.11,35.23,32.14,34.91,28.12,2812800
2001-01-04,34.28,34.3,27.84,28.5,22.96,4475600
2001-01-05,28.12,29.22,26.16,27.86,22.45,3949200
2001-01-08,27.69,29.45,27.69,28.94,23.32,2261600
2001-01-09,28.95,30.19,27.03,27.75,22.36,2907200
2001-01-10,27.38,29.48,27.38,28.78,23.19,1792400
2001-01-11,28.91,29.38,27.25,27.5,22.16,2279600
2001-01-12,27.5,27.94,25.72,25.83,20.81,2270800
2001-01-16,25.28,26.25,25.19,25.88,20.85,3854000
2001-01-17,26.25,27.53,23.92,24.22,19.51,4994800
2001-01-18,22.25,24.34,21.52,24.19,19.49,6434400
2001-01-19,24.2,24.94,23.69,24.55,19.78,2310400
2001-01-22,24.36,26.47,24.36,25.53,20.57,2308400
2001-01-23,26.09,26.81,25.5,26.53,21.38,1264400
2001-01-24,26.59,28.06,26.27,27.55,22.19,2059200
2001-01-25,27.5,27.88,26.73,27.45,22.12,1160800
2001-01-26,27.62,27.73,26.41,27.59,22.23,1906800
2001-01-29,27.26,27.38,26.62,27.0,21.75,972800
2001-01-30,27.0,28.41,26.69,27.46,22.12,1738000
2001-01-31,27.46,27.46,25.69,25.88,20.85,2624400
2001-02-01,25.88,26.91,24.69,24.72,19.91,2276800
2001-02-02,24.7,25.44,24.25,24.87,20.04,1963200
2001-02-05,24.4,25.92,24.39,25.48,20.53,1464400
2001-02-06,25.31,28.06,25.31,27.88,22.46,1950400
2001-02-07,27.44,28.62,27.19,28.24,22.75,1131200
2001-02-08,27.94,28.19,27.08,27.08,21.82,887200
2001-02-09,27.08,27.5,26.58,27.27,21.98,894400
2001-02-12,27.25,28.06,27.11,27.98,22.54,843600
2001-02-13,28.0,28.42,27.51,27.56,22.21,1309600
2001-02-14,27.75,27.88,26.27,27.1,21.83,1322800
2001-02-15,28.0,28.02,26.72,26.91,21.68,1656000
2001-02-16,26.75,27.37,26.55,26.84,21.62,652400
2001-02-20,26.77,27.0,26.3,26.85,21.63,1113600
2001-02-21,26.9,26.9,25.25,25.35,20.42,1243200
2001-02-22,25.56,25.69,24.22,24.75,19.94,1735200
2001-02-23,24.38,25.62,23.91,25.25,20.34,1309200
2001-02-26,25.12,27.55,24.99,26.64,21.46,1744000
2001-02-27,26.64,26.99,26.0,26.63,21.45,1010400
2001-02-28,26.57,27.62,26.12,26.35,21.23,1151200
2001-03-01,26.85,26.85,24.73,25.42,20.48,1432000
2001-03-02,25.42,26.42,24.94,25.5,20.55,1334000
2001-03-05,25.5,25.8,24.5,24.9,20.06,1020000
2001-03-06,25.5,25.56,23.67,24.25,19.53,1411600
2001-03-07,24.62,24.88,24.13,24.58,19.8,1549200
2001-03-08,24.12,24.37,23.23,23.5,18.93,1403600
2001-03-09,23.31,23.89,22.88,23.58,18.99,1179600
2001-03-12,23.0,23.31,21.3,21.59,17.39,2006400
2001-03-13,21.88,22.65,21.31,21.62,17.42,1641600
2001-03-14,21.44,23.54,21.25,22.23,17.91,1696800
2001-03-15,22.46,23.0,20.88,21.15,17.04,1932800
2001-03-16,21.17,21.69,20.44,20.94,16.87,1850800
2001-03-19,21.11,21.41,20.0,21.31,17.17,1560000
2001-03-20,21.38,21.79,20.52,21.12,17.02,1379200
2001-03-21,21.42,21.45,20.11,20.15,16.23,1171600
2001-03-22,19.88,20.04,18.3,19.76,15.92,2374000
2001-03-23,20.38,21.31,20.33,20.73,16.7,1795600
2001-03-26,21.0,21.44,20.71,21.16,17.05,1124800
2001-03-27,21.16,21.56,21.1,21.42,17.26,1962400
2001-03-28,21.15,22.09,21.0,21.85,17.6,1836000
2001-03-29,21.85,22.31,21.25,22.03,17.75,1626400
2001-03-30,22.25,22.64,22.12,22.22,17.9,1142800
2001-04-02,21.75,22.31,21.19,21.84,17.6,1758400
2001-04-03,21.84,21.84,21.23,21.59,17.39,1150000
2001-04-04,21.31,22.06,21.08,21.84,17.59,1474000
2001-04-05,22.33,22.81,21.52,22.72,18.3,1217600
2001-04-06,22.65,23.25,22.44,22.65,18.25,1042800
2001-04-09,22.92,23.15,22.38,23.02,18.55,746800
2001-04-10,23.25,24.0,22.68,23.58,18.99,1820400
2001-04-11,23.58,24.06,22.75,22.93,18.47,1212400
2001-04-12,22.88,23.75,22.88,23.55,18.97,718800
2001-04-16,23.44,24.41,23.31,23.95,19.3,1019600
2001-04-17,23.89,24.88,23.76,24.88,20.04,592400
2001-04-18,25.62,25.62,24.58,25.0,20.14,1650400
2001-04-19,25.0,25.73,24.76,25.73,20.73,1016000
2001-04-20,25.66,25.88,24.94,25.8,20.79,1166000
2001-04-23,25.75,25.96,25.02,25.5,20.55,1943200
2001-04-24,27.5,28.0,26.56,27.36,22.05,4102400
2001-04-25,27.36,29.0,27.36,29.0,23.37,2743200
2001-04-26,29.0,30.06,28.94,29.57,23.82,2078400
2001-04-27,29.92,30.31,29.06,29.73,23.95,1232400
2001-04-30,29.54,30.96,29.48,30.8,24.82,1729600
2001-05-01,30.75,30.89,30.19,30.88,24.88,1656800
2001-05-02,30.88,31.38,30.2,31.3,25.22,1453200
2001-05-03,30.56,30.56,29.38,29.95,24.13,2208000
2001-05-04,29.5,30.22,29.48,29.77,23.99,1398800
2001-05-07,29.98,30.25,29.45,29.68,23.91,700800
2001-05-08,29.88,30.1,28.95,29.27,23.59,964800
2001-05-09,29.26,29.73,28.25,28.55,23.0,1505600
2001-05-10,28.94,28.94,28.04,28.42,22.9,1050000
2001-05-11,28.42,29.21,28.17,28.68,23.11,914000
2001-05-14,28.81,28.87,28.2,28.63,23.07,685600
2001-05-15,28.5,29.07,28.37,29.06,23.42,1113200
2001-05-16,29.06,31.5,28.86,31.5,25.38,2402000
2001-05-17,30.94,32.38,29.81,32.06,25.83,2303200
2001-05-18,31.69,33.38,31.29,32.25,25.98,2833600
2001-05-21,32.25,32.38,30.75,31.23,25.16,1637600
2001-05-22,31.05,31.25,30.35,30.72,24.75,1197600
2001-05-23,30.72,30.92,30.18,30.58,24.63,795600
2001-05-24,30.58,31.34,30.58,30.89,24.89,1135600
2001-05-25,30.89,31.16,30.75,30.96,24.95,844400
2001-05-29,31.02,31.02,29.85,30.38,24.48,792000
2001-05-30,30.12,30.5,29.17,30.41,24.5,1241200
2001-05-31,30.42,31.38,30.14,30.9,24.9,1180800
2001-06-01,31.05,33.12,30.35,33.1,26.67,1487600
2001-06-04,33.1,35.08,31.88,32.25,25.98,1625600
2001-06-05,32.26,33.74,32.25,33.05,26.63,1463600
2001-06-06,32.8,33.11,31.51,31.73,25.57,1035000
2001-06-07,32.3,33.28,31.6,32.35,26.06,1035800
2001-06-08,32.45,32.45,31.73,32.15,25.9,464600
2001-06-11,32.42,33.12,32.1,32.82,26.44,1574200
2001-06-12,32.5,33.0,30.7,32.44,26.13,1367000
2001-06-13,32.0,32.45,30.75,31.45,25.34,701400
2001-06-14,31.0,31.44,30.58,30.8,24.82,553400
2001-06-15,30.45,32.0,30.45,31.5,25.38,1098400
2001-06-18,31.0,32.47,31.0,31.97,25.75,1021800
2001-06-19,32.0,33.1,31.93,31.99,25.77,1222400
2001-06-20,31.99,33.85,31.66,33.46,26.96,1308200
2001-06-21,34.5,36.5,34.12,36.0,29.01,3321800
2001-06-22,36.01,36.33,33.95,34.03,27.41,2089200
2001-06-25,34.08,35.72,34.08,35.51,28.61,1251000
2001-06-26,35.25,35.26,34.01,34.75,28.0,1325000
2001-06-27,34.8,35.73,34.55,35.46,28.57,994800
2001-06-28,36.0,37.45,36.0,37.08,29.87,1503600
2001-06-29,37.5,37.88,36.65,37.42,30.15,2052000
2001-07-02,37.75,37.75,35.78,36.5,29.41,1268400
2001-07-03,36.88,36.88,35.88,36.21,29.17,610200
2001-07-05,36.21,36.38,35.58,36.17,29.15,636400
2001-07-06,36.17,36.75,35.62,36.58,29.47,441600
2001-07-09,36.58,36.7,35.08,35.97,28.99,1016000
2001-07-10,35.58,35.59,34.53,34.7,27.96,968200
2001-07-11,34.58,35.47,33.0,34.67,27.94,2035400
2001-07-12,35.17,35.72,34.95,35.22,28.38,1062600
2001-07-13,35.28,36.0,34.5,35.01,28.21,1045600
2001-07-16,35.03,36.7,34.5,36.5,29.41,1068800
2001-07-17,35.99,37.38,35.78,37.03,29.84,980800
2001-07-18,36.91,37.35,35.75,36.57,29.46,798800
2001-07-19,36.95,37.47,36.12,36.26,29.21,972200
2001-07-20,36.56,37.19,35.95,36.95,29.77,837200
2001-07-23,37.08,37.36,35.88,36.29,29.24,610600
2001-07-24,32.5,34.44,32.3,33.5,26.99,4494200
2001-07-25,33.62,35.2,33.53,34.8,28.04,1465600
2001-07-26,34.8,34.8,33.76,34.35,27.68,1041000
2001-07-27,34.38,34.74,34.38,34.57,27.85,879200
2001-07-30,34.6,34.97,34.3,34.58,27.86,656000
2001-07-31,34.6,35.2,34.38,34.55,27.84,1223800
2001-08-01,34.47,34.55,33.0,33.5,26.99,1834600
2001-08-02,33.2,33.49,30.91,31.52,25.4,2521000
2001-08-03,30.62,32.1,30.35,31.7,25.54,1899200
2001-08-06,31.4,31.52,30.65,30.96,24.94,983400
2001-08-07,30.96,30.99,30.02,30.74,24.77,1731800
2001-08-08,30.69,31.85,30.4,31.02,24.99,1363000
2001-08-09,30.95,31.39,30.8,30.98,24.96,823600
2001-08-10,31.0,31.3,30.67,30.92,24.91,605000
2001-08-13,31.04,32.4,31.02,32.21,25.95,1818000
2001-08-14,32.08,32.75,31.85,32.2,25.94,1309400
2001-08-15,32.0,32.38,31.72,31.92,25.72,1726200
2001-08-16,31.7,31.77,30.77,31.51,25.39,766200
2001-08-17,31.39,31.58,30.25,30.73,24.76,972000
2001-08-20,30.75,31.62,30.7,31.5,25.38,1006000
2001-08-21,31.5,32.0,31.48,31.76,25.59,1224800
2001-08-22,31.7,32.37,31.7,32.27,26.0,1057000
2001-08-23,32.15,32.49,31.35,32.01,25.79,1118200
2001-08-24,32.22,32.6,32.13,32.37,26.08,1069800
2001-08-27,32.01,33.45,32.01,32.93,26.53,1049400
2001-08-28,32.9,33.05,32.11,32.17,25.92,891600
2001-08-29,32.04,32.15,31.26,31.5,25.38,1009800
2001-08-30,31.38,32.13,31.2,31.71,25.55,1104600
2001-08-31,31.83,31.99,31.28,31.33,25.24,872200
2001-09-04,31.3,32.47,31.12,32.01,25.79,846800
2001-09-05,31.93,32.42,31.51,31.86,25.67,754200
2001-09-06,31.12,31.5,30.73,31.24,25.17,1214400
2001-09-07,30.8,31.74,30.8,30.96,24.94,842400
2001-09-10,30.97,30.97,30.02,30.43,24.52,736600
2001-09-17,28.75,29.75,28.75,29.42,23.7,860600
2001-09-18,28.5,29.55,27.65,28.7,23.12,1449200
2001-09-19,28.5,29.34,26.86,28.1,22.64,1268800
2001-09-20,27.25,28.02,26.62,26.85,21.63,1307600
2001-09-21,24.55,25.38,24.05,24.5,19.74,3911200
2001-09-24,25.12,26.25,25.0,25.5,20.55,2311200
2001-09-25,26.0,27.24,25.85,27.12,21.85,2086600
2001-09-26,27.95,29.62,27.65,29.25,23.57,2396600
2001-09-27,29.25,31.02,29.0,30.93,24.92,1484200
2001-09-28,30.7,32.38,29.5,30.85,24.86,1664000
2001-10-01,30.4,30.68,29.38,29.5,23.77,1294800
2001-10-02,29.55,30.24,29.0,29.77,23.99,1167000
2001-10-03,29.73,31.15,29.5,30.78,24.8,973000
2001-10-04,30.5,31.42,30.0,30.07,24.23,892000
2001-10-05,29.0,29.32,28.35,29.01,23.37,1216200
2001-10-08,28.4,28.68,27.51,28.0,22.56,1186000
2001-10-09,28.0,28.6,28.0,28.1,22.64,722600
2001-10-10,28.35,29.27,28.25,28.95,23.33,875000
2001-10-11,29.44,29.7,28.27,28.32,22.82,948800
2001-10-12,28.33,28.77,27.8,28.49,22.95,1346000
2001-10-15,28.5,29.35,28.32,29.01,23.38,1133800
2001-10-16,29.4,30.07,29.26,29.3,23.61,844400
2001-10-17,29.8,29.8,28.65,29.08,23.43,1109400
2001-10-18,29.08,29.1,28.38,29.0,23.37,1339600
2001-10-19,30.88,31.94,29.61,31.67,25.52,3704600
2001-10-22,31.25,34.2,31.25,34.15,27.51,2989000
2001-10-23,34.15,35.0,32.99,33.47,26.97,2799400
