Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,18.25,18.94,18.12,18.81,11.66,1534700
2000-05-24,18.88,19.12,18.38,18.88,11.7,2268900
2000-05-25,18.69,19.75,18.31,19.44,12.05,2830200
2000-05-26,19.81,20.5,19.81,20.38,12.63,3112800
2000-05-30,20.12,20.38,19.88,20.25,12.56,2131900
2000-05-31,20.25,20.88,19.94,20.38,12.63,2184600
2000-06-01,20.44,20.62,19.88,20.31,12.59,2578800
2000-06-02,20.25,20.31,19.0,19.31,11.97,2465300
2000-06-05,19.44,20.19,19.25,19.88,12.32,1612900
2000-06-06,19.5,19.62,19.06,19.38,12.01,1325200
2000-06-07,19.25,19.56,19.19,19.31,11.97,1016500
2000-06-08,19.06,19.12,18.44,18.56,11.51,1672100
2000-06-09,18.62,19.12,18.5,19.12,11.86,1295200
2000-06-12,19.25,19.69,18.94,19.12,11.86,1287300
2000-06-13,18.69,18.88,18.0,18.38,11.39,1892500
2000-06-14,18.38,18.62,18.19,18.25,11.32,2204500
2000-06-15,18.25,18.31,17.69,17.88,11.08,2042200
2000-06-16,17.81,17.81,17.19,17.44,10.81,1812900
2000-06-19,17.56,18.12,17.44,17.88,11.08,1874100
2000-06-20,17.94,17.94,17.38,17.69,10.97,1248600
2000-06-21,17.62,18.12,17.12,17.81,11.04,2178800
2000-06-22,17.56,18.0,17.31,17.69,10.97,1315600
2000-06-23,17.62,17.69,17.0,17.12,10.62,1028200
2000-06-26,17.38,17.69,17.19,17.44,10.81,1415000
2000-06-27,17.44,18.44,17.38,17.5,10.85,2870100
2000-06-28,17.25,17.56,16.94,17.25,10.7,1389500
2000-06-29,17.0,17.38,16.38,17.19,10.66,1791200
2000-06-30,17.19,19.11,17.19,19.0,11.78,3256100
2000-07-03,18.81,18.88,18.12,18.81,11.66,813900
2000-07-05,18.81,19.25,18.31,19.06,11.82,2172500
2000-07-06,19.06,20.19,19.0,19.5,12.09,2388800
2000-07-07,19.25,19.5,19.06,19.19,11.9,1395600
2000-07-10,19.38,19.44,18.81,19.0,11.78,1027100
2000-07-11,19.12,19.38,19.0,19.0,11.78,1510100
2000-07-12,19.31,19.88,19.19,19.25,11.94,1443300
2000-07-13,19.25,19.5,19.12,19.44,12.05,1250300
2000-07-14,19.31,19.75,19.31,19.44,12.05,836900
2000-07-17,19.5,19.56,18.94,19.0,11.78,1408900
2000-07-18,19.0,19.0,18.44,18.81,11.66,1145000
2000-07-19,18.69,18.88,18.56,18.62,11.55,854500
2000-07-20,18.75,19.25,18.62,18.69,11.59,831000
2000-07-21,18.75,19.12,18.06,18.44,11.43,1191300
2000-07-24,18.56,18.56,17.81,18.12,11.24,999200
2000-07-25,18.19,18.81,18.19,18.62,11.55,823700
2000-07-26,18.81,18.94,18.44,18.53,11.49,1372000
2000-07-27,18.5,18.94,18.5,18.81,11.66,700800
2000-07-28,18.81,18.94,18.75,18.75,11.63,937300
2000-07-31,18.81,19.12,18.56,18.56,11.51,1713800
2000-08-01,18.62,18.75,18.25,18.69,11.59,1887900
2000-08-02,19.12,19.62,18.88,18.88,11.7,1747100
2000-08-03,19.0,19.19,18.75,19.06,11.82,940100
2000-08-04,19.25,20.06,19.19,19.94,12.36,2332400
2000-08-07,20.19,21.88,20.0,21.44,13.29,4475300
2000-08-08,21.38,21.62,20.69,21.25,13.18,2724900
2000-08-09,20.88,20.94,19.56,19.88,12.32,3926500
2000-08-10,20.0,20.0,19.38,19.62,12.17,1594100
2000-08-11,19.81,19.94,19.69,19.81,12.28,1051900
2000-08-14,19.94,20.62,19.88,20.44,12.67,2052200
2000-08-15,20.5,20.5,19.75,19.75,12.25,1143900
2000-08-16,19.62,19.94,19.19,19.5,12.09,1386900
2000-08-17,19.5,19.62,19.19,19.19,11.9,894600
2000-08-18,19.31,19.75,19.25,19.5,12.09,989300
2000-08-21,19.44,19.69,19.19,19.69,12.21,1138000
2000-08-22,19.62,20.12,19.44,19.62,12.17,1442800
2000-08-23,19.69,19.81,19.25,19.5,12.09,1782400
2000-08-24,19.31,19.31,18.94,19.12,11.86,920500
2000-08-25,19.19,19.25,18.75,18.88,11.7,1248100
2000-08-28,19.0,19.12,18.75,18.94,11.74,1567000
2000-08-29,19.0,19.0,18.5,18.81,11.66,1355600
2000-08-30,18.81,19.19,18.81,19.06,11.82,2073200
2000-08-31,19.19,19.31,18.94,18.95,11.75,2925600
2000-09-01,18.94,19.0,18.75,18.75,11.63,1768600
2000-09-05,18.88,19.06,18.75,18.88,11.7,1900500
2000-09-06,19.0,19.19,18.94,19.06,11.82,865700
2000-09-07,19.12,19.31,19.0,19.06,11.82,1072900
2000-09-08,19.12,19.56,19.06,19.56,12.13,3244500
2000-09-11,19.75,20.12,19.62,19.88,12.32,1439600
2000-09-12,20.0,20.12,19.75,19.88,12.32,1164400
2000-09-13,19.94,19.94,19.5,19.62,12.17,1061300
2000-09-14,19.62,19.88,19.31,19.75,12.25,1316800
2000-09-15,19.56,19.62,19.25,19.5,12.09,2805600
2000-09-18,19.31,19.38,18.94,19.25,11.94,1242800
2000-09-19,19.0,19.38,19.0,19.0,11.78,1324200
2000-09-20,18.88,19.06,18.06,18.44,11.43,2356400
2000-09-21,18.5,18.69,18.0,18.38,11.39,3716600
2000-09-22,18.25,18.38,18.12,18.12,11.24,3032300
2000-09-25,18.38,18.56,18.12,18.31,11.35,1246300
2000-09-26,18.12,18.38,17.94,17.94,11.12,1020200
2000-09-27,17.75,18.12,17.38,18.0,11.17,1937200
2000-09-28,17.69,18.69,17.69,18.5,11.48,1661900
2000-09-29,18.5,18.5,17.12,17.44,10.82,1949700
2000-10-02,17.5,18.06,17.31,18.0,11.17,1567900
2000-10-03,17.94,18.19,17.75,18.06,11.21,1177800
2000-10-04,17.94,18.31,17.81,18.25,11.32,1323600
2000-10-05,18.25,19.0,18.25,18.94,11.75,2093600
2000-10-06,18.94,19.31,18.81,19.06,11.83,1432200
2000-10-09,18.88,18.94,17.88,18.75,11.63,1468100
2000-10-10,18.75,19.69,18.75,18.81,11.67,1821400
2000-10-11,18.88,18.94,18.31,18.38,11.4,1567600
2000-10-12,18.38,18.56,17.69,17.75,11.01,1881200
2000-10-13,17.75,18.06,17.62,17.81,11.05,1246500
2000-10-16,17.94,18.56,17.88,18.56,11.52,1211800
2000-10-17,18.44,18.5,18.25,18.44,11.44,1166800
2000-10-18,18.12,18.12,17.56,17.94,11.13,1451400
2000-10-19,17.88,18.25,17.88,18.25,11.32,1219100
2000-10-20,18.12,19.0,18.12,18.81,11.67,1333400
2000-10-23,18.5,19.75,18.25,19.56,12.14,1935000
2000-10-24,19.44,19.69,18.75,19.44,12.06,1408400
2000-10-25,19.12,19.81,19.06,19.19,11.9,1249600
2000-10-26,19.31,19.31,18.12,18.56,11.52,2603500
2000-10-27,18.38,18.56,17.94,18.31,11.36,1485000
2000-10-30,18.25,19.25,17.88,19.25,11.94,1974100
2000-10-31,19.56,20.44,19.25,20.0,12.41,7806900
2000-11-01,20.44,21.06,20.31,20.75,12.87,4156200
2000-11-02,20.88,21.12,19.69,20.56,12.76,3406400
2000-11-03,20.5,20.88,20.12,20.69,12.83,1703600
2000-11-06,20.56,21.88,20.5,21.62,13.42,3704700
2000-11-07,22.0,23.31,21.81,23.06,14.31,9170400
2000-11-08,23.06,24.62,22.75,24.44,15.16,7148400
2000-11-09,24.44,24.94,24.19,24.5,15.2,3425400
2000-11-10,24.5,24.5,23.81,24.06,14.93,1594900
2000-11-13,24.0,24.5,23.75,24.44,15.16,1846200
2000-11-14,24.56,24.62,24.25,24.38,15.12,2370200
2000-11-15,24.12,26.0,24.12,25.69,15.94,2522600
2000-11-16,25.69,26.56,25.38,25.75,15.97,2483500
2000-11-17,25.94,26.44,25.31,25.56,15.86,1998400
2000-11-20,25.31,26.56,25.12,26.5,16.44,1758700
2000-11-21,25.81,26.12,25.44,25.75,15.97,2502800
2000-11-22,25.5,25.56,24.0,24.44,15.16,2132300
2000-11-24,24.44,24.94,24.44,24.69,15.32,492700
2000-11-27,24.69,25.12,24.25,24.5,15.2,1231900
2000-11-28,24.12,24.44,23.75,24.38,15.12,1082800
2000-11-29,24.19,24.5,24.06,24.19,15.01,1006800
2000-11-30,24.25,24.62,23.75,23.94,14.85,2426500
2000-12-01,23.81,24.62,23.56,24.5,15.2,2036900
2000-12-04,24.5,26.25,24.31,25.81,16.01,2828100
2000-12-05,25.94,26.12,25.0,26.06,16.17,2543700
2000-12-06,25.88,25.94,24.88,25.56,15.86,1399400
2000-12-07,25.69,26.0,25.0,25.94,16.09,1209700
2000-12-08,25.56,26.12,25.38,25.69,15.94,2120800
2000-12-11,25.12,26.0,25.12,25.25,15.66,1572200
2000-12-12,25.19,25.62,25.12,25.31,15.7,734000
2000-12-13,25.19,25.5,25.06,25.12,15.59,775300
2000-12-14,24.75,25.5,24.75,24.94,15.47,1370500
2000-12-15,25.0,25.56,24.88,24.94,15.47,1892800
2000-12-18,24.94,25.88,24.94,25.88,16.05,2956000
2000-12-19,25.12,25.94,25.12,25.75,15.97,1083900
2000-12-20,25.0,25.5,24.44,25.44,15.78,2365500
2000-12-21,25.5,26.06,25.12,25.94,16.09,5994100
2000-12-22,26.0,26.0,25.56,26.0,16.13,1333000
2000-12-26,26.0,26.0,25.31,25.69,15.94,1011000
2000-12-27,25.5,27.19,25.5,27.06,16.79,4366000
2000-12-28,27.06,28.0,27.06,27.94,17.33,3436500
2000-12-29,27.56,28.31,27.5,27.75,17.22,1957600
2001-01-02,27.5,28.06,26.38,27.0,16.75,1713800
2001-01-03,27.0,28.62,26.75,28.5,17.68,3236400
2001-01-04,27.75,28.0,26.75,27.25,16.91,2511500
2001-01-05,27.5,28.19,26.38,27.25,16.91,2400200
2001-01-08,27.5,27.56,26.75,27.19,16.87,1159900
2001-01-09,27.88,28.38,27.5,28.31,17.56,3279300
2001-01-10,28.06,28.06,27.0,27.5,17.06,2520200
2001-01-11,27.5,27.56,26.5,26.88,16.67,2209900
2001-01-12,26.88,27.0,25.62,26.31,16.32,1863900
2001-01-16,26.31,27.31,26.12,27.25,16.91,1323700
2001-01-17,27.56,27.81,26.31,26.5,16.44,2179700
2001-01-18,26.69,26.81,25.25,25.5,15.82,1880500
2001-01-19,25.56,26.19,25.38,25.69,15.94,1607500
2001-01-22,25.38,26.75,25.38,26.5,16.44,1749100
2001-01-23,26.44,26.44,24.62,25.0,15.51,2157700
2001-01-24,25.0,25.25,23.62,24.75,15.35,2661600
2001-01-25,24.25,25.25,24.12,24.81,15.39,1632100
2001-01-26,25.25,25.81,25.0,25.81,16.01,1292700
2001-01-29,25.93,26.41,25.0,25.38,15.75,1373000
2001-01-30,25.2,25.24,24.1,24.42,15.15,2118500
2001-01-31,24.7,24.7,23.8,24.4,15.14,2121800
2001-02-01,24.35,25.23,23.97,24.41,15.14,1750700
2001-02-02,24.41,24.75,23.82,24.0,14.89,1752300
2001-02-05,23.9,24.04,23.08,23.87,14.81,2354700
2001-02-06,24.0,24.73,23.77,24.6,15.26,1560200
2001-02-07,24.6,25.38,24.0,24.92,15.46,2586800
2001-02-08,24.67,24.79,23.85,24.0,14.89,3800100
2001-02-09,24.3,24.33,23.9,23.99,14.88,1103600
2001-02-12,24.09,24.23,23.62,24.2,15.01,1326500
2001-02-13,24.3,25.0,24.05,24.8,15.39,1859100
2001-02-14,24.8,25.0,24.35,24.37,15.12,1645200
2001-02-15,24.37,24.65,24.07,24.23,15.03,1610500
2001-02-16,23.7,24.06,23.52,23.67,14.68,1933300
2001-02-20,23.92,24.25,23.69,23.98,14.88,1685800
2001-02-21,24.0,24.3,23.61,23.72,14.72,2149800
2001-02-22,24.0,24.05,23.22,23.5,14.58,1386000
2001-02-23,23.5,23.5,22.66,23.05,14.3,1923400
2001-02-26,23.15,23.5,22.52,23.42,14.53,1204900
2001-02-27,23.95,24.83,23.26,24.75,15.35,1821200
2001-02-28,24.4,25.37,24.16,25.37,15.74,2562000
2001-03-01,25.15,25.24,24.01,24.65,15.29,1494500
2001-03-02,24.7,25.73,24.5,25.2,15.63,1439600
2001-03-05,25.55,26.0,25.41,25.88,16.06,1377400
2001-03-06,25.95,26.35,25.28,25.59,15.88,1133100
2001-03-07,25.72,25.95,25.55,25.9,16.07,683400
2001-03-08,27.0,27.75,26.5,27.15,16.84,6084700
2001-03-09,27.0,27.15,26.68,26.95,16.72,3991200
2001-03-12,26.1,26.59,25.18,26.2,16.25,2714100
2001-03-13,25.95,26.0,25.15,25.6,15.88,1803500
2001-03-14,25.0,25.89,24.35,25.4,15.76,2155800
2001-03-15,25.55,25.55,24.72,25.48,15.81,1990600
2001-03-16,25.2,26.5,25.11,26.31,16.32,2937400
2001-03-19,26.25,26.8,25.7,26.6,16.5,4491200
2001-03-20,26.6,27.1,26.51,26.7,16.56,3466000
2001-03-21,26.25,26.84,26.21,26.21,16.26,1433400
2001-03-22,26.21,26.22,23.8,24.49,15.19,2501600
2001-03-23,23.7,25.99,23.65,25.57,15.86,2581800
2001-03-26,26.0,26.22,25.6,25.98,16.12,1833200
2001-03-27,25.98,25.98,25.05,25.42,15.77,2542600
2001-03-28,25.0,25.3,24.94,25.25,15.66,1345600
2001-03-29,25.1,25.5,24.95,25.43,15.78,1583300
2001-03-30,25.48,25.48,24.2,24.7,15.32,2153200
2001-04-02,24.6,24.75,23.95,24.0,14.89,2059900
2001-04-03,24.1,24.1,22.51,23.1,14.33,2480200
2001-04-04,23.09,23.68,22.93,23.01,14.27,2373900
2001-04-05,23.1,24.12,23.1,24.12,14.96,2322600
2001-04-06,24.0,24.5,23.77,24.2,15.01,1534800
2001-04-09,24.88,25.73,24.87,25.3,15.7,2859100
2001-04-10,25.3,25.8,25.3,25.47,15.8,1841100
2001-04-11,25.52,25.52,24.81,25.25,15.66,1841000
2001-04-12,25.22,26.25,25.15,25.6,15.88,1716000
2001-04-16,25.5,25.97,25.13,25.56,15.86,1685600
2001-04-17,25.44,26.29,25.15,26.21,16.26,2204500
2001-04-18,26.5,26.6,25.09,25.09,15.57,3091000
2001-04-19,25.1,25.1,24.0,24.91,15.45,3567500
2001-04-20,24.75,24.92,24.0,24.22,15.03,2993500
2001-04-23,24.05,24.65,24.05,24.22,15.03,1840400
2001-04-24,24.25,24.68,23.95,24.25,15.04,1172700
2001-04-25,24.2,24.7,24.06,24.43,15.16,979500
2001-04-26,24.58,25.25,24.4,24.55,15.23,2767000
2001-04-27,24.6,25.2,24.5,24.82,15.4,1784600
2001-04-30,24.95,25.07,24.0,24.41,15.14,2510700
2001-05-01,24.3,24.7,24.09,24.68,15.31,2082600
2001-05-02,24.75,24.91,24.67,24.81,15.39,1293500
2001-05-03,24.35,24.6,24.05,24.32,15.09,1667600
2001-05-04,24.2,24.75,24.07,24.21,15.02,1241700
2001-05-07,24.35,25.55,24.27,25.52,15.83,1737300
2001-05-08,25.51,26.84,25.5,26.3,16.32,3687200
2001-05-09,26.15,26.6,25.15,26.0,16.13,1569300
2001-05-10,26.38,26.82,26.15,26.8,16.63,2461900
2001-05-11,26.8,27.04,26.4,26.72,16.58,1645200
2001-05-14,26.7,27.6,26.52,27.3,16.94,5096400
2001-05-15,27.25,27.4,26.89,27.33,16.95,2487900
2001-05-16,27.2,27.65,27.0,27.55,17.09,1697600
2001-05-17,27.55,28.2,27.5,28.2,17.49,4577900
2001-05-18,28.2,28.24,27.86,28.0,17.37,1980000
2001-05-21,27.95,28.0,27.51,27.9,17.31,968700
2001-05-22,28.05,28.14,27.8,27.8,17.25,2794500
2001-05-23,27.7,27.72,27.4,27.57,17.1,2096200
2001-05-24,27.5,28.13,27.0,27.82,17.26,2435000
2001-05-25,27.75,27.77,27.33,27.41,17.0,880300
2001-05-29,27.38,27.82,27.38,27.5,17.06,797500
2001-05-30,27.6,28.0,27.46,28.0,17.37,1216300
2001-05-31,27.9,28.13,27.74,27.98,17.36,2076100
2001-06-01,27.85,28.03,27.58,27.8,17.25,1132200
2001-06-04,27.85,27.95,27.64,27.84,17.27,1218000
2001-06-05,27.8,28.57,27.77,28.4,17.62,3950600
2001-06-06,28.8,28.98,28.09,28.51,17.69,4140100
2001-06-07,28.3,28.65,28.3,28.59,17.74,1500700
2001-06-08,28.61,28.61,28.25,28.44,17.64,999800
2001-06-11,28.46,28.7,27.89,28.05,17.4,1542200
2001-06-12,28.15,28.5,27.38,28.5,17.68,2406300
2001-06-13,28.6,29.35,28.5,29.12,18.07,4836100
2001-06-14,29.28,29.85,29.28,29.73,18.44,4989700
2001-06-15,29.55,29.98,29.29,29.49,18.29,4331400
2001-06-18,29.4,29.4,28.95,29.23,18.13,2241500
2001-06-19,29.5,29.63,29.2,29.47,18.28,2614600
2001-06-20,29.7,30.25,29.14,30.22,18.75,3358100
2001-06-21,30.22,30.38,29.7,29.9,18.55,2427900
2001-06-22,29.9,29.9,29.0,29.15,18.08,1709000
2001-06-25,29.0,29.0,28.4,28.47,17.66,1657400
2001-06-26,28.55,30.1,28.11,29.87,18.53,3418600
2001-06-27,29.27,29.75,28.9,29.7,18.43,1866700
2001-06-28,30.45,30.75,30.05,30.51,18.93,4330100
2001-06-29,30.35,30.95,30.18,30.82,19.12,2842100
2001-07-02,30.82,31.2,30.19,30.36,18.83,1715100
2001-07-03,30.36,30.47,30.01,30.22,18.75,671500
2001-07-05,30.3,30.35,29.62,30.08,18.66,1323400
2001-07-06,30.2,30.23,29.33,29.51,18.31,1235900
2001-07-09,29.68,30.5,29.53,30.11,18.68,2113000
2001-07-10,30.23,30.42,29.8,29.87,18.53,2127000
2001-07-11,29.95,30.74,29.95,30.25,18.77,2227400
2001-07-12,30.58,31.09,30.3,30.91,19.18,2454200
2001-07-13,31.0,31.42,30.69,31.2,19.36,1947100
2001-07-16,31.6,31.65,30.7,31.02,19.24,2747300
2001-07-17,30.9,31.48,30.56,31.37,19.46,1995000
2001-07-18,31.5,31.57,31.32,31.49,19.54,2524600
2001-07-19,31.5,31.6,31.3,31.5,19.54,2646200
2001-07-20,31.7,31.85,31.47,31.59,19.6,2411900
2001-07-23,31.6,31.63,30.84,30.99,19.23,967300
2001-07-24,30.88,30.88,29.65,29.93,18.57,2208300
2001-07-25,29.75,30.45,29.22,30.35,18.83,2701300
2001-07-26,30.34,30.89,29.5,30.83,19.13,2009500
2001-07-27,30.81,31.25,30.2,30.28,18.79,2022000
2001-07-30,30.55,30.78,30.35,30.74,19.07,1489500
2001-07-31,30.55,31.16,30.45,31.0,19.23,1945800
2001-08-01,31.2,31.49,30.95,31.17,19.34,2530900
2001-08-02,31.0,31.47,30.82,30.99,19.23,2837100
2001-08-03,31.1,31.1,30.72,30.8,19.11,919900
2001-08-06,30.45,30.8,29.2,29.59,18.36,3469500
2001-08-07,29.8,30.2,29.2,30.07,18.65,2605600
2001-08-08,30.2,30.35,29.7,29.78,18.47,3612600
2001-08-09,29.75,29.87,28.55,29.17,18.1,3214400
2001-08-10,29.32,30.18,29.3,30.0,18.61,2006900
2001-08-13,29.8,30.64,29.7,30.06,18.65,1758800
2001-08-14,30.06,30.44,29.91,30.33,18.82,1269800
2001-08-15,30.6,30.86,30.32,30.44,18.88,1876700
2001-08-16,30.34,30.45,29.77,30.35,18.83,1062100
2001-08-17,30.1,30.19,29.8,29.89,18.54,1932000
2001-08-20,29.8,29.91,29.5,29.5,18.3,2255300
2001-08-21,29.5,30.7,29.46,30.12,18.69,2400000
2001-08-22,30.25,31.39,30.22,31.0,19.23,2785300
2001-08-23,30.1,30.9,29.9,30.65,19.01,1982200
2001-08-24,30.65,31.47,30.65,31.27,19.4,1627400
2001-08-27,31.27,31.68,31.24,31.38,19.47,1444000
2001-08-28,31.0,31.16,30.42,31.08,19.28,1696200
2001-08-29,31.08,31.1,30.5,31.0,19.23,932900
2001-08-30,31.04,31.04,29.96,30.27,18.78,1597300
2001-08-31,30.15,31.11,30.08,30.93,19.19,1301900
2001-09-04,30.94,31.34,30.45,30.59,18.98,1588700
2001-09-05,30.35,31.0,29.95,30.94,19.19,1273500
2001-09-06,30.5,30.75,29.96,30.01,18.62,1869900
2001-09-07,29.95,30.25,29.75,30.01,18.62,1552000
2001-09-10,29.95,30.3,29.55,29.75,18.46,1946800
2001-09-17,28.75,28.9,27.45,27.5,17.06,4688100
2001-09-18,27.6,27.88,26.55,26.94,16.71,3531200
2001-09-19,27.29,27.39,24.79,26.54,16.46,4306500
2001-09-20,25.75,26.14,25.48,26.01,16.14,4248800
2001-09-21,25.5,26.15,25.3,25.55,15.85,5286100
2001-09-24,25.8,27.34,25.72,25.83,16.02,3790200
2001-09-25,27.0,27.0,26.0,26.25,16.29,2620700
2001-09-26,26.5,27.21,26.29,26.35,16.35,2455100
2001-09-27,26.85,27.52,26.4,26.75,16.6,2456200
2001-09-28,27.15,27.2,26.57,26.74,16.6,3306000
2001-10-01,26.65,26.65,26.26,26.49,16.44,2890800
2001-10-02,26.7,27.95,26.7,27.87,17.3,3726500
2001-10-03,27.5,28.85,27.5,28.49,17.68,3571900
2001-10-04,28.49,28.64,27.75,27.97,17.36,2040500
2001-10-05,27.98,28.5,27.6,28.5,17.69,1468100
2001-10-08,28.25,28.35,26.34,26.7,16.57,2809300
2001-10-09,26.9,27.0,26.58,26.95,16.73,2218400
2001-10-10,26.83,27.39,26.55,27.2,16.88,1704900
2001-10-11,27.35,27.58,26.0,27.26,16.92,3389700
2001-10-12,27.1,27.5,26.39,27.4,17.0,2218600
2001-10-15,27.2,27.63,26.88,27.37,16.99,2707000
2001-10-16,27.62,27.75,27.48,27.58,17.12,1882500
2001-10-17,27.8,28.0,27.25,27.25,16.91,1794300
