Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,3.5,3.5,3.23,3.23,2.29,288000
2001-09-26,3.2,3.2,2.83,2.88,2.04,588000
2001-09-27,2.85,2.95,2.75,2.95,2.09,2769200
2001-09-28,2.95,2.95,2.88,2.89,2.05,650400
2001-10-01,2.89,2.89,2.84,2.84,2.02,161600
2001-10-02,2.84,2.84,2.83,2.83,2.01,523600
2001-10-03,2.81,2.99,2.77,2.99,2.13,541600
2001-10-04,2.97,3.11,2.97,3.11,2.21,762400
2001-10-05,3.13,3.15,2.92,2.94,2.08,799600
2001-10-08,2.92,3.03,2.92,3.03,2.15,240800
2001-10-09,3.04,3.04,2.97,3.04,2.16,119200
2001-10-10,3.06,3.23,3.05,3.18,2.25,145600
2001-10-11,3.2,3.49,3.2,3.43,2.43,120000
2001-10-12,3.4,3.4,3.27,3.28,2.32,80000
2001-10-15,3.25,3.28,3.16,3.16,2.24,114000
2001-10-16,3.14,3.18,3.11,3.15,2.24,205600
2001-10-17,3.17,3.17,3.11,3.12,2.22,140800
2001-10-18,3.15,3.15,3.1,3.15,2.24,1000800
2001-10-19,3.14,3.16,3.12,3.16,2.24,397600
2001-10-22,3.17,3.22,3.17,3.22,2.29,14400
2001-10-23,3.25,3.29,3.25,3.28,2.33,101600
2001-10-24,3.28,3.28,3.25,3.26,2.31,70000
2001-10-25,3.25,3.38,3.25,3.38,2.39,140800
2001-10-26,3.37,3.44,3.35,3.44,2.44,285600
2001-10-29,3.42,3.42,3.36,3.4,2.41,248400
2001-10-30,3.41,3.41,3.34,3.34,2.37,240800
2001-10-31,3.34,3.41,3.24,3.28,2.32,278400
2001-11-01,3.25,3.27,3.1,3.25,2.31,92400
2001-11-02,3.25,3.34,3.25,3.34,2.37,58800
2001-11-05,3.36,3.45,3.36,3.45,2.45,2104000
2001-11-06,3.44,3.45,3.41,3.43,2.43,541200
2001-11-07,3.43,3.43,3.38,3.4,2.42,263200
2001-11-08,3.39,3.4,3.39,3.39,2.41,308400
2001-11-09,3.37,3.42,3.37,3.42,2.43,54000
2001-11-12,3.45,3.45,3.41,3.41,2.42,206800
2001-11-13,3.41,3.42,3.4,3.4,2.42,656000
2001-11-14,3.4,3.4,3.38,3.38,2.4,262000
2001-11-15,3.36,3.36,3.22,3.25,2.31,1140000
2001-11-16,3.38,3.38,3.29,3.29,2.33,647200
2001-11-19,3.29,3.41,3.29,3.4,2.41,821200
2001-11-20,3.39,3.4,3.31,3.31,2.35,530000
2001-11-21,3.33,3.33,3.3,3.3,2.34,716000
2001-11-23,3.3,3.31,3.3,3.31,2.35,130400
2001-11-26,3.31,3.31,3.3,3.3,2.34,147200
2001-11-27,3.28,3.31,3.27,3.28,2.32,858000
2001-11-28,3.27,3.3,3.25,3.25,2.31,500000
2001-11-29,3.25,3.26,3.2,3.2,2.27,1555600
2001-11-30,3.14,3.17,3.02,3.15,2.24,948400
2001-12-03,3.13,3.13,3.06,3.12,2.22,627600
2001-12-04,3.1,3.12,3.06,3.12,2.22,2640800
2001-12-05,3.15,3.35,3.12,3.3,2.34,637600
2001-12-06,3.31,3.31,3.28,3.28,2.32,516000
2001-12-07,3.25,3.35,3.11,3.31,2.35,656400
2001-12-10,3.33,3.33,3.28,3.3,2.34,23200
2001-12-11,3.29,3.33,3.26,3.33,2.36,728000
2001-12-12,3.31,3.4,3.31,3.31,2.35,2110000
2001-12-13,3.31,3.34,3.29,3.32,2.35,2055600
2001-12-14,3.32,3.32,3.26,3.3,2.34,1034000
2001-12-17,3.31,3.34,3.22,3.3,2.34,3010800
2001-12-18,3.29,3.32,3.28,3.32,2.36,1709200
2001-12-19,3.33,3.61,3.33,3.53,2.5,2196000
2001-12-20,3.6,3.94,3.6,3.86,2.74,3362800
2001-12-21,3.86,3.87,3.81,3.83,2.72,711200
2001-12-24,3.86,3.88,3.85,3.86,2.74,154800
2001-12-26,3.88,3.91,3.87,3.9,2.77,2880000
2001-12-27,3.92,4.01,3.92,3.97,2.82,3500000
2001-12-28,3.97,4.06,3.89,4.06,2.88,2300400
2001-12-31,4.06,4.12,4.03,4.11,2.92,6921600
2002-01-02,4.0,4.12,3.88,4.12,2.93,6424800
2002-01-03,4.12,4.26,4.11,4.25,3.02,6928000
2002-01-04,4.15,4.29,4.15,4.28,3.04,5020800
2002-01-07,4.21,4.27,4.2,4.22,2.99,1921600
2002-01-08,4.2,4.2,3.96,4.01,2.85,4474800
2002-01-09,4.0,4.0,3.91,3.98,2.83,3255600
2002-01-10,3.96,3.96,3.88,3.93,2.79,3451200
2002-01-11,3.92,3.94,3.8,3.88,2.75,1710000
2002-01-14,3.88,3.88,3.78,3.8,2.7,4263200
2002-01-15,3.81,3.88,3.75,3.8,2.7,3866000
2002-01-16,3.8,3.8,3.73,3.74,2.66,2714400
2002-01-17,3.75,3.75,3.58,3.62,2.57,6330800
2002-01-18,3.62,3.68,3.6,3.67,2.61,5501200
2002-01-22,3.67,3.8,3.67,3.73,2.65,1329600
2002-01-23,3.75,3.75,3.68,3.72,2.64,3020800
2002-01-24,3.7,3.84,3.7,3.82,2.71,1948000
2002-01-25,3.83,3.95,3.83,3.89,2.76,1620000
2002-01-28,3.91,3.93,3.88,3.91,2.77,1660000
2002-01-29,3.91,3.92,3.88,3.91,2.78,2358800
2002-01-30,3.9,3.96,3.79,3.91,2.77,2246000
2002-01-31,3.91,4.06,3.9,3.96,2.81,2932800
2002-02-01,3.97,4.04,3.95,4.03,2.86,3009600
2002-02-04,3.97,4.0,3.95,4.0,2.84,1406000
2002-02-05,4.0,4.05,3.99,4.04,2.87,2078800
2002-02-06,4.01,4.03,4.01,4.03,2.86,1408400
2002-02-07,4.01,4.05,3.99,4.03,2.86,1212400
2002-02-08,4.25,4.25,4.17,4.25,3.02,1412800
2002-02-11,4.25,4.52,4.21,4.39,3.11,1452000
2002-02-12,4.41,4.56,4.41,4.41,3.13,1760000
2002-02-13,4.28,4.46,4.28,4.46,3.16,1176800
2002-02-14,4.45,4.51,4.45,4.5,3.19,1984800
2002-02-15,4.5,4.51,4.36,4.41,3.13,2157200
2002-02-19,4.31,4.41,4.31,4.38,3.1,564400
2002-02-20,4.38,4.46,4.37,4.39,3.12,1522000
2002-02-21,4.38,4.55,4.3,4.34,3.08,1499200
2002-02-22,4.34,4.43,4.3,4.43,3.14,1351600
2002-02-25,4.47,4.55,4.45,4.51,3.2,2369600
2002-02-26,4.51,4.6,4.47,4.55,3.23,1874000
2002-02-27,4.57,4.68,4.57,4.66,3.31,1199200
2002-02-28,4.66,4.76,4.64,4.65,3.3,2453200
2002-03-01,4.65,4.78,4.65,4.74,3.36,1239200
2002-03-04,4.74,4.95,4.74,4.95,3.51,1308000
2002-03-05,4.95,5.05,4.81,4.86,3.45,1840400
2002-03-06,4.86,4.94,4.84,4.9,3.48,974800
2002-03-07,4.96,5.02,4.96,4.99,3.54,1772400
2002-03-08,5.06,5.07,4.9,5.07,3.6,1716000
2002-03-11,5.07,5.12,5.03,5.12,3.64,1088800
2002-03-12,5.12,5.12,5.01,5.05,3.58,964000
2002-03-13,5.05,5.06,4.98,4.98,3.53,1204800
2002-03-14,4.97,5.0,4.95,4.97,3.53,1120800
2002-03-15,4.95,5.01,4.8,4.87,3.46,3319600
2002-03-18,4.83,4.91,4.83,4.85,3.44,1687600
2002-03-19,4.85,4.87,4.78,4.82,3.42,1340800
2002-03-20,4.76,4.85,4.75,4.81,3.42,930800
2002-03-21,4.82,4.85,4.8,4.82,3.42,522400
2002-03-22,4.82,4.82,4.74,4.74,3.36,1109200
2002-03-25,4.75,4.84,4.69,4.71,3.34,1117200
2002-03-26,4.68,4.77,4.59,4.73,3.36,3371200
2002-03-27,4.85,5.1,4.85,4.99,3.54,1129600
2002-03-28,4.98,5.09,4.92,4.98,3.54,990000
2002-04-01,5.05,5.18,5.0,5.18,3.67,1092000
2002-04-02,5.16,5.22,5.03,5.12,3.64,2398000
2002-04-03,5.1,5.11,4.97,4.99,3.54,1992800
2002-04-04,4.99,4.99,4.84,4.85,3.44,1907200
2002-04-05,4.88,4.92,4.82,4.86,3.45,1362400
2002-04-08,4.86,5.05,4.86,5.0,3.55,1639600
2002-04-09,5.0,5.03,4.96,4.99,3.54,1092400
2002-04-10,5.0,5.09,4.99,5.09,3.61,779200
2002-04-11,5.1,5.22,5.01,5.04,3.58,1214800
2002-04-12,5.07,5.07,4.9,4.92,3.49,1311600
2002-04-15,4.95,4.99,4.88,4.97,3.53,808400
2002-04-16,5.0,5.13,4.99,5.1,3.62,2088400
2002-04-17,5.1,5.17,5.04,5.06,3.59,1363600
2002-04-18,5.07,5.18,5.02,5.17,3.67,991200
2002-04-19,5.16,5.2,5.13,5.19,3.68,1255200
2002-04-22,5.22,5.25,5.16,5.18,3.68,1295200
2002-04-23,5.18,5.47,5.18,5.38,3.81,3731600
2002-04-24,5.32,5.43,5.32,5.38,3.82,2251600
2002-04-25,5.38,5.75,5.38,5.75,4.08,2580400
2002-04-26,5.68,5.7,5.56,5.69,4.04,2692000
2002-04-29,5.69,5.71,5.62,5.66,4.02,471600
2002-04-30,5.64,5.69,5.57,5.69,4.04,1383600
2002-05-01,5.69,5.84,5.64,5.78,4.1,2485600
2002-05-02,5.78,5.78,5.7,5.76,4.09,1811200
2002-05-03,5.64,5.75,5.59,5.74,4.07,1051200
2002-05-06,5.61,5.65,5.43,5.47,3.89,648000
2002-05-07,5.47,5.52,5.32,5.47,3.88,888400
2002-05-08,5.68,5.72,5.53,5.61,3.98,984000
2002-05-09,5.57,5.7,5.57,5.64,4.0,702800
2002-05-10,5.64,5.74,5.64,5.74,4.07,970800
2002-05-13,5.75,5.78,5.61,5.75,4.08,1303200
2002-05-14,5.75,5.94,5.75,5.9,4.19,2522400
2002-05-15,5.84,5.88,5.75,5.84,4.14,1381200
2002-05-16,5.83,5.96,5.83,5.88,4.17,1414400
2002-05-17,5.88,5.88,5.63,5.71,4.05,816800
2002-05-20,5.71,5.75,5.44,5.44,3.86,2168400
2002-05-21,5.4,5.49,5.33,5.36,3.8,1114400
2002-05-22,5.39,5.5,5.38,5.49,3.89,980400
2002-05-23,5.49,5.6,5.47,5.58,3.96,807200
2002-05-24,5.58,5.58,5.49,5.56,3.95,580800
2002-05-28,5.59,5.59,5.49,5.56,3.95,427200
2002-05-29,5.6,5.66,5.47,5.59,3.97,732800
2002-05-30,5.53,5.65,5.49,5.65,4.01,980000
2002-05-31,5.65,5.66,5.51,5.61,3.98,1034800
2002-06-03,5.62,5.62,5.5,5.5,3.9,571200
2002-06-04,5.5,5.61,5.47,5.6,3.97,1601200
2002-06-05,5.56,5.56,5.45,5.52,3.92,851200
2002-06-06,5.54,5.6,5.51,5.56,3.95,716800
2002-06-07,5.44,5.49,5.34,5.38,3.81,1864400
2002-06-10,5.38,5.45,5.3,5.36,3.81,1456000
2002-06-11,5.38,5.38,5.06,5.12,3.64,1194800
2002-06-12,5.1,5.28,5.05,5.28,3.75,867200
2002-06-13,5.32,5.33,5.23,5.29,3.76,1019600
2002-06-14,5.27,5.36,5.23,5.36,3.81,1322800
2002-06-17,5.36,5.5,5.35,5.35,3.8,978800
2002-06-18,5.33,5.5,5.33,5.38,3.82,642400
2002-06-19,5.35,5.45,5.29,5.31,3.77,1654000
2002-06-20,5.31,5.35,5.22,5.25,3.73,3246000
2002-06-21,5.12,5.24,5.04,5.11,3.62,1805600
2002-06-24,5.08,5.18,5.08,5.15,3.65,2205200
2002-06-25,5.09,5.25,5.09,5.13,3.64,907200
2002-06-26,5.06,5.2,5.01,5.11,3.62,1106800
2002-06-27,5.08,5.14,4.98,5.0,3.55,1442400
2002-06-28,5.0,5.19,5.0,5.19,3.68,1486800
2002-07-01,5.15,5.15,5.05,5.08,3.61,685600
2002-07-02,5.06,5.06,4.71,4.73,3.36,1234400
2002-07-03,4.73,4.9,4.68,4.9,3.48,1574000
2002-07-05,4.91,4.99,4.91,4.97,3.53,384800
2002-07-08,4.95,4.97,4.86,4.86,3.45,1235600
2002-07-09,4.93,4.93,4.81,4.93,3.5,933600
2002-07-10,4.93,4.96,4.81,4.9,3.48,1617600
2002-07-11,4.88,4.88,4.62,4.65,3.3,2442800
2002-07-12,4.74,4.78,4.58,4.63,3.29,1089200
2002-07-15,4.62,4.66,4.32,4.53,3.22,1762400
2002-07-16,4.53,4.67,4.48,4.56,3.24,1879600
2002-07-17,4.62,4.76,4.43,4.49,3.18,1153600
2002-07-18,4.43,4.55,4.43,4.48,3.18,2276000
2002-07-19,4.45,4.45,4.26,4.39,3.11,1844000
2002-07-22,4.35,4.38,4.1,4.12,2.93,1580800
2002-07-23,4.12,4.14,3.88,3.88,2.75,1244400
2002-07-24,3.72,4.18,3.71,4.18,2.97,2012400
2002-07-25,4.18,4.34,4.12,4.34,3.08,1296800
2002-07-26,4.34,4.41,4.26,4.35,3.09,2346800
2002-07-29,4.38,4.78,4.37,4.76,3.38,1034400
2002-07-30,4.83,4.83,4.58,4.75,3.37,1236400
2002-07-31,4.74,4.75,4.58,4.62,3.28,2043200
2002-08-01,4.62,4.68,4.52,4.53,3.22,3139600
2002-08-02,4.53,4.56,4.33,4.34,3.08,754000
2002-08-05,4.34,4.41,4.22,4.24,3.01,658000
2002-08-06,4.26,4.55,4.24,4.45,3.16,735200
2002-08-07,4.45,4.45,4.28,4.43,3.14,1041200
2002-08-08,4.43,4.72,4.41,4.72,3.35,884400
2002-08-09,4.69,4.69,4.5,4.67,3.31,1731600
2002-08-12,4.66,4.99,4.57,4.99,3.54,794000
2002-08-13,4.96,4.97,4.77,4.79,3.4,915600
2002-08-14,4.79,4.91,4.61,4.72,3.35,1525600
2002-08-15,4.71,5.07,4.71,4.98,3.53,1627600
2002-08-16,4.99,5.03,4.89,4.96,3.52,692800
2002-08-19,5.01,5.09,4.9,5.07,3.6,1149600
2002-08-20,5.07,5.07,4.83,4.86,3.45,714800
2002-08-21,4.75,4.97,4.63,4.97,3.53,2033200
2002-08-22,4.97,5.07,4.93,5.03,3.57,1151200
2002-08-23,4.99,4.99,4.78,4.78,3.39,1258800
2002-08-26,4.75,4.99,4.73,4.95,3.51,364000
2002-08-27,4.98,5.0,4.72,4.72,3.35,666800
2002-08-28,4.74,4.74,4.49,4.49,3.19,1246400
2002-08-29,4.68,4.68,4.47,4.54,3.22,1078800
2002-08-30,4.53,4.65,4.53,4.59,3.26,270000
2002-09-03,4.54,4.54,4.33,4.34,3.08,1009200
2002-09-04,4.35,4.41,4.27,4.39,3.11,693200
2002-09-05,4.37,4.45,4.33,4.34,3.08,514400
2002-09-06,4.36,4.52,4.36,4.52,3.21,586800
2002-09-09,4.51,4.6,4.46,4.57,3.24,665200
2002-09-10,4.56,4.74,4.56,4.73,3.36,741600
2002-09-11,4.83,4.86,4.7,4.75,3.37,1090800
2002-09-12,4.72,4.74,4.58,4.59,3.26,570000
2002-09-13,4.6,4.7,4.58,4.61,3.27,639200
2002-09-16,4.61,4.65,4.6,4.63,3.29,669600
2002-09-17,4.73,4.74,4.39,4.5,3.19,1598000
2002-09-18,4.49,4.58,4.43,4.51,3.2,528400
2002-09-19,4.49,4.59,4.43,4.47,3.17,757200
2002-09-20,4.51,4.53,4.36,4.38,3.1,1904000
2002-09-23,4.34,4.45,4.32,4.36,3.09,1490000
2002-09-24,4.33,4.34,4.2,4.25,3.02,2088800
2002-09-25,4.29,4.56,4.25,4.56,3.24,2135200
2002-09-26,4.55,4.64,4.45,4.47,3.17,3033200
2002-09-27,4.45,4.45,4.2,4.2,2.98,2308400
2002-09-30,4.19,4.29,4.08,4.19,2.97,1324000
2002-10-01,4.26,4.28,4.22,4.27,3.03,1054400
2002-10-02,4.28,4.51,4.27,4.41,3.13,2450400
2002-10-03,4.41,4.52,4.41,4.42,3.14,1191200
2002-10-04,4.45,4.49,4.31,4.39,3.12,640400
2002-10-07,4.37,4.46,4.27,4.27,3.03,624400
2002-10-08,4.25,4.3,4.12,4.24,3.01,753200
2002-10-09,4.25,4.29,4.17,4.18,2.96,904400
2002-10-10,4.13,4.26,4.12,4.26,3.02,983200
2002-10-11,4.5,4.58,4.43,4.45,3.15,1044800
2002-10-14,4.44,4.6,4.39,4.57,3.25,859600
2002-10-15,4.72,4.76,4.69,4.74,3.36,1523200
2002-10-16,4.71,4.79,4.64,4.7,3.34,1074800
2002-10-17,4.76,4.82,4.76,4.82,3.42,1149200
2002-10-18,4.82,4.88,4.7,4.8,3.4,1014000
2002-10-21,4.68,4.84,4.64,4.78,3.4,1064400
2002-10-22,4.78,4.78,4.49,4.55,3.23,2243600
2002-10-23,4.53,4.73,4.48,4.73,3.36,2524400
2002-10-24,4.73,4.73,4.55,4.61,3.27,1395600
2002-10-25,4.6,4.6,4.34,4.41,3.13,1575600
2002-10-28,4.41,4.6,4.41,4.54,3.22,1375600
2002-10-29,4.55,4.59,4.44,4.56,3.24,1835200
2002-10-30,4.49,4.63,4.49,4.63,3.29,3660400
2002-10-31,4.66,4.7,4.61,4.62,3.28,1470000
2002-11-01,4.61,4.77,4.61,4.77,3.39,1046800
2002-11-04,4.77,4.77,4.65,4.75,3.37,1055200
2002-11-05,4.69,4.71,4.61,4.69,3.33,1282400
2002-11-06,4.69,4.86,4.61,4.84,3.44,1571600
2002-11-07,4.82,4.82,4.66,4.7,3.34,741600
2002-11-08,4.7,4.71,4.62,4.64,3.29,551200
2002-11-11,4.65,4.68,4.47,4.49,3.19,565200
2002-11-12,4.52,4.57,4.4,4.47,3.17,910000
2002-11-13,4.44,4.53,4.29,4.33,3.07,679600
2002-11-14,4.35,4.47,4.35,4.46,3.17,921600
2002-11-15,4.46,4.51,4.41,4.5,3.19,672400
2002-11-18,4.51,4.66,4.45,4.66,3.31,1282400
2002-11-19,4.65,4.69,4.62,4.63,3.29,1112800
2002-11-20,4.64,4.75,4.62,4.74,3.36,1300400
2002-11-21,4.7,4.76,4.68,4.7,3.33,706000
2002-11-22,4.7,4.74,4.64,4.68,3.32,792800
2002-11-25,4.69,4.76,4.68,4.75,3.37,810800
2002-11-26,4.74,4.74,4.67,4.69,3.33,1034000
2002-11-27,4.69,4.82,4.69,4.77,3.38,868800
2002-11-29,4.78,4.86,4.74,4.82,3.42,522800
2002-12-02,4.84,5.01,4.83,5.01,3.56,1293200
2002-12-03,5.0,5.14,5.0,5.04,3.58,1074400
2002-12-04,5.03,5.05,4.97,4.99,3.54,1975600
2002-12-05,4.99,5.05,4.95,4.97,3.53,1184400
2002-12-06,4.95,5.04,4.94,4.97,3.53,903600
2002-12-09,4.97,5.04,4.91,4.92,3.49,756000
2002-12-10,4.94,4.99,4.91,4.93,3.5,661600
2002-12-11,4.94,4.95,4.86,4.93,3.5,1079200
2002-12-12,4.96,5.0,4.94,4.97,3.53,1101200
2002-12-13,4.98,5.0,4.91,4.91,3.48,794800
2002-12-16,4.93,5.21,4.93,5.19,3.68,1219200
2002-12-17,5.16,5.24,5.14,5.14,3.65,1447600
2002-12-18,5.14,5.14,4.9,4.9,3.48,659200
2002-12-19,4.9,5.01,4.88,4.88,3.46,1272400
2002-12-20,4.88,5.01,4.82,5.01,3.55,1229600
2002-12-23,4.99,5.03,4.91,4.98,3.53,880400
2002-12-24,4.98,4.99,4.89,4.89,3.47,286800
2002-12-26,4.89,4.93,4.87,4.93,3.5,963200
2002-12-27,4.95,5.19,4.95,5.15,3.65,2097200
2002-12-30,5.19,5.2,4.99,5.0,3.55,1714800
2002-12-31,5.03,5.14,5.01,5.11,3.62,1203200
2003-01-02,5.13,5.19,5.05,5.18,3.67,2505200
2003-01-03,5.19,5.2,5.12,5.14,3.65,638800
2003-01-06,5.18,5.24,5.11,5.12,3.64,1438000
2003-01-07,5.15,5.16,4.91,4.94,3.51,1649600
2003-01-08,4.95,4.96,4.82,4.84,3.44,785200
2003-01-09,4.88,5.02,4.88,5.01,3.55,1099200
2003-01-10,5.03,5.05,4.83,4.84,3.43,2001600
2003-01-13,4.9,4.96,4.72,4.76,3.38,1617600
2003-01-14,4.74,4.79,4.74,4.78,3.39,722800
2003-01-15,4.78,5.0,4.76,5.0,3.55,1877200
2003-01-16,5.0,5.01,4.96,5.0,3.55,1286000
2003-01-17,4.97,5.0,4.93,4.97,3.53,798000
2003-01-21,4.97,4.99,4.84,4.85,3.44,1108400
2003-01-22,4.85,4.95,4.78,4.94,3.5,1150800
2003-01-23,4.95,4.97,4.9,4.93,3.5,649600
2003-01-24,4.94,4.94,4.78,4.87,3.45,700000
2003-01-27,4.89,4.89,4.59,4.7,3.34,1021200
2003-01-28,4.83,4.97,4.75,4.77,3.38,1136800
2003-01-29,4.77,4.82,4.69,4.77,3.38,1969200
2003-01-30,5.0,5.14,4.88,4.89,3.47,1571200
2003-01-31,4.88,4.93,4.82,4.85,3.44,1021200
2003-02-03,4.86,4.89,4.81,4.81,3.41,951600
2003-02-04,4.8,4.9,4.75,4.85,3.44,1524800
2003-02-05,4.87,4.99,4.87,4.98,3.53,1087600
2003-02-06,4.94,5.03,4.91,4.91,3.48,1079200
2003-02-07,4.91,4.95,4.84,4.89,3.47,687200
2003-02-10,4.86,4.95,4.82,4.93,3.5,778000
2003-02-11,5.19,5.19,4.89,4.9,3.48,1802800
2003-02-12,4.89,4.89,4.74,4.75,3.37,2136800
2003-02-13,4.75,4.78,4.64,4.69,3.33,2133600
2003-02-14,4.7,4.76,4.67,4.75,3.37,630000
2003-02-18,4.76,4.96,4.74,4.9,3.48,1031200
2003-02-19,4.89,4.92,4.82,4.86,3.45,542000
2003-02-20,4.87,4.89,4.79,4.85,3.44,553600
2003-02-21,4.81,5.07,4.8,5.04,3.58,1820400
2003-02-24,5.06,5.18,5.02,5.16,3.66,2137200
2003-02-25,5.15,5.2,5.05,5.08,3.6,1288400
2003-02-26,5.08,5.24,5.08,5.18,3.68,1450000
2003-02-27,5.18,5.21,4.98,5.04,3.58,1143200
2003-02-28,5.05,5.12,4.99,4.99,3.54,432000
2003-03-03,5.07,5.07,4.95,4.98,3.54,798400
2003-03-04,4.99,5.05,4.94,4.99,3.54,831600
2003-03-05,4.98,5.01,4.86,4.93,3.49,1402400
2003-03-06,4.91,4.97,4.88,4.94,3.51,861200
2003-03-07,4.93,4.97,4.87,4.91,3.48,474000
2003-03-10,4.89,4.94,4.82,4.82,3.42,542000
2003-03-11,4.81,4.84,4.63,4.64,3.29,867200
2003-03-12,4.51,4.58,4.49,4.54,3.22,1713600
2003-03-13,4.57,4.66,4.56,4.6,3.26,2083600
2003-03-14,4.61,4.77,4.58,4.75,3.37,1453200
2003-03-17,4.74,4.86,4.62,4.74,3.37,1580000
2003-03-18,4.74,4.99,4.66,4.99,3.54,1489600
2003-03-19,4.97,4.99,4.89,4.93,3.5,912400
2003-03-20,4.91,5.04,4.9,5.01,3.55,2034000
2003-03-21,5.09,5.09,4.82,4.84,3.43,964800
2003-03-24,4.82,4.84,4.66,4.72,3.35,1311600
2003-03-25,4.72,4.88,4.68,4.85,3.44,903200
2003-03-26,4.85,4.91,4.78,4.78,3.4,786000
2003-03-27,4.81,4.94,4.81,4.88,3.46,524800
2003-03-28,4.86,4.93,4.86,4.91,3.49,998800
2003-03-31,4.88,4.88,4.78,4.8,3.41,801600
2003-04-01,4.82,4.89,4.78,4.85,3.44,944400
2003-04-02,4.89,4.93,4.85,4.91,3.48,1087200
2003-04-03,4.91,4.91,4.76,4.76,3.38,842400
2003-04-04,4.78,4.82,4.72,4.75,3.37,1168800
2003-04-07,4.78,4.82,4.66,4.68,3.32,882400
2003-04-08,4.7,4.72,4.66,4.68,3.32,1002000
2003-04-09,4.7,4.81,4.68,4.78,3.4,1233200
2003-04-10,4.79,4.86,4.78,4.85,3.44,2864800
2003-04-11,4.89,4.89,4.72,4.74,3.37,1313600
