Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,16.4,16.65,16.07,16.27,15.54,4230700
2010-03-05,16.43,16.76,16.33,16.73,15.97,4109900
2010-03-08,16.81,17.02,16.7,16.91,16.15,4574400
2010-03-09,16.98,17.18,16.72,17.0,16.24,4078000
2010-03-10,17.0,17.12,16.52,16.65,15.9,5499500
2010-03-11,16.53,16.6,16.16,16.36,15.63,5935100
2010-03-12,16.46,16.54,15.95,16.06,15.34,4424700
2010-03-15,16.22,16.22,15.59,15.82,15.11,6335000
2010-03-16,15.99,16.56,15.83,16.46,15.72,7431900
2010-03-17,16.48,16.73,16.3,16.36,15.63,4401200
2010-03-18,16.28,16.46,16.14,16.26,15.53,2619100
2010-03-19,15.84,16.45,15.83,15.84,15.13,5555200
2010-03-22,15.62,16.14,15.62,16.03,15.31,4643000
2010-03-23,16.11,16.84,15.9,16.77,16.02,9765000
2010-03-24,17.79,18.02,17.24,17.39,16.61,15676300
2010-03-25,17.68,18.27,17.51,17.75,16.95,9356500
2010-03-26,17.92,18.61,17.87,17.99,17.19,10461200
2010-03-29,18.16,18.25,17.5,17.94,17.13,6568900
2010-03-30,17.57,18.18,17.57,17.75,16.95,6440200
2010-03-31,17.62,17.74,16.88,16.92,16.16,7871400
2010-04-01,17.03,17.31,16.73,16.84,16.09,5926400
2010-04-05,17.07,17.43,16.89,17.27,16.49,5413500
2010-04-06,17.17,17.19,16.76,17.0,16.24,4885200
2010-04-07,17.02,17.23,16.5,16.67,15.92,6320600
2010-04-08,16.6,17.06,16.53,16.97,16.21,5486900
2010-04-09,17.09,17.31,16.98,17.23,16.45,4088500
2010-04-12,17.29,17.41,16.75,16.88,16.13,6277700
2010-04-13,16.93,17.26,16.84,16.99,16.23,4860600
2010-04-14,17.11,18.12,16.99,17.97,17.17,13795600
2010-04-15,17.9,17.93,17.35,17.49,16.71,5623600
2010-04-16,17.37,17.39,16.7,16.86,16.11,7054900
2010-04-19,16.72,17.28,16.69,16.95,16.19,5718800
2010-04-20,17.16,17.7,17.04,17.67,16.88,5396500
2010-04-21,17.73,18.32,17.6,18.21,17.39,6388900
2010-04-22,18.07,19.51,17.77,19.41,18.54,9635200
2010-04-23,19.89,21.43,19.75,20.19,19.28,17388500
2010-04-26,19.83,20.68,19.76,19.76,18.88,12918300
2010-04-27,19.47,19.66,18.53,18.62,17.79,13820300
2010-04-28,18.83,19.37,18.75,19.03,18.17,6868500
2010-04-29,19.12,20.57,19.11,20.18,19.27,8684200
2010-04-30,20.26,20.82,19.55,19.59,18.71,6914400
2010-05-03,19.77,20.61,19.64,20.36,19.49,5027200
2010-05-04,20.0,20.16,19.08,19.69,18.84,8523900
2010-05-05,19.32,19.78,18.83,18.99,18.17,5293000
2010-05-06,18.78,19.31,16.51,18.14,17.36,7588200
2010-05-07,18.02,18.39,16.88,17.2,16.46,9544900
2010-05-10,18.43,19.47,18.09,19.43,18.59,9739300
2010-05-11,19.14,19.76,18.94,19.13,18.31,6790700
2010-05-12,19.37,19.71,18.74,19.13,18.31,7544200
2010-05-13,19.18,19.23,18.31,18.44,17.64,7192200
2010-05-14,18.44,18.44,17.65,18.1,17.32,5450300
2010-05-17,18.18,18.18,17.02,18.11,17.33,9690500
2010-05-18,18.38,18.88,17.81,17.86,17.09,9778200
2010-05-19,17.56,18.35,17.44,17.85,17.08,11380400
2010-05-20,17.27,17.76,17.08,17.15,16.41,10250500
2010-05-21,16.69,17.36,16.59,17.18,16.44,7471800
2010-05-24,17.19,17.57,16.98,17.01,16.28,5444800
2010-05-25,16.5,16.91,16.25,16.87,16.15,7971300
2010-05-26,17.14,17.89,16.87,16.96,16.23,6450000
2010-05-27,17.57,17.58,16.86,17.28,16.53,5911700
2010-05-28,17.19,17.5,16.92,17.01,16.28,3817600
2010-06-01,16.74,16.87,16.04,16.06,15.37,7233300
2010-06-02,16.15,16.44,16.13,16.27,15.57,6537500
2010-06-03,16.5,16.51,15.73,16.01,15.32,5857000
2010-06-04,15.67,15.87,15.09,15.21,14.56,7501400
2010-06-07,15.21,15.4,14.44,14.51,13.89,5595100
2010-06-08,14.55,14.75,13.99,14.5,13.88,6918600
2010-06-09,14.69,14.97,14.08,14.19,13.58,4730100
2010-06-10,14.45,15.41,14.27,15.32,14.66,11885500
2010-06-11,15.06,15.51,14.93,15.29,14.63,5263600
2010-06-14,15.49,15.62,14.93,15.0,14.35,4925500
2010-06-15,15.21,15.53,15.0,15.5,14.83,5132000
2010-06-16,15.22,15.67,15.04,15.29,14.63,5348700
2010-06-17,15.28,15.28,14.69,15.04,14.4,4899400
2010-06-18,15.09,15.09,14.41,14.49,13.87,4759200
2010-06-21,14.8,14.97,14.25,14.33,13.71,6439100
2010-06-22,14.31,14.6,13.89,13.96,13.36,6195500
2010-06-23,14.03,14.76,13.72,14.49,13.87,10574500
2010-06-24,14.64,14.95,14.09,14.33,13.71,15841800
2010-06-25,14.34,14.46,13.77,14.43,13.81,10133400
2010-06-28,14.47,14.58,14.08,14.13,13.52,5577500
2010-06-29,14.13,14.19,13.58,13.74,13.15,7398300
2010-06-30,13.78,14.1,13.63,13.68,13.09,5134900
2010-07-01,13.67,13.91,13.08,13.85,13.26,8722600
2010-07-02,13.92,13.97,13.24,13.42,12.85,4251700
2010-07-06,13.75,14.0,13.21,13.36,12.79,4570000
2010-07-07,13.32,14.06,13.32,14.03,13.43,4824800
2010-07-08,14.32,14.54,13.64,13.94,13.34,7631200
2010-07-09,14.0,14.38,13.85,14.33,13.71,5120100
2010-07-12,14.33,14.63,14.1,14.5,13.88,5658700
2010-07-13,14.69,15.1,14.45,14.99,14.34,5188400
2010-07-14,14.84,14.84,14.13,14.35,13.73,6642800
2010-07-15,14.31,14.67,13.82,14.63,14.0,5934800
2010-07-16,14.62,14.67,13.76,13.82,13.22,4089700
2010-07-19,13.83,13.93,13.45,13.59,13.04,4078100
2010-07-20,13.37,14.46,13.24,14.44,13.86,5782400
2010-07-21,14.54,14.59,13.95,14.07,13.5,4359000
2010-07-22,14.34,14.85,14.22,14.51,13.93,6073500
2010-07-23,14.44,14.81,14.23,14.68,14.09,5562500
2010-07-26,14.8,15.3,14.61,15.16,14.55,6727600
2010-07-27,15.4,15.49,14.74,14.77,14.17,3786500
2010-07-28,14.72,14.81,14.08,14.27,13.69,4031400
2010-07-29,14.36,14.7,14.09,14.46,13.88,3990400
2010-07-30,14.27,14.73,14.13,14.52,13.94,3169400
2010-08-02,14.79,15.0,14.41,14.93,14.33,3619700
2010-08-03,14.82,14.88,14.36,14.38,13.8,3385100
2010-08-04,14.41,14.6,14.17,14.21,13.64,4200300
2010-08-05,14.08,14.43,13.97,14.27,13.69,2630400
2010-08-06,14.04,14.26,13.87,14.15,13.58,3941000
2010-08-09,14.29,14.64,14.21,14.55,13.97,3008900
2010-08-10,14.35,14.39,13.76,13.79,13.23,7053000
2010-08-11,13.47,13.56,13.24,13.4,12.86,4623000
2010-08-12,13.27,13.48,13.03,13.19,12.66,7034600
2010-08-13,13.22,13.34,13.03,13.11,12.58,2862100
2010-08-16,12.98,13.1,12.79,12.92,12.4,3257100
2010-08-17,13.09,13.32,12.89,13.06,12.53,3984800
2010-08-18,13.04,13.35,12.87,13.25,12.72,3350400
2010-08-19,13.16,13.19,12.65,12.67,12.16,4298200
2010-08-20,12.59,12.61,12.3,12.56,12.05,4835400
2010-08-23,12.6,12.67,12.42,12.51,12.0,4465900
2010-08-24,12.27,12.84,11.73,12.68,12.17,11831000
2010-08-25,12.71,13.19,12.47,13.13,12.6,5960500
2010-08-26,13.15,13.31,12.73,12.85,12.33,4305000
2010-08-27,13.01,13.29,12.79,13.24,12.71,3910900
2010-08-30,13.24,13.36,12.89,12.91,12.39,3066300
2010-08-31,12.89,13.2,12.78,12.93,12.41,3502500
2010-09-01,13.21,13.57,13.2,13.51,12.97,3979300
2010-09-02,13.61,13.88,13.41,13.75,13.19,3192000
2010-09-03,14.0,14.29,13.76,14.21,13.64,3951300
2010-09-07,14.13,14.15,13.85,13.9,13.34,3471800
2010-09-08,13.93,14.29,13.88,14.2,13.63,3229100
2010-09-09,14.33,14.47,14.13,14.31,13.73,2997800
2010-09-10,14.36,14.56,14.22,14.29,13.71,3315300
2010-09-13,14.49,14.75,14.28,14.69,14.1,3754300
2010-09-14,14.68,14.7,14.36,14.49,13.91,3856800
2010-09-15,14.37,14.48,14.23,14.25,13.67,3909200
2010-09-16,14.17,14.2,13.62,13.85,13.3,7248800
2010-09-17,13.93,14.09,13.71,13.76,13.2,6216500
2010-09-20,14.53,15.04,14.26,14.89,14.29,12984200
2010-09-21,15.14,15.24,14.79,14.96,14.35,7329500
2010-09-22,14.83,15.05,14.52,14.57,13.99,5620700
2010-09-23,14.4,14.81,14.37,14.44,13.86,4762600
2010-09-24,14.73,15.12,14.67,14.98,14.37,2994600
2010-09-27,15.0,15.22,14.83,15.14,14.53,3333700
2010-09-28,15.24,15.38,14.9,15.35,14.73,3645600
2010-09-29,15.13,15.27,14.92,14.99,14.38,3049400
2010-09-30,15.11,15.29,14.93,15.12,14.51,2948400
2010-10-01,15.4,15.61,15.26,15.41,14.79,5177200
2010-10-04,15.43,15.44,15.01,15.1,14.5,2778100
2010-10-05,15.22,15.34,15.02,15.21,14.6,3047400
2010-10-06,15.24,15.51,15.1,15.15,14.54,3108500
2010-10-07,15.29,15.32,14.93,15.11,14.51,2784900
2010-10-08,15.12,15.91,15.07,15.85,15.21,7417600
2010-10-11,15.83,16.33,15.75,16.02,15.37,6700600
2010-10-12,15.91,15.93,15.54,15.63,15.04,4715700
2010-10-13,15.91,15.99,15.56,15.59,14.99,4527100
2010-10-14,15.56,16.2,15.42,15.73,15.14,9408300
2010-10-15,15.89,15.89,15.0,15.06,14.49,7023400
2010-10-18,15.09,15.17,14.57,14.89,14.32,6426500
2010-10-19,14.75,15.16,14.39,14.53,13.98,6441000
2010-10-20,14.54,14.62,13.87,14.15,13.61,6421700
2010-10-21,14.29,14.68,14.26,14.49,13.94,5084500
2010-10-22,14.48,14.73,14.48,14.57,14.02,3625100
2010-10-25,14.77,14.94,14.55,14.65,14.1,4567000
2010-10-26,14.56,14.75,14.47,14.65,14.1,3174800
2010-10-27,14.56,14.74,14.27,14.43,13.89,4090000
2010-10-28,14.57,14.63,14.2,14.35,13.8,2744200
2010-10-29,14.33,14.44,14.19,14.27,13.73,2383900
2010-11-01,14.37,14.57,14.17,14.32,13.77,3408700
2010-11-02,14.42,15.48,14.34,15.37,14.79,11797700
2010-11-03,15.42,15.42,14.78,15.19,14.62,6058700
2010-11-04,14.87,15.73,14.85,15.55,14.96,12457800
2010-11-05,15.51,15.68,15.37,15.59,14.99,14647300
2010-11-08,15.57,16.03,15.53,15.86,15.26,6790000
2010-11-09,15.99,16.22,15.61,15.67,15.08,6345200
2010-11-10,15.7,16.09,15.64,16.07,15.46,5097200
2010-11-11,15.9,16.26,15.81,16.17,15.55,3416400
2010-11-12,16.01,16.17,15.59,15.78,15.18,4091500
2010-11-15,15.89,15.91,15.48,15.62,15.03,4375700
2010-11-16,15.46,15.71,15.28,15.5,14.91,5546100
2010-11-17,15.47,15.59,15.06,15.24,14.66,4543700
2010-11-18,15.44,15.62,15.32,15.37,14.79,2634900
2010-11-19,15.39,15.39,15.05,15.31,14.73,2940700
2010-11-22,15.19,15.31,14.82,14.98,14.41,3784100
2010-11-23,14.8,14.91,14.56,14.61,14.06,3856600
2010-11-24,14.74,15.19,14.72,15.02,14.46,2600600
2010-11-26,14.95,14.96,14.75,14.8,14.24,739300
2010-11-29,14.74,15.11,14.65,14.74,14.18,4107000
2010-11-30,14.55,15.12,14.55,14.94,14.37,3483300
2010-12-01,15.23,15.68,15.15,15.49,14.9,6524300
2010-12-02,15.54,16.96,15.54,16.6,15.97,13312400
2010-12-03,16.59,17.01,16.29,16.97,16.33,5932200
2010-12-06,16.89,17.15,16.76,17.12,16.47,3287400
2010-12-07,17.38,17.6,17.2,17.23,16.57,5665700
2010-12-08,17.24,17.57,16.84,17.26,16.6,5194400
2010-12-09,17.44,17.45,17.01,17.25,16.59,4879300
2010-12-10,17.31,17.52,17.01,17.39,16.74,4145800
2010-12-13,17.54,17.65,17.35,17.41,16.75,3369100
2010-12-14,17.47,17.49,16.93,16.96,16.32,4205300
2010-12-15,16.93,17.35,16.77,16.78,16.15,5269200
2010-12-16,16.85,16.98,16.66,16.91,16.27,3610200
2010-12-17,16.87,17.14,16.82,17.03,16.39,4667700
2010-12-20,17.24,18.0,17.19,17.94,17.26,4766600
2010-12-21,18.07,18.24,17.71,18.21,17.52,6140200
2010-12-22,18.28,18.74,17.88,18.64,17.94,5270700
2010-12-23,18.52,18.7,17.76,17.87,17.19,6112900
2010-12-27,17.87,18.42,17.7,18.27,17.58,3214700
2010-12-28,18.25,18.31,17.99,18.09,17.41,2546500
2010-12-29,18.18,18.33,18.09,18.21,17.52,2273800
2010-12-30,18.22,18.48,18.14,18.3,17.61,2642500
2010-12-31,18.3,18.5,18.28,18.44,17.74,2434000
2011-01-03,18.57,18.91,18.53,18.73,18.02,4351400
2011-01-04,18.83,18.85,18.12,18.31,17.62,4144100
2011-01-05,18.28,18.78,18.25,18.78,18.07,3291300
2011-01-06,18.41,19.01,18.38,18.82,18.11,6291200
2011-01-07,19.13,19.47,18.82,19.09,18.36,6199000
2011-01-10,18.99,19.09,18.44,18.58,17.88,6017200
2011-01-11,19.74,20.35,19.47,19.9,19.15,15679900
2011-01-12,20.11,20.18,19.76,20.12,19.36,5521400
2011-01-13,20.15,20.15,19.71,19.83,19.08,4777000
2011-01-14,19.79,20.31,19.72,20.29,19.52,4054700
2011-01-18,20.29,20.3,19.77,20.15,19.38,3732800
2011-01-19,20.17,20.19,19.33,19.46,18.72,4551800
2011-01-20,19.45,19.92,19.22,19.55,18.81,4944100
2011-01-21,19.8,19.82,19.09,19.14,18.46,4501400
2011-01-24,19.21,19.65,19.14,19.55,18.85,3255200
2011-01-25,19.58,19.96,19.08,19.44,18.74,4415700
2011-01-26,19.6,20.23,19.4,20.04,19.32,5869200
2011-01-27,19.92,20.35,19.32,19.83,19.12,5412600
2011-01-28,19.83,19.93,19.22,19.33,18.64,3381100
2011-01-31,19.39,19.53,18.97,19.04,18.35,2932300
2011-02-01,19.18,19.7,19.18,19.61,18.9,3232700
2011-02-02,19.48,19.67,19.12,19.3,18.61,3309600
2011-02-03,19.22,19.36,18.95,19.34,18.65,2986300
2011-02-04,19.24,19.34,18.98,19.19,18.5,1988900
2011-02-07,19.29,19.94,19.23,19.53,18.83,3158100
2011-02-08,19.49,20.35,19.49,20.32,19.59,5450100
2011-02-09,20.32,20.91,20.27,20.5,19.76,4998300
2011-02-10,20.32,20.61,20.23,20.48,19.75,3011200
2011-02-11,20.3,20.7,20.01,20.56,19.82,3212700
2011-02-14,20.35,20.44,19.9,20.26,19.53,3335800
2011-02-15,20.03,20.37,19.89,20.13,19.4,6125100
2011-02-16,20.41,20.83,20.37,20.5,19.76,3038800
2011-02-17,20.44,21.09,20.35,21.02,20.27,3973500
2011-02-18,21.08,21.18,20.65,20.7,19.95,3098600
2011-02-22,20.41,20.43,19.54,19.62,18.91,5484900
2011-02-23,19.68,20.25,18.62,19.48,18.78,8337400
2011-02-24,19.44,19.89,19.23,19.61,18.9,5587300
2011-02-25,19.71,20.01,19.46,19.98,19.26,3378900
2011-02-28,20.16,20.25,19.62,19.82,19.11,5029100
2011-03-01,19.97,19.97,19.17,19.39,18.69,6018500
2011-03-02,19.3,20.04,19.3,19.79,19.08,6034200
2011-03-03,20.04,20.26,19.64,19.98,19.26,3398100
2011-03-04,19.97,19.98,19.37,19.46,18.76,3891600
2011-03-07,19.55,19.65,18.99,19.09,18.4,3425400
2011-03-08,19.17,19.96,19.1,19.82,19.11,4191600
2011-03-09,19.81,20.09,19.58,20.04,19.32,2903300
2011-03-10,19.72,19.85,19.45,19.51,18.81,2424700
2011-03-11,19.31,19.56,19.28,19.44,18.74,2545800
2011-03-14,19.2,19.5,18.83,19.01,18.32,4399100
2011-03-15,18.46,19.5,18.46,19.35,18.66,5974500
2011-03-16,19.06,19.24,18.67,18.8,18.12,6271900
2011-03-17,19.14,19.2,18.87,18.97,18.29,3258600
2011-03-18,19.3,19.44,19.03,19.34,18.65,4226000
2011-03-21,19.5,19.61,19.14,19.49,18.79,2414700
2011-03-22,19.47,19.5,19.06,19.19,18.5,2433900
2011-03-23,19.07,19.46,19.0,19.42,18.72,4048000
2011-03-24,19.44,19.62,19.09,19.54,18.84,3069900
2011-03-25,19.54,19.87,19.45,19.7,18.99,3131000
2011-03-28,19.76,19.94,19.42,19.42,18.72,3911900
2011-03-29,19.18,19.32,18.44,18.75,18.08,10513400
2011-03-30,18.53,18.58,17.81,17.96,17.32,12367900
2011-03-31,17.96,18.1,17.76,17.82,17.18,4978500
2011-04-01,17.94,18.41,17.9,18.0,17.36,4414700
2011-04-04,18.0,18.09,17.71,17.77,17.13,3425700
2011-04-05,17.6,18.3,17.37,18.01,17.37,6671000
2011-04-06,18.04,18.14,17.75,18.01,17.37,5323000
2011-04-07,17.94,18.31,17.93,18.09,17.44,4010900
2011-04-08,18.13,18.48,17.97,18.06,17.41,4543000
2011-04-11,18.07,18.07,17.71,17.9,17.25,3927600
2011-04-12,17.75,18.07,17.75,18.01,17.37,3595400
2011-04-13,18.17,18.2,17.73,17.89,17.24,3446900
2011-04-14,17.81,17.92,17.7,17.85,17.21,2895700
2011-04-15,17.89,18.16,17.78,18.13,17.48,3449900
2011-04-18,17.89,18.21,17.8,18.03,17.39,3882000
2011-04-19,18.22,18.6,18.16,18.48,17.81,4545500
2011-04-20,18.78,18.96,18.47,18.76,18.09,4632500
2011-04-21,18.91,18.91,18.3,18.59,17.93,3457500
2011-04-25,18.45,18.99,18.4,18.82,18.18,4105400
2011-04-26,18.94,19.07,18.71,18.88,18.24,3864500
2011-04-27,18.87,19.0,18.67,18.84,18.2,4649900
2011-04-28,18.88,18.98,18.51,18.64,18.01,4225700
2011-04-29,18.66,19.04,18.62,18.67,18.04,3138800
2011-05-02,18.81,18.81,17.95,18.05,17.44,5627000
2011-05-03,17.97,18.13,17.76,18.11,17.5,4510200
2011-05-04,18.11,18.23,17.95,18.21,17.59,3765900
2011-05-05,18.02,18.72,17.97,18.41,17.78,4428800
2011-05-06,18.65,18.77,18.17,18.22,17.6,2855300
2011-05-09,18.17,18.2,17.92,17.96,17.36,2414000
2011-05-10,17.99,18.28,17.86,18.09,17.48,3111300
2011-05-11,18.04,18.16,17.63,17.67,17.07,6095200
2011-05-12,17.58,17.67,17.23,17.44,16.85,4862900
2011-05-13,17.42,17.47,17.19,17.23,16.64,3265300
2011-05-16,17.17,17.55,17.17,17.29,16.7,3907900
2011-05-17,17.19,17.26,17.05,17.22,16.63,4181700
2011-05-18,17.23,17.59,17.23,17.54,16.95,2204100
2011-05-19,17.55,17.71,17.43,17.62,17.02,1772700
2011-05-20,17.63,17.74,17.44,17.66,17.06,2621300
2011-05-23,17.48,17.75,17.39,17.55,16.96,2353100
2011-05-24,17.56,17.79,17.38,17.42,16.83,2429900
2011-05-25,17.36,18.1,17.29,17.71,17.11,5002400
2011-05-26,17.64,18.24,17.49,18.2,17.58,3133600
2011-05-27,18.19,18.72,18.17,18.58,17.95,3257600
2011-05-31,18.7,18.73,18.27,18.66,18.03,3209700
2011-06-01,18.58,18.7,18.21,18.24,17.62,3783900
2011-06-02,18.24,18.46,17.79,17.88,17.27,4155000
2011-06-03,17.59,17.94,17.57,17.68,17.08,2655500
2011-06-06,17.6,17.63,17.12,17.14,16.56,2941200
2011-06-07,17.19,17.21,16.75,16.76,16.19,4264700
2011-06-08,16.71,16.82,16.39,16.5,15.94,5196500
2011-06-09,16.54,17.03,16.32,16.76,16.19,3311200
2011-06-10,16.67,16.72,16.12,16.41,15.85,4105500
2011-06-13,16.49,16.67,16.28,16.58,16.02,3477600
2011-06-14,16.77,17.15,16.75,16.94,16.37,3546100
2011-06-15,16.72,16.89,16.53,16.61,16.04,3642900
2011-06-16,16.67,17.3,16.62,16.95,16.38,4784300
2011-06-17,17.1,17.22,16.9,17.17,16.59,3265000
2011-06-20,17.06,17.36,16.88,17.3,16.71,2517000
2011-06-21,17.39,17.7,17.32,17.54,16.95,3277100
2011-06-22,17.48,18.15,17.36,17.8,17.19,7131600
2011-06-23,18.06,18.54,17.78,18.2,17.58,7749900
2011-06-24,18.22,18.23,17.57,17.74,17.14,3714300
2011-06-27,17.7,18.19,17.52,18.13,17.52,3102700
2011-06-28,18.26,18.26,18.01,18.18,17.56,2647400
2011-06-29,18.2,18.29,17.82,18.08,17.47,4675400
2011-06-30,18.16,18.33,17.8,17.85,17.24,6469600
2011-07-01,17.88,18.53,17.88,18.45,17.82,3298200
2011-07-05,18.39,18.45,18.02,18.27,17.69,2390300
2011-07-06,18.11,18.17,17.93,17.99,17.42,2282600
2011-07-07,18.21,18.78,18.14,18.58,17.99,3426600
2011-07-08,18.32,18.54,18.01,18.53,17.95,3186700
2011-07-11,18.26,18.29,17.88,17.9,17.33,2737800
2011-07-12,17.78,18.08,17.64,17.73,17.16,3147500
2011-07-13,17.86,18.09,17.69,17.74,17.17,2525100
2011-07-14,17.75,17.86,17.52,17.54,16.98,3479600
2011-07-15,17.64,17.64,17.37,17.44,16.89,3150200
2011-07-18,17.4,17.44,16.85,17.08,16.54,4230000
2011-07-19,17.33,18.28,17.33,18.21,17.63,7344000
2011-07-20,18.24,18.24,18.04,18.08,17.51,3234100
2011-07-21,18.27,18.44,18.08,18.32,17.74,3388300
2011-07-22,18.35,18.35,18.01,18.29,17.71,2246300
2011-07-25,18.11,18.22,17.94,17.99,17.42,2164000
2011-07-26,17.96,17.96,17.62,17.74,17.17,3099700
2011-07-27,17.67,17.7,17.04,17.17,16.62,4648800
2011-07-28,17.15,18.18,17.15,17.35,16.79,4663700
2011-07-29,17.13,17.69,17.03,17.39,16.84,3471600
2011-08-01,17.61,17.7,17.09,17.28,16.73,2960400
2011-08-02,17.05,17.23,16.66,16.68,16.15,4455000
2011-08-03,16.72,17.01,16.08,16.77,16.24,5002000
2011-08-04,16.53,16.58,15.39,15.41,14.92,7299900
2011-08-05,15.51,15.73,14.86,15.17,14.69,8494400
2011-08-08,14.71,14.96,13.62,13.9,13.46,9072400
2011-08-09,14.15,14.48,13.42,14.43,13.98,7687200
2011-08-10,14.08,14.18,12.99,13.1,12.68,10154400
2011-08-11,13.18,14.01,12.88,13.8,13.36,6635400
2011-08-12,13.92,14.2,13.64,13.85,13.41,4050200
2011-08-15,13.93,14.72,13.88,14.67,14.2,4890700
2011-08-16,14.49,14.78,14.32,14.46,14.0,3911500
2011-08-17,14.49,14.68,14.0,14.16,13.71,3690600
2011-08-18,13.8,13.8,12.94,13.08,12.66,5789600
2011-08-19,12.95,13.24,12.47,12.51,12.11,4641500
2011-08-22,12.85,12.92,12.43,12.5,12.1,5387200
2011-08-23,12.6,12.75,12.18,12.5,12.1,6609400
2011-08-24,12.19,12.95,12.19,12.92,12.51,5200700
2011-08-25,13.03,13.44,12.9,13.18,12.76,6858800
2011-08-26,13.02,13.67,12.72,13.35,12.93,6758900
2011-08-29,13.6,14.12,13.6,14.1,13.65,5817000
2011-08-30,14.04,14.73,13.88,14.41,13.96,6230300
2011-08-31,14.84,15.03,14.4,14.45,13.99,6224400
2011-09-01,14.54,14.73,14.12,14.14,13.69,3693400
2011-09-02,13.73,13.96,13.52,13.65,13.21,3177500
2011-09-06,13.13,13.72,13.03,13.57,13.14,3811900
2011-09-07,13.83,14.16,13.6,14.08,13.63,4501900
2011-09-08,14.0,14.37,13.59,13.72,13.28,4771400
2011-09-09,13.43,13.53,12.93,13.25,12.83,6860000
2011-09-12,13.04,13.34,12.9,13.28,12.86,4313300
2011-09-13,13.29,13.48,13.04,13.11,12.69,3628200
2011-09-14,13.23,13.72,13.01,13.49,13.06,3690500
2011-09-15,13.7,13.72,13.24,13.62,13.19,3190000
2011-09-16,13.66,13.91,13.45,13.57,13.14,5163500
2011-09-19,13.74,14.41,13.66,14.23,13.78,7911200
2011-09-20,14.35,14.51,13.82,13.86,13.42,5046800
2011-09-21,13.83,14.26,13.66,13.67,13.23,5939000
2011-09-22,13.48,13.56,12.69,12.92,12.51,7979400
2011-09-23,12.99,13.43,12.87,13.18,12.76,4174900
2011-09-26,13.28,13.73,12.9,13.68,13.24,4586000
2011-09-27,13.99,14.16,13.33,13.48,13.05,5250100
2011-09-28,13.48,13.6,13.03,13.1,12.68,4204200
2011-09-29,13.43,14.0,13.27,14.0,13.56,6852100
2011-09-30,13.82,13.82,13.29,13.31,12.89,5409500
2011-10-03,13.19,13.47,12.52,12.53,12.13,4359500
2011-10-04,12.28,12.98,11.94,12.97,12.56,7424100
2011-10-05,13.06,13.72,12.76,13.59,13.16,5229000
2011-10-06,13.6,14.11,13.42,14.07,13.62,3745300
2011-10-07,14.22,14.34,13.63,13.88,13.44,4874500
2011-10-10,14.23,14.74,14.16,14.74,14.27,4028100
2011-10-11,14.58,15.0,14.5,14.74,14.27,3206900
2011-10-12,14.95,15.4,14.71,15.03,14.56,5814300
