Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,18.97,19.34,18.62,19.12,12.63,2103200
2000-06-21,19.0,19.12,18.28,18.59,12.28,1003400
2000-06-22,18.53,18.78,18.5,18.66,12.32,1259000
2000-06-23,18.66,19.16,18.38,18.53,12.24,1916000
2000-06-26,19.0,19.0,18.19,18.28,12.07,1213000
2000-06-27,18.41,19.72,18.38,19.44,12.84,1785800
2000-06-28,19.25,19.5,18.91,19.3,12.74,1254800
2000-06-29,19.47,19.5,18.41,18.59,12.28,1421600
2000-06-30,19.06,19.47,18.62,18.72,12.36,2365200
2000-07-03,18.88,19.44,18.88,19.22,12.69,700600
2000-07-05,18.88,19.47,18.88,19.19,12.67,1801800
2000-07-06,19.0,19.06,18.12,18.56,12.26,2166600
2000-07-07,18.56,18.81,18.22,18.25,12.05,2083800
2000-07-10,18.25,18.88,18.25,18.5,12.22,7850600
2000-07-11,18.5,19.0,18.47,18.88,12.47,8247600
2000-07-12,19.0,19.31,18.81,19.22,12.69,5810400
2000-07-13,19.12,19.75,19.12,19.66,12.98,3230200
2000-07-14,19.88,19.88,19.38,19.56,12.92,3084400
2000-07-17,19.38,19.41,19.12,19.28,12.73,1593600
2000-07-18,19.28,19.47,19.12,19.25,12.71,1030600
2000-07-19,19.28,19.47,19.09,19.31,12.75,2264000
2000-07-20,19.81,19.84,19.53,19.69,13.0,2146000
2000-07-21,19.78,20.06,19.75,19.88,13.13,1755800
2000-07-24,19.69,19.69,18.91,19.03,12.57,3022400
2000-07-25,19.03,19.44,18.73,19.19,12.67,2431000
2000-07-26,19.19,19.56,19.12,19.47,12.86,1867200
2000-07-27,19.47,19.75,18.97,19.59,12.94,2805600
2000-07-28,19.66,19.66,19.28,19.34,12.77,1171000
2000-07-31,19.38,20.16,19.38,19.78,13.06,1985600
2000-08-01,19.81,19.88,19.44,19.69,13.0,1048200
2000-08-02,19.72,19.75,19.44,19.66,12.98,1480000
2000-08-03,19.62,20.19,19.62,19.75,13.04,2108800
2000-08-04,19.81,19.94,19.56,19.84,13.11,1854600
2000-08-07,20.0,21.06,19.86,21.06,13.91,1945400
2000-08-08,21.62,21.62,21.25,21.53,14.22,2187800
2000-08-09,21.53,21.53,20.88,21.16,13.97,1034000
2000-08-10,21.16,21.38,20.69,20.94,13.83,832400
2000-08-11,20.88,21.94,20.88,21.5,14.2,1805400
2000-08-14,22.06,22.06,21.5,21.91,14.47,1143200
2000-08-15,21.78,22.03,21.75,21.97,14.51,689800
2000-08-16,22.03,22.44,21.91,22.31,14.74,724400
2000-08-17,22.31,22.41,21.81,22.0,14.53,1511800
2000-08-18,21.94,22.06,21.62,21.75,14.36,1443400
2000-08-21,21.78,21.88,21.69,21.81,14.41,1024200
2000-08-22,21.88,22.38,21.84,22.31,14.74,4651800
2000-08-23,22.41,22.44,21.62,21.84,14.43,1330800
2000-08-24,21.78,22.03,21.75,21.84,14.43,1554400
2000-08-25,21.84,22.06,21.84,22.0,14.53,1285200
2000-08-28,22.09,22.09,21.88,22.0,14.53,768600
2000-08-29,22.06,22.12,21.81,22.09,14.59,1983000
2000-08-30,22.06,22.06,21.61,21.66,14.3,1214600
2000-08-31,21.72,22.28,21.66,22.13,14.62,2399600
2000-09-01,22.16,22.22,22.0,22.12,14.61,1139600
2000-09-05,22.0,22.09,21.94,22.06,14.57,1036600
2000-09-06,22.0,22.59,21.97,22.5,14.96,2511800
2000-09-07,22.38,22.38,21.47,21.88,14.55,2371600
2000-09-08,21.69,21.69,20.78,21.03,13.99,2437800
2000-09-11,20.94,21.38,20.62,21.06,14.01,1141000
2000-09-12,21.03,21.09,20.75,21.03,13.99,845600
2000-09-13,21.06,21.06,20.06,20.31,13.51,1673800
2000-09-14,20.19,20.47,19.91,20.16,13.41,940400
2000-09-15,20.03,20.03,19.0,19.16,12.74,3838800
2000-09-18,19.0,19.09,18.81,18.97,12.62,1203200
2000-09-19,18.88,18.88,18.31,18.41,12.24,1225000
2000-09-20,18.5,18.72,17.91,18.0,11.97,1566200
2000-09-21,18.12,18.62,17.88,18.38,12.22,1985400
2000-09-22,18.31,18.75,18.0,18.31,12.18,1104800
2000-09-25,18.25,18.41,17.69,18.25,12.14,1075600
2000-09-26,18.0,18.22,17.62,17.81,11.85,1523800
2000-09-27,17.81,18.19,17.5,17.78,11.83,1337600
2000-09-28,17.56,18.41,17.56,18.22,12.12,2665200
2000-09-29,18.09,18.94,18.09,18.69,12.43,1961200
2000-10-02,18.94,19.34,18.66,19.06,12.68,1998000
2000-10-03,19.06,20.5,19.03,20.0,13.3,2492000
2000-10-04,19.97,20.62,19.12,19.34,12.87,1881000
2000-10-05,19.38,19.56,18.78,18.81,12.51,1348400
2000-10-06,18.81,19.5,18.19,18.72,12.45,2120000
2000-10-09,19.0,19.75,18.88,19.12,12.72,1123000
2000-10-10,19.19,19.66,18.81,19.09,12.7,1398000
2000-10-11,19.09,19.44,18.66,18.69,12.43,919600
2000-10-12,18.78,18.91,17.88,18.03,11.99,782600
2000-10-13,17.75,17.94,17.0,17.5,11.64,1531800
2000-10-16,17.62,18.88,17.5,18.62,12.39,1427200
2000-10-17,18.62,19.19,17.53,17.69,11.76,1446000
2000-10-18,17.88,18.34,17.47,18.22,12.12,1135000
2000-10-19,15.5,16.75,15.16,16.34,10.87,11413800
2000-10-20,16.34,16.34,15.75,16.09,10.7,3327600
2000-10-23,16.22,16.22,15.72,15.84,10.54,1746400
2000-10-24,15.91,17.28,15.81,16.81,11.18,3255800
2000-10-25,17.19,17.19,16.47,16.66,11.08,2111200
2000-10-26,16.75,17.44,16.69,17.12,11.39,2851000
2000-10-27,17.19,17.91,16.75,17.69,11.76,2697600
2000-10-30,17.72,18.69,17.66,18.09,12.03,2914400
2000-10-31,18.09,19.28,18.09,18.62,12.39,2484400
2000-11-01,18.59,18.72,17.97,17.97,11.95,1344200
2000-11-02,18.06,18.75,18.0,18.22,12.12,1984600
2000-11-03,18.28,18.88,17.94,18.56,12.35,989200
2000-11-06,18.69,18.69,18.25,18.31,12.18,729000
2000-11-07,18.31,18.72,18.12,18.31,12.18,1019600
2000-11-08,18.25,18.84,17.88,18.53,12.32,1353800
2000-11-09,18.47,18.53,17.44,18.06,12.01,1279400
2000-11-10,18.09,18.25,17.69,17.78,11.83,666000
2000-11-13,17.66,18.28,17.5,17.53,11.66,970000
2000-11-14,17.59,17.94,16.97,17.91,11.91,1186600
2000-11-15,18.03,18.34,17.56,17.69,11.76,1090000
2000-11-16,17.94,17.94,16.91,17.22,11.45,1221000
2000-11-17,17.22,17.78,17.12,17.38,11.56,1164400
2000-11-20,17.25,17.28,16.94,16.97,11.29,541800
2000-11-21,16.97,17.25,16.66,17.0,11.31,755000
2000-11-22,17.03,17.25,16.88,17.16,11.41,768400
2000-11-24,17.25,17.72,17.25,17.5,11.64,957200
2000-11-27,17.56,17.59,17.22,17.53,11.66,1396000
2000-11-28,17.53,17.94,17.44,17.56,11.68,824400
2000-11-29,17.69,18.34,17.69,18.25,12.14,2015000
2000-11-30,18.34,18.88,17.94,17.97,11.95,2326800
2000-12-01,18.06,19.38,18.0,18.38,12.22,2483600
2000-12-04,18.25,19.56,18.25,19.16,12.74,1502400
2000-12-05,19.06,19.12,18.75,19.09,12.8,1282800
2000-12-06,18.97,19.75,18.72,18.88,12.66,723800
2000-12-07,19.0,19.22,18.5,18.66,12.51,1195200
2000-12-08,18.78,19.06,18.28,18.91,12.68,993600
2000-12-11,18.97,18.97,18.41,18.69,12.53,611200
2000-12-12,18.88,19.56,18.81,19.03,12.76,1075000
2000-12-13,19.28,20.38,19.19,19.91,13.35,3543800
2000-12-14,20.0,20.62,19.91,20.06,13.45,2385800
2000-12-15,20.0,20.12,19.69,19.78,13.26,2177400
2000-12-18,19.78,20.34,19.75,20.31,13.62,1827200
2000-12-19,20.25,20.78,20.16,20.5,13.75,1369400
2000-12-20,20.44,20.47,19.94,20.41,13.68,1334400
2000-12-21,20.34,20.84,20.34,20.78,13.93,1353800
2000-12-22,20.56,21.56,20.47,21.41,14.35,1220000
2000-12-26,21.12,21.78,20.91,21.72,14.56,1076000
2000-12-27,21.47,22.19,21.03,22.06,14.79,1195000
2000-12-28,22.0,22.44,20.94,22.09,14.81,1396400
2000-12-29,22.12,22.78,22.12,22.19,14.88,1265800
2001-01-02,21.81,22.44,21.44,21.53,14.44,1530800
2001-01-03,21.56,22.47,21.03,22.31,14.96,1971400
2001-01-04,22.44,23.22,22.44,22.69,15.21,1555000
2001-01-05,22.72,22.72,21.94,22.66,15.19,2014800
2001-01-08,22.62,23.16,22.06,22.25,14.92,2462200
2001-01-09,21.91,22.0,21.44,21.75,14.58,2033000
2001-01-10,21.38,21.88,21.12,21.84,14.65,1883400
2001-01-11,21.88,22.25,21.12,21.59,14.48,2045600
2001-01-12,21.5,21.5,20.72,21.19,14.21,1661200
2001-01-16,21.19,21.81,20.88,21.53,14.44,1226200
2001-01-17,21.5,21.78,21.0,21.38,14.33,1613200
2001-01-18,21.25,21.28,20.94,21.16,14.19,946800
2001-01-19,20.62,20.66,19.84,20.12,13.49,1871400
2001-01-22,20.0,20.25,19.69,20.0,13.41,2038000
2001-01-23,20.0,21.12,19.91,20.62,13.83,2072200
2001-01-24,20.59,20.94,20.25,20.34,13.64,2171600
2001-01-25,19.75,20.72,19.75,20.62,13.83,2312800
2001-01-26,20.75,20.81,19.97,20.22,13.56,1293200
2001-01-29,20.3,21.37,20.25,21.22,14.23,2055800
2001-01-30,21.67,22.66,21.23,22.41,15.02,3460200
2001-01-31,22.1,22.35,22.05,22.17,14.86,1473200
2001-02-01,22.14,22.62,22.14,22.62,15.17,2111400
2001-02-02,22.5,22.69,22.3,22.54,15.11,1223600
2001-02-05,22.52,23.07,22.52,22.77,15.27,1404400
2001-02-06,22.77,22.84,22.42,22.75,15.25,1458200
2001-02-07,22.75,22.86,22.45,22.68,15.21,1286600
2001-02-08,22.64,22.99,22.25,22.73,15.24,1473800
2001-02-09,22.4,22.61,22.15,22.36,15.0,1642000
2001-02-12,22.52,22.55,22.13,22.39,15.01,1056600
2001-02-13,22.39,22.73,22.25,22.5,15.09,2006400
2001-02-14,22.51,22.62,22.08,22.33,14.97,1055000
2001-02-15,22.25,23.23,22.17,22.75,15.25,3139000
2001-02-16,22.75,23.0,22.27,22.47,15.06,1045600
2001-02-20,22.02,22.68,22.02,22.55,15.12,1733400
2001-02-21,22.58,22.58,21.98,22.01,14.76,1495600
2001-02-22,22.08,22.19,21.45,21.61,14.49,2292400
2001-02-23,21.67,21.67,20.88,21.12,14.16,2848600
2001-02-26,21.22,21.78,21.22,21.75,14.59,2189400
2001-02-27,21.92,21.92,21.38,21.78,14.6,1652200
2001-02-28,21.85,22.3,21.8,22.3,14.95,2629600
2001-03-01,22.3,22.43,21.82,21.95,14.72,2080200
2001-03-02,22.06,22.34,21.85,22.03,14.77,1432800
2001-03-05,22.38,22.98,22.32,22.66,15.31,2493200
2001-03-06,23.62,23.68,23.34,23.63,15.97,3046600
2001-03-07,23.66,24.74,23.65,24.69,16.69,3982400
2001-03-08,24.62,24.78,24.49,24.58,16.61,2169200
2001-03-09,24.5,24.73,23.95,24.45,16.52,2356800
2001-03-12,24.25,24.48,23.55,23.59,15.94,1295600
2001-03-13,23.62,23.62,22.58,23.1,15.61,2191000
2001-03-14,23.0,23.23,22.5,22.67,15.32,1038400
2001-03-15,23.1,23.1,22.0,22.35,15.1,1178200
2001-03-16,22.02,22.7,22.02,22.32,15.08,2227800
2001-03-19,22.48,23.3,22.45,23.06,15.58,1911200
2001-03-20,22.5,23.5,22.17,22.8,15.41,3459400
2001-03-21,22.75,22.75,21.5,22.3,15.07,1865600
2001-03-22,21.75,22.1,21.3,21.81,14.73,2660600
2001-03-23,21.88,22.4,21.34,22.09,14.93,1635800
2001-03-26,22.33,22.57,22.05,22.19,15.0,1470400
2001-03-27,22.23,22.52,21.94,22.47,15.18,1893600
2001-03-28,22.48,22.55,22.08,22.5,15.2,1767000
2001-03-29,22.42,22.55,22.08,22.12,14.95,1642200
2001-03-30,22.15,22.35,22.0,22.33,15.09,1120600
2001-04-02,22.72,23.0,22.39,22.59,15.27,2001800
2001-04-03,22.62,22.63,22.02,22.12,14.95,2086200
2001-04-04,22.12,22.73,22.12,22.51,15.21,1807600
2001-04-05,22.8,23.36,22.61,23.31,15.75,1530800
2001-04-06,23.31,23.31,22.25,23.0,15.54,1517000
2001-04-09,23.0,23.9,23.0,23.22,15.69,1551600
2001-04-10,23.5,24.05,23.31,23.92,16.16,1333200
2001-04-11,23.95,23.95,22.96,23.02,15.56,2278400
2001-04-12,23.08,23.5,22.89,23.45,15.85,1799400
2001-04-16,23.48,23.98,23.2,23.66,15.99,1232600
2001-04-17,23.6,23.75,23.11,23.75,16.05,1299800
2001-04-18,23.8,24.8,23.38,24.57,16.6,1712400
2001-04-19,24.38,24.38,23.76,23.89,16.14,1372000
2001-04-20,23.92,24.05,23.0,23.1,15.61,2276200
2001-04-23,23.5,23.52,22.77,23.1,15.61,1525400
2001-04-24,23.17,23.98,23.14,23.74,16.04,1714400
2001-04-25,23.75,24.23,23.19,23.96,16.19,1705000
2001-04-26,24.0,24.51,23.9,24.5,16.56,1855600
2001-04-27,24.5,24.51,24.0,24.25,16.39,1258800
2001-04-30,24.36,24.36,23.64,23.67,15.99,1275800
2001-05-01,23.79,24.25,23.7,23.99,16.21,1471200
2001-05-02,23.99,24.38,23.8,24.12,16.3,1087000
2001-05-03,24.0,24.0,23.5,23.83,16.1,2007400
2001-05-04,23.73,24.5,23.58,24.45,16.52,1477800
2001-05-07,24.45,24.7,23.55,23.64,15.97,1629200
2001-05-08,23.65,24.14,23.62,24.0,16.22,3120200
2001-05-09,23.92,24.2,23.8,24.08,16.27,1645800
2001-05-10,24.12,25.0,24.11,24.98,16.88,3679400
2001-05-11,24.94,24.94,24.39,24.68,16.68,2052400
2001-05-14,24.68,24.85,24.45,24.85,16.79,1107400
2001-05-15,24.85,25.1,24.39,24.85,16.8,2041800
2001-05-16,24.88,26.0,24.85,25.99,17.56,4032800
2001-05-17,26.0,27.0,25.9,27.0,18.24,5343000
2001-05-18,26.38,26.5,25.76,26.03,17.59,4151000
2001-05-21,25.85,25.99,25.58,25.9,17.5,2988400
2001-05-22,25.86,25.92,25.4,25.68,17.36,1602000
2001-05-23,25.4,25.5,25.16,25.34,17.12,1297400
2001-05-24,24.9,25.05,24.7,24.85,16.79,2473800
2001-05-25,24.85,25.15,24.6,24.87,16.81,1039000
2001-05-29,24.92,25.25,24.76,25.02,16.91,1057600
2001-05-30,24.95,24.98,24.38,24.7,16.69,1395200
2001-05-31,25.1,25.38,25.01,25.15,16.99,3031400
2001-06-01,25.1,25.1,24.51,24.76,16.73,2232800
2001-06-04,24.85,25.38,24.85,25.27,17.08,1521400
2001-06-05,25.23,25.5,24.67,25.43,17.3,1522600
2001-06-06,25.42,25.9,25.34,25.65,17.45,2057400
2001-06-07,25.65,26.12,25.65,25.83,17.57,1534400
2001-06-08,25.58,25.6,25.28,25.35,17.25,1318600
2001-06-11,25.5,25.5,25.07,25.33,17.23,1477000
2001-06-12,25.23,25.25,24.91,25.0,17.0,1624200
2001-06-13,24.98,25.48,24.98,25.31,17.22,1717400
2001-06-14,25.0,25.0,24.52,24.73,16.82,1692800
2001-06-15,25.22,25.28,24.83,24.92,16.95,1915800
2001-06-18,24.7,25.17,24.61,24.92,16.95,730000
2001-06-19,24.9,25.15,24.9,25.01,17.02,1170000
2001-06-20,25.1,25.61,24.92,25.05,17.04,1709000
2001-06-21,24.85,24.85,24.17,24.25,16.5,1726200
2001-06-22,24.2,24.21,23.5,23.7,16.13,1601000
2001-06-25,23.65,23.73,23.1,23.26,15.82,1296200
2001-06-26,22.8,23.15,22.64,22.95,15.61,4444400
2001-06-27,22.99,23.36,22.9,23.24,15.81,2427000
2001-06-28,23.29,23.43,23.14,23.28,15.84,1499800
2001-06-29,23.13,23.55,23.08,23.5,15.99,1754400
2001-07-02,23.44,23.73,23.1,23.6,16.06,1200000
2001-07-03,23.45,23.45,22.65,23.2,15.78,1375800
2001-07-05,23.23,23.59,23.12,23.5,15.99,822000
2001-07-06,23.45,23.45,22.98,23.04,15.67,1185600
2001-07-09,22.94,23.54,22.94,23.39,15.91,989200
2001-07-10,23.4,23.95,23.18,23.41,15.92,1364600
2001-07-11,23.41,23.83,22.99,22.99,15.64,1522400
2001-07-12,23.08,23.19,22.83,23.07,15.69,2181200
2001-07-13,22.5,22.66,22.18,22.52,15.32,3640800
2001-07-16,22.88,22.88,22.26,22.41,15.25,1222400
2001-07-17,22.42,22.7,22.41,22.57,15.35,1225800
2001-07-18,22.25,22.75,22.02,22.28,15.16,2080400
2001-07-19,22.3,23.07,22.3,23.06,15.68,2684400
2001-07-20,23.06,23.17,22.38,22.65,15.41,2678600
2001-07-23,22.33,22.65,22.17,22.52,15.32,2946600
2001-07-24,22.27,22.28,21.8,22.0,14.96,2632600
2001-07-25,21.85,22.53,21.69,22.49,15.3,1506800
2001-07-26,22.38,22.6,22.1,22.54,15.33,1238400
2001-07-27,22.51,22.92,22.42,22.5,15.31,1020000
2001-07-30,22.5,22.64,22.06,22.35,15.2,713200
2001-07-31,22.34,22.95,22.34,22.67,15.42,984600
2001-08-01,22.58,23.05,22.43,22.7,15.44,865800
2001-08-02,22.8,23.27,22.75,23.07,15.69,813400
2001-08-03,23.05,23.55,22.83,23.44,15.95,1693000
2001-08-06,23.45,23.67,23.35,23.41,15.93,2286400
2001-08-07,23.42,23.92,23.4,23.88,16.24,1822200
2001-08-08,23.57,23.65,23.1,23.25,15.82,2151600
2001-08-09,23.2,23.33,23.03,23.17,15.76,1046800
2001-08-10,23.23,23.73,23.0,23.55,16.02,798200
2001-08-13,23.39,23.58,23.1,23.49,15.98,632600
2001-08-14,23.49,23.62,23.26,23.47,15.96,719200
2001-08-15,23.42,23.73,23.35,23.46,15.96,640000
2001-08-16,23.0,23.2,22.75,23.12,15.73,1479800
2001-08-17,23.05,23.3,22.91,23.07,15.69,803000
2001-08-20,23.05,23.08,22.9,23.0,15.65,1126400
2001-08-21,23.0,23.5,23.0,23.26,15.83,1071400
2001-08-22,23.25,23.5,23.06,23.49,15.98,1526000
2001-08-23,23.42,23.65,23.27,23.49,15.98,997400
2001-08-24,23.42,23.93,23.4,23.72,16.14,1419600
2001-08-27,23.73,23.95,23.59,23.75,16.15,996600
2001-08-28,23.73,23.75,23.2,23.33,15.87,839800
2001-08-29,23.33,23.6,23.25,23.45,15.95,1234400
2001-08-30,23.12,23.48,23.12,23.28,15.84,1186000
2001-08-31,23.25,23.63,23.2,23.53,16.01,653200
2001-09-04,23.69,24.5,23.59,24.25,16.49,1560400
2001-09-05,24.12,24.45,24.02,24.29,16.64,1386000
2001-09-06,24.1,24.82,24.1,24.54,16.81,1866400
2001-09-07,24.17,24.35,23.97,24.05,16.48,1544000
2001-09-10,23.75,24.28,23.75,23.8,16.31,1636200
2001-09-17,23.5,23.5,21.6,21.6,14.8,1710000
2001-09-18,21.72,21.82,21.2,21.48,14.71,1565800
2001-09-19,21.4,21.49,20.0,20.39,13.97,1890400
2001-09-20,20.25,20.57,19.52,19.6,13.43,1617400
2001-09-21,18.62,18.85,18.25,18.65,12.78,2670200
2001-09-24,19.25,19.99,19.22,19.75,13.53,2625600
2001-09-25,19.55,20.33,19.35,20.3,13.91,2068800
2001-09-26,20.31,20.31,19.8,19.89,13.62,1178000
2001-09-27,19.89,20.67,19.86,20.64,14.14,1361200
2001-09-28,20.35,21.02,20.35,21.0,14.39,2311800
2001-10-01,20.98,21.08,20.35,21.0,14.39,2148800
2001-10-02,21.0,21.0,20.55,20.75,14.22,1581600
2001-10-03,20.75,21.19,20.48,21.0,14.39,1529400
2001-10-04,21.0,21.38,20.7,21.03,14.41,1161800
2001-10-05,21.02,21.45,20.83,21.19,14.52,899000
2001-10-08,20.9,20.92,20.48,20.49,14.03,806400
2001-10-09,20.38,21.33,20.35,21.07,14.44,1166800
2001-10-10,21.15,22.05,21.06,21.77,14.92,2004000
2001-10-11,22.02,23.48,22.02,23.28,15.95,2366200
2001-10-12,23.0,23.45,22.75,23.27,15.95,1995800
2001-10-15,23.06,23.25,22.92,23.03,15.78,1015600
2001-10-16,23.0,23.5,22.75,23.16,15.87,1050600
2001-10-17,23.38,23.75,22.4,22.42,15.36,1462600
2001-10-18,22.45,22.77,21.96,22.77,15.6,2205000
