Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,5.73,6.5,5.72,6.38,5.19,5231600
2000-05-25,6.34,6.48,6.22,6.33,5.15,3777200
2000-05-26,6.33,6.33,6.19,6.22,5.06,1810800
2000-05-30,6.12,6.38,6.12,6.23,5.07,1235200
2000-05-31,6.2,6.2,6.06,6.06,4.93,1354400
2000-06-01,6.12,6.42,6.03,6.34,5.16,2333600
2000-06-02,6.34,6.38,6.12,6.31,5.14,1146800
2000-06-05,6.27,6.27,6.09,6.09,4.96,586000
2000-06-06,6.22,6.61,6.19,6.56,5.34,2472400
2000-06-07,6.52,6.61,6.31,6.41,5.21,974000
2000-06-08,6.5,6.5,6.11,6.2,5.05,565600
2000-06-09,6.16,6.48,6.16,6.44,5.24,1508400
2000-06-12,6.44,6.72,6.41,6.55,5.33,3944400
2000-06-13,6.55,7.31,6.47,7.31,5.95,2157600
2000-06-14,7.25,7.25,6.78,6.88,5.6,1719200
2000-06-15,6.89,7.27,6.89,7.16,5.82,927200
2000-06-16,7.17,7.36,7.0,7.36,5.99,1119600
2000-06-19,7.36,7.5,7.12,7.19,5.85,1278400
2000-06-20,6.88,7.47,6.88,7.28,5.93,1127200
2000-06-21,7.22,7.48,7.2,7.27,5.91,845600
2000-06-22,7.41,7.41,7.03,7.12,5.8,967600
2000-06-23,7.12,7.14,6.94,7.11,5.79,510800
2000-06-26,7.11,7.48,7.11,7.48,6.09,979600
2000-06-27,7.48,7.48,7.02,7.02,5.71,756800
2000-06-28,7.08,7.42,7.08,7.42,6.04,1800800
2000-06-29,7.47,8.09,7.47,7.78,6.33,2566800
2000-06-30,7.81,8.03,7.75,7.75,6.31,1772400
2000-07-03,7.8,7.8,7.61,7.62,6.21,337600
2000-07-05,7.62,7.95,7.45,7.66,6.23,1068400
2000-07-06,7.7,8.5,7.69,8.48,6.91,2234800
2000-07-07,8.48,8.75,8.47,8.67,7.06,1366400
2000-07-10,8.64,8.78,8.53,8.69,7.07,1398000
2000-07-11,8.62,8.64,7.94,8.19,6.66,1802400
2000-07-12,8.31,8.41,7.8,7.98,6.5,960000
2000-07-13,7.98,7.98,7.69,7.69,6.26,554800
2000-07-14,7.75,7.91,7.25,7.61,6.19,2023200
2000-07-17,7.55,8.14,7.55,7.69,6.26,715600
2000-07-18,7.69,8.09,7.69,7.7,6.27,982800
2000-07-19,7.72,7.72,7.38,7.41,6.03,895600
2000-07-20,7.5,7.88,7.5,7.7,6.27,936800
2000-07-21,7.95,8.03,7.73,7.75,6.31,1686400
2000-07-24,7.75,8.19,7.75,7.83,6.37,806000
2000-07-25,7.88,7.88,7.5,7.58,6.17,490400
2000-07-26,7.58,7.89,7.5,7.89,6.42,1234800
2000-07-27,8.0,8.28,7.88,8.25,6.71,1282000
2000-07-28,8.88,9.06,8.64,8.69,7.07,4063600
2000-07-31,8.5,8.73,8.44,8.73,7.11,2343600
2000-08-01,8.73,9.09,8.72,8.77,7.13,2678000
2000-08-02,8.77,8.88,8.59,8.66,7.05,488000
2000-08-03,8.59,9.14,8.44,8.91,7.25,716800
2000-08-04,8.91,9.09,8.8,9.0,7.32,556400
2000-08-07,8.98,9.47,8.86,9.47,7.71,1368400
2000-08-08,9.48,9.62,9.39,9.45,7.69,1227600
2000-08-09,9.39,9.45,9.25,9.25,7.53,2025200
2000-08-10,9.25,9.31,9.05,9.12,7.43,969600
2000-08-11,9.19,9.53,9.14,9.31,7.58,831200
2000-08-14,9.19,9.38,8.72,9.25,7.53,1194400
2000-08-15,9.25,9.25,9.0,9.17,7.46,374000
2000-08-16,9.17,9.23,8.75,8.86,7.21,448800
2000-08-17,8.88,9.23,8.88,9.2,7.49,417200
2000-08-18,9.2,9.2,8.92,8.92,7.26,164800
2000-08-21,8.83,9.44,8.83,9.44,7.68,2258400
2000-08-22,9.38,9.47,9.11,9.16,7.45,800000
2000-08-23,9.16,9.16,8.97,8.97,7.3,257600
2000-08-24,8.98,8.98,8.75,8.8,7.16,766400
2000-08-25,8.8,8.83,8.67,8.7,7.08,412000
2000-08-28,8.72,8.72,8.59,8.59,6.99,384800
2000-08-29,8.5,8.66,8.36,8.41,6.84,1048800
2000-08-30,8.41,8.66,8.38,8.55,6.96,1550800
2000-08-31,8.56,8.91,8.53,8.78,7.15,1766000
2000-09-01,8.73,8.75,8.5,8.7,7.08,468400
2000-09-05,8.61,8.64,7.98,8.61,7.01,1168000
2000-09-06,8.59,8.59,8.12,8.34,6.79,351600
2000-09-07,8.25,8.48,8.0,8.48,6.91,461600
2000-09-08,8.5,8.81,8.5,8.55,6.96,720400
2000-09-11,8.62,8.67,8.36,8.44,6.87,377200
2000-09-12,8.45,9.05,8.45,8.95,7.29,460000
2000-09-13,8.98,9.16,8.97,9.09,7.4,856400
2000-09-14,9.09,9.25,9.02,9.17,7.46,576000
2000-09-15,9.05,9.72,9.05,9.7,7.9,1562800
2000-09-18,9.61,9.69,9.09,9.11,7.41,1010400
2000-09-19,9.25,9.47,9.12,9.45,7.69,1494400
2000-09-20,9.5,9.98,9.5,9.89,8.05,1844000
2000-09-21,9.81,9.89,9.66,9.73,7.92,881600
2000-09-22,9.73,10.58,9.73,10.57,8.6,2705200
2000-09-25,11.0,11.48,10.86,11.35,9.24,5262400
2000-09-26,11.31,11.56,11.19,11.41,9.28,3127200
2000-09-27,11.25,11.25,10.91,11.05,8.99,2000000
2000-09-28,11.75,12.0,11.66,11.72,9.54,4363200
2000-09-29,11.64,11.75,11.53,11.75,9.56,1598000
2000-10-02,11.88,12.3,11.75,12.3,10.01,14597600
2000-10-03,12.25,12.38,11.88,12.09,9.84,6554400
2000-10-04,11.94,12.09,11.77,11.94,9.72,1959200
2000-10-05,11.92,12.12,11.91,12.09,9.84,2958000
2000-10-06,12.03,12.06,11.81,11.94,9.72,3393600
2000-10-09,12.02,12.05,11.33,11.47,9.33,2190400
2000-10-10,11.48,12.22,11.31,11.72,9.54,1780000
2000-10-11,11.66,11.8,11.31,11.59,9.44,1549600
2000-10-12,11.59,11.66,10.75,10.91,8.88,1384000
2000-10-13,10.91,11.3,10.91,11.3,9.19,1492400
2000-10-16,11.17,11.56,10.97,11.36,9.25,1484400
2000-10-17,11.27,11.56,11.12,11.5,9.36,1056800
2000-10-18,11.44,11.52,11.31,11.48,9.35,1264000
2000-10-19,11.31,11.44,10.89,11.06,9.0,1289600
2000-10-20,11.0,11.62,10.92,11.17,9.09,635200
2000-10-23,11.17,11.62,11.17,11.45,9.32,1765600
2000-10-24,11.33,11.38,10.75,11.06,9.0,1615600
2000-10-25,10.91,11.67,9.92,10.25,8.34,3988800
2000-10-26,10.23,10.61,10.09,10.61,8.63,1790800
2000-10-27,10.7,10.7,10.34,10.5,8.55,1117600
2000-10-30,10.44,11.05,10.44,11.05,8.99,1800400
2000-10-31,10.89,11.14,10.75,10.86,8.84,1135200
2000-11-01,10.7,11.17,10.7,11.03,8.98,946800
2000-11-02,10.91,11.03,10.11,10.2,8.3,3466800
2000-11-03,10.2,10.34,9.59,10.17,8.28,4392800
2000-11-06,10.17,10.25,10.02,10.23,8.33,2114000
2000-11-07,10.25,10.55,10.19,10.48,8.53,1175600
2000-11-08,10.45,11.5,10.42,11.12,9.05,2437200
2000-11-09,11.12,11.61,10.97,11.47,9.33,2072000
2000-11-10,11.53,11.72,11.38,11.67,9.5,3370400
2000-11-13,11.53,11.53,10.78,11.34,9.23,1692000
2000-11-14,11.22,11.59,11.19,11.52,9.37,1906800
2000-11-15,11.48,11.66,11.47,11.59,9.44,2251600
2000-11-16,11.59,11.66,11.33,11.36,9.25,1420800
2000-11-17,11.61,12.23,11.61,11.98,9.75,1575200
2000-11-20,11.83,12.06,11.78,12.06,9.82,1350800
2000-11-21,11.78,12.16,11.78,12.03,9.79,2172000
2000-11-22,11.75,12.05,11.72,12.02,9.78,1576400
2000-11-24,11.88,12.66,11.88,12.33,10.03,1051200
2000-11-27,12.31,12.92,12.28,12.84,10.45,3227600
2000-11-28,12.81,13.06,12.34,12.47,10.15,2348000
2000-11-29,12.5,12.55,12.2,12.41,10.1,2445200
2000-11-30,12.25,12.36,12.11,12.31,10.02,1001600
2000-12-01,12.25,12.31,12.0,12.22,9.94,2065600
2000-12-04,11.91,11.91,11.27,11.5,9.36,3864400
2000-12-05,11.56,11.59,11.17,11.27,9.17,3368800
2000-12-06,11.12,11.12,10.53,10.59,8.62,6979200
2000-12-07,10.16,10.56,10.02,10.38,8.44,11972400
2000-12-08,10.38,10.84,10.38,10.69,8.7,4888000
2000-12-11,10.78,10.94,10.72,10.84,8.83,2224000
2000-12-12,10.78,10.92,10.27,10.27,8.35,1360400
2000-12-13,10.36,10.59,10.23,10.5,8.55,1816000
2000-12-14,10.38,10.95,10.38,10.78,8.77,2178800
2000-12-15,11.09,11.81,10.98,11.5,9.36,6937200
2000-12-18,11.56,12.19,11.53,12.03,9.79,3470000
2000-12-19,11.97,12.53,11.95,12.39,10.08,3557600
2000-12-20,12.33,12.33,11.88,11.98,9.75,4563600
2000-12-21,11.97,12.23,11.92,12.08,9.83,1160000
2000-12-22,12.27,12.56,12.06,12.48,10.16,1214800
2000-12-26,12.47,12.75,12.44,12.66,10.3,842800
2000-12-27,12.59,13.08,12.55,12.95,10.54,1232000
2000-12-28,12.92,13.36,12.91,13.16,10.71,1714800
2000-12-29,13.25,13.42,12.53,12.62,10.28,2984400
2001-01-02,12.56,12.66,12.08,12.48,10.16,1869200
2001-01-03,12.47,13.33,12.47,12.73,10.36,3751600
2001-01-04,12.72,12.93,11.0,11.69,9.51,7423200
2001-01-05,11.62,11.69,11.02,11.28,9.18,2172400
2001-01-08,11.25,12.03,11.25,11.97,9.74,3538400
2001-01-09,11.81,12.12,11.75,12.0,9.77,2543200
2001-01-10,12.0,12.94,12.0,12.44,10.12,3056400
2001-01-11,12.31,12.5,12.02,12.02,9.78,2761200
2001-01-12,12.02,12.39,12.02,12.28,10.0,3970400
2001-01-16,12.25,12.48,12.16,12.22,9.94,1907200
2001-01-17,12.38,12.55,12.19,12.25,9.97,1474000
2001-01-18,12.19,12.22,11.06,11.23,9.14,4550400
2001-01-19,11.17,11.17,10.03,10.52,8.56,6192800
2001-01-22,10.58,11.17,10.53,11.03,8.98,2798000
2001-01-23,10.91,11.67,10.91,11.67,9.5,1855600
2001-01-24,11.61,11.64,11.12,11.38,9.26,1892000
2001-01-25,11.38,12.0,11.36,11.84,9.64,950800
2001-01-26,11.75,12.19,11.75,11.8,9.6,1905600
2001-01-29,11.69,12.19,11.66,12.19,9.92,1670400
2001-01-30,12.11,12.11,11.9,12.0,9.76,1395600
2001-01-31,11.88,12.03,11.75,11.96,9.73,844000
2001-02-01,12.1,12.1,11.56,11.88,9.66,2734400
2001-02-02,12.1,12.35,11.94,12.27,9.99,1401600
2001-02-05,12.25,12.66,12.2,12.51,10.18,2099600
2001-02-06,12.51,12.94,12.51,12.93,10.52,1569600
2001-02-07,12.9,12.92,12.41,12.79,10.41,889600
2001-02-08,12.75,13.0,12.75,12.81,10.43,1748400
2001-02-09,12.79,13.1,12.79,13.07,10.64,739200
2001-02-12,13.0,13.75,13.0,13.38,10.89,1780000
2001-02-13,13.56,13.75,13.38,13.75,11.19,2130400
2001-02-14,13.65,13.85,13.57,13.71,11.16,1394000
2001-02-15,13.52,13.66,13.25,13.32,10.84,1747600
2001-02-16,13.2,13.77,13.12,13.69,11.14,1330400
2001-02-20,13.75,14.04,13.69,13.83,11.26,1784000
2001-02-21,13.65,14.1,13.48,13.68,11.13,1692400
2001-02-22,13.68,13.77,13.44,13.66,11.12,1857200
2001-02-23,13.69,13.85,13.5,13.62,11.09,3251200
2001-02-26,13.56,14.11,13.56,14.0,11.39,1300800
2001-02-27,14.01,14.25,13.88,14.08,11.46,2022000
2001-02-28,14.06,14.32,13.4,13.43,10.93,3040400
2001-03-01,13.52,13.68,13.39,13.54,11.02,1993200
2001-03-02,13.6,14.16,13.57,14.03,11.42,3777600
2001-03-05,14.32,14.41,14.04,14.41,11.73,2224400
2001-03-06,14.31,14.49,13.55,14.24,11.59,4041600
2001-03-07,14.24,14.3,13.64,13.78,11.22,2711200
2001-03-08,13.73,13.76,13.35,13.47,10.96,2071600
2001-03-09,13.41,13.57,13.35,13.44,10.94,1639200
2001-03-12,13.39,13.44,12.8,12.85,10.46,763600
2001-03-13,12.91,13.0,12.5,12.67,10.31,1531600
2001-03-14,12.67,12.85,12.48,12.57,10.23,1621200
2001-03-15,12.64,12.75,12.39,12.4,10.09,1538400
2001-03-16,12.25,12.27,11.85,12.12,9.86,2717600
2001-03-19,11.5,11.5,11.12,11.3,9.2,12274000
2001-03-20,11.43,11.5,11.25,11.37,9.26,8051200
2001-03-21,11.48,11.57,11.3,11.38,9.26,5092000
2001-03-22,11.38,11.39,10.5,10.85,8.83,4604800
2001-03-23,11.0,11.3,10.85,11.1,9.03,3958000
2001-03-26,11.12,11.23,10.86,11.03,8.98,2485600
2001-03-27,11.03,11.37,10.97,11.23,9.14,3900000
2001-03-28,11.27,11.71,11.03,11.66,9.49,4801600
2001-03-29,11.63,12.48,11.6,12.48,10.15,7021600
2001-03-30,12.41,12.71,12.25,12.26,9.98,3975200
2001-04-02,12.32,12.35,11.98,12.18,9.91,2376400
2001-04-03,12.14,12.19,12.02,12.1,9.85,2518800
2001-04-04,12.11,12.5,11.79,12.13,9.87,3168400
2001-04-05,12.16,12.88,12.15,12.88,10.48,2786400
2001-04-06,12.81,13.0,12.58,12.77,10.39,3524000
2001-04-09,12.75,13.02,12.68,12.91,10.51,3870000
2001-04-10,12.9,13.26,12.81,13.12,10.68,3329600
2001-04-11,13.15,13.25,12.78,13.02,10.6,4048400
2001-04-12,13.0,13.23,12.9,13.06,10.63,2706800
2001-04-16,13.15,13.25,12.95,13.02,10.6,1483600
2001-04-17,13.05,13.32,13.02,13.18,10.72,2930000
2001-04-18,13.21,13.5,12.57,12.86,10.47,4279600
2001-04-19,12.86,13.02,12.57,12.93,10.52,1925600
2001-04-20,12.99,12.99,12.57,12.86,10.46,2707600
2001-04-23,12.8,13.05,12.79,12.98,10.56,1925600
2001-04-24,12.77,13.01,12.77,12.93,10.52,1692800
2001-04-25,12.9,13.42,12.88,13.02,10.6,1800800
2001-04-26,13.18,13.18,12.88,12.88,10.48,2598800
2001-04-27,12.94,13.27,12.94,13.23,10.77,2409200
2001-04-30,13.27,13.85,13.18,13.5,10.99,2512000
2001-05-01,13.45,13.52,13.2,13.27,10.8,1218400
2001-05-02,13.27,13.27,12.88,13.06,10.63,2499200
2001-05-03,13.04,13.12,12.75,13.05,10.62,1660800
2001-05-04,13.05,13.3,12.81,13.29,10.82,1792800
2001-05-07,13.24,13.44,12.81,13.04,10.61,3218400
2001-05-08,13.16,13.21,12.5,12.73,10.36,5455600
2001-05-09,12.79,12.99,12.76,12.83,10.44,1753200
2001-05-10,12.9,13.0,12.8,12.97,10.56,1884400
2001-05-11,12.91,13.12,12.91,13.0,10.58,2504400
2001-05-14,13.1,13.29,13.04,13.11,10.67,1847200
2001-05-15,13.18,13.19,12.93,12.97,10.55,1890800
2001-05-16,12.95,13.23,12.77,13.14,10.69,2560000
2001-05-17,13.2,13.8,13.15,13.77,11.21,3272400
2001-05-18,13.71,13.9,13.5,13.86,11.28,3378800
2001-05-21,13.86,13.96,13.68,13.76,11.2,3535600
2001-05-22,13.74,13.9,13.57,13.76,11.19,2548800
2001-05-23,13.73,13.89,13.11,13.48,10.97,4007200
2001-05-24,13.5,13.99,13.5,13.89,11.3,3979600
2001-05-25,14.14,14.31,13.77,13.85,11.27,3897200
2001-05-29,13.86,14.19,13.8,14.18,11.54,2417200
2001-05-30,14.18,14.25,13.96,14.0,11.39,2886000
2001-05-31,14.07,14.61,14.07,14.43,11.74,3812400
2001-06-01,14.44,14.84,14.31,14.76,12.01,3701200
2001-06-04,14.8,15.28,14.66,15.22,12.38,4033200
2001-06-05,15.2,15.42,14.68,14.74,12.0,5207200
2001-06-06,14.88,14.94,14.15,14.34,11.67,4416800
2001-06-07,14.35,14.68,14.05,14.52,11.81,2349200
2001-06-08,14.52,14.93,14.52,14.71,11.97,1287600
2001-06-11,14.65,14.77,14.46,14.51,11.81,3774800
2001-06-12,14.55,14.55,14.06,14.11,11.48,2868400
2001-06-13,14.17,14.37,14.16,14.19,11.55,2576400
2001-06-14,14.15,14.25,14.02,14.14,11.5,1965600
2001-06-15,14.2,14.8,14.12,14.8,12.05,2517600
2001-06-18,14.8,14.9,14.69,14.77,12.02,2494000
2001-06-19,14.8,14.8,14.6,14.66,11.93,1730800
2001-06-20,14.66,15.23,14.65,15.18,12.35,2720800
2001-06-21,15.3,15.57,15.2,15.43,12.56,2666800
2001-06-22,15.62,15.62,14.72,14.76,12.01,2342000
2001-06-25,14.65,14.85,13.79,14.25,11.6,4085600
2001-06-26,14.2,14.39,14.0,14.28,11.62,4457600
2001-06-27,14.29,14.34,14.01,14.25,11.6,3760000
2001-06-28,14.31,14.84,14.3,14.39,11.71,2370400
2001-06-29,14.3,14.32,13.75,13.84,11.26,6307600
2001-07-02,13.82,14.05,13.68,13.93,11.33,4537200
2001-07-03,13.99,14.14,13.74,14.1,11.47,1681200
2001-07-05,14.0,14.11,13.85,13.91,11.32,1904400
2001-07-06,13.88,13.93,13.72,13.75,11.19,2834800
2001-07-09,13.75,13.83,13.69,13.81,11.24,3058800
2001-07-10,13.86,13.88,13.65,13.75,11.19,2764800
2001-07-11,13.7,13.7,13.59,13.69,11.14,2474000
2001-07-12,13.66,13.7,13.61,13.66,11.12,2339600
2001-07-13,13.66,14.23,13.65,13.94,11.34,3444800
2001-07-16,13.9,14.12,13.88,14.03,11.42,1362000
2001-07-17,14.01,14.47,14.0,14.38,11.71,2363600
2001-07-18,14.34,14.6,14.25,14.54,11.83,2328800
2001-07-19,14.56,14.68,14.22,14.3,11.64,2367600
2001-07-20,14.36,14.47,14.26,14.47,11.77,1523600
2001-07-23,14.47,14.5,14.04,14.15,11.52,1413200
2001-07-24,14.02,14.06,13.66,13.82,11.25,3646400
2001-07-25,13.62,13.92,13.03,13.83,11.26,6814400
2001-07-26,13.83,14.5,13.83,14.38,11.7,2962400
2001-07-27,14.38,14.85,14.34,14.65,11.93,3768000
2001-07-30,14.6,14.9,14.59,14.87,12.1,3011600
2001-07-31,14.93,15.06,14.49,14.53,11.83,4086400
2001-08-01,14.59,14.59,14.23,14.3,11.64,2389200
2001-08-02,14.35,14.35,13.82,14.07,11.46,3212000
2001-08-03,14.07,14.39,13.99,14.2,11.56,2605600
2001-08-06,14.24,14.57,14.03,14.26,11.6,2010000
2001-08-07,14.26,14.26,13.94,14.0,11.39,3202400
2001-08-08,13.95,14.02,13.82,13.86,11.28,2318800
2001-08-09,13.86,14.03,13.72,14.01,11.4,3752400
2001-08-10,14.01,14.36,14.01,14.36,11.69,3168800
2001-08-13,14.41,14.55,14.38,14.42,11.74,2246400
2001-08-14,14.5,14.5,14.34,14.4,11.72,2341600
2001-08-15,14.44,14.51,14.22,14.25,11.6,4016000
2001-08-16,14.25,14.37,14.07,14.29,11.63,3311600
2001-08-17,14.38,14.75,14.37,14.75,12.0,7626800
2001-08-20,14.62,14.8,14.55,14.71,11.97,3220400
2001-08-21,14.62,15.12,14.62,14.98,12.19,4236400
2001-08-22,15.1,15.48,15.1,15.35,12.49,6638800
2001-08-23,15.33,15.75,15.23,15.25,12.41,3945600
2001-08-24,15.36,15.57,15.25,15.55,12.65,5396800
2001-08-27,16.25,16.35,16.2,16.25,13.23,14416000
2001-08-28,16.52,16.62,16.13,16.15,13.14,10018800
2001-08-29,16.0,16.0,15.74,15.88,12.92,32382400
2001-08-30,15.93,16.0,15.59,15.71,12.78,7554000
2001-08-31,15.57,16.16,15.57,16.11,13.11,4514000
2001-09-04,16.08,16.57,16.04,16.33,13.29,5771600
2001-09-05,16.33,16.58,16.17,16.37,13.32,7322400
2001-09-06,16.37,16.79,16.35,16.68,13.57,7028400
2001-09-07,16.59,16.88,16.12,16.23,13.2,6562800
2001-09-10,16.23,16.56,16.14,16.22,13.2,4846400
2001-09-17,15.56,16.22,15.56,16.0,13.03,8630400
2001-09-18,16.0,16.3,16.0,16.25,13.23,4497600
2001-09-19,16.24,16.29,15.82,16.12,13.12,5935600
2001-09-20,16.12,16.5,16.0,16.43,13.37,5428400
2001-09-21,16.38,16.38,16.2,16.25,13.23,10788000
2001-09-24,16.5,16.67,16.45,16.55,13.47,4847600
2001-09-25,16.75,17.05,16.7,17.05,13.87,4186800
2001-09-26,17.11,17.15,16.9,17.03,13.86,5110400
2001-09-27,17.08,17.44,17.02,17.3,14.08,4814800
2001-09-28,17.48,17.9,17.44,17.74,14.44,6139600
2001-10-01,17.8,17.8,17.52,17.66,14.37,5285200
2001-10-02,17.83,17.83,17.47,17.5,14.24,4889200
2001-10-03,17.45,17.49,16.84,17.05,13.88,7585600
2001-10-04,17.09,17.42,16.86,17.32,14.1,4665600
2001-10-05,17.26,17.41,16.9,17.39,14.15,3032400
2001-10-08,17.33,17.56,17.17,17.25,14.04,2295200
2001-10-09,17.2,17.35,17.18,17.32,14.1,1888000
2001-10-10,17.32,17.44,17.3,17.37,14.14,1887200
2001-10-11,17.46,17.48,16.9,17.02,13.85,3175200
2001-10-12,17.0,17.0,16.47,16.75,13.64,5443200
2001-10-15,16.67,17.14,16.59,17.1,13.92,3565600
2001-10-16,17.52,17.62,17.13,17.49,14.23,3760800
2001-10-17,17.5,17.65,17.22,17.41,14.17,3619200
2001-10-18,17.42,17.54,17.37,17.49,14.23,3370400
2001-10-19,17.55,17.7,17.5,17.7,14.4,2770000
2001-10-22,17.64,17.94,17.62,17.83,14.51,2884000
