Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,10.12,10.75,10.0,10.5,10.07,435600
2000-04-03,10.62,10.88,10.25,10.5,10.07,328400
2000-04-04,10.38,10.38,9.12,9.94,9.53,298600
2000-04-05,9.56,10.0,9.5,9.75,9.35,198500
2000-04-06,9.88,10.12,9.88,10.0,9.59,207000
2000-04-07,10.0,10.0,9.56,9.88,9.47,120300
2000-04-10,9.94,9.94,9.19,9.19,8.81,132500
2000-04-11,9.19,9.5,9.12,9.19,8.81,158100
2000-04-12,9.31,9.75,9.25,9.69,9.29,95900
2000-04-13,9.69,9.81,9.69,9.75,9.35,123200
2000-04-14,9.62,9.81,9.62,9.75,9.35,210500
2000-04-17,9.69,9.75,9.0,9.56,9.17,162600
2000-04-18,9.69,9.94,9.19,9.81,9.41,161300
2000-04-19,9.69,10.19,9.62,9.75,9.35,152200
2000-04-20,9.81,10.12,9.5,9.56,9.17,137800
2000-04-24,9.44,9.81,9.38,9.81,9.41,250000
2000-04-25,9.81,10.12,9.38,10.12,9.71,173300
2000-04-26,10.0,10.62,9.44,9.5,9.11,310100
2000-04-27,9.5,10.31,9.5,10.12,9.71,146700
2000-04-28,10.25,10.5,10.0,10.31,9.89,117000
2000-05-01,10.25,10.75,10.19,10.5,10.07,207600
2000-05-02,10.38,10.94,10.25,10.69,10.25,306500
2000-05-03,10.75,10.94,10.44,10.5,10.07,253400
2000-05-04,10.62,11.69,10.56,11.62,11.15,522600
2000-05-05,11.62,12.12,11.56,12.12,11.63,411400
2000-05-08,11.81,12.12,11.75,11.81,11.33,235000
2000-05-09,11.88,11.94,11.5,11.56,11.09,280400
2000-05-10,11.44,11.62,11.25,11.44,10.97,249000
2000-05-11,11.5,12.12,11.5,12.12,11.63,571400
2000-05-12,12.12,12.12,11.88,12.0,11.51,179500
2000-05-15,12.0,12.5,11.94,12.5,11.99,236300
2000-05-16,12.56,13.0,12.5,12.75,12.23,356300
2000-05-17,12.81,13.62,12.62,13.5,12.95,491300
2000-05-18,13.38,13.44,13.0,13.12,12.59,417400
2000-05-19,13.06,13.5,13.0,13.31,12.77,334200
2000-05-22,13.19,13.38,13.19,13.38,12.83,242600
2000-05-23,13.38,13.5,13.12,13.12,12.59,166700
2000-05-24,13.12,13.31,12.75,13.0,12.47,252700
2000-05-25,13.06,13.31,13.0,13.0,12.47,384400
2000-05-26,13.12,14.12,13.12,14.06,13.48,375000
2000-05-30,14.19,14.69,14.0,14.12,13.54,422200
2000-05-31,14.19,15.12,13.94,14.94,14.32,474800
2000-06-01,15.19,15.62,13.88,14.5,13.9,705300
2000-06-02,14.44,14.69,13.5,14.31,13.72,319000
2000-06-05,14.19,14.44,13.31,13.81,13.24,290400
2000-06-06,13.75,14.25,13.75,13.81,13.24,314700
2000-06-07,13.81,13.88,13.5,13.62,13.07,353600
2000-06-08,13.56,13.81,13.44,13.62,13.07,265900
2000-06-09,13.62,13.69,13.38,13.56,13.01,148200
2000-06-12,13.62,14.19,13.56,13.88,13.3,609500
2000-06-13,14.0,14.12,13.88,14.0,13.42,302200
2000-06-14,14.0,14.12,13.75,13.81,13.24,246600
2000-06-15,13.69,13.88,13.38,13.62,13.07,718500
2000-06-16,13.75,13.94,13.62,13.75,13.19,354000
2000-06-19,13.75,13.81,13.38,13.75,13.19,150300
2000-06-20,13.62,13.88,13.12,13.31,12.77,281200
2000-06-21,13.31,13.5,13.19,13.5,12.95,648000
2000-06-22,13.5,13.62,13.0,13.06,12.53,243200
2000-06-23,13.06,13.12,12.88,12.88,12.35,213500
2000-06-26,12.75,13.12,12.62,12.75,12.23,308000
2000-06-27,12.75,13.25,12.75,12.75,12.23,584400
2000-06-28,12.75,12.88,12.44,12.88,12.35,295300
2000-06-29,12.88,12.88,12.12,12.12,11.63,475500
2000-06-30,12.38,12.77,12.31,12.77,12.24,316700
2000-07-03,12.69,13.06,12.69,13.0,12.47,59700
2000-07-05,12.88,12.94,12.12,12.12,11.63,289400
2000-07-06,12.25,12.88,12.19,12.44,11.93,246400
2000-07-07,12.31,12.69,12.06,12.12,11.63,194900
2000-07-10,12.12,12.25,11.75,12.12,11.63,171800
2000-07-11,12.25,12.69,12.19,12.62,12.11,554000
2000-07-12,12.62,12.81,12.25,12.31,11.81,391600
2000-07-13,12.25,12.38,11.88,12.38,11.87,135700
2000-07-14,12.25,12.25,12.0,12.25,11.75,104000
2000-07-17,12.25,12.38,11.81,12.0,11.51,224300
2000-07-18,12.0,12.38,11.88,12.19,11.69,193800
2000-07-19,12.06,12.19,11.69,11.81,11.33,204900
2000-07-20,11.75,11.94,11.69,11.75,11.27,124700
2000-07-21,11.62,11.62,11.19,11.31,10.85,171000
2000-07-24,11.19,11.25,10.75,10.75,10.31,175600
2000-07-25,10.81,11.12,10.62,10.88,10.43,371100
2000-07-26,10.88,11.31,10.75,11.31,10.85,202500
2000-07-27,11.19,11.5,11.0,11.25,10.79,197900
2000-07-28,11.38,11.5,10.75,11.0,10.55,233000
2000-07-31,11.19,11.19,10.75,10.75,10.31,179800
2000-08-01,10.88,11.44,10.88,11.31,10.85,88000
2000-08-02,11.38,11.69,11.19,11.56,11.09,185500
2000-08-03,11.5,11.56,11.19,11.5,11.03,226000
2000-08-04,11.44,11.62,11.19,11.38,10.91,72500
2000-08-07,11.31,12.0,11.25,11.75,11.27,208800
2000-08-08,11.94,12.19,11.81,11.88,11.39,361300
2000-08-09,12.0,12.56,12.0,12.56,12.05,344800
2000-08-10,12.56,13.0,12.44,12.81,12.29,360900
2000-08-11,12.69,12.94,12.38,12.81,12.29,302200
2000-08-14,12.81,13.25,12.69,13.06,12.53,390200
2000-08-15,13.06,13.12,12.44,12.5,11.99,199200
2000-08-16,12.5,13.38,12.5,13.25,12.71,184200
2000-08-17,13.25,14.0,13.19,13.94,13.36,213100
2000-08-18,13.88,13.94,13.44,13.44,12.89,88400
2000-08-21,13.69,13.75,13.12,13.38,12.83,118600
2000-08-22,13.38,13.88,13.38,13.5,12.95,222700
2000-08-23,13.62,13.88,13.5,13.88,13.3,285600
2000-08-24,13.81,13.88,13.5,13.88,13.3,299700
2000-08-25,13.75,13.88,13.5,13.56,13.01,566300
2000-08-28,13.69,14.19,13.69,13.88,13.3,304000
2000-08-29,13.94,14.0,13.88,13.94,13.36,212000
2000-08-30,14.0,14.0,13.62,13.69,13.13,70900
2000-08-31,13.62,13.94,13.5,13.88,13.3,1068200
2000-09-01,13.88,14.31,13.88,14.31,13.72,101200
2000-09-05,14.25,14.44,14.0,14.06,13.48,291500
2000-09-06,14.06,14.56,13.81,14.5,13.9,299900
2000-09-07,14.56,14.62,14.19,14.62,14.02,234300
2000-09-08,14.62,14.62,14.19,14.19,13.6,119600
2000-09-11,14.25,14.69,14.12,14.44,13.84,231400
2000-09-12,14.5,14.56,14.38,14.44,13.84,501300
2000-09-13,14.5,14.5,14.31,14.44,13.84,284000
2000-09-14,14.5,14.5,14.38,14.5,13.9,163000
2000-09-15,14.31,14.88,14.31,14.62,14.02,456600
2000-09-18,14.69,15.81,14.69,15.81,15.16,1052600
2000-09-19,15.88,16.0,15.31,15.5,14.86,687300
2000-09-20,15.5,16.06,15.31,15.38,14.74,621600
2000-09-21,15.31,15.31,14.25,14.25,13.66,541400
2000-09-22,13.94,14.44,13.94,14.12,13.54,273800
2000-09-25,14.0,14.12,13.5,13.75,13.19,357100
2000-09-26,13.88,14.75,13.88,14.44,13.84,156300
2000-09-27,14.44,14.75,14.38,14.44,13.84,346000
2000-09-28,14.56,14.56,14.0,14.5,13.9,172400
2000-09-29,14.5,14.62,14.12,14.19,13.6,348500
2000-10-02,14.06,14.38,13.94,13.94,13.36,491800
2000-10-03,14.19,14.25,13.75,13.88,13.3,1010800
2000-10-04,13.88,13.88,13.69,13.88,13.3,176600
2000-10-05,13.75,14.06,13.75,13.88,13.3,273800
2000-10-06,13.94,14.44,13.88,14.06,13.48,211100
2000-10-09,14.19,14.38,14.12,14.19,13.6,252200
2000-10-10,14.38,14.44,14.12,14.12,13.54,559500
2000-10-11,14.31,14.5,13.94,14.19,13.6,415600
2000-10-12,14.25,15.19,14.12,14.5,13.9,2014200
2000-10-13,14.5,14.5,13.62,14.06,13.48,461400
2000-10-16,14.12,14.12,13.81,13.88,13.3,297600
2000-10-17,14.0,14.0,13.75,13.94,13.36,215900
2000-10-18,13.88,13.94,13.38,13.5,12.95,263300
2000-10-19,13.62,14.12,13.56,13.62,13.07,682200
2000-10-20,13.5,13.94,13.5,13.88,13.3,229000
2000-10-23,13.88,13.88,13.44,13.62,13.07,542500
2000-10-24,13.75,13.94,13.25,13.56,13.01,923100
2000-10-25,13.56,13.62,12.62,12.75,12.23,352000
2000-10-26,12.75,13.25,12.62,13.06,12.53,268800
2000-10-27,13.12,13.44,12.81,12.88,12.35,1042500
2000-10-30,13.0,13.5,12.88,13.19,12.65,257500
2000-10-31,13.31,13.44,12.88,13.06,12.53,223400
2000-11-01,13.06,13.62,13.06,13.56,13.01,188600
2000-11-02,13.69,13.69,13.31,13.62,13.07,191800
2000-11-03,13.56,13.81,13.38,13.44,12.89,98700
2000-11-06,13.44,13.62,13.25,13.38,12.83,218500
2000-11-07,13.25,13.62,13.25,13.38,12.83,159600
2000-11-08,13.31,13.94,13.31,13.5,12.95,191400
2000-11-09,13.62,13.69,13.19,13.38,12.83,200100
2000-11-10,13.44,13.62,12.88,12.88,12.35,182000
2000-11-13,12.75,13.12,12.44,12.56,12.05,350100
2000-11-14,12.62,12.81,12.56,12.81,12.29,398800
2000-11-15,13.0,13.88,13.0,13.81,13.24,271800
2000-11-16,13.75,14.44,13.75,14.38,13.78,829700
2000-11-17,14.44,14.69,13.88,13.94,13.36,360900
2000-11-20,14.0,14.25,13.81,13.81,13.24,134100
2000-11-21,13.75,14.31,13.75,14.31,13.72,723200
2000-11-22,14.38,14.44,14.19,14.38,13.78,172200
2000-11-24,14.38,14.62,14.31,14.62,14.02,61100
2000-11-27,14.56,14.62,14.38,14.38,13.78,302500
2000-11-28,14.31,14.56,14.31,14.38,13.78,219600
2000-11-29,14.38,14.5,14.25,14.44,13.84,963800
2000-11-30,14.31,14.75,14.31,14.5,13.9,611100
2000-12-01,14.5,14.75,14.5,14.62,14.02,295100
2000-12-04,14.75,15.0,14.56,14.75,14.14,369200
2000-12-05,14.81,15.0,14.69,14.69,14.08,502700
2000-12-06,14.81,15.0,14.75,14.88,14.26,1392200
2000-12-07,14.94,15.0,14.75,14.81,14.2,374900
2000-12-08,14.94,15.25,14.81,15.25,14.62,356400
2000-12-11,15.25,15.62,15.12,15.56,14.92,568000
2000-12-12,15.44,15.5,15.06,15.31,14.68,177500
2000-12-13,15.44,15.69,14.88,15.0,14.38,401300
2000-12-14,15.19,15.38,14.56,14.69,14.08,308900
2000-12-15,14.44,14.94,14.44,14.62,14.02,484900
2000-12-18,14.75,15.31,14.62,15.0,14.38,459500
2000-12-19,15.06,16.0,15.0,15.81,15.16,843700
2000-12-20,15.81,16.25,15.56,15.81,15.16,718700
2000-12-21,15.94,17.25,15.81,17.19,16.48,650600
2000-12-22,17.12,17.31,16.62,17.31,16.6,370100
2000-12-26,18.12,20.0,17.81,19.75,18.94,1106700
2000-12-27,19.75,20.25,19.62,20.06,19.24,750800
2000-12-28,20.0,20.62,19.75,20.19,19.36,624700
2000-12-29,20.12,20.31,19.62,19.69,18.88,637000
2001-01-02,19.5,19.62,18.5,19.12,18.34,640800
2001-01-03,19.06,19.12,17.94,18.25,17.5,526600
2001-01-04,18.0,18.25,17.12,17.44,16.72,849700
2001-01-05,17.38,18.62,17.31,18.0,17.26,529700
2001-01-08,18.25,19.94,18.19,19.5,18.7,330900
2001-01-09,19.25,19.31,18.25,18.56,17.8,262600
2001-01-10,18.5,19.44,18.5,19.38,18.58,258500
2001-01-11,19.06,19.25,18.38,18.5,17.74,234400
2001-01-12,18.5,19.0,18.31,18.38,17.62,531900
2001-01-16,18.25,18.81,17.81,17.81,17.08,512100
2001-01-17,18.06,18.38,17.62,17.62,16.9,707800
2001-01-18,17.62,17.75,16.31,16.88,16.18,432100
2001-01-19,16.75,17.31,16.38,17.06,16.36,262500
2001-01-22,17.12,17.94,17.12,17.62,16.9,236900
2001-01-23,17.62,18.0,17.62,17.81,17.08,185100
2001-01-24,17.88,18.62,17.75,18.06,17.32,138600
2001-01-25,18.25,18.5,17.75,17.75,17.02,518600
2001-01-26,18.0,18.19,17.5,17.5,16.78,159600
2001-01-29,17.45,18.5,17.25,18.0,17.26,376500
2001-01-30,18.25,18.63,17.12,17.5,16.78,483300
2001-01-31,17.75,17.99,17.38,17.5,16.78,223300
2001-02-01,18.0,18.0,16.9,17.35,16.64,289500
2001-02-02,17.7,17.99,17.45,17.47,16.75,163200
2001-02-05,18.3,18.3,17.8,18.0,17.26,234700
2001-02-06,18.1,18.15,17.53,18.1,17.36,432400
2001-02-07,18.01,18.81,17.76,18.55,17.79,371600
2001-02-08,18.65,18.65,18.01,18.1,17.36,205400
2001-02-09,18.1,19.18,18.1,19.02,18.24,406800
2001-02-12,19.0,19.0,18.45,18.69,17.92,389100
2001-02-13,19.0,19.09,18.76,18.96,18.18,294200
2001-02-14,18.96,19.24,18.76,18.79,18.02,216200
2001-02-15,18.6,18.68,17.89,18.0,17.26,253700
2001-02-16,17.9,18.44,17.82,18.39,17.63,291900
2001-02-20,18.15,18.55,17.71,17.97,17.23,197200
2001-02-21,17.75,18.11,17.15,17.35,16.64,313600
2001-02-22,17.11,17.51,16.5,16.96,16.26,241400
2001-02-23,16.71,17.1,16.71,17.09,16.39,240600
2001-02-26,16.9,17.45,16.9,17.29,16.58,143500
2001-02-27,17.0,17.25,16.73,16.73,16.04,210400
2001-02-28,16.85,17.08,16.62,16.85,16.16,230300
2001-03-01,16.99,17.0,16.69,16.99,16.29,248800
2001-03-02,16.99,17.25,16.86,16.86,16.17,428300
2001-03-05,17.16,18.01,17.16,17.69,16.96,228600
2001-03-06,17.75,17.86,17.5,17.55,16.83,174900
2001-03-07,17.91,20.0,17.91,19.9,19.08,1261900
2001-03-08,19.75,20.24,19.67,19.74,18.93,669900
2001-03-09,19.74,20.1,19.65,19.75,18.94,433200
2001-03-12,19.3,19.3,18.55,18.6,17.84,611000
2001-03-13,18.6,18.64,17.7,17.78,17.05,615900
2001-03-14,17.75,17.75,16.9,17.35,16.64,754500
2001-03-15,17.3,17.55,16.8,16.8,16.11,489600
2001-03-16,16.8,16.95,16.5,16.65,15.97,519600
2001-03-19,16.65,17.2,16.5,17.2,16.49,663600
2001-03-20,17.15,17.95,17.05,17.06,16.36,324100
2001-03-21,17.06,17.25,16.24,16.44,15.76,218000
2001-03-22,16.6,16.65,15.51,16.2,15.53,346500
2001-03-23,16.33,17.0,16.0,16.96,16.26,314800
2001-03-26,16.96,17.09,16.5,16.55,15.87,305000
2001-03-27,16.5,16.9,16.38,16.7,16.01,385800
2001-03-28,16.65,16.67,16.1,16.1,15.44,318500
2001-03-29,16.0,16.1,15.45,15.5,14.86,383100
2001-03-30,15.51,16.14,15.51,15.7,15.05,829700
2001-04-02,15.9,16.15,15.0,15.0,14.38,624900
2001-04-03,15.01,15.15,14.3,14.3,13.71,522600
2001-04-04,14.54,15.7,14.52,15.1,14.48,395000
2001-04-05,15.6,16.33,15.3,16.28,15.61,422400
2001-04-06,16.19,16.19,15.24,15.5,14.86,283000
2001-04-09,15.5,16.7,15.5,16.44,15.76,307800
2001-04-10,16.6,17.21,16.4,16.84,16.15,256200
2001-04-11,17.25,17.35,16.45,16.55,15.87,219000
2001-04-12,16.65,17.11,16.65,16.95,16.25,182000
2001-04-16,16.9,17.79,16.7,17.27,16.56,259800
2001-04-17,17.4,17.9,17.25,17.6,16.88,295600
2001-04-18,17.7,17.7,16.75,16.94,16.24,441900
2001-04-19,17.1,17.2,16.51,16.65,15.97,313000
2001-04-20,16.64,17.6,16.64,17.5,16.78,440800
2001-04-23,17.6,17.8,17.43,17.77,17.04,320000
2001-04-24,17.95,18.3,17.95,18.27,17.52,429200
2001-04-25,19.0,19.6,18.9,19.6,18.79,1067800
2001-04-26,19.6,20.07,18.9,20.01,19.19,988700
2001-04-27,20.01,20.1,19.4,19.59,18.79,499700
2001-04-30,19.59,19.59,19.11,19.11,18.32,564200
2001-05-01,19.2,19.24,18.35,18.75,17.98,268600
2001-05-02,18.25,18.26,17.3,18.0,17.26,537200
2001-05-03,18.01,18.55,17.9,18.4,17.64,539400
2001-05-04,18.5,19.34,18.5,19.34,18.55,395100
2001-05-07,19.3,19.31,18.76,18.8,18.03,250400
2001-05-08,19.0,19.05,18.51,18.68,17.91,166800
2001-05-09,18.9,19.1,18.72,18.87,18.09,282800
2001-05-10,18.88,18.93,18.65,18.83,18.06,160100
2001-05-11,18.84,19.1,18.84,18.93,18.15,124900
2001-05-14,19.05,19.85,19.05,19.63,18.82,413800
2001-05-15,20.0,22.25,19.92,22.22,21.31,1704100
2001-05-16,22.22,23.05,21.85,22.09,21.18,1243000
2001-05-17,22.03,22.4,21.7,22.4,21.48,620100
2001-05-18,22.15,22.99,22.1,22.62,21.69,461000
2001-05-21,22.8,23.0,22.54,23.0,22.05,355800
2001-05-22,22.9,23.03,22.1,22.35,21.43,591300
2001-05-23,22.36,22.4,21.5,21.5,20.62,435700
2001-05-24,21.75,21.75,20.86,21.52,20.64,432100
2001-05-25,21.36,21.83,21.36,21.52,20.64,163400
2001-05-29,21.7,22.05,21.2,21.21,20.34,188000
2001-05-30,21.35,21.4,20.35,20.61,19.76,356600
2001-05-31,21.1,21.67,21.07,21.1,20.23,428500
2001-06-01,21.1,21.45,20.7,21.42,20.54,178800
2001-06-04,21.45,22.1,21.45,22.0,21.1,141000
2001-06-05,22.0,22.35,21.8,22.05,21.14,193300
2001-06-06,22.06,22.06,20.6,20.8,19.95,228000
2001-06-07,20.8,20.85,20.26,20.69,19.84,390500
2001-06-08,20.75,21.0,20.3,20.85,19.99,173400
2001-06-11,21.05,21.09,20.65,20.79,19.94,478300
2001-06-12,20.85,21.08,20.67,20.76,19.91,262000
2001-06-13,20.7,21.29,20.5,20.5,19.66,220900
2001-06-14,20.7,20.7,20.1,20.2,19.37,147200
2001-06-15,20.0,20.34,19.96,20.27,19.44,653700
2001-06-18,20.27,20.4,20.0,20.35,19.51,289700
2001-06-19,20.35,20.39,19.76,19.9,19.08,237200
2001-06-20,19.85,20.12,18.9,19.27,18.48,400600
2001-06-21,19.3,19.36,18.36,18.52,17.76,751000
2001-06-22,18.49,18.65,17.9,18.65,17.88,565500
2001-06-25,18.65,18.7,17.8,17.87,17.14,391900
2001-06-26,17.62,18.25,17.6,18.14,17.39,391100
2001-06-27,18.19,18.19,17.46,17.51,16.79,198400
2001-06-28,17.52,17.68,16.95,17.0,16.3,425000
2001-06-29,17.05,18.11,16.75,17.05,16.35,1703300
2001-07-02,16.85,17.0,16.4,16.8,16.11,488500
2001-07-03,16.6,16.8,16.39,16.65,15.97,388900
2001-07-05,16.64,17.1,16.6,16.76,16.07,328700
2001-07-06,16.75,17.14,16.4,17.02,16.32,260400
2001-07-09,16.9,17.0,16.0,16.24,15.57,322700
2001-07-10,16.38,16.75,16.1,16.2,15.53,304800
2001-07-11,16.2,16.2,15.2,15.42,14.79,282100
2001-07-12,15.42,15.89,15.29,15.5,14.86,294000
2001-07-13,15.75,16.23,15.5,15.7,15.05,412200
2001-07-16,15.65,15.69,15.2,15.2,14.58,392000
2001-07-17,15.29,15.6,15.2,15.4,14.77,376700
2001-07-18,15.28,15.56,15.0,15.45,14.82,385500
2001-07-19,15.35,15.6,15.1,15.11,14.49,234500
2001-07-20,15.3,16.1,15.29,16.0,15.34,342100
2001-07-23,16.07,16.69,16.07,16.67,15.99,340200
2001-07-24,16.64,16.9,15.9,15.95,15.29,411200
2001-07-25,16.05,16.9,15.6,16.76,16.07,480500
2001-07-26,16.75,17.35,16.35,17.26,16.55,273800
2001-07-27,17.01,17.55,16.6,17.47,16.75,201700
2001-07-30,17.25,17.4,16.95,17.0,16.3,140200
2001-07-31,17.1,17.4,16.75,16.99,16.29,163000
2001-08-01,16.9,17.8,16.9,17.71,16.98,511400
2001-08-02,18.1,18.31,17.9,17.97,17.23,522300
2001-08-03,17.58,17.58,17.25,17.25,16.54,384100
2001-08-06,17.26,17.26,16.95,17.05,16.35,346000
2001-08-07,17.8,17.8,17.27,17.3,16.59,187200
2001-08-08,17.46,17.46,16.75,16.77,16.08,185000
2001-08-09,16.8,17.24,16.58,16.7,16.01,218400
2001-08-10,16.8,17.45,16.77,17.36,16.65,229800
2001-08-13,17.38,17.69,17.34,17.69,16.96,164500
2001-08-14,17.9,18.39,17.82,18.2,17.45,446800
2001-08-15,18.22,19.25,18.21,19.21,18.42,769200
2001-08-16,19.35,19.38,18.91,19.26,18.47,391000
2001-08-17,19.27,19.35,18.9,19.06,18.28,182600
2001-08-20,19.05,19.1,18.4,18.6,17.84,349700
2001-08-21,18.6,18.9,18.2,18.21,17.46,328200
2001-08-22,18.4,19.02,18.0,18.2,17.45,302800
2001-08-23,18.25,18.68,17.9,18.5,17.74,302100
2001-08-24,18.7,18.7,17.87,18.09,17.35,266000
2001-08-27,18.15,18.15,17.75,17.77,17.04,221800
2001-08-28,17.95,17.99,17.3,17.4,16.69,433400
2001-08-29,17.5,18.05,17.5,17.96,17.22,211900
2001-08-30,18.02,18.03,17.4,17.6,16.88,238700
2001-08-31,17.65,17.84,17.5,17.5,16.78,336600
2001-09-04,17.75,18.51,17.65,18.31,17.56,335400
2001-09-05,18.35,18.5,18.07,18.5,17.74,211200
2001-09-06,18.5,18.5,18.31,18.32,17.57,265400
2001-09-07,18.4,18.99,18.1,18.83,18.06,299100
2001-09-10,18.83,18.83,18.25,18.43,17.67,345300
2001-09-17,18.5,19.08,18.3,18.6,17.84,581200
2001-09-18,18.5,18.75,16.6,17.35,16.64,361100
2001-09-19,17.3,17.3,15.5,15.94,15.29,321700
2001-09-20,15.5,16.15,15.36,15.89,15.24,321200
2001-09-21,15.75,16.0,15.5,15.95,15.29,380600
2001-09-24,17.35,17.35,14.7,14.8,14.19,455500
2001-09-25,14.8,14.9,14.4,14.49,13.89,498100
2001-09-26,14.59,14.6,12.62,12.76,12.24,2752400
2001-09-27,12.86,13.84,12.73,13.82,13.25,496800
2001-09-28,14.0,14.29,13.9,14.23,13.65,507500
2001-10-01,14.21,14.21,13.22,13.65,13.09,304200
2001-10-02,13.75,14.08,13.45,13.89,13.32,400400
2001-10-03,13.55,14.05,13.5,14.0,13.42,1007900
2001-10-04,13.9,14.75,13.9,14.72,14.12,425300
2001-10-05,14.72,15.3,14.4,15.07,14.45,683900
2001-10-08,14.97,15.5,14.9,15.07,14.45,200200
2001-10-09,15.37,15.62,15.25,15.58,14.94,563600
2001-10-10,15.35,16.5,15.35,16.4,15.73,271300
2001-10-11,16.38,16.91,15.7,16.0,15.34,372000
2001-10-12,16.2,16.2,15.46,15.88,15.23,289300
2001-10-15,15.95,15.95,15.25,15.54,14.9,150900
2001-10-16,15.53,16.25,15.53,16.22,15.55,497400
2001-10-17,16.4,16.43,15.7,15.78,15.13,617600
2001-10-18,15.9,15.9,15.2,15.51,14.87,208100
2001-10-19,15.51,16.13,15.01,16.0,15.34,290600
2001-10-22,15.75,16.2,15.59,15.99,15.33,158200
2001-10-23,16.01,16.45,15.5,15.89,15.24,257100
2001-10-24,15.8,16.8,15.6,16.8,16.11,413500
2001-10-25,16.8,17.36,16.49,17.36,16.65,447000
2001-10-26,17.3,17.99,17.25,17.99,17.25,346800
2001-10-29,17.9,17.9,17.47,17.54,16.82,360900
2001-10-30,17.75,17.75,16.65,17.06,16.36,280800
2001-10-31,16.9,17.54,16.68,17.01,16.31,284900
2001-11-01,17.25,17.48,16.65,16.99,16.29,290800
2001-11-02,17.2,17.2,16.35,16.64,15.96,305200
2001-11-05,16.89,16.89,15.88,16.36,15.69,267200
2001-11-06,16.3,16.98,16.08,16.97,16.27,632700
