Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,32.25,34.34,32.19,34.22,22.55,12022800
2000-02-25,34.12,34.62,33.44,33.5,22.08,7579800
2000-02-28,33.31,35.09,33.28,34.62,22.82,7540600
2000-02-29,35.25,36.94,35.16,36.93,24.34,9574600
2000-03-01,37.91,41.06,37.5,38.53,25.39,15547800
2000-03-02,40.5,42.19,40.31,40.81,26.9,19973800
2000-03-03,40.44,40.47,38.25,39.31,25.91,12784000
2000-03-06,38.88,39.59,38.59,38.69,25.5,7330800
2000-03-07,39.0,42.19,39.0,41.09,27.08,10148000
2000-03-08,38.5,39.44,38.03,38.53,25.39,9460400
2000-03-09,38.0,38.66,37.16,38.31,25.25,7907000
2000-03-10,38.12,40.38,38.06,38.34,25.27,6666000
2000-03-13,38.0,40.22,37.78,38.91,25.64,6680200
2000-03-14,38.44,38.84,37.28,38.12,25.12,6117400
2000-03-15,37.69,38.09,36.69,36.94,24.34,5643800
2000-03-16,36.81,37.97,36.09,37.75,24.88,8374600
2000-03-17,37.38,38.25,37.09,37.16,24.49,6825400
2000-03-20,37.19,37.19,34.72,35.12,23.15,7996400
2000-03-21,35.28,37.09,35.28,36.0,23.72,6822000
2000-03-22,36.62,39.31,36.5,38.31,25.25,8403800
2000-03-23,38.75,39.69,37.91,38.66,25.47,6109800
2000-03-24,39.75,40.41,38.72,39.09,25.76,6014600
2000-03-27,38.62,40.66,37.91,39.81,26.24,7670200
2000-03-28,39.12,40.22,38.16,38.44,25.33,6372400
2000-03-29,37.84,40.97,37.78,40.56,26.73,8049400
2000-03-30,41.38,41.94,38.88,38.88,25.62,6718600
2000-03-31,39.5,40.16,38.25,38.25,25.21,4591600
2000-04-03,39.0,40.94,39.0,40.59,26.75,5759000
2000-04-04,40.5,41.38,38.38,39.59,26.09,10392000
2000-04-05,39.5,39.97,36.5,36.88,24.3,8733600
2000-04-06,37.47,38.09,36.25,37.5,24.71,7037800
2000-04-07,37.53,39.0,36.72,36.81,24.26,6043000
2000-04-10,36.06,36.19,35.16,35.16,23.17,6623200
2000-04-11,35.53,36.62,35.25,36.47,24.03,6611200
2000-04-12,36.75,37.47,36.16,36.62,24.14,6125800
2000-04-13,36.5,37.22,35.88,35.88,23.64,4631400
2000-04-14,35.69,37.31,34.59,35.09,23.13,5751000
2000-04-17,35.09,35.19,33.41,34.16,22.51,5328400
2000-04-18,34.81,36.94,34.75,36.94,24.34,6359200
2000-04-19,36.84,37.22,35.81,36.88,24.3,4802800
2000-04-20,37.0,37.31,36.66,36.78,24.24,5146600
2000-04-24,37.25,37.56,36.62,37.16,24.49,5022400
2000-04-25,37.47,37.88,36.84,37.47,24.69,5275800
2000-04-26,37.41,38.81,36.72,38.66,25.47,6795800
2000-04-27,38.78,39.94,38.0,39.31,25.91,7609800
2000-04-28,38.81,39.38,38.12,38.28,25.23,3429000
2000-05-01,38.16,38.31,36.94,37.5,24.71,9229000
2000-05-02,37.69,38.88,37.62,38.78,25.56,7892200
2000-05-03,38.28,38.69,37.03,37.69,24.84,6925800
2000-05-04,37.5,38.62,37.5,38.0,25.04,5382200
2000-05-05,37.88,38.97,37.53,38.81,25.58,3227200
2000-05-08,38.69,39.69,37.88,38.28,25.23,4600400
2000-05-09,38.31,39.22,37.94,38.84,25.6,4070200
2000-05-10,38.81,38.94,37.5,38.44,25.33,4237400
2000-05-11,38.25,39.31,38.25,39.06,25.74,3292800
2000-05-12,39.47,40.47,38.75,40.28,26.55,5167200
2000-05-15,40.0,41.78,39.91,41.59,27.41,5640200
2000-05-16,41.47,41.66,40.53,41.41,27.29,5723200
2000-05-17,41.03,42.12,40.81,41.5,27.35,5177200
2000-05-18,40.38,40.66,39.53,40.38,26.61,8317400
2000-05-19,40.28,40.75,39.41,39.59,26.09,6987600
2000-05-22,39.09,39.25,36.62,36.78,24.24,6371800
2000-05-23,36.97,38.22,36.56,37.59,24.77,6294200
2000-05-24,37.69,37.94,36.44,37.12,24.47,4444000
2000-05-25,37.12,37.12,34.62,37.03,24.4,11573000
2000-05-26,37.25,37.59,35.28,35.53,23.42,3754200
2000-05-30,35.78,36.62,35.28,35.5,23.39,6325600
2000-05-31,36.44,37.41,36.06,36.78,24.24,7982400
2000-06-01,36.78,37.16,35.62,36.56,24.09,6380800
2000-06-02,36.47,36.69,34.75,34.88,22.98,7873400
2000-06-05,36.25,36.25,34.53,34.53,22.88,6763200
2000-06-06,35.31,36.41,35.12,35.81,23.73,7713000
2000-06-07,36.03,36.38,35.19,35.94,23.81,5683000
2000-06-08,35.91,36.69,35.66,36.38,24.1,4516200
2000-06-09,36.5,36.5,35.44,35.75,23.69,4499400
2000-06-12,36.25,37.25,36.25,36.52,24.19,3897400
2000-06-13,36.94,37.59,36.78,37.25,24.68,4607000
2000-06-14,37.25,38.16,36.88,37.12,24.6,5216000
2000-06-15,37.12,37.31,36.09,36.75,24.35,7113400
2000-06-16,37.28,37.97,37.25,37.91,25.12,5728800
2000-06-19,37.59,37.72,36.31,36.91,24.45,5023800
2000-06-20,37.03,37.12,35.69,37.03,24.54,5971600
2000-06-21,37.97,39.75,37.22,38.81,25.72,7738600
2000-06-22,39.0,39.06,36.88,37.59,24.91,5384400
2000-06-23,37.56,38.12,36.78,37.25,24.68,4079600
2000-06-26,37.28,37.78,36.59,37.09,24.58,3770000
2000-06-27,37.12,37.66,36.56,37.62,24.93,4911600
2000-06-28,37.56,37.59,36.41,36.53,24.2,3963200
2000-06-29,36.81,37.44,36.38,37.03,24.54,3488600
2000-06-30,37.03,37.56,36.09,37.31,24.72,3640000
2000-07-03,37.19,37.25,36.72,37.16,24.62,1451400
2000-07-05,36.5,36.5,34.94,35.0,23.19,5633800
2000-07-06,35.81,36.34,35.53,35.88,23.77,6730600
2000-07-07,35.94,36.09,35.31,35.66,23.62,4153000
2000-07-10,35.5,36.0,34.31,34.44,22.82,8763200
2000-07-11,35.5,37.59,35.5,37.48,24.83,8150600
2000-07-12,37.47,38.0,36.78,36.84,24.41,5816400
2000-07-13,37.0,37.31,36.34,37.09,24.58,3248400
2000-07-14,36.75,37.5,36.34,37.41,24.78,2902600
2000-07-17,37.0,37.0,36.16,36.17,23.97,3060000
2000-07-18,37.12,37.88,36.91,37.84,25.07,5144600
2000-07-19,38.12,38.59,37.31,38.03,25.2,3421000
2000-07-20,38.16,38.47,37.53,37.62,24.93,4868800
2000-07-21,37.5,37.5,36.31,36.66,24.29,3390400
2000-07-24,36.59,36.94,35.06,35.5,23.52,5082600
2000-07-25,36.38,36.47,35.03,35.28,23.38,3843200
2000-07-26,35.5,36.28,35.19,35.66,23.62,5616600
2000-07-27,36.19,36.72,35.97,36.69,24.31,4049600
2000-07-28,36.75,37.06,35.78,36.91,24.46,3910000
2000-07-31,36.94,37.22,36.34,36.96,24.49,5163400
2000-08-01,37.19,37.84,37.06,37.75,25.01,5692000
2000-08-02,38.72,39.31,38.56,39.0,25.84,7042000
2000-08-03,39.25,39.34,38.03,38.16,25.28,4270000
2000-08-04,38.31,39.22,37.72,38.91,25.78,4168400
2000-08-07,38.5,39.53,38.41,39.07,25.89,4018000
2000-08-08,39.09,39.75,39.03,39.71,26.31,4126600
2000-08-09,40.25,41.12,40.0,41.12,27.25,10249000
2000-08-10,40.69,41.0,40.25,40.48,26.82,4784400
2000-08-11,40.47,40.47,39.5,39.81,26.38,4015000
2000-08-14,40.0,41.0,39.88,41.0,27.17,5805600
2000-08-15,41.25,41.34,40.28,41.06,27.21,6431200
2000-08-16,41.0,43.13,40.75,43.13,28.58,10025400
2000-08-17,43.0,43.38,42.62,43.28,28.68,6963800
2000-08-18,43.31,43.31,42.41,42.62,28.24,5890600
2000-08-21,42.78,43.28,42.22,42.97,28.47,6026600
2000-08-22,43.25,43.47,42.81,43.12,28.57,5946600
2000-08-23,43.69,44.25,43.41,43.66,28.93,5019600
2000-08-24,43.44,43.44,42.81,43.03,28.51,4283200
2000-08-25,43.0,43.0,41.72,42.88,28.41,5113000
2000-08-28,42.75,44.44,42.34,43.94,29.11,4515600
2000-08-29,43.44,44.25,42.84,43.1,28.56,4295800
2000-08-30,43.03,43.34,41.84,42.46,28.13,4236400
2000-08-31,42.72,42.97,42.03,42.66,28.27,3911800
2000-09-01,42.56,43.34,42.53,43.16,28.73,2273600
2000-09-05,42.81,43.09,41.81,42.84,28.51,4661600
2000-09-06,43.25,43.84,42.47,43.25,28.78,6145200
2000-09-07,42.56,42.69,41.53,41.84,27.85,5047600
2000-09-08,41.03,41.38,40.25,41.25,27.45,5201800
2000-09-11,41.97,42.97,41.62,42.62,28.37,5363200
2000-09-12,42.97,42.97,41.44,42.34,28.18,7890200
2000-09-13,41.84,41.84,41.34,41.47,27.6,5625000
2000-09-14,41.56,42.28,41.03,41.88,27.87,5095000
2000-09-15,42.0,42.66,42.0,42.34,28.18,6191600
2000-09-18,42.38,42.62,41.31,41.51,27.62,4971800
2000-09-19,41.62,41.94,40.44,40.44,26.91,5181200
2000-09-20,41.0,42.0,39.38,39.81,26.49,9586000
2000-09-21,39.25,40.53,38.91,40.28,26.81,8329000
2000-09-22,40.31,40.97,39.5,39.59,26.34,5719200
2000-09-25,39.34,39.62,38.09,39.49,26.28,12461800
2000-09-26,39.69,39.91,38.97,39.5,26.29,6619400
2000-09-27,39.88,40.97,39.12,40.78,27.14,5964400
2000-09-28,40.75,41.16,40.25,40.7,27.08,6761000
2000-09-29,41.5,41.81,41.09,41.16,27.39,4716000
2000-10-02,41.56,42.47,40.88,42.47,28.26,4958400
2000-10-03,42.5,43.12,42.12,42.31,28.16,5240000
2000-10-04,41.5,41.69,40.47,40.84,27.18,4915200
2000-10-05,40.44,41.12,39.88,41.06,27.33,4756200
2000-10-06,41.06,41.66,40.12,40.12,26.7,3292000
2000-10-09,40.72,41.25,40.56,40.84,27.18,2921800
2000-10-10,41.5,42.5,41.44,41.91,27.89,6658800
2000-10-11,42.22,43.0,41.19,41.69,27.74,4805600
2000-10-12,41.91,43.19,41.91,42.5,28.28,5212400
2000-10-13,42.19,42.19,40.53,40.72,27.1,4443800
2000-10-16,40.72,40.72,39.78,39.94,26.58,3931600
2000-10-17,40.56,41.44,40.38,40.94,27.24,5374800
2000-10-18,41.56,41.75,40.31,40.72,27.1,4715600
2000-10-19,40.72,41.94,40.34,40.78,27.14,4036600
2000-10-20,40.69,42.22,40.62,42.06,27.99,3895600
2000-10-23,41.97,41.97,40.0,40.25,26.79,7477800
2000-10-24,40.47,40.72,39.34,39.41,26.22,5115400
2000-10-25,38.5,39.5,37.62,37.66,25.06,7717200
2000-10-26,38.31,38.69,37.0,38.09,25.35,6468600
2000-10-27,38.28,38.28,36.28,37.56,25.0,5877000
2000-10-30,37.53,38.09,36.5,37.94,25.25,7002600
2000-10-31,38.19,38.38,37.28,38.06,25.33,5921800
2000-11-01,38.47,40.16,38.47,40.06,26.66,6985400
2000-11-02,39.94,39.97,39.09,39.34,26.18,6221200
2000-11-03,39.25,40.38,39.16,39.47,26.27,3713600
2000-11-06,39.72,39.72,38.06,38.78,25.81,6350200
2000-11-07,39.12,39.72,39.03,39.56,26.33,5338400
2000-11-08,39.66,40.28,39.47,40.0,26.62,4664600
2000-11-09,40.19,40.44,38.62,39.44,26.25,5405200
2000-11-10,39.66,39.91,38.56,38.66,25.73,3832600
2000-11-13,39.06,39.38,37.19,37.19,24.75,6970200
2000-11-14,37.12,38.44,36.88,37.97,25.27,5647600
2000-11-15,38.69,39.97,38.47,39.84,26.52,4967400
2000-11-16,39.75,40.16,39.03,39.56,26.33,4200000
2000-11-17,39.0,39.19,37.69,38.19,25.41,6403600
2000-11-20,38.5,38.72,37.12,37.38,24.87,5656600
2000-11-21,37.41,37.94,37.16,37.44,24.91,5145800
2000-11-22,36.75,37.09,35.56,35.84,23.85,5369000
2000-11-24,36.16,36.97,35.88,36.72,24.44,2009800
2000-11-27,36.5,36.66,35.41,35.69,23.75,6554600
2000-11-28,35.66,36.16,34.62,34.66,23.06,8257000
2000-11-29,34.69,34.78,32.38,33.03,21.98,13534400
2000-11-30,33.16,33.41,30.59,31.0,20.63,15274400
2000-12-01,31.47,33.91,30.56,33.38,22.21,15577400
2000-12-04,33.41,34.31,33.31,34.16,22.73,8304400
2000-12-05,34.66,34.84,33.81,34.12,22.71,7855800
2000-12-06,34.72,35.16,33.62,34.22,22.77,11115600
2000-12-07,34.56,35.19,34.34,34.91,23.23,7360000
2000-12-08,34.91,35.12,34.12,34.69,23.08,10317600
2000-12-11,34.94,36.28,34.84,36.16,24.06,5058000
2000-12-12,36.88,37.19,36.19,36.69,24.42,6886000
2000-12-13,36.78,37.41,35.88,36.0,23.96,9114200
2000-12-14,36.16,36.91,35.22,35.25,23.46,5136000
2000-12-15,35.16,36.44,35.03,35.97,23.94,6299400
2000-12-18,36.47,38.59,36.44,38.5,25.62,8165200
2000-12-19,38.25,40.47,38.25,39.88,26.54,10096600
2000-12-20,39.66,39.81,37.59,37.69,25.08,9137200
2000-12-21,37.69,37.84,37.09,37.5,25.08,8684200
2000-12-22,37.75,38.34,37.56,38.25,25.58,6404400
2000-12-26,38.41,40.88,38.41,40.47,27.07,5614200
2000-12-27,40.47,40.97,39.34,40.12,26.84,5103200
2000-12-28,39.91,40.94,39.66,40.72,27.23,4469200
2000-12-29,40.75,41.22,39.97,39.97,26.73,3986600
2001-01-02,40.09,41.41,40.09,40.88,27.34,6675800
2001-01-03,40.72,40.75,39.38,39.88,26.67,12393800
2001-01-04,39.5,39.53,37.5,38.84,25.98,11791400
2001-01-05,38.84,39.62,38.09,38.38,25.67,6584200
2001-01-08,38.72,39.22,38.25,38.5,25.75,4615000
2001-01-09,39.28,39.44,38.19,38.59,25.81,7282400
2001-01-10,38.5,39.44,38.44,39.12,26.17,7696000
2001-01-11,39.59,40.31,39.19,40.22,26.9,9695000
2001-01-12,40.0,40.62,39.81,40.53,27.11,5219600
2001-01-16,40.53,40.88,39.44,40.28,26.94,7114000
2001-01-17,39.25,39.25,37.81,38.25,25.58,9685600
2001-01-18,38.28,38.69,36.19,36.41,24.35,10294000
2001-01-19,36.44,37.03,35.81,36.84,24.64,8969400
2001-01-22,37.0,37.56,36.47,36.81,24.62,6045400
2001-01-23,37.28,37.53,36.53,36.94,24.7,6757200
2001-01-24,37.5,38.31,36.78,37.75,25.25,5649800
2001-01-25,37.78,39.5,37.34,39.47,26.4,9040200
2001-01-26,39.44,39.47,38.28,38.66,25.85,7697000
2001-01-29,38.25,38.45,37.58,37.81,25.29,5055800
2001-01-30,38.15,38.38,37.35,37.75,25.25,5095000
2001-01-31,37.88,38.42,37.55,38.4,25.68,4706600
2001-02-01,37.9,37.9,37.32,37.76,25.25,3812400
2001-02-02,38.26,38.72,38.0,38.5,25.75,4939600
2001-02-05,38.5,39.33,38.5,39.01,26.09,6697800
2001-02-06,39.18,39.78,38.47,39.65,26.52,6371800
2001-02-07,39.47,39.96,39.0,39.58,26.47,8329200
2001-02-08,39.58,39.94,39.11,39.19,26.21,5878200
2001-02-09,39.5,39.92,38.88,39.1,26.15,4858200
2001-02-12,37.25,37.55,34.25,34.5,23.07,30477000
2001-02-13,34.0,34.2,31.9,32.01,21.41,37295200
2001-02-14,32.37,32.92,31.75,32.72,21.88,27961000
2001-02-15,32.75,32.75,31.69,32.12,21.49,15092400
2001-02-16,32.5,32.69,31.77,32.25,21.57,17278800
2001-02-20,32.47,32.85,32.25,32.49,21.86,11110000
2001-02-21,31.75,32.37,31.6,31.65,21.29,11131800
2001-02-22,32.4,32.65,31.0,31.22,21.0,11803000
2001-02-23,31.3,31.62,29.85,30.0,20.19,12068000
2001-02-26,30.95,32.5,30.76,32.33,21.75,15737800
2001-02-27,32.35,32.48,32.0,32.2,21.66,8766200
2001-02-28,32.3,32.37,31.45,31.88,21.44,7727000
2001-03-01,31.9,32.27,31.5,31.66,21.3,8348400
2001-03-02,31.8,33.0,31.58,32.7,22.0,8198600
2001-03-05,32.74,33.6,32.53,33.12,22.28,5393600
2001-03-06,33.0,33.78,32.75,33.54,22.57,5632000
2001-03-07,33.55,34.6,33.55,34.6,23.28,8284600
2001-03-08,34.38,34.78,33.75,34.48,23.2,7693200
2001-03-09,34.3,34.8,33.92,34.35,23.11,7160800
2001-03-12,34.36,34.67,33.22,33.99,22.87,6853600
2001-03-13,33.8,33.8,32.92,33.08,22.25,6283200
2001-03-14,33.0,33.72,32.33,32.55,21.9,6947200
2001-03-15,32.55,32.8,31.5,31.82,21.41,7691400
2001-03-16,31.05,31.9,30.5,30.6,20.59,12111800
2001-03-19,30.92,32.0,30.92,31.73,21.35,6448000
2001-03-20,32.08,33.15,31.86,32.53,21.88,7572400
2001-03-21,31.83,32.53,31.4,31.5,21.19,6491400
2001-03-22,31.26,31.33,29.9,30.48,20.5,10645400
2001-03-23,30.92,31.95,30.39,31.41,21.13,7771000
2001-03-26,31.7,32.38,31.7,31.9,21.46,6153000
2001-03-27,32.15,32.37,31.02,31.4,21.12,6205400
2001-03-28,31.3,31.34,30.15,30.27,20.36,6342600
2001-03-29,29.8,29.91,28.65,28.9,19.44,10501200
2001-03-30,29.0,29.75,28.76,28.81,19.38,14008800
2001-04-02,28.88,28.92,27.31,27.63,18.59,10109000
2001-04-03,27.95,28.05,26.42,26.52,17.84,12499200
2001-04-04,26.75,27.75,26.67,27.01,18.17,12803400
2001-04-05,27.68,28.67,27.41,28.5,19.17,10900200
2001-04-06,28.03,29.48,27.7,28.98,19.49,12761800
2001-04-09,29.95,30.2,29.5,30.15,20.28,9108600
2001-04-10,30.5,30.9,29.78,30.85,20.75,11152000
2001-04-11,30.75,30.84,30.09,30.09,20.24,6420800
2001-04-12,30.23,30.95,30.23,30.6,20.59,10133400
2001-04-16,30.6,31.28,30.42,31.08,20.91,4219600
2001-04-17,30.88,31.64,30.72,31.32,21.07,6406600
2001-04-18,31.42,32.0,30.38,30.56,20.56,12383600
2001-04-19,30.7,30.88,29.4,29.6,19.91,10390800
2001-04-20,30.0,30.62,29.65,30.39,20.44,8965800
2001-04-23,30.89,31.22,30.8,31.12,20.94,6096600
2001-04-24,31.1,31.35,30.5,30.82,20.73,5730600
2001-04-25,30.82,31.6,30.35,31.5,21.19,5394400
2001-04-26,32.0,33.69,32.0,33.68,22.66,10673600
2001-04-27,33.75,33.75,32.72,33.0,22.2,8228800
2001-04-30,33.1,33.7,32.7,33.15,22.3,5836600
2001-05-01,33.15,33.22,32.1,32.44,21.83,6225800
2001-05-02,31.0,31.08,30.55,30.78,20.71,10264600
2001-05-03,31.0,31.35,30.38,30.86,20.76,7375400
2001-05-04,31.31,31.7,31.04,31.48,21.17,4643600
2001-05-07,31.93,32.05,30.75,31.18,20.98,4284600
2001-05-08,30.77,31.11,30.45,30.91,20.79,5327200
2001-05-09,31.25,31.55,31.17,31.48,21.17,6782600
2001-05-10,31.48,31.75,31.0,31.31,21.06,4658200
2001-05-11,31.2,31.22,30.77,30.97,20.83,3062400
2001-05-14,31.33,31.88,31.15,31.88,21.44,4443400
2001-05-15,32.42,33.06,32.24,32.87,22.11,6769800
2001-05-16,32.8,33.25,32.58,33.1,22.27,5467200
2001-05-17,33.28,34.12,32.71,33.99,22.87,8565000
2001-05-18,34.24,34.62,33.83,34.26,23.05,7151800
2001-05-21,34.35,34.53,33.92,34.22,23.02,5602000
2001-05-22,34.23,34.24,33.45,33.62,22.62,6720200
2001-05-23,33.35,33.35,32.45,32.5,21.86,5735800
2001-05-24,32.5,32.5,31.66,31.92,21.48,5385200
2001-05-25,32.25,32.44,31.95,32.03,21.55,4415800
2001-05-29,32.35,32.56,31.57,31.67,21.31,6082400
2001-05-30,31.77,31.85,30.8,31.17,20.97,5217400
2001-05-31,30.92,31.75,30.6,31.51,21.2,6643200
2001-06-01,31.51,31.7,30.97,31.42,21.13,4085600
2001-06-04,31.65,32.47,31.64,32.46,21.97,5687200
2001-06-05,32.46,32.93,32.01,32.74,22.16,4721200
2001-06-06,32.05,32.05,30.95,30.95,20.95,8314600
2001-06-07,30.95,31.55,30.44,30.58,20.69,7744200
2001-06-08,30.98,30.99,30.06,30.15,20.4,6429600
2001-06-11,30.48,30.55,29.77,29.9,20.24,6405800
2001-06-12,30.25,30.43,29.98,30.3,20.51,5616000
2001-06-13,30.92,31.23,30.08,30.11,20.38,5439200
2001-06-14,29.62,29.67,28.0,28.45,19.25,15453200
2001-06-15,28.83,29.0,28.38,28.65,19.39,8602200
2001-06-18,28.52,28.9,28.17,28.31,19.16,4120200
2001-06-19,28.67,28.67,27.83,28.17,19.07,4826400
2001-06-20,28.45,28.59,27.43,27.45,18.58,5981600
2001-06-21,27.7,27.75,26.06,26.79,18.13,12288400
2001-06-22,26.8,27.4,26.3,27.05,18.31,10020200
2001-06-25,27.23,27.28,26.68,26.93,18.23,8094200
2001-06-26,26.95,27.34,26.8,27.26,18.45,8447800
2001-06-27,27.12,27.12,26.52,26.52,17.95,7142000
2001-06-28,26.41,26.58,25.58,26.31,17.81,12943000
2001-06-29,26.52,27.02,25.98,26.33,17.82,8217400
2001-07-02,26.65,26.68,25.73,26.05,17.63,6965400
2001-07-03,26.48,26.97,26.38,26.7,18.07,5731800
2001-07-05,26.75,27.29,26.75,26.9,18.21,7359000
2001-07-06,27.25,27.33,26.23,26.64,18.03,7747000
2001-07-09,26.67,26.7,25.59,25.9,17.53,8547600
2001-07-10,25.98,26.3,25.3,25.45,17.22,10049600
2001-07-11,25.31,25.65,24.35,25.62,17.34,10841000
2001-07-12,25.35,26.12,24.62,24.87,16.83,10839400
2001-07-13,24.55,25.94,24.52,25.23,17.07,7428000
2001-07-16,25.23,25.45,24.02,24.45,16.55,10356000
2001-07-17,24.67,24.95,24.13,24.48,16.56,9072200
2001-07-18,24.15,25.15,23.45,24.83,16.8,13194400
2001-07-19,25.0,25.58,25.0,25.49,17.25,9390800
2001-07-20,25.75,26.73,25.71,26.73,18.09,12876200
2001-07-23,26.83,27.17,26.5,26.99,18.27,7212800
2001-07-24,27.0,27.05,26.55,26.85,18.17,6975400
2001-07-25,27.0,28.24,26.7,28.24,19.11,10307000
2001-07-26,28.14,28.45,26.88,27.39,18.53,11183600
2001-07-27,27.4,28.09,26.69,28.01,18.96,5333200
2001-07-30,28.05,28.4,27.83,28.1,19.02,4395600
2001-07-31,28.0,28.4,26.88,26.88,18.19,6812000
2001-08-01,27.25,27.8,26.15,26.27,17.78,9626400
2001-08-02,26.35,26.62,26.05,26.56,17.98,8999400
2001-08-03,26.5,26.59,25.99,26.01,17.6,4603400
2001-08-06,26.17,26.29,25.9,26.16,17.7,4133000
2001-08-07,26.23,26.35,25.69,25.75,17.43,5691800
2001-08-08,25.95,26.07,24.25,24.32,16.46,9360000
2001-08-09,24.33,24.98,24.12,24.43,16.53,7828000
2001-08-10,24.65,25.05,24.35,24.77,16.76,5627200
2001-08-13,25.01,25.11,24.7,24.81,16.79,6336200
2001-08-14,24.8,25.15,24.65,25.12,17.0,5924800
2001-08-15,25.42,26.75,25.32,26.6,18.0,7343400
2001-08-16,26.65,26.73,25.78,26.3,17.8,7764400
2001-08-17,26.3,26.45,25.71,26.07,17.64,5438800
2001-08-20,26.07,26.35,25.72,25.74,17.42,2993600
2001-08-21,25.95,26.31,25.82,25.88,17.51,4015200
2001-08-22,26.42,27.08,25.8,25.95,17.56,9476800
2001-08-23,25.95,26.1,25.44,25.45,17.22,4094600
2001-08-24,25.33,25.62,25.23,25.52,17.27,4127200
2001-08-27,25.65,25.8,25.5,25.66,17.37,3270000
2001-08-28,25.6,25.88,25.25,25.5,17.26,5863600
2001-08-29,25.75,25.87,25.26,25.45,17.22,5400200
2001-08-30,25.25,25.49,24.41,24.42,16.53,7149400
2001-08-31,24.33,24.7,24.27,24.5,16.71,3838600
2001-09-04,24.58,25.45,24.57,25.18,17.18,4318400
2001-09-05,25.08,25.4,24.69,25.24,17.21,4590800
2001-09-06,25.12,25.52,24.91,25.25,17.22,5775400
2001-09-07,25.05,25.4,24.98,25.32,17.27,5798200
2001-09-10,25.23,25.4,24.8,25.18,17.17,4857600
2001-09-17,25.33,25.75,24.0,24.15,16.47,7971400
2001-09-18,24.23,24.42,23.31,23.8,16.23,9014200
2001-09-19,23.4,23.4,21.09,22.1,15.07,13543000
2001-09-20,21.4,23.03,21.36,22.5,15.35,13031200
2001-09-21,22.5,23.51,21.84,23.48,16.01,9567800
2001-09-24,23.42,23.43,21.75,22.34,15.24,12284200
2001-09-25,22.35,22.47,20.74,20.97,14.3,13175600
2001-09-26,21.0,21.72,20.52,21.0,14.32,9678200
2001-09-27,21.0,21.74,20.42,21.7,14.8,9541600
2001-09-28,21.99,22.97,21.95,22.85,15.58,7514600
2001-10-01,22.6,22.68,21.5,22.05,15.04,7176400
2001-10-02,22.0,22.4,21.61,22.4,15.28,5692200
2001-10-03,21.62,22.54,21.02,22.07,15.05,9827400
2001-10-04,22.23,23.25,22.1,22.73,15.5,10940600
2001-10-05,22.83,23.1,21.98,22.65,15.45,5526600
2001-10-08,22.66,23.45,21.95,22.55,15.38,6092200
2001-10-09,22.95,23.08,22.51,22.92,15.63,4298600
2001-10-10,23.02,23.91,22.88,23.78,16.22,5886800
2001-10-11,23.92,24.15,22.98,23.32,15.9,7839200
2001-10-12,23.23,23.74,22.92,23.65,16.13,5691800
2001-10-15,23.25,23.7,22.36,22.97,15.67,5118400
2001-10-16,22.97,23.78,22.73,23.77,16.21,6761200
2001-10-17,24.25,24.42,23.5,23.61,16.11,6689800
