Date,Open,High,Low,Close,Adj Close,Volume
2000-09-11,8.28,8.5,8.23,8.45,7.37,1559600
2000-09-12,8.52,8.56,8.44,8.56,7.46,1111200
2000-09-13,8.39,8.62,8.39,8.55,7.45,881600
2000-09-14,8.55,8.61,8.52,8.53,7.43,716000
2000-09-15,8.47,8.48,8.22,8.25,7.19,877200
2000-09-18,8.27,8.27,7.67,7.81,6.81,1693200
2000-09-19,7.88,8.03,7.7,8.02,6.98,815200
2000-09-20,8.0,8.38,7.98,8.34,7.28,1130800
2000-09-21,8.34,8.34,7.95,8.17,7.13,736000
2000-09-22,8.16,8.3,8.02,8.25,7.2,653600
2000-09-25,8.25,8.25,8.08,8.09,7.06,724000
2000-09-26,8.08,8.38,8.08,8.2,7.16,836000
2000-09-27,8.22,8.53,8.22,8.38,7.31,1233600
2000-09-28,8.38,8.38,8.28,8.34,7.28,1201600
2000-09-29,8.31,8.5,8.25,8.25,7.2,1780400
2000-10-02,8.34,8.42,8.25,8.25,7.2,971600
2000-10-03,8.36,8.47,8.33,8.39,7.32,1715600
2000-10-04,8.36,8.62,8.33,8.47,7.39,1140400
2000-10-05,8.56,8.59,8.44,8.45,7.38,1448400
2000-10-06,8.45,8.69,8.41,8.55,7.46,948800
2000-10-09,8.58,9.0,8.58,8.67,7.57,944800
2000-10-10,8.72,8.75,8.3,8.34,7.28,681200
2000-10-11,8.39,8.48,7.94,7.98,6.97,1280000
2000-10-12,8.0,8.0,7.53,7.62,6.65,926800
2000-10-13,7.56,7.92,7.5,7.52,6.56,1685200
2000-10-16,7.58,7.88,7.53,7.78,6.79,849600
2000-10-17,7.86,7.86,7.52,7.62,6.65,373200
2000-10-18,7.56,7.56,7.25,7.3,6.37,762400
2000-10-19,7.28,7.72,7.28,7.44,6.49,701200
2000-10-20,7.31,7.5,7.25,7.27,6.34,1165600
2000-10-23,7.34,7.44,7.02,7.02,6.12,1202000
2000-10-24,7.09,7.48,7.09,7.39,6.45,1292400
2000-10-25,7.41,7.55,7.27,7.36,6.42,710400
2000-10-26,7.36,7.58,7.33,7.41,6.46,616400
2000-10-27,7.34,7.56,7.31,7.53,6.57,694400
2000-10-30,7.53,7.97,7.53,7.95,6.94,933600
2000-10-31,7.92,8.34,7.92,8.33,7.27,940000
2000-11-01,8.31,8.41,8.25,8.33,7.27,1183600
2000-11-02,8.47,8.7,8.41,8.62,7.53,1158000
2000-11-03,8.64,8.78,8.48,8.72,7.61,1094400
2000-11-06,8.73,8.73,8.61,8.62,7.53,722400
2000-11-07,8.59,8.66,8.42,8.52,7.43,711200
2000-11-08,8.58,9.03,8.56,9.03,7.88,1755600
2000-11-09,9.0,9.19,8.88,9.17,8.0,2112800
2000-11-10,9.23,9.27,9.09,9.16,7.99,1478800
2000-11-13,9.16,9.33,9.09,9.28,8.1,1116800
2000-11-14,9.34,9.38,9.17,9.34,8.15,1703600
2000-11-15,9.38,9.66,9.31,9.52,8.3,1528800
2000-11-16,9.52,9.55,9.41,9.47,8.26,674400
2000-11-17,9.47,9.73,9.47,9.64,8.41,1133600
2000-11-20,9.69,9.69,9.28,9.42,8.22,1079200
2000-11-21,9.67,9.69,9.59,9.69,8.45,1136800
2000-11-22,9.66,9.81,9.44,9.72,8.48,1383200
2000-11-24,9.73,10.05,9.73,10.02,8.74,527600
2000-11-27,9.97,10.44,9.97,10.38,9.05,1444800
2000-11-28,10.3,10.33,10.2,10.27,8.96,1238000
2000-11-29,10.3,10.3,9.83,9.89,8.63,960400
2000-11-30,9.83,9.83,9.66,9.66,8.42,1790400
2000-12-01,9.67,10.0,9.67,9.92,8.66,1589600
2000-12-04,9.92,9.97,9.42,9.42,8.22,2448400
2000-12-05,9.67,10.98,9.52,10.94,9.54,3317200
2000-12-06,10.88,11.12,10.31,10.31,9.0,3313600
2000-12-07,10.31,10.73,10.22,10.48,9.15,1446400
2000-12-08,10.55,10.98,10.52,10.86,9.47,1137600
2000-12-11,10.8,11.25,10.8,10.94,9.54,1322400
2000-12-12,10.94,11.23,10.81,10.89,9.5,1372000
2000-12-13,11.0,11.02,10.62,10.64,9.28,713200
2000-12-14,10.64,10.67,10.25,10.39,9.07,790800
2000-12-15,10.31,10.59,10.28,10.52,9.17,1622400
2000-12-18,10.48,10.75,10.48,10.69,9.32,1119600
2000-12-19,10.62,10.67,10.33,10.36,9.04,699200
2000-12-20,10.41,10.41,9.64,9.77,8.53,1184400
2000-12-21,9.7,10.0,9.41,9.91,8.65,1099600
2000-12-22,9.88,10.28,9.83,10.27,8.97,875600
2000-12-26,10.2,10.88,10.19,10.81,9.44,1122000
2000-12-27,10.59,10.97,10.12,10.3,8.99,1348000
2000-12-28,10.31,10.78,10.17,10.64,9.29,1346400
2000-12-29,10.69,10.81,10.55,10.55,9.21,1050400
2001-01-02,10.61,10.62,10.0,10.08,8.8,1460800
2001-01-03,10.14,10.62,10.02,10.61,9.27,2142000
2001-01-04,10.58,10.98,10.55,10.66,9.31,1580400
2001-01-05,10.72,10.72,10.03,10.16,8.87,2005600
2001-01-08,10.11,10.22,9.33,9.52,8.31,2265600
2001-01-09,9.52,10.09,9.52,9.92,8.67,1302800
2001-01-10,9.88,10.09,9.59,10.05,8.77,1132000
2001-01-11,10.06,10.22,9.97,9.97,8.71,1785200
2001-01-12,9.91,9.98,9.67,9.91,8.65,1161600
2001-01-16,9.62,10.09,9.62,9.83,8.58,1755200
2001-01-17,9.94,10.16,9.81,9.92,8.67,1210000
2001-01-18,9.75,9.8,9.28,9.39,8.2,2092400
2001-01-19,9.2,9.3,8.5,8.75,7.64,2328000
2001-01-22,8.53,8.67,8.34,8.44,7.37,2139600
2001-01-23,8.59,9.05,8.55,8.88,7.75,2122000
2001-01-24,8.94,9.28,8.75,9.08,7.93,1279200
2001-01-25,9.19,9.34,8.88,9.06,7.91,2873600
2001-01-26,9.09,9.09,8.77,8.77,7.66,1346000
2001-01-29,8.66,8.98,8.62,8.77,7.65,1110000
2001-01-30,8.83,8.89,8.5,8.62,7.53,1431200
2001-01-31,8.62,8.82,8.54,8.62,7.53,1912000
2001-02-01,8.75,9.0,8.66,8.87,7.75,882000
2001-02-02,8.9,8.99,8.59,8.66,7.57,1402400
2001-02-05,8.72,9.12,8.7,8.98,7.84,1159600
2001-02-06,9.25,9.5,9.11,9.36,8.18,1910000
2001-02-07,9.25,9.3,9.09,9.21,8.04,1066000
2001-02-08,9.19,9.21,8.77,8.88,7.75,1052400
2001-02-09,8.94,8.97,8.65,8.73,7.62,983200
2001-02-12,8.73,8.98,8.71,8.95,7.81,1082400
2001-02-13,9.0,9.38,9.0,9.19,8.02,1673200
2001-02-14,9.27,9.27,9.01,9.07,7.93,764000
2001-02-15,9.01,9.27,9.01,9.08,7.93,897200
2001-02-16,9.14,9.14,8.89,9.02,7.88,630000
2001-02-20,8.96,9.05,8.56,8.56,7.48,1012400
2001-02-21,8.61,8.65,8.4,8.42,7.35,746400
2001-02-22,8.42,8.44,8.12,8.2,7.16,2588000
2001-02-23,8.26,8.27,7.96,8.21,7.17,1394800
2001-02-26,8.21,8.69,8.21,8.6,7.51,1236000
2001-02-27,8.65,8.65,8.35,8.49,7.41,673200
2001-02-28,8.52,8.68,8.46,8.59,7.5,990400
2001-03-01,8.64,8.64,8.19,8.28,7.23,1163600
2001-03-02,8.21,8.94,8.21,8.78,7.67,1781600
2001-03-05,8.8,9.04,8.66,8.66,7.57,1446800
2001-03-06,8.99,9.18,8.98,9.11,7.95,1390400
2001-03-07,9.01,9.17,8.9,9.05,7.9,1237600
2001-03-08,9.05,9.38,9.0,9.31,8.13,850400
2001-03-09,9.25,9.25,8.91,8.91,7.78,587200
2001-03-12,8.93,8.96,8.56,8.58,7.5,1057200
2001-03-13,8.56,8.64,8.36,8.51,7.43,727200
2001-03-14,8.44,8.47,8.2,8.2,7.17,983200
2001-03-15,8.21,8.55,8.21,8.52,7.45,906000
2001-03-16,8.39,8.52,8.1,8.15,7.13,1074400
2001-03-19,8.31,8.6,8.27,8.56,7.48,793200
2001-03-20,8.71,9.07,8.71,8.98,7.85,2542800
2001-03-21,8.98,9.5,8.98,9.4,8.22,4116000
2001-03-22,9.4,9.6,9.08,9.27,8.1,3609200
2001-03-23,9.27,9.57,9.27,9.46,8.27,1768800
2001-03-26,9.52,9.88,9.5,9.74,8.51,1736400
2001-03-27,9.95,9.95,9.6,9.72,8.5,1524400
2001-03-28,9.72,9.87,9.51,9.73,8.51,1044400
2001-03-29,9.73,10.38,9.73,10.34,9.04,2160000
2001-03-30,10.3,10.45,9.95,10.1,8.83,1778400
2001-04-02,10.16,10.34,9.88,9.99,8.73,1166800
2001-04-03,9.93,9.97,9.5,9.65,8.43,1382400
2001-04-04,9.62,9.93,9.62,9.81,8.58,1120000
2001-04-05,9.81,10.01,9.54,9.95,8.7,1754000
2001-04-06,9.93,9.93,9.32,9.39,8.21,1609200
2001-04-09,9.45,9.82,9.45,9.75,8.52,1316000
2001-04-10,9.9,10.27,9.9,10.19,8.91,1022400
2001-04-11,10.19,10.27,9.79,9.79,8.56,1429600
2001-04-12,9.85,10.02,9.73,10.0,8.75,682800
2001-04-16,10.03,10.05,9.91,9.93,8.68,554400
2001-04-17,9.9,10.02,9.69,9.9,8.65,846800
2001-04-18,9.88,10.69,9.53,10.62,9.29,2458400
2001-04-19,10.62,10.87,10.62,10.66,9.32,1895200
2001-04-20,10.66,10.76,10.64,10.72,9.37,1469200
2001-04-23,10.7,10.71,10.43,10.6,9.27,938400
2001-04-24,10.86,11.57,10.85,11.15,9.74,2197200
2001-04-25,11.31,12.23,11.18,11.75,10.28,3429600
2001-04-26,11.75,12.56,11.75,12.38,10.82,3683200
2001-04-27,12.4,12.48,12.18,12.39,10.84,2242800
2001-04-30,12.19,12.19,11.6,11.69,10.23,4404800
2001-05-01,11.12,11.13,10.2,10.62,9.29,14295600
2001-05-02,10.75,10.81,10.46,10.73,9.38,5986800
2001-05-03,10.79,10.79,10.45,10.65,9.31,2325200
2001-05-04,10.64,10.94,10.43,10.91,9.54,2416000
2001-05-07,10.91,11.59,10.91,11.25,9.84,3348000
2001-05-08,11.38,11.44,10.99,11.34,9.92,2062800
2001-05-09,11.31,11.31,11.2,11.23,9.82,1239200
2001-05-10,11.43,11.72,11.35,11.62,10.16,2045200
2001-05-11,11.65,11.69,11.12,11.15,9.75,1448000
2001-05-14,10.97,11.11,10.94,11.0,9.62,2231200
2001-05-15,11.19,11.31,11.07,11.29,9.87,1416000
2001-05-16,11.07,11.23,10.95,11.2,9.79,2517600
2001-05-17,11.15,11.42,11.01,11.39,9.96,1441200
2001-05-18,11.39,11.39,11.15,11.18,9.78,1037600
2001-05-21,11.15,11.18,10.61,10.63,9.29,2080800
2001-05-22,10.57,10.75,10.41,10.69,9.34,2753600
2001-05-23,10.62,10.62,10.45,10.58,9.25,2378400
2001-05-24,10.52,10.62,10.4,10.54,9.22,1232400
2001-05-25,10.5,10.5,9.93,10.02,8.76,3289200
2001-05-29,9.6,9.94,9.56,9.82,8.59,3165600
2001-05-30,9.88,10.03,9.76,10.01,8.75,1552800
2001-05-31,9.94,10.23,9.94,10.1,8.83,1799600
2001-06-01,10.1,10.31,10.1,10.28,8.99,1858800
2001-06-04,10.29,10.44,10.29,10.44,9.12,1310800
2001-06-05,10.62,10.66,10.5,10.56,9.23,2659200
2001-06-06,10.44,10.48,10.27,10.31,9.01,970000
2001-06-07,10.31,10.47,10.21,10.43,9.12,1073200
2001-06-08,10.49,10.61,10.32,10.54,9.22,524800
2001-06-11,10.5,10.55,10.2,10.22,8.93,866000
2001-06-12,10.18,10.18,9.83,10.03,8.77,1479200
2001-06-13,10.02,10.25,9.96,10.16,8.9,805200
2001-06-14,10.16,10.16,9.78,9.86,8.63,813600
2001-06-15,9.66,9.82,9.44,9.77,8.55,2222800
2001-06-18,9.94,10.0,9.8,9.92,8.68,894000
2001-06-19,9.98,9.99,9.88,9.94,8.7,1822000
2001-06-20,9.99,10.69,9.99,10.57,9.26,3143200
2001-06-21,10.69,10.72,10.4,10.62,9.29,2305600
2001-06-22,10.41,10.45,10.06,10.14,8.87,2226400
2001-06-25,10.23,10.71,10.23,10.4,9.1,2030800
2001-06-26,10.56,11.05,10.51,10.99,9.62,2879600
2001-06-27,10.97,11.1,10.84,11.03,9.65,2238800
2001-06-28,11.1,11.24,10.84,10.93,9.56,1454400
2001-06-29,11.02,11.05,10.65,10.66,9.33,3192400
2001-07-02,10.67,10.86,10.66,10.85,9.49,1754400
2001-07-03,10.85,10.95,10.73,10.91,9.55,954400
2001-07-05,10.94,10.94,10.84,10.87,9.51,1726000
2001-07-06,10.86,10.86,10.57,10.62,9.29,1646400
2001-07-09,10.62,10.75,10.43,10.45,9.15,1907600
2001-07-10,10.54,10.74,10.52,10.64,9.31,2352000
2001-07-11,10.48,10.64,10.48,10.56,9.25,1844000
2001-07-12,10.57,11.05,10.57,10.98,9.61,1303200
2001-07-13,10.99,11.06,10.89,11.02,9.64,947600
2001-07-16,10.97,10.99,10.76,10.77,9.42,1298000
2001-07-17,10.77,10.89,10.64,10.65,9.32,1518800
2001-07-18,10.65,11.25,10.65,11.25,9.85,3873200
2001-07-19,11.66,12.09,11.64,12.0,10.5,5885600
2001-07-20,12.01,12.01,11.33,11.33,9.91,3434000
2001-07-23,11.5,11.69,10.97,10.97,9.6,5195200
2001-07-24,11.07,11.12,10.38,10.43,9.13,9515200
2001-07-25,10.4,10.4,10.0,10.21,8.93,6082000
2001-07-26,10.25,10.57,10.21,10.5,9.19,1924800
2001-07-27,10.38,10.38,10.2,10.24,8.96,1658800
2001-07-30,10.25,10.43,10.16,10.4,9.1,1273200
2001-07-31,10.48,10.74,10.38,10.38,9.08,5326800
2001-08-01,10.38,10.4,10.07,10.11,8.85,3316400
2001-08-02,10.16,10.3,9.86,10.09,8.83,3375200
2001-08-03,10.09,10.09,9.73,9.75,8.53,2220800
2001-08-06,9.85,9.85,9.12,9.31,8.15,3611200
2001-08-07,9.29,9.42,8.8,9.05,7.92,4513200
2001-08-08,9.02,9.36,8.8,8.93,7.81,3066400
2001-08-09,8.92,9.04,8.85,8.95,7.83,2071200
2001-08-10,8.88,9.1,8.77,8.97,7.85,2296400
2001-08-13,8.82,8.85,8.09,8.53,7.47,5844800
2001-08-14,8.63,8.89,8.6,8.79,7.69,2475200
2001-08-15,8.8,8.83,8.71,8.78,7.68,2231600
2001-08-16,8.85,9.09,8.85,9.04,7.91,2668800
2001-08-17,9.02,9.06,8.76,9.01,7.88,3123200
2001-08-20,9.01,9.05,8.89,9.02,7.89,2701200
2001-08-21,9.02,9.24,8.87,8.94,7.83,2183600
2001-08-22,8.95,9.04,8.81,9.01,7.88,3192400
2001-08-23,9.04,9.37,9.04,9.25,8.1,2302800
2001-08-24,9.23,9.57,9.18,9.52,8.33,2039600
2001-08-27,9.52,9.52,9.12,9.34,8.17,3623600
2001-08-28,9.34,9.43,9.06,9.06,7.93,3267600
2001-08-29,9.06,9.52,9.06,9.23,8.08,2959600
2001-08-30,9.18,9.53,9.18,9.34,8.17,1526400
2001-08-31,9.34,9.55,9.32,9.46,8.28,1496800
2001-09-04,9.56,9.64,9.37,9.61,8.41,1411600
2001-09-05,9.5,9.57,9.15,9.23,8.07,3054800
2001-09-06,9.16,9.22,8.9,8.91,7.8,1454800
2001-09-07,8.62,8.7,8.19,8.3,7.26,3881600
2001-09-10,8.3,8.33,7.93,8.0,7.0,2774000
2001-09-17,7.75,7.89,7.43,7.44,6.51,1954400
2001-09-18,7.41,7.6,7.38,7.44,6.51,1863600
2001-09-19,7.57,7.87,6.97,7.12,6.24,4094000
2001-09-20,7.12,7.12,6.68,6.78,5.94,3108000
2001-09-21,6.62,6.85,6.53,6.75,5.92,2550000
2001-09-24,7.5,7.55,7.22,7.32,6.42,3366800
2001-09-25,7.23,7.69,7.23,7.54,6.61,3476800
2001-09-26,7.55,7.65,7.43,7.61,6.67,2418800
2001-09-27,7.64,7.64,7.23,7.49,6.56,3073600
2001-09-28,7.47,7.74,7.47,7.66,6.72,1783200
2001-10-01,7.71,7.71,7.5,7.57,6.63,1986800
2001-10-02,7.62,7.81,7.5,7.77,6.81,2620800
2001-10-03,7.74,8.49,7.65,8.49,7.44,3173200
2001-10-04,8.53,8.6,8.23,8.35,7.32,2666400
2001-10-05,8.44,8.44,8.18,8.35,7.32,1907600
2001-10-08,8.32,8.33,8.08,8.13,7.13,1429600
2001-10-09,8.13,8.21,8.05,8.21,7.19,1456400
2001-10-10,8.25,8.76,8.23,8.74,7.66,2760400
2001-10-11,8.81,9.5,8.8,9.5,8.33,3083600
2001-10-12,9.31,9.38,8.93,9.01,7.89,3629200
2001-10-15,9.01,9.02,8.6,8.75,7.67,1843200
2001-10-16,8.75,9.0,8.49,8.68,7.6,1503600
2001-10-17,8.84,8.93,8.3,8.32,7.29,1576000
2001-10-18,8.26,8.35,8.02,8.18,7.17,922800
2001-10-19,8.16,8.36,7.9,8.34,7.31,1553200
2001-10-22,8.32,8.4,8.05,8.3,7.27,1177600
2001-10-23,8.34,8.44,8.07,8.25,7.23,2333600
2001-10-24,8.19,8.35,8.12,8.24,7.22,1174800
