Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,7.01,7.02,6.14,6.57,4.66,10435200
2000-04-17,6.45,7.45,6.31,7.44,5.27,7915200
2000-04-18,7.55,8.06,7.34,7.94,5.63,5761600
2000-04-19,8.01,8.42,7.89,8.38,5.94,8485600
2000-04-20,8.05,8.05,7.02,7.44,5.27,12801600
2000-04-24,7.22,7.25,6.53,6.91,4.9,7550400
2000-04-25,7.12,7.48,7.12,7.38,5.23,6702400
2000-04-26,7.53,7.7,6.86,6.9,4.89,4660000
2000-04-27,6.81,7.62,6.67,7.42,5.26,7299200
2000-04-28,7.5,7.82,7.31,7.8,5.53,3033600
2000-05-01,7.8,7.97,7.66,7.73,5.48,3780800
2000-05-02,7.75,7.88,7.69,7.7,5.46,5887200
2000-05-03,7.6,7.64,7.0,7.31,5.18,5497600
2000-05-04,7.45,7.75,7.34,7.63,5.41,9112000
2000-05-05,7.81,8.0,7.55,7.56,5.36,7707200
2000-05-08,7.54,7.62,7.32,7.46,5.29,7119200
2000-05-09,7.48,7.58,7.22,7.56,5.36,5348000
2000-05-10,7.52,7.52,6.91,7.1,5.04,5454400
2000-05-11,7.31,7.31,6.8,7.14,5.06,8564800
2000-05-12,7.25,7.55,7.06,7.07,5.01,3802400
2000-05-15,7.19,7.33,7.0,7.3,5.18,4304000
2000-05-16,7.41,7.66,7.4,7.56,5.36,5498400
2000-05-17,7.49,8.23,7.41,8.19,5.81,10359200
2000-05-18,8.07,8.37,7.81,7.87,5.58,6935200
2000-05-19,7.86,8.12,7.75,7.79,5.52,4989600
2000-05-22,7.73,7.84,7.19,7.75,5.5,3828000
2000-05-23,7.69,7.98,7.25,7.28,5.16,3637600
2000-05-24,7.28,8.02,7.19,8.02,5.69,6028800
2000-05-25,7.97,8.47,7.81,7.88,5.58,7055200
2000-05-26,7.89,7.94,7.75,7.81,5.54,1272800
2000-05-30,7.94,8.51,7.81,8.51,6.03,5825600
2000-05-31,8.45,8.47,8.05,8.22,5.83,4246400
2000-06-01,8.33,8.78,8.33,8.75,6.2,9565600
2000-06-02,8.88,9.01,8.63,8.74,6.2,6306400
2000-06-05,8.75,8.81,8.56,8.74,6.2,3910400
2000-06-06,8.88,8.94,8.58,8.61,6.1,4073600
2000-06-07,8.57,8.78,8.56,8.75,6.2,4895200
2000-06-08,8.8,8.91,8.56,8.69,6.16,5634400
2000-06-09,8.74,9.14,8.67,8.94,6.34,6325600
2000-06-12,9.0,9.09,8.62,8.63,6.12,3366400
2000-06-13,8.58,8.92,8.5,8.88,6.3,3530400
2000-06-14,8.92,8.96,8.56,8.62,6.11,4892800
2000-06-15,8.61,9.12,8.58,8.89,6.3,6732000
2000-06-16,9.01,9.09,8.58,8.65,6.13,6318400
2000-06-19,8.59,8.64,7.67,7.83,5.55,13390400
2000-06-20,7.97,8.01,7.8,7.81,5.54,10376800
2000-06-21,7.88,8.0,7.25,7.45,5.28,7778400
2000-06-22,7.56,7.56,6.95,7.09,5.03,12482400
2000-06-23,7.23,7.59,7.06,7.33,5.2,10220800
2000-06-26,7.32,7.44,6.56,6.72,4.76,9172000
2000-06-27,6.8,6.98,6.56,6.59,4.68,10784000
2000-06-28,6.74,7.0,6.69,6.87,4.87,9665600
2000-06-29,6.73,7.23,6.73,7.12,5.05,6806400
2000-06-30,7.09,7.16,6.5,6.74,4.78,9589600
2000-07-03,6.7,6.88,6.56,6.77,4.8,2783200
2000-07-05,6.7,6.7,6.0,6.01,4.26,11044000
2000-07-06,6.13,6.51,5.94,6.44,4.56,14459200
2000-07-07,6.48,6.54,6.2,6.35,4.5,16140800
2000-07-10,6.31,6.5,6.06,6.3,4.47,7588800
2000-07-11,6.31,6.44,6.2,6.25,4.43,6932000
2000-07-12,6.27,6.34,6.19,6.22,4.41,10446400
2000-07-13,6.39,6.5,6.16,6.25,4.43,11045600
2000-07-14,6.5,6.69,6.26,6.55,4.64,8127200
2000-07-17,6.79,6.81,6.5,6.59,4.68,6418400
2000-07-18,6.66,6.66,6.28,6.34,4.5,6197600
2000-07-19,6.38,6.4,5.78,5.91,4.19,8640800
2000-07-20,6.48,7.69,6.46,7.55,5.35,25139200
2000-07-21,7.37,8.06,7.19,7.56,5.36,11597600
2000-07-24,7.48,7.77,7.23,7.5,5.32,5332800
2000-07-25,7.52,7.6,7.44,7.5,5.32,6013600
2000-07-26,7.42,8.12,7.41,7.96,5.64,6459200
2000-07-27,7.16,7.18,6.14,6.28,4.45,30843200
2000-07-28,6.19,6.38,6.06,6.13,4.35,11786400
2000-07-31,6.23,6.42,5.86,6.41,4.54,15932000
2000-08-01,6.27,6.48,6.17,6.21,4.4,10269600
2000-08-02,6.23,6.74,6.03,6.58,4.66,11245600
2000-08-03,6.34,6.98,6.27,6.98,4.95,9987200
2000-08-04,6.97,7.2,6.86,6.88,4.88,13859200
2000-08-07,6.88,6.88,6.66,6.73,4.78,6441600
2000-08-08,6.73,6.78,6.58,6.68,4.74,4220000
2000-08-09,6.79,6.8,6.43,6.5,4.61,5062400
2000-08-10,6.46,6.53,6.1,6.17,4.38,11378400
2000-08-11,6.1,6.19,5.98,6.05,4.29,7015200
2000-08-14,6.01,6.09,5.62,5.66,4.01,12604800
2000-08-15,5.65,5.65,5.34,5.49,3.89,20768000
2000-08-16,5.47,6.14,5.41,6.04,4.28,17010400
2000-08-17,6.06,6.06,5.79,5.87,4.16,12026400
2000-08-18,5.96,6.35,5.92,6.3,4.47,9806400
2000-08-21,6.75,6.78,6.34,6.38,4.53,9449600
2000-08-22,6.62,6.68,6.47,6.48,4.6,5759200
2000-08-23,6.4,6.41,6.02,6.1,4.33,9794400
2000-08-24,6.18,6.27,6.1,6.22,4.41,6847200
2000-08-25,6.23,6.25,6.02,6.16,4.37,4956000
2000-08-28,6.16,6.22,6.0,6.19,4.39,7023200
2000-08-29,6.17,6.17,5.95,6.05,4.29,6199200
2000-08-30,6.0,6.08,5.95,6.05,4.29,6048800
2000-08-31,6.12,6.2,6.08,6.1,4.33,7705600
2000-09-01,6.22,6.53,6.17,6.52,4.62,12787200
2000-09-05,6.55,6.62,6.12,6.22,4.41,9332800
2000-09-06,6.22,6.24,5.99,6.01,4.26,9730400
2000-09-07,6.05,6.16,6.02,6.14,4.35,12140800
2000-09-08,6.18,6.18,5.72,6.0,4.25,20242400
2000-09-11,5.98,6.09,5.75,5.92,4.2,6981600
2000-09-12,5.95,5.97,5.73,5.81,4.12,11321600
2000-09-13,5.79,5.97,5.77,5.94,4.21,17892800
2000-09-14,5.98,6.07,5.77,5.89,4.18,13702400
2000-09-15,5.84,5.95,5.7,5.72,4.05,11328800
2000-09-18,5.77,5.77,5.38,5.45,3.86,10626400
2000-09-19,5.5,5.8,5.45,5.52,3.92,17999200
2000-09-20,5.64,5.66,5.11,5.23,3.71,19901600
2000-09-21,5.36,5.36,5.11,5.17,3.67,10128800
2000-09-22,5.0,5.39,4.84,5.38,3.82,19534400
2000-09-25,5.56,5.79,5.38,5.38,3.82,11408000
2000-09-26,5.62,5.7,5.27,5.33,3.78,7560800
2000-09-27,5.45,5.62,5.3,5.46,3.87,6582400
2000-09-28,5.44,5.96,5.36,5.94,4.21,10429600
2000-09-29,5.8,5.81,5.47,5.5,3.9,11530400
2000-10-02,5.62,5.77,5.12,5.12,3.63,18212800
2000-10-03,5.25,5.39,5.19,5.22,3.7,16746400
2000-10-04,5.34,5.5,5.22,5.38,3.82,8589600
2000-10-05,5.33,5.94,5.31,5.49,3.89,16811200
2000-10-06,5.55,5.69,5.5,5.55,3.94,17651200
2000-10-09,5.66,5.72,5.5,5.62,3.99,6812000
2000-10-10,5.55,5.75,5.49,5.62,3.99,8013600
2000-10-11,5.45,5.77,5.31,5.66,4.01,7854400
2000-10-12,5.66,5.69,5.16,5.22,3.7,9574400
2000-10-13,5.16,5.55,5.12,5.47,3.88,10659200
2000-10-16,5.51,5.56,5.33,5.38,3.82,12997600
2000-10-17,5.36,5.36,5.12,5.14,3.64,15515200
2000-10-18,5.08,5.23,4.89,4.95,3.51,16378400
2000-10-19,4.74,4.75,3.93,4.24,3.01,63527200
2000-10-20,4.2,4.52,4.17,4.51,3.2,16751200
2000-10-23,4.69,4.77,4.61,4.73,3.35,10768800
2000-10-24,4.87,4.88,4.41,4.47,3.17,11301600
2000-10-25,4.39,4.58,4.31,4.44,3.15,7680800
2000-10-26,4.46,4.78,4.44,4.78,3.39,13136000
2000-10-27,4.97,4.97,4.69,4.75,3.37,13775200
2000-10-30,4.91,4.94,4.54,4.64,3.29,12044800
2000-10-31,4.77,4.98,4.66,4.88,3.46,7076800
2000-11-01,4.8,4.91,4.6,4.62,3.28,6719200
2000-11-02,4.74,4.86,4.65,4.78,3.39,7462400
2000-11-03,4.75,4.82,4.66,4.72,3.35,7231200
2000-11-06,4.81,4.81,4.59,4.59,3.26,8320800
2000-11-07,4.66,4.7,4.53,4.67,3.31,4182400
2000-11-08,4.64,4.73,4.59,4.63,3.28,4020000
2000-11-09,4.62,4.62,4.3,4.45,3.15,6276800
2000-11-10,4.36,4.38,4.2,4.22,2.99,8404800
2000-11-13,4.23,4.59,4.02,4.47,3.17,9745600
2000-11-14,4.62,4.8,4.62,4.64,3.29,9200800
2000-11-15,4.62,4.95,4.5,4.88,3.46,10067200
2000-11-16,4.84,4.84,4.62,4.62,3.27,5484000
2000-11-17,4.65,4.73,4.5,4.62,3.28,4228800
2000-11-20,4.63,4.63,4.44,4.55,3.23,5664000
2000-11-21,4.55,4.59,4.3,4.43,3.14,5040800
2000-11-22,4.38,4.55,4.31,4.49,3.19,7124000
2000-11-24,4.56,4.78,4.55,4.76,3.37,4280800
2000-11-27,4.79,4.81,4.55,4.55,3.23,7568000
2000-11-28,4.55,4.55,4.38,4.39,3.11,7285600
2000-11-29,4.4,4.45,4.28,4.31,3.06,7804000
2000-11-30,4.19,4.51,3.98,4.5,3.19,13679200
2000-12-01,4.44,4.75,4.31,4.53,3.21,6778400
2000-12-04,4.5,4.56,4.38,4.52,3.2,8012800
2000-12-05,4.59,4.74,4.53,4.64,3.29,6912000
2000-12-06,4.65,4.83,4.62,4.69,3.32,13668000
2000-12-07,4.62,4.81,4.57,4.64,3.29,14788000
2000-12-08,4.85,4.88,4.66,4.77,3.38,9625600
2000-12-11,4.83,5.12,4.82,5.02,3.56,13041600
2000-12-12,5.02,5.22,4.89,5.14,3.64,10867200
2000-12-13,5.34,5.34,4.7,4.77,3.38,13468800
2000-12-14,4.77,4.8,4.53,4.62,3.28,5627200
2000-12-15,4.44,4.45,4.16,4.32,3.06,9516000
2000-12-18,4.33,4.62,4.25,4.46,3.16,19448800
2000-12-19,4.34,4.59,4.12,4.13,2.93,10364800
2000-12-20,4.08,4.1,3.83,3.95,2.8,13231200
2000-12-21,3.78,4.02,3.72,3.73,2.64,13042400
2000-12-22,3.62,4.39,3.62,4.09,2.9,16294400
2000-12-26,4.09,4.3,3.95,4.02,2.85,6576800
2000-12-27,3.64,3.88,3.42,3.87,2.74,29808000
2000-12-28,3.98,4.48,3.98,4.41,3.12,13752000
2000-12-29,4.42,4.44,4.15,4.17,2.96,14977600
2001-01-02,4.27,4.29,3.9,4.2,2.97,10648000
2001-01-03,4.14,5.0,4.06,4.91,3.48,15505600
2001-01-04,4.8,5.07,4.59,4.6,3.26,9962400
2001-01-05,4.68,4.74,4.43,4.45,3.15,6689600
2001-01-08,4.39,4.58,4.23,4.52,3.21,5708800
2001-01-09,4.53,4.85,4.53,4.73,3.36,4650400
2001-01-10,4.6,5.0,4.53,4.94,3.5,7817600
2001-01-11,4.94,5.23,4.85,5.16,3.66,7479200
2001-01-12,5.11,5.4,4.94,5.32,3.77,9753600
2001-01-16,5.27,5.34,5.06,5.3,3.76,6483200
2001-01-17,5.49,5.61,5.35,5.5,3.9,10568000
2001-01-18,6.18,6.31,6.06,6.25,4.43,38350400
2001-01-19,6.27,6.41,6.17,6.17,4.38,14916800
2001-01-22,6.09,6.3,6.03,6.17,4.38,14746400
2001-01-23,6.22,6.27,6.12,6.17,4.38,8585600
2001-01-24,6.23,6.7,6.21,6.59,4.67,19114400
2001-01-25,6.52,6.57,6.3,6.33,4.49,13040000
2001-01-26,6.31,6.33,6.19,6.21,4.4,17852000
2001-01-29,6.16,6.53,6.16,6.25,4.43,9718400
2001-01-30,6.23,6.52,6.22,6.46,4.58,6981600
2001-01-31,6.46,6.75,6.41,6.42,4.55,9209600
2001-02-01,6.41,6.56,6.26,6.55,4.65,4648000
2001-02-02,6.45,6.5,5.88,6.02,4.27,14496000
2001-02-05,6.01,6.03,5.39,5.64,4.0,32964800
2001-02-06,5.62,6.17,5.61,6.0,4.25,9528000
2001-02-07,5.92,6.08,5.75,5.93,4.2,13948800
2001-02-08,5.9,6.38,5.9,6.11,4.33,10638400
2001-02-09,6.12,6.35,6.06,6.15,4.36,9837600
2001-02-12,6.09,6.3,6.08,6.23,4.41,11797600
2001-02-13,6.32,6.45,6.21,6.22,4.41,5954400
2001-02-14,6.23,6.32,6.17,6.29,4.46,11474400
2001-02-15,6.27,6.73,6.26,6.41,4.54,15435200
2001-02-16,6.26,6.38,6.16,6.34,4.49,9208800
2001-02-20,6.28,6.41,6.19,6.24,4.43,7919200
2001-02-21,6.2,6.26,6.08,6.12,4.34,13132800
2001-02-22,6.09,6.12,5.79,6.1,4.33,15250400
2001-02-23,5.97,6.22,5.94,6.2,4.4,17703200
2001-02-26,6.14,6.34,6.14,6.28,4.45,11486400
2001-02-27,6.2,6.31,6.16,6.22,4.41,12001600
2001-02-28,6.24,6.26,5.52,5.7,4.04,20782400
2001-03-01,5.69,6.23,5.53,6.19,4.39,18353600
2001-03-02,6.04,6.19,5.81,6.0,4.25,11302400
2001-03-05,5.98,6.09,5.91,5.95,4.22,7832800
2001-03-06,6.01,6.33,6.01,6.09,4.32,10495200
2001-03-07,6.09,6.44,6.08,6.38,4.52,10318400
2001-03-08,6.35,6.35,5.83,6.01,4.26,33031200
2001-03-09,5.91,5.91,5.47,5.57,3.95,15665600
2001-03-12,5.45,5.84,5.31,5.46,3.87,14685600
2001-03-13,5.45,5.75,5.45,5.7,4.04,7578400
2001-03-14,5.47,5.89,5.47,5.57,3.95,9729600
2001-03-15,5.64,5.77,5.27,5.34,3.79,7099200
2001-03-16,5.31,5.39,5.0,5.18,3.67,11730400
2001-03-19,5.18,5.39,4.96,5.39,3.82,10441600
2001-03-20,5.41,5.61,5.27,5.31,3.77,10560000
2001-03-21,5.29,5.54,5.19,5.27,3.73,12304800
2001-03-22,5.27,5.52,5.13,5.46,3.87,6816000
2001-03-23,5.5,5.7,5.37,5.52,3.91,7755200
2001-03-26,5.5,5.7,5.38,5.42,3.84,8273600
2001-03-27,5.43,5.66,5.36,5.57,3.95,4451200
2001-03-28,5.55,5.55,5.16,5.19,3.68,12069600
2001-03-29,5.08,5.25,4.85,5.03,3.57,14436000
2001-03-30,5.01,5.31,4.98,5.23,3.71,14651200
2001-04-02,5.24,5.45,5.05,5.14,3.64,8198400
2001-04-03,4.99,5.0,4.78,4.9,3.48,13787200
2001-04-04,4.88,5.22,4.87,5.05,3.58,10388000
2001-04-05,5.29,5.75,5.28,5.54,3.93,11289600
2001-04-06,5.52,5.79,5.35,5.7,4.04,7097600
2001-04-09,5.89,6.01,5.85,5.99,4.25,7691200
2001-04-10,6.01,6.29,6.01,6.22,4.41,12738400
2001-04-11,6.32,6.56,6.32,6.53,4.63,15416800
2001-04-12,6.5,6.62,6.24,6.51,4.61,10042400
2001-04-16,6.46,6.55,6.33,6.41,4.55,5739200
2001-04-17,6.36,6.61,6.36,6.52,4.62,6727200
2001-04-18,6.67,7.39,6.67,6.92,4.91,30177600
2001-04-19,7.03,7.97,6.97,7.92,5.62,29969600
2001-04-20,7.73,7.93,7.24,7.44,5.27,17497600
2001-04-23,7.41,7.72,7.05,7.49,5.31,15656800
2001-04-24,7.34,7.78,7.12,7.2,5.1,18574400
2001-04-25,7.19,7.36,7.05,7.16,5.08,11165600
2001-04-26,7.65,8.31,7.65,8.12,5.76,43913600
2001-04-27,8.12,8.12,7.75,7.97,5.65,9607200
2001-04-30,7.8,8.15,7.79,8.1,5.74,17416000
2001-05-01,8.05,8.19,7.94,7.97,5.65,8689600
2001-05-02,8.04,8.44,8.0,8.35,5.92,14448000
2001-05-03,8.19,8.27,7.97,8.01,5.68,9520800
2001-05-04,7.85,8.42,7.75,8.38,5.94,7988000
2001-05-07,8.34,8.44,8.1,8.14,5.77,8973600
2001-05-08,8.16,8.38,8.08,8.33,5.9,5843200
2001-05-09,8.11,8.48,8.11,8.4,5.95,10845600
2001-05-10,8.45,8.56,8.22,8.26,5.86,7997600
2001-05-11,8.17,8.27,7.87,8.22,5.83,9600800
2001-05-14,8.05,8.12,7.81,8.07,5.72,5536000
2001-05-15,8.02,8.25,8.02,8.13,5.76,5187200
2001-05-16,8.09,8.5,7.93,8.47,6.0,7728000
2001-05-17,8.44,8.62,8.37,8.5,6.03,8158400
2001-05-18,8.41,8.69,8.39,8.55,6.06,5140800
2001-05-21,8.57,9.19,8.52,9.18,6.51,17068800
2001-05-22,9.06,9.07,8.87,8.93,6.33,9352800
2001-05-23,8.8,8.8,8.4,8.46,6.0,9796800
2001-05-24,8.45,8.77,8.45,8.74,6.2,7680800
2001-05-25,8.76,8.86,8.73,8.81,6.25,8284000
2001-05-29,8.74,8.83,8.61,8.73,6.19,9807200
2001-05-30,8.64,8.73,8.46,8.48,6.01,10553600
2001-05-31,8.51,8.88,8.46,8.83,6.26,9652800
2001-06-01,8.85,8.88,8.31,8.4,5.96,15141600
2001-06-04,8.37,8.38,7.97,8.0,5.67,16986400
2001-06-05,8.02,8.44,8.01,8.39,5.95,10279200
2001-06-06,8.38,8.38,8.2,8.33,5.91,8446400
2001-06-07,8.32,8.47,8.1,8.33,5.9,5825600
2001-06-08,8.31,8.31,8.09,8.2,5.82,4056800
2001-06-11,8.21,8.21,7.95,8.08,5.73,3356800
2001-06-12,8.07,8.15,7.76,8.15,5.78,6659200
2001-06-13,8.15,8.23,7.45,7.53,5.34,10073600
2001-06-14,7.42,7.42,6.78,7.03,4.99,35288800
2001-06-15,6.89,6.93,6.46,6.51,4.61,39009600
2001-06-18,6.45,6.79,6.44,6.47,4.59,12981600
2001-06-19,6.75,6.97,6.62,6.79,4.82,16534400
2001-06-20,6.72,7.35,6.72,7.26,5.15,16442400
2001-06-21,7.24,7.96,5.62,7.66,5.43,39365600
2001-06-22,5.55,5.69,4.8,4.86,3.45,142934400
2001-06-25,4.88,5.21,4.55,5.09,3.61,39576800
2001-06-26,5.01,5.17,4.93,5.12,3.63,20217600
2001-06-27,5.14,5.21,5.01,5.18,3.67,13886400
2001-06-28,5.21,5.44,5.1,5.25,3.72,19098400
2001-06-29,5.32,5.5,5.19,5.46,3.87,14193600
2001-07-02,5.31,5.54,5.31,5.46,3.87,10465600
2001-07-03,5.34,5.49,5.3,5.43,3.85,6996000
2001-07-05,5.48,5.49,5.32,5.4,3.83,10749600
2001-07-06,5.43,5.43,4.95,5.01,3.55,11620000
2001-07-09,5.02,5.41,4.97,5.31,3.77,10731200
2001-07-10,5.47,5.47,5.03,5.07,3.59,10937600
2001-07-11,5.03,5.03,4.66,4.92,3.49,14299200
2001-07-12,5.03,5.26,5.03,5.23,3.71,9474400
2001-07-13,5.07,5.11,4.95,5.06,3.59,15074400
2001-07-16,5.05,5.06,4.86,4.94,3.5,9720000
2001-07-17,4.94,5.0,4.76,4.95,3.51,9301600
2001-07-18,4.89,5.05,4.64,4.68,3.32,17631200
2001-07-19,4.85,5.68,4.85,5.52,3.91,43376800
2001-07-20,5.38,5.86,5.36,5.74,4.07,16183200
2001-07-23,5.78,6.16,5.78,6.04,4.28,20314400
2001-07-24,6.04,6.16,5.78,5.86,4.16,18500800
2001-07-25,5.87,6.05,5.71,5.93,4.21,12485600
2001-07-26,5.94,6.18,5.87,6.12,4.34,9964800
2001-07-27,6.13,6.35,6.11,6.15,4.36,8476800
2001-07-30,6.19,6.27,5.96,6.05,4.29,6085600
2001-07-31,6.05,6.36,6.01,6.03,4.27,10658400
2001-08-01,6.1,6.3,6.06,6.11,4.34,8803200
2001-08-02,6.2,6.36,6.16,6.29,4.46,6012000
2001-08-03,6.23,6.28,6.07,6.21,4.4,2236000
2001-08-06,6.17,6.25,6.03,6.05,4.29,9624000
2001-08-07,6.03,6.04,5.72,5.78,4.1,13686400
2001-08-08,5.75,5.97,5.72,5.78,4.1,11280800
2001-08-09,5.76,6.06,5.69,6.0,4.26,10575200
2001-08-10,5.98,6.12,5.7,5.96,4.23,14782400
2001-08-13,5.94,6.01,5.64,5.89,4.17,11880800
2001-08-14,5.89,6.01,5.86,5.93,4.2,6138400
2001-08-15,5.94,5.97,5.47,5.65,4.01,24487200
2001-08-16,5.61,5.72,5.51,5.67,4.02,7669600
2001-08-17,5.64,5.64,5.23,5.37,3.81,13606400
2001-08-20,5.37,5.37,5.14,5.28,3.75,18741600
2001-08-21,5.13,5.25,5.03,5.08,3.6,18848800
2001-08-22,5.11,5.26,4.86,5.21,3.7,21463200
2001-08-23,5.19,5.31,4.89,4.95,3.51,21316800
2001-08-24,5.0,5.4,4.98,5.24,3.71,11028000
2001-08-27,5.22,5.59,5.21,5.45,3.86,12826400
2001-08-28,5.44,5.51,5.2,5.37,3.81,16196000
2001-08-29,5.4,5.44,5.23,5.31,3.77,14594400
2001-08-30,5.22,5.35,5.11,5.32,3.77,21204000
2001-08-31,5.28,5.44,5.26,5.37,3.81,8502400
2001-09-04,5.33,5.52,5.18,5.2,3.69,14140000
2001-09-05,5.18,5.42,5.18,5.36,3.8,20750400
2001-09-06,5.27,5.38,5.01,5.29,3.75,23976800
2001-09-07,5.23,5.32,5.11,5.2,3.69,19681600
2001-09-10,5.15,5.3,5.05,5.19,3.68,9976800
2001-09-17,5.12,5.12,4.59,4.74,3.36,30400800
2001-09-18,4.76,4.78,4.36,4.44,3.15,24164000
2001-09-19,4.49,4.66,4.25,4.61,3.27,22193600
2001-09-20,4.56,4.72,4.42,4.52,3.21,20567200
2001-09-21,4.42,4.62,4.31,4.62,3.28,14683200
2001-09-24,4.63,4.72,4.56,4.69,3.32,16144000
2001-09-25,4.72,4.89,4.64,4.81,3.41,16084800
2001-09-26,4.8,4.81,4.21,4.34,3.07,22347200
2001-09-27,4.22,4.44,3.94,4.35,3.08,25136800
2001-09-28,4.44,4.53,4.23,4.33,3.07,20560800
2001-10-01,4.27,4.54,4.2,4.35,3.08,19000800
2001-10-02,4.39,4.83,4.39,4.76,3.37,33836800
2001-10-03,4.68,5.4,4.68,5.27,3.74,31175200
2001-10-04,5.37,5.72,5.3,5.31,3.77,21244800
2001-10-05,5.3,5.58,5.12,5.48,3.89,12939200
2001-10-08,5.42,6.1,5.39,5.99,4.25,39639200
2001-10-09,5.95,5.95,5.67,5.75,4.08,17538400
2001-10-10,5.75,6.03,5.69,5.86,4.15,15549600
2001-10-11,5.9,6.17,5.72,5.79,4.11,29314400
2001-10-12,5.79,6.09,5.78,6.02,4.27,26080000
2001-10-15,6.01,6.5,5.98,6.38,4.52,23779200
2001-10-16,6.34,6.64,6.16,6.31,4.47,31886400
2001-10-17,6.42,6.6,5.88,5.97,4.23,36640800
