Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,41.0,41.9,41.0,41.5,38.57,46585300
2010-03-25,42.4,43.8,42.3,42.7,39.69,97149400
2010-03-26,43.4,43.7,42.6,43.1,40.06,58727000
2010-03-29,43.8,44.1,41.1,41.8,38.85,88626800
2010-03-30,41.3,41.8,40.5,40.9,38.01,62439100
2010-03-31,40.8,41.1,40.1,40.5,37.64,55035800
2010-04-01,41.1,41.8,40.2,41.8,38.85,30209100
2010-04-05,42.7,42.8,42.3,42.6,39.59,34453300
2010-04-06,42.7,43.0,42.5,42.9,39.87,31812100
2010-04-07,43.1,44.0,43.0,43.6,40.52,62152800
2010-04-08,43.5,44.9,43.1,44.7,41.55,55935600
2010-04-09,45.4,45.7,45.2,45.5,42.29,66446000
2010-04-12,46.3,46.4,45.8,46.4,43.13,43484900
2010-04-13,46.2,46.8,45.9,46.2,42.94,59676100
2010-04-14,47.2,49.4,47.0,49.3,45.82,103954500
2010-04-15,49.9,50.7,47.4,48.1,44.71,153653600
2010-04-16,48.2,48.3,44.1,45.6,42.38,186414100
2010-04-19,46.5,49.3,46.4,48.8,45.36,186006600
2010-04-20,50.2,50.6,49.2,49.7,46.19,102738500
2010-04-21,50.3,50.4,48.2,49.3,45.82,98787500
2010-04-22,48.5,48.9,47.7,48.7,45.26,80864600
2010-04-23,48.7,49.5,48.3,48.6,45.17,76164000
2010-04-26,47.9,48.0,46.0,46.1,42.85,124478500
2010-04-27,45.5,45.7,43.3,43.4,40.34,133979400
2010-04-28,44.2,45.6,44.0,44.5,41.36,110487000
2010-04-29,45.3,46.3,45.0,45.6,42.38,71647000
2010-04-30,45.5,45.5,43.7,43.7,40.62,80341700
2010-05-03,44.6,44.8,43.8,44.1,40.99,44946200
2010-05-04,43.4,43.6,42.3,42.6,39.59,97352300
2010-05-05,41.6,42.5,40.4,41.8,38.85,100162200
2010-05-06,42.0,42.7,39.0,40.4,37.55,170724500
2010-05-07,40.8,41.3,39.2,40.0,37.18,122458600
2010-05-10,43.3,43.5,41.6,42.2,39.22,109813200
2010-05-11,41.3,42.4,41.1,41.7,38.76,75475000
2010-05-12,42.3,42.3,41.4,41.8,38.85,65669600
2010-05-13,41.5,41.6,40.8,40.9,38.01,50910500
2010-05-14,40.3,40.4,39.1,39.8,36.99,87280100
2010-05-17,40.0,40.1,37.6,38.6,35.88,94521700
2010-05-18,39.5,39.6,37.1,37.3,34.67,88927400
2010-05-19,37.3,38.5,37.1,38.1,35.41,92045200
2010-05-20,37.5,37.7,36.1,36.3,33.74,116429000
2010-05-21,35.4,38.1,35.3,37.5,34.85,133515800
2010-05-24,38.6,39.5,37.7,37.8,35.13,84300400
2010-05-25,36.4,38.0,35.6,37.8,35.13,102076400
2010-05-26,39.7,40.3,38.6,38.6,35.88,124767200
2010-05-27,40.3,40.7,39.8,40.2,37.36,75460800
2010-05-28,40.2,40.4,39.5,39.6,36.81,63286600
2010-06-01,39.0,39.6,38.4,38.5,35.78,56634600
2010-06-02,38.9,39.3,38.5,39.2,36.43,56166300
2010-06-03,39.6,40.3,39.3,39.6,36.81,71405600
2010-06-04,38.5,39.2,37.7,37.9,35.23,106756400
2010-06-07,38.1,38.2,36.2,36.4,33.83,86203800
2010-06-08,36.9,37.5,36.5,37.2,34.58,83022700
2010-06-09,37.8,38.9,37.6,38.7,35.97,114856500
2010-06-10,39.5,39.6,38.7,39.0,36.25,70989100
2010-06-11,38.6,39.2,38.5,38.8,36.06,43859300
2010-06-14,39.2,39.3,38.8,38.8,36.06,38228700
2010-06-15,39.3,39.9,38.9,39.9,37.09,42247500
2010-06-16,39.6,40.0,39.3,39.9,37.09,40783400
2010-06-17,40.1,40.3,39.1,39.6,36.81,58734300
2010-06-18,39.7,40.1,39.3,40.1,37.27,68839900
2010-06-21,40.5,40.7,40.1,40.2,37.36,57155500
2010-06-22,40.0,40.3,39.4,39.4,36.62,48772400
2010-06-23,39.5,39.8,38.7,38.9,36.16,46265900
2010-06-24,38.6,38.6,37.7,37.8,35.13,56634700
2010-06-25,38.5,39.5,38.2,39.4,36.62,70357600
2010-06-28,39.3,40.2,39.2,40.0,37.18,54126600
2010-06-29,39.2,39.2,37.1,37.3,34.67,79745300
2010-06-30,38.1,38.6,37.1,37.6,34.95,53205300
2010-07-01,38.3,38.5,36.2,37.8,35.13,86206400
2010-07-02,38.2,38.9,37.1,37.9,35.23,38516800
2010-07-06,38.7,39.0,37.2,37.9,35.23,51454300
2010-07-07,38.2,39.1,37.7,39.0,36.25,47295400
2010-07-08,39.5,40.0,39.2,39.7,36.9,46663400
2010-07-09,39.7,40.5,39.4,40.4,37.55,41928400
2010-07-12,40.5,41.3,40.4,41.1,38.2,39470300
2010-07-13,41.9,43.0,41.8,43.0,39.97,64688800
2010-07-14,42.7,42.8,41.5,42.1,39.13,48298800
2010-07-15,42.3,42.4,40.5,41.6,38.67,68022500
2010-07-16,40.5,41.0,39.0,39.0,36.25,80624800
2010-07-19,39.3,40.4,38.5,39.8,36.99,60092300
2010-07-20,39.1,40.6,39.0,39.9,37.09,54745100
2010-07-21,40.5,40.6,39.2,39.4,36.62,42520400
2010-07-22,39.9,40.9,39.9,40.9,38.01,42143400
2010-07-23,40.2,40.6,39.9,40.2,37.36,37675100
2010-07-26,40.2,41.5,40.2,41.5,38.57,43066200
2010-07-27,42.1,42.7,41.6,41.6,38.67,53521000
2010-07-28,41.3,41.6,40.7,40.9,38.01,33190000
2010-07-29,41.4,41.5,40.6,41.2,38.29,39395900
2010-07-30,40.6,41.2,40.6,41.0,38.11,26978000
2010-08-02,41.9,42.0,41.6,41.9,38.94,29385100
2010-08-03,41.6,41.7,41.1,41.3,38.39,21169600
2010-08-04,41.5,41.6,41.1,41.4,38.48,27707500
2010-08-05,41.1,41.1,40.7,41.0,38.11,19093600
2010-08-06,40.7,40.8,40.1,40.6,37.74,29607200
2010-08-09,40.8,41.2,40.1,40.8,37.92,27938100
2010-08-10,40.3,40.6,40.0,40.0,37.18,37330100
2010-08-11,39.5,39.7,38.4,38.5,35.78,57403800
2010-08-12,38.4,38.9,38.3,38.7,35.97,33560500
2010-08-13,39.0,39.5,38.8,38.8,36.06,27447200
2010-08-16,38.7,39.1,38.5,38.7,35.97,23911500
2010-08-17,39.2,39.2,38.3,38.5,35.78,42478100
2010-08-18,38.6,39.0,38.4,38.6,35.88,47840900
2010-08-19,38.5,38.9,37.8,37.9,35.23,53867400
2010-08-20,37.8,37.9,37.1,37.5,34.85,51973400
2010-08-23,37.9,38.3,37.5,37.5,34.85,29397900
2010-08-24,37.0,37.5,36.8,37.1,34.48,44346600
2010-08-25,37.0,37.2,36.4,36.8,34.2,50868200
2010-08-26,37.3,37.5,36.6,36.6,34.02,33489600
2010-08-27,37.0,37.6,36.4,37.6,34.95,55836000
2010-08-30,37.5,37.6,36.7,36.7,34.11,31688900
2010-08-31,36.8,37.3,36.3,37.1,34.48,61541800
2010-09-01,37.5,38.5,37.4,38.5,35.78,53222200
2010-09-02,38.4,39.3,38.3,38.8,36.06,47390800
2010-09-03,39.4,39.8,39.0,39.1,36.34,43608300
2010-09-07,38.8,38.8,38.2,38.3,35.6,26492700
2010-09-08,38.5,38.6,38.3,38.4,35.69,24907600
2010-09-09,38.9,39.5,38.8,39.1,36.34,45078700
2010-09-10,39.2,39.4,39.0,39.1,36.34,25644100
2010-09-13,39.6,40.1,39.6,39.9,37.09,45870600
2010-09-14,39.8,39.9,39.1,39.4,36.62,38404500
2010-09-15,39.2,39.3,39.0,39.2,36.43,24836100
2010-09-16,38.9,39.8,38.8,39.7,36.9,37834300
2010-09-17,40.0,40.2,39.5,39.5,36.71,55888300
2010-09-20,39.5,40.0,39.4,39.9,37.09,34473200
2010-09-21,40.2,40.2,39.4,39.4,36.62,37200400
2010-09-22,39.3,39.8,38.8,38.8,36.06,43837600
2010-09-23,38.4,38.9,38.0,38.0,35.32,38372000
2010-09-24,38.6,39.1,38.5,39.0,36.25,39249300
2010-09-27,39.0,39.3,38.7,38.7,35.97,36629300
2010-09-28,38.9,39.0,38.4,38.8,36.06,29345000
2010-09-29,38.9,39.9,38.7,39.2,36.43,50744300
2010-09-30,39.6,40.1,38.9,39.1,36.34,47868000
2010-10-01,39.8,41.0,39.4,40.9,38.01,77500000
2010-10-04,40.8,41.2,40.3,40.3,37.46,42326300
2010-10-05,40.7,41.5,40.7,41.3,38.39,63625600
2010-10-06,41.4,41.6,40.8,41.0,38.11,48412100
2010-10-07,41.4,41.9,41.3,41.8,38.85,49228100
2010-10-08,41.8,42.0,41.4,41.9,38.94,35248800
2010-10-11,42.1,42.1,41.2,41.8,38.85,43225100
2010-10-12,41.5,42.4,41.3,42.4,39.41,48296800
2010-10-13,42.5,43.0,41.8,42.5,39.5,107396300
2010-10-14,41.7,41.7,39.9,40.6,37.74,98325900
2010-10-15,41.0,41.1,39.1,39.5,36.71,106125300
2010-10-18,40.0,42.0,39.7,41.7,38.76,94439500
2010-10-19,41.3,41.9,40.4,40.6,37.74,70732700
2010-10-20,41.0,41.2,40.3,41.1,38.2,49484500
2010-10-21,41.3,41.7,40.3,40.7,37.83,43687200
2010-10-22,41.0,41.4,40.9,41.1,38.2,31441100
2010-10-25,42.2,42.3,41.4,42.1,39.13,76494500
2010-10-26,41.6,42.1,41.5,41.8,38.85,42127200
2010-10-27,41.6,41.9,41.4,41.7,38.76,26922400
2010-10-28,41.9,42.0,41.5,41.7,38.76,26162300
2010-10-29,41.6,41.8,41.5,41.7,38.76,18835100
2010-11-01,41.8,42.0,41.0,41.5,38.57,29258200
2010-11-02,41.9,42.0,41.5,41.7,38.76,22490200
2010-11-03,41.7,41.9,41.5,41.9,38.94,30544900
2010-11-04,42.2,43.3,41.9,43.3,40.25,65927800
2010-11-05,43.3,45.1,43.2,44.9,41.73,105440700
2010-11-08,45.2,45.2,44.1,44.4,41.27,42687700
2010-11-09,44.7,44.7,43.0,43.0,39.97,54105900
2010-11-10,43.3,44.6,43.1,44.2,41.08,50288500
2010-11-11,43.8,44.1,43.5,43.6,40.52,38163200
2010-11-12,43.3,43.9,42.3,42.9,39.87,49740200
2010-11-15,43.3,43.7,43.0,43.2,40.15,35374100
2010-11-16,42.8,42.9,41.9,42.2,39.22,50020400
2010-11-17,42.3,42.4,41.5,41.9,38.94,39175500
2010-11-18,42.6,43.3,42.2,43.0,39.97,48876400
2010-11-19,42.6,42.7,42.2,42.7,39.69,29041600
2010-11-22,42.5,42.5,41.6,41.8,38.85,36827300
2010-11-23,41.5,41.5,41.0,41.0,38.11,38789400
2010-11-24,41.4,41.9,41.1,41.7,38.76,30429900
2010-11-26,41.4,41.6,41.0,41.1,38.2,15672500
2010-11-29,41.2,41.7,41.0,41.5,38.57,33721100
2010-11-30,41.3,42.4,41.1,42.0,39.04,61260300
2010-12-01,42.8,43.1,42.6,43.0,39.97,49494900
2010-12-02,43.2,44.5,43.2,44.2,41.08,51966200
2010-12-03,43.8,44.6,43.5,44.5,41.36,36080600
2010-12-06,44.5,45.0,44.3,44.5,41.36,47203000
2010-12-07,45.5,46.5,45.4,46.2,42.94,326782900
2010-12-08,46.1,46.4,45.5,46.4,43.13,91574000
2010-12-09,46.8,47.1,46.4,46.9,43.59,73204200
2010-12-10,47.0,47.7,46.6,47.7,44.34,76407700
2010-12-13,48.0,48.5,47.6,48.1,44.71,69850800
2010-12-14,48.1,48.1,46.6,46.9,43.59,60311100
2010-12-15,46.7,46.8,45.4,45.9,42.66,72978600
2010-12-16,46.1,46.5,45.4,45.9,42.66,68094600
2010-12-17,46.0,47.0,45.7,47.0,43.68,69555600
2010-12-20,47.3,47.4,46.7,47.1,43.78,41915700
2010-12-21,47.4,47.7,47.1,47.4,44.06,39886000
2010-12-22,47.5,47.6,46.8,47.3,43.96,51355400
2010-12-23,47.2,47.2,46.8,46.8,43.5,20536400
2010-12-27,46.6,47.9,46.5,47.7,44.34,29016700
2010-12-28,47.9,48.0,47.5,47.8,44.43,18644300
2010-12-29,48.0,48.0,47.5,47.7,44.34,16459800
2010-12-30,47.8,47.8,47.5,47.6,44.24,14418600
2010-12-31,47.5,47.6,47.2,47.3,43.96,16923200
2011-01-03,47.8,49.0,47.8,49.0,45.54,65798900
2011-01-04,49.1,49.4,48.3,49.0,45.54,58340400
2011-01-05,48.8,50.0,48.8,49.7,46.19,66673500
2011-01-06,50.0,50.5,49.3,49.5,46.01,71529700
2011-01-07,49.6,50.0,48.4,49.4,45.92,68069700
2011-01-10,49.2,49.3,48.7,49.1,45.64,46153200
2011-01-11,49.5,49.8,49.1,49.4,45.92,33127300
2011-01-12,49.9,50.8,49.8,50.8,47.22,60853400
2011-01-13,50.9,51.2,50.3,50.4,46.84,65082600
2011-01-14,50.5,51.5,50.3,51.3,47.68,103634300
2011-01-18,49.3,49.5,47.8,48.0,44.61,180960500
2011-01-19,48.5,48.6,47.5,47.6,44.24,71421800
2011-01-20,47.7,48.2,47.2,48.0,44.61,62673800
2011-01-21,48.5,49.1,48.4,48.9,45.45,65507700
2011-01-24,49.1,49.2,48.3,48.6,45.17,37250000
2011-01-25,48.5,48.6,47.7,48.2,44.8,42339500
2011-01-26,48.4,48.7,48.1,48.1,44.71,44338200
2011-01-27,48.3,48.6,48.1,48.3,44.89,27251100
2011-01-28,48.4,48.8,47.2,47.2,43.87,64329500
2011-01-31,47.4,48.2,47.3,48.2,44.8,34795600
2011-02-01,48.6,49.1,48.5,49.0,45.54,39237100
2011-02-02,48.9,49.0,48.3,48.5,45.08,31667300
2011-02-03,48.5,48.6,47.6,48.1,44.71,43984800
2011-02-04,48.3,48.3,47.6,48.2,44.8,36607500
2011-02-07,48.4,49.0,48.3,49.0,45.54,39261100
2011-02-08,49.0,49.1,48.5,48.9,45.45,40287500
2011-02-09,48.8,48.8,48.0,48.4,44.99,28657800
2011-02-10,48.0,48.2,47.6,47.8,44.43,41029100
2011-02-11,47.8,49.0,47.6,48.8,45.36,45335700
2011-02-14,48.9,49.2,48.6,49.1,45.64,35369600
2011-02-15,49.0,49.4,48.8,49.1,45.64,42499900
2011-02-16,49.4,49.4,48.7,49.0,45.54,29894700
2011-02-17,48.8,49.4,48.7,49.4,45.92,30673500
2011-02-18,49.5,49.6,49.0,49.1,45.64,25229000
2011-02-22,48.4,48.4,46.5,46.9,43.59,89462900
2011-02-23,47.2,47.6,45.7,47.0,43.68,81515000
2011-02-24,46.8,47.1,45.9,46.9,43.59,58605700
2011-02-25,46.7,47.3,46.6,47.0,43.68,40819400
2011-02-28,47.3,47.5,46.8,46.8,43.5,44054200
2011-03-01,47.0,47.0,45.7,45.7,42.48,52789600
2011-03-02,45.9,46.2,45.7,46.0,42.75,35351400
2011-03-03,46.6,46.8,46.3,46.8,43.5,45540600
2011-03-04,46.3,46.4,45.2,45.4,42.2,71717600
2011-03-07,45.4,45.7,45.0,45.2,42.01,36391700
2011-03-08,45.5,46.5,45.4,46.4,43.13,47184200
2011-03-09,46.7,46.7,46.1,46.5,43.22,34512700
2011-03-10,46.0,46.1,45.2,45.4,42.2,46421300
2011-03-11,45.1,45.8,45.1,45.7,42.48,32170300
2011-03-14,45.2,45.4,44.7,45.4,42.2,38691100
2011-03-15,44.1,44.7,43.9,44.4,41.27,58194800
2011-03-16,44.8,45.0,43.7,43.9,40.8,62107200
2011-03-17,44.6,44.6,43.9,44.5,41.36,38307400
2011-03-18,45.0,45.5,44.6,45.0,41.83,45908500
2011-03-21,46.1,46.2,43.8,44.3,41.17,82106400
2011-03-22,44.2,44.5,44.0,44.2,41.08,34194000
2011-03-23,44.0,44.2,43.4,44.0,40.9,47019500
2011-03-24,44.1,44.4,43.5,44.3,41.17,40238600
2011-03-25,44.6,44.8,44.3,44.6,41.45,30876800
2011-03-28,44.6,44.7,44.1,44.3,41.17,23570900
2011-03-29,44.3,44.5,43.8,44.5,41.36,24791300
2011-03-30,44.6,45.2,44.2,44.5,41.36,33904700
2011-03-31,44.4,44.5,44.0,44.2,41.08,33507400
2011-04-01,44.6,44.8,44.3,44.5,41.36,25952200
2011-04-04,44.6,44.7,43.9,44.3,41.17,29670400
2011-04-05,44.6,44.8,44.2,44.7,41.55,40880900
2011-04-06,45.1,46.5,44.7,45.9,42.66,64009400
2011-04-07,46.2,46.9,45.8,45.8,42.57,56844400
2011-04-08,46.4,46.7,45.3,45.6,42.38,39526600
2011-04-11,45.8,45.9,45.2,45.3,42.1,23444200
2011-04-12,45.0,45.9,44.6,45.5,42.29,45351200
2011-04-13,45.9,46.0,44.8,45.0,41.83,41002900
2011-04-14,44.8,44.8,43.9,44.3,41.17,40517300
2011-04-15,44.6,44.9,44.0,44.2,41.08,40547800
2011-04-18,44.2,45.2,43.5,44.2,41.08,79085300
2011-04-19,44.6,45.5,44.4,45.3,42.1,54278900
2011-04-20,45.6,46.0,45.2,45.7,42.48,31615600
2011-04-21,45.8,46.0,44.9,45.5,42.29,31274700
2011-04-25,45.4,45.8,45.1,45.2,42.01,24048000
2011-04-26,45.3,45.4,44.9,45.1,41.92,37260000
2011-04-27,45.1,45.3,44.9,45.1,41.92,28289900
2011-04-28,44.9,46.0,44.7,45.9,42.66,43925800
2011-04-29,45.8,45.9,45.3,45.9,42.66,26901700
2011-05-02,46.0,46.0,44.9,44.9,41.73,28862000
2011-05-03,44.7,45.7,44.7,45.2,42.01,43508100
2011-05-04,45.3,45.4,44.9,45.2,42.01,27559400
2011-05-05,44.9,45.1,44.6,44.8,41.64,27189900
2011-05-06,45.5,45.8,45.0,45.2,42.01,5131600
2011-05-09,44.89,45.12,43.85,44.16,41.04,49168100
2011-05-10,44.01,44.53,43.75,44.2,41.08,42299000
2011-05-11,44.03,44.19,42.75,42.92,39.89,54014800
2011-05-12,42.21,42.45,41.62,42.42,39.43,60720600
2011-05-13,42.27,42.5,41.42,41.53,38.6,43395000
2011-05-16,41.08,41.98,40.94,41.19,38.28,42979300
2011-05-17,41.0,41.65,40.99,41.54,38.61,36727300
2011-05-18,41.49,41.55,41.0,41.24,38.33,33051500
2011-05-19,41.34,41.62,41.17,41.38,38.46,30115400
2011-05-20,41.12,41.64,40.96,41.02,38.13,31538600
2011-05-23,40.31,40.64,40.06,40.16,37.33,34722800
2011-05-24,40.22,40.69,39.41,40.51,37.65,61023600
2011-05-25,40.25,40.85,40.2,40.33,37.49,40313600
2011-05-26,40.04,40.53,40.04,40.22,37.39,32041000
2011-05-27,40.3,41.06,40.29,40.97,38.09,27696700
2011-05-31,41.39,41.59,40.76,41.15,38.26,34705800
2011-06-01,40.99,41.0,39.59,39.65,36.86,41994500
2011-06-02,39.7,40.34,39.1,40.01,37.2,40828200
2011-06-03,39.5,40.3,39.45,39.85,37.05,27554900
2011-06-06,39.55,39.6,37.9,38.07,35.39,69952400
2011-06-07,38.45,38.6,37.54,37.58,34.94,49736400
2011-06-08,37.37,38.0,36.76,36.81,34.22,64098400
2011-06-09,36.87,37.98,36.8,37.77,35.11,51092100
2011-06-10,37.61,38.32,36.84,37.92,35.25,57048500
2011-06-13,38.06,39.48,37.87,39.17,36.42,51683900
2011-06-14,39.51,39.55,38.66,38.78,36.05,38166800
2011-06-15,38.38,38.83,37.3,38.0,35.33,49812600
2011-06-16,37.7,38.34,37.01,37.63,34.98,59369000
2011-06-17,38.01,38.47,37.87,38.3,35.61,38591200
2011-06-20,37.95,38.72,37.81,38.16,35.48,30249100
2011-06-21,38.26,39.38,38.0,39.31,36.55,44132600
2011-06-22,39.21,40.17,39.02,39.51,36.73,40189000
2011-06-23,38.93,39.46,38.58,39.41,36.64,38344100
2011-06-24,39.44,39.71,38.96,39.59,36.81,63661100
2011-06-27,39.44,40.2,39.43,39.99,37.18,29365900
2011-06-28,40.16,40.32,39.76,40.15,37.33,22526900
2011-06-29,41.01,41.53,40.68,41.5,38.58,46800700
2011-06-30,41.59,42.0,41.21,41.64,38.71,32214600
2011-07-01,41.53,43.06,41.42,42.88,39.86,42780800
2011-07-05,42.89,43.0,42.21,42.57,39.58,34279200
2011-07-06,42.15,42.22,41.37,42.01,39.06,28177800
2011-07-07,42.37,42.96,42.31,42.63,39.63,22067400
2011-07-08,42.08,42.25,41.83,42.03,39.07,22229800
2011-07-11,41.28,41.4,39.57,39.79,36.99,47287600
2011-07-12,39.48,40.02,39.02,39.07,36.32,43630400
2011-07-13,39.44,40.22,39.11,39.47,36.69,32756100
2011-07-14,39.72,39.87,39.0,39.02,36.28,32718400
2011-07-15,40.14,40.39,38.12,38.38,35.68,69517800
2011-07-18,38.2,38.25,36.92,37.74,35.09,50137500
2011-07-19,37.83,38.18,37.42,38.02,35.35,32172000
2011-07-20,38.17,39.12,38.04,38.62,35.9,31574600
2011-07-21,39.14,40.38,39.06,40.32,37.48,53445100
2011-07-22,40.27,40.5,39.84,40.26,37.43,24164500
2011-07-25,39.69,40.06,39.4,39.91,37.1,21427400
2011-07-26,39.76,40.09,39.4,39.72,36.93,21205600
2011-07-27,39.39,39.42,38.01,38.27,35.58,39694100
2011-07-28,38.24,38.87,38.1,38.18,35.5,23233800
2011-07-29,37.92,38.77,37.64,38.34,35.65,27141900
2011-08-01,39.34,39.38,37.92,38.48,35.78,33848100
2011-08-02,38.25,38.5,37.03,37.04,34.44,41079100
2011-08-03,37.05,37.46,36.42,37.26,34.65,31623100
2011-08-04,36.61,36.99,34.75,34.81,32.37,57091700
2011-08-05,34.97,35.5,31.81,33.44,31.1,103688800
2011-08-08,31.55,32.42,26.25,27.95,25.99,142308300
2011-08-09,29.43,32.91,28.49,31.82,29.59,120458000
2011-08-10,31.01,31.02,28.35,28.49,26.49,99090000
2011-08-11,29.2,31.0,28.58,30.29,28.17,63486600
2011-08-12,31.19,31.97,29.5,29.85,27.76,63917600
2011-08-15,30.59,31.32,30.25,31.27,29.08,45423900
2011-08-16,30.64,30.71,29.36,29.94,27.84,50459800
2011-08-17,30.27,30.83,29.7,29.85,27.76,33900900
2011-08-18,28.7,29.0,26.76,27.98,26.02,79479300
2011-08-19,27.41,28.56,26.75,26.77,24.89,56199100
2011-08-22,27.72,27.84,25.99,26.06,24.23,61703800
2011-08-23,26.13,27.34,25.4,27.32,25.41,68228200
2011-08-24,27.44,28.46,27.15,28.45,26.46,54803500
2011-08-25,30.81,31.58,28.97,29.83,27.74,93618100
2011-08-26,29.5,30.25,29.05,29.84,27.75,52076800
2011-08-29,30.57,31.29,30.31,31.29,29.1,35270900
2011-08-30,31.04,31.29,30.45,30.94,28.77,30682600
2011-08-31,31.23,31.54,30.76,31.05,28.87,34079800
2011-09-01,30.93,31.05,30.0,30.0,27.9,32273400
2011-09-02,28.42,29.03,28.26,28.4,26.41,36128000
2011-09-06,27.04,27.92,26.6,27.7,25.76,44663700
2011-09-07,28.33,29.2,28.1,28.98,26.95,35099200
2011-09-08,28.64,28.84,27.84,27.98,26.02,38061800
2011-09-09,27.65,27.8,26.64,26.74,24.87,46652300
2011-09-12,26.25,26.98,26.05,26.96,25.07,44486300
2011-09-13,27.15,27.65,26.82,27.05,25.15,36296700
2011-09-14,27.38,27.73,26.7,27.39,25.47,32634200
2011-09-15,27.92,28.6,27.56,28.59,26.59,40745500
2011-09-16,28.92,29.28,28.16,28.99,26.96,49241900
2011-09-19,28.07,28.08,27.32,27.71,25.77,37811400
2011-09-20,27.8,27.93,26.9,26.93,25.04,35419400
2011-09-21,27.0,27.53,25.51,25.52,23.73,73165300
2011-09-22,24.57,24.99,23.19,23.96,22.28,86914400
2011-09-23,23.52,25.15,23.46,24.98,23.23,56330600
2011-09-26,25.44,26.84,25.37,26.72,24.85,60165600
2011-09-27,27.89,28.32,26.75,26.99,25.1,61327200
2011-09-28,26.95,27.14,25.9,25.92,24.1,41353400
2011-09-29,26.83,27.24,25.92,26.9,25.02,44445900
2011-09-30,26.26,26.5,25.61,25.62,23.82,41243300
2011-10-03,25.16,25.68,23.05,23.11,21.49,69568400
2011-10-04,22.56,24.53,21.4,24.39,22.68,84504100
2011-10-05,24.13,25.09,23.29,24.71,22.98,54164000
2011-10-06,24.72,26.22,24.28,26.02,24.2,69855700
2011-10-07,26.32,26.42,24.55,24.63,22.9,64586100
2011-10-10,25.44,26.5,25.41,26.49,24.63,46194400
2011-10-11,26.02,28.27,25.91,27.84,25.89,80653500
2011-10-12,28.39,29.97,28.18,29.2,27.15,89031000
