Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,25.35,25.45,25.0,25.33,17.03,1085900
2002-04-02,25.33,25.74,25.21,25.52,17.15,1085000
2002-04-03,25.75,25.89,25.37,25.45,17.11,1118600
2002-04-04,25.75,26.24,25.56,26.1,17.54,1413400
2002-04-05,26.35,27.21,26.06,27.02,18.16,1595500
2002-04-08,27.03,27.6,26.65,27.44,18.44,1636700
2002-04-09,27.45,28.04,27.3,27.62,18.56,1432300
2002-04-10,27.85,28.12,27.38,27.78,18.67,944900
2002-04-11,27.75,27.95,26.9,27.0,18.15,695600
2002-04-12,27.05,27.3,27.0,27.3,18.35,966600
2002-04-15,27.05,27.2,26.41,26.7,17.95,1397000
2002-04-16,27.2,28.0,27.2,28.0,18.82,1819700
2002-04-17,28.0,28.7,27.8,28.25,18.99,2130500
2002-04-18,28.3,28.55,28.0,28.38,19.08,830800
2002-04-19,28.35,28.54,27.85,28.16,18.93,639500
2002-04-22,28.3,28.7,28.3,28.49,19.15,1078800
2002-04-23,28.65,28.65,27.39,27.75,18.65,1671900
2002-04-24,27.95,28.08,27.8,27.8,18.69,918900
2002-04-25,27.55,27.7,27.0,27.1,18.22,1407200
2002-04-26,27.4,27.5,27.05,27.3,18.35,1045500
2002-04-29,27.5,27.85,27.22,27.48,18.47,1184100
2002-04-30,27.3,28.1,27.2,27.8,18.69,846600
2002-05-01,27.85,27.98,27.45,27.72,18.63,340300
2002-05-02,27.8,27.98,27.62,27.9,18.75,1185400
2002-05-03,27.75,27.77,26.92,27.04,18.17,1404200
2002-05-06,27.26,27.57,27.05,27.25,18.32,526400
2002-05-07,27.4,27.45,26.12,26.73,17.97,1170700
2002-05-08,26.98,28.1,26.58,27.7,18.62,2104100
2002-05-09,27.69,28.1,27.25,27.97,18.8,1565600
2002-05-10,28.05,28.05,27.45,27.86,18.73,1142600
2002-05-13,28.3,28.38,27.75,28.1,18.89,885600
2002-05-14,28.5,28.5,28.01,28.3,19.02,1506100
2002-05-15,28.43,28.5,28.18,28.42,19.1,919100
2002-05-16,28.55,28.99,28.4,28.8,19.36,1052900
2002-05-17,28.85,29.14,28.72,28.87,19.4,735600
2002-05-20,28.81,29.35,28.3,28.93,19.45,1011500
2002-05-21,29.13,29.7,28.76,29.29,19.69,905200
2002-05-22,29.6,30.02,29.0,29.31,19.7,1140600
2002-05-23,29.0,29.32,28.62,28.7,19.29,2129400
2002-05-24,28.7,29.5,28.5,28.95,19.46,931400
2002-05-28,29.0,29.73,28.96,29.51,19.84,831900
2002-05-29,29.95,30.05,29.3,29.35,19.73,830700
2002-05-30,29.25,29.49,29.06,29.17,19.61,824500
2002-05-31,29.45,30.65,29.44,30.4,20.43,1629600
2002-06-03,29.1,29.8,28.92,29.1,19.56,2208500
2002-06-04,28.9,28.95,28.41,28.57,19.2,1398900
2002-06-05,28.75,29.6,28.44,28.71,19.3,1826000
2002-06-06,28.72,29.45,28.72,28.85,19.39,1234100
2002-06-07,29.0,29.0,28.25,28.67,19.27,1497200
2002-06-10,28.8,29.42,28.78,29.24,19.65,998000
2002-06-11,29.15,29.65,29.15,29.15,19.59,1156600
2002-06-12,29.1,29.99,29.05,29.95,20.13,1154600
2002-06-13,29.94,31.5,29.94,30.48,20.49,2731400
2002-06-14,30.3,30.65,30.0,30.31,20.37,1642500
2002-06-17,30.27,30.65,30.03,30.25,20.33,1988600
2002-06-18,30.25,30.26,29.02,29.28,19.68,1628000
2002-06-19,29.25,30.03,29.2,29.69,19.96,1251400
2002-06-20,29.65,30.15,29.31,29.43,19.78,1392900
2002-06-21,29.44,29.6,28.5,28.79,19.35,2215700
2002-06-24,28.6,29.7,28.51,29.36,19.73,860600
2002-06-25,29.0,30.02,28.88,29.7,19.96,1483600
2002-06-26,28.8,29.2,28.3,28.93,19.45,1449300
2002-06-27,29.0,30.2,28.5,29.75,20.0,1691300
2002-06-28,30.0,31.0,29.85,31.0,20.84,8889800
2002-07-01,30.25,30.44,29.45,29.59,19.89,1757100
2002-07-02,29.5,29.99,28.4,28.45,19.12,1743200
2002-07-03,28.45,28.45,26.9,27.04,18.17,1682100
2002-07-05,27.15,28.0,27.15,27.7,18.62,658100
2002-07-08,27.75,28.99,27.7,28.7,19.29,1316500
2002-07-09,28.7,28.7,26.92,27.0,18.15,2243100
2002-07-10,28.9,28.97,28.25,28.34,19.05,6830500
2002-07-11,28.1,29.45,28.1,29.3,19.69,2504900
2002-07-12,29.5,29.95,29.35,29.7,19.96,2522400
2002-07-15,29.4,30.1,28.75,29.15,19.59,2752700
2002-07-16,29.16,29.6,28.81,29.15,19.59,2220400
2002-07-17,29.4,29.5,28.0,28.73,19.31,4005300
2002-07-18,28.45,28.58,27.25,27.85,18.72,5702800
2002-07-19,27.85,27.95,26.22,27.95,18.79,33880100
2002-07-22,27.0,27.74,26.24,27.3,18.35,5536700
2002-07-23,27.35,27.36,25.3,26.4,17.74,3629000
2002-07-24,26.0,27.8,25.4,27.8,18.69,4735700
2002-07-25,27.55,27.55,25.3,26.34,17.7,4979700
2002-07-26,26.15,26.45,25.56,26.0,17.48,2666000
2002-07-29,26.4,28.1,26.34,28.1,18.89,2627900
2002-07-30,27.9,28.95,27.15,28.35,19.06,1914100
2002-07-31,28.25,28.95,27.95,28.71,19.3,1674900
2002-08-01,28.6,28.69,27.95,28.0,18.82,1341000
2002-08-02,27.9,27.98,26.7,27.1,18.22,2380100
2002-08-05,27.0,27.01,25.6,26.0,17.48,1929900
2002-08-06,26.75,26.75,25.3,25.36,17.05,2603500
2002-08-07,25.15,26.7,25.15,26.34,17.7,1849400
2002-08-08,26.34,28.15,26.3,27.7,18.62,2335400
2002-08-09,27.55,28.92,27.14,28.85,19.39,981800
2002-08-12,28.5,28.55,27.81,28.33,19.04,1112600
2002-08-13,28.33,29.0,27.79,27.8,18.69,1393100
2002-08-14,28.0,29.45,27.66,29.3,19.69,1230500
2002-08-15,29.45,30.04,28.88,29.57,19.88,1058200
2002-08-16,29.5,29.5,28.5,28.9,19.42,1013000
2002-08-19,29.0,29.5,28.4,29.47,19.81,1628300
2002-08-20,29.47,29.47,28.6,28.85,19.39,715500
2002-08-21,29.05,29.22,28.43,28.86,19.4,550700
2002-08-22,28.9,30.45,28.9,30.27,20.35,1558800
2002-08-23,30.15,30.18,29.45,29.74,19.99,751100
2002-08-26,29.8,30.7,29.7,29.78,20.02,1499200
2002-08-27,29.76,30.1,29.01,29.28,19.68,1029400
2002-08-28,29.22,29.25,28.61,28.92,19.44,729300
2002-08-29,28.8,29.89,28.7,29.28,19.68,650800
2002-08-30,29.23,30.0,28.92,29.33,19.71,876800
2002-09-03,29.0,29.15,28.51,28.56,19.2,1602500
2002-09-04,28.56,29.3,28.5,29.18,19.61,1052200
2002-09-05,29.0,29.2,28.8,29.0,19.49,1047400
2002-09-06,29.25,29.4,28.94,29.07,19.54,883800
2002-09-09,28.9,29.64,28.87,29.1,19.56,996400
2002-09-10,29.15,29.25,28.95,29.15,19.59,1080000
2002-09-11,29.4,29.44,28.86,29.02,19.51,565600
2002-09-12,29.0,29.0,28.3,28.5,19.16,1402400
2002-09-13,28.5,28.79,28.1,28.37,19.07,1032700
2002-09-16,28.4,28.75,28.05,28.65,19.26,646700
2002-09-17,29.25,29.3,27.71,27.84,18.71,844700
2002-09-18,27.7,27.85,27.37,27.44,18.44,1113000
2002-09-19,27.05,27.14,26.7,26.78,18.0,943500
2002-09-20,26.7,27.13,26.64,26.88,18.07,2389700
2002-09-23,26.87,27.7,26.65,27.5,18.48,1304400
2002-09-24,27.25,28.3,27.22,27.6,18.55,1249100
2002-09-25,28.0,28.0,26.36,26.45,17.78,2659500
2002-09-26,26.46,26.68,25.5,26.67,17.93,2795800
2002-09-27,26.68,27.05,26.33,26.48,17.8,1232900
2002-09-30,26.42,26.45,25.2,26.18,17.6,1718100
2002-10-01,26.28,27.94,26.2,27.94,18.78,1580400
2002-10-02,27.9,28.19,26.86,27.05,18.18,2956400
2002-10-03,27.04,27.05,24.1,25.27,16.99,2785000
2002-10-04,25.28,25.35,24.0,24.68,16.59,1922900
2002-10-07,24.7,25.6,24.63,24.79,16.66,1401900
2002-10-08,24.7,25.22,22.9,23.99,16.12,2998300
2002-10-09,23.99,23.99,22.89,22.94,15.42,2151600
2002-10-10,22.75,23.52,22.5,23.5,15.8,2760400
2002-10-11,24.1,26.24,24.07,25.49,17.13,1639000
2002-10-14,25.34,26.2,24.95,25.76,17.31,1146100
2002-10-15,27.2,27.74,27.1,27.4,18.42,1440300
2002-10-16,27.3,27.76,26.38,26.5,17.81,2679100
2002-10-17,27.15,28.2,27.14,27.8,18.69,1340300
2002-10-18,27.8,28.6,27.4,28.13,18.91,1310700
2002-10-21,27.7,29.31,27.32,28.8,19.36,1600700
2002-10-22,28.65,28.66,28.07,28.48,19.14,1031400
2002-10-23,28.1,28.45,27.3,28.26,18.99,1219100
2002-10-24,28.33,28.7,27.65,28.0,18.82,1577100
2002-10-25,27.8,28.5,27.38,28.34,19.05,1306300
2002-10-28,28.44,28.82,27.85,28.43,19.11,1401700
2002-10-29,28.0,28.44,27.1,27.53,18.5,1825100
2002-10-30,27.35,28.17,26.94,27.93,18.77,1560400
2002-10-31,27.95,28.4,27.53,28.05,18.85,1055300
2002-11-01,27.9,27.95,27.4,27.75,18.65,1603000
2002-11-04,27.9,28.94,27.8,28.09,18.88,2088300
2002-11-05,28.1,28.56,27.54,27.88,18.74,1904100
2002-11-06,28.5,28.85,27.8,28.23,19.15,3737300
2002-11-07,28.2,28.9,28.09,28.75,19.5,2089900
2002-11-08,28.82,29.0,28.0,28.48,19.32,731400
2002-11-11,28.3,28.3,27.47,27.69,18.78,1126900
2002-11-12,27.6,28.26,27.43,27.84,18.88,629200
2002-11-13,27.8,28.6,27.54,28.17,19.11,892500
2002-11-14,28.4,29.12,28.4,29.09,19.73,1027000
2002-11-15,29.0,29.7,28.75,29.61,20.08,884200
2002-11-18,29.9,29.9,28.8,28.95,19.63,1123500
2002-11-19,28.96,29.71,28.96,29.26,19.84,862200
2002-11-20,29.2,29.74,28.92,29.6,20.08,1240400
2002-11-21,29.56,30.55,29.45,30.35,20.58,1295400
2002-11-22,30.33,30.89,30.17,30.6,20.75,1008100
2002-11-25,30.3,30.43,29.35,29.57,20.06,1431400
2002-11-26,29.37,29.49,28.98,29.07,19.72,873000
2002-11-27,29.07,29.55,28.78,29.24,19.83,979700
2002-11-29,29.2,29.21,28.9,29.0,19.67,716000
2002-12-02,29.1,29.28,28.1,28.85,19.57,1437300
2002-12-03,28.85,29.4,28.6,29.02,19.68,666400
2002-12-04,29.03,29.42,28.69,29.35,19.91,1310700
2002-12-05,29.6,29.62,28.82,29.0,19.67,708500
2002-12-06,29.01,29.92,29.01,29.58,20.06,740100
2002-12-09,29.55,29.59,29.0,29.3,19.87,604900
2002-12-10,29.35,29.74,29.14,29.65,20.11,737700
2002-12-11,29.55,29.55,29.1,29.45,19.97,874700
2002-12-12,29.6,29.64,28.91,29.23,19.82,807100
2002-12-13,29.22,29.38,28.73,29.2,19.8,801300
2002-12-16,29.35,30.19,29.35,30.19,20.48,1223600
2002-12-17,30.19,30.31,29.94,30.03,20.37,959500
2002-12-18,30.18,30.33,29.75,29.98,20.33,1073900
2002-12-19,29.98,30.29,29.45,29.6,20.08,1123000
2002-12-20,29.82,31.0,29.65,30.58,20.74,3759700
2002-12-23,30.85,31.0,30.46,30.84,20.92,1320600
2002-12-24,31.04,31.04,30.65,30.78,20.88,303600
2002-12-26,30.88,31.49,30.5,30.8,20.89,556900
2002-12-27,30.6,30.65,29.75,30.21,20.49,719700
2002-12-30,30.4,30.59,29.8,30.45,20.65,964200
2002-12-31,30.4,30.4,29.75,30.13,20.43,834500
2003-01-02,30.45,30.7,30.18,30.58,20.74,1942300
2003-01-03,30.4,30.69,30.2,30.4,20.62,951800
2003-01-06,30.32,30.98,30.25,30.72,20.84,1611200
2003-01-07,30.85,30.98,30.0,30.0,20.35,1173600
2003-01-08,30.0,30.15,29.0,29.28,19.86,2149000
2003-01-09,29.4,30.85,29.2,30.75,20.86,1544300
2003-01-10,30.4,31.06,30.4,30.7,20.82,1027900
2003-01-13,30.3,31.2,30.3,30.66,20.79,1282000
2003-01-14,30.64,30.93,30.55,30.8,20.89,761100
2003-01-15,30.81,30.81,30.28,30.4,20.62,1056300
2003-01-16,30.35,30.4,29.7,29.87,20.26,1484300
2003-01-17,29.88,30.0,29.66,29.87,20.26,969300
2003-01-21,29.93,30.0,29.25,29.25,19.84,1412400
2003-01-22,28.85,29.42,28.85,28.97,19.65,1082900
2003-01-23,29.0,29.75,29.0,29.42,19.95,1077100
2003-01-24,29.2,29.24,28.48,28.58,19.38,886600
2003-01-27,28.54,28.75,28.15,28.48,19.32,1311800
2003-01-28,28.65,28.89,28.08,28.83,19.55,773700
2003-01-29,28.45,28.93,28.1,28.85,19.57,684500
2003-01-30,28.89,29.27,28.64,28.66,19.44,998200
2003-01-31,28.66,29.22,28.59,28.6,19.4,1755900
2003-02-03,28.7,28.92,28.35,28.64,19.42,1006800
2003-02-04,28.52,28.52,27.7,27.9,18.92,1275200
2003-02-05,27.9,27.9,27.02,27.47,18.63,2096700
2003-02-06,27.3,27.31,26.72,26.81,18.18,1426400
2003-02-07,27.05,27.35,26.75,26.85,18.21,1079900
2003-02-10,26.93,27.05,26.22,26.95,18.28,934100
2003-02-11,26.93,27.3,26.55,26.59,18.03,888400
2003-02-12,26.54,26.81,26.31,26.39,17.9,769700
2003-02-13,26.46,26.71,26.35,26.57,18.02,770100
2003-02-14,26.7,27.68,26.62,27.68,18.77,1116000
2003-02-18,27.7,28.43,27.7,28.36,19.23,988800
2003-02-19,28.2,28.22,27.88,28.04,19.02,1085600
2003-02-20,28.15,28.4,27.76,27.8,18.85,1426000
2003-02-21,27.9,28.79,27.7,28.22,19.14,672800
2003-02-24,28.2,28.2,27.65,27.7,18.79,529900
2003-02-25,27.6,27.74,27.14,27.57,18.7,1325700
2003-02-26,26.8,27.05,26.54,26.6,18.04,1898800
2003-02-27,27.1,27.9,27.01,27.57,18.7,1858000
2003-02-28,27.65,28.1,27.45,27.57,18.7,1309800
2003-03-03,27.7,28.18,27.51,27.56,18.69,644900
2003-03-04,27.65,27.7,27.4,27.4,18.58,700600
2003-03-05,27.18,27.6,26.82,27.54,18.68,1220300
2003-03-06,27.5,27.88,27.35,27.62,18.73,1055300
2003-03-07,27.52,28.07,27.28,27.82,18.87,1023200
2003-03-10,27.74,27.79,27.06,27.1,18.38,752600
2003-03-11,26.9,27.75,25.7,26.0,17.63,2168900
2003-03-12,25.96,25.97,25.21,25.83,17.52,1297000
2003-03-13,26.0,26.92,26.0,26.9,18.24,1521500
2003-03-14,27.05,27.94,26.81,26.98,18.3,1149600
2003-03-17,26.7,28.1,26.31,28.1,19.06,1728700
2003-03-18,28.03,28.5,27.25,27.71,18.79,1827600
2003-03-19,27.88,28.28,27.67,28.15,19.09,1488500
2003-03-20,28.0,28.08,27.56,27.82,18.87,1842800
2003-03-21,27.83,28.4,27.37,28.4,19.26,3437100
2003-03-24,28.15,28.16,27.69,27.72,18.8,1124300
2003-03-25,27.82,28.39,27.52,28.14,19.09,900300
2003-03-26,27.8,27.93,27.5,27.76,18.83,1116600
2003-03-27,27.77,27.87,27.32,27.69,18.78,637000
2003-03-28,27.69,27.81,27.33,27.7,18.79,702700
2003-03-31,27.1,27.52,27.03,27.14,18.41,1086800
2003-04-01,27.25,27.86,27.03,27.78,18.84,661700
2003-04-02,28.2,28.49,28.0,28.09,19.05,791900
2003-04-03,28.15,28.25,27.64,27.81,18.86,859200
2003-04-04,28.03,28.3,27.85,28.21,19.13,835300
2003-04-07,28.85,29.36,28.31,28.39,19.25,730600
2003-04-08,28.3,28.74,28.14,28.6,19.4,734600
2003-04-09,28.8,29.38,28.4,28.5,19.33,846500
2003-04-10,28.6,28.86,28.41,28.81,19.54,921700
2003-04-11,28.95,29.25,28.51,28.73,19.49,544400
2003-04-14,28.73,29.43,28.73,29.43,19.96,778000
2003-04-15,29.35,29.92,29.1,29.9,20.28,845300
2003-04-16,29.89,30.1,29.13,29.25,19.84,753400
2003-04-17,29.15,29.83,29.15,29.6,20.08,556500
2003-04-21,29.72,29.78,29.3,29.5,20.01,683400
2003-04-22,28.99,30.2,28.91,30.1,20.41,1256300
2003-04-23,30.0,30.25,29.5,29.67,20.12,1681000
2003-04-24,30.0,30.0,29.11,29.44,19.97,1140000
2003-04-25,29.3,29.41,28.59,28.64,19.42,1054400
2003-04-28,28.71,29.74,28.71,29.25,19.84,901900
2003-04-29,29.35,29.71,29.18,29.34,19.9,743300
2003-04-30,29.2,29.35,28.9,29.1,19.74,1690500
2003-05-01,29.09,29.09,28.4,28.8,19.53,1087600
2003-05-02,28.68,29.47,28.57,29.27,19.85,799600
2003-05-05,29.25,29.88,29.23,29.25,19.84,1093600
2003-05-06,29.8,30.0,29.4,29.58,20.06,1378500
2003-05-07,29.58,29.88,29.35,29.55,20.04,926300
2003-05-08,29.45,29.6,29.0,29.3,19.87,930600
2003-05-09,29.48,30.05,29.44,29.93,20.3,1403700
2003-05-12,29.93,30.56,29.66,30.5,20.69,758100
2003-05-13,30.5,30.96,30.31,30.33,20.57,1040800
2003-05-14,30.4,30.56,30.25,30.4,20.62,813600
2003-05-15,30.55,31.06,30.53,31.04,21.05,1247600
2003-05-16,30.98,31.18,30.62,30.9,20.96,950500
2003-05-19,30.9,30.95,30.16,30.16,20.46,945200
2003-05-20,30.3,30.69,30.16,30.2,20.48,1007300
2003-05-21,30.21,30.58,30.0,30.42,20.63,1035600
2003-05-22,30.4,31.22,30.25,31.02,21.04,1117200
2003-05-23,30.9,31.05,30.78,30.84,20.92,916400
2003-05-27,30.7,31.15,30.52,31.08,21.08,851300
2003-05-28,31.1,31.47,30.89,31.05,21.06,1309300
2003-05-29,31.02,31.3,30.77,30.88,20.94,963900
2003-05-30,30.87,31.89,30.86,31.76,21.54,1274000
2003-06-02,32.1,32.25,31.64,31.64,21.46,1251700
2003-06-03,31.75,31.88,31.03,31.4,21.3,931700
2003-06-04,31.55,32.2,31.53,32.2,21.84,778500
2003-06-05,32.2,32.69,32.1,32.6,22.11,1237600
2003-06-06,32.7,33.35,32.67,32.9,22.31,1007900
2003-06-09,32.7,32.95,32.2,32.24,21.87,787400
2003-06-10,32.3,32.8,32.3,32.8,22.25,852200
2003-06-11,32.75,33.37,32.68,33.37,22.63,674500
2003-06-12,33.45,33.73,33.14,33.73,22.88,985200
2003-06-13,33.73,33.8,33.08,33.44,22.68,746400
2003-06-16,33.48,34.31,33.39,34.3,23.26,1491700
2003-06-17,34.65,34.67,34.08,34.27,23.24,980500
2003-06-18,34.25,34.55,33.93,34.29,23.26,784500
2003-06-19,34.28,34.28,33.28,33.47,22.7,1069400
2003-06-20,33.6,33.9,33.26,33.39,22.65,2195300
2003-06-23,33.32,33.34,32.31,32.49,22.04,988300
2003-06-24,32.55,33.15,32.55,32.61,22.12,1328000
2003-06-25,32.66,33.02,32.5,32.5,22.04,925800
2003-06-26,32.4,32.64,32.15,32.45,22.01,978100
2003-06-27,32.5,32.64,32.18,32.3,21.91,687800
2003-06-30,32.3,32.73,32.06,32.25,21.87,790800
2003-07-01,32.25,33.14,32.02,33.05,22.42,984900
2003-07-02,32.85,33.26,32.78,33.26,22.56,1017800
2003-07-03,33.2,33.25,32.82,32.94,22.34,491700
2003-07-07,33.25,33.7,33.25,33.54,22.75,850300
2003-07-08,32.8,33.54,32.8,33.52,22.73,919100
2003-07-09,33.45,33.5,33.06,33.35,22.62,757300
2003-07-10,33.2,33.2,32.6,32.77,22.23,670100
2003-07-11,33.03,33.42,32.94,33.3,22.58,1016400
2003-07-14,33.45,33.9,33.19,33.54,22.75,914700
2003-07-15,33.8,34.1,33.35,33.42,22.67,1032400
2003-07-16,33.5,33.76,33.22,33.28,22.57,541700
2003-07-17,33.15,33.18,32.06,32.21,21.85,1725800
2003-07-18,32.45,32.8,32.2,32.8,22.25,742900
2003-07-21,33.0,33.0,32.05,32.29,21.9,856500
2003-07-22,32.45,32.95,32.25,32.56,22.08,915400
2003-07-23,32.48,32.77,32.2,32.7,22.18,640300
2003-07-24,33.5,33.7,32.88,32.89,22.31,1090300
2003-07-25,32.75,34.04,32.75,33.99,23.05,920600
2003-07-28,34.04,34.1,33.58,33.87,22.97,772800
2003-07-29,33.88,34.06,33.4,33.69,22.85,868600
2003-07-30,33.79,33.89,33.2,33.2,22.52,907300
2003-07-31,33.6,33.7,32.56,32.6,22.11,1470800
2003-08-01,32.5,32.7,32.25,32.48,22.03,798800
2003-08-04,32.3,32.75,31.48,32.6,22.11,1054700
2003-08-05,31.8,31.95,30.72,30.73,20.84,2794500
2003-08-06,30.6,31.81,30.57,31.44,21.32,1073000
2003-08-07,31.51,31.95,31.36,31.85,21.6,642600
2003-08-08,31.96,32.3,31.92,32.09,21.76,534700
2003-08-11,32.04,32.05,31.22,31.53,21.38,895000
2003-08-12,31.58,32.06,31.53,32.04,21.73,540000
