Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,4.18,4.83,4.14,4.83,4.46,16252800.0
2000-02-15,4.84,4.85,4.45,4.65,4.29,11262000.0
2000-02-16,4.7,5.02,4.65,4.86,4.48,25489200.0
2000-02-17,4.85,5.06,4.78,5.03,4.64,13394400.0
2000-02-18,4.96,5.69,4.92,5.61,5.18,24021600.0
2000-02-22,5.44,5.51,5.25,5.46,5.04,13562400.0
2000-02-23,5.4,5.55,5.33,5.49,5.06,12784800.0
2000-02-24,5.52,5.56,5.21,5.44,5.02,6108000.0
2000-02-25,5.44,5.44,4.88,5.1,4.7,6968400.0
2000-02-28,5.07,5.12,4.98,5.06,4.67,12946800.0
2000-02-29,5.03,5.4,5.03,5.33,4.92,7651200.0
2000-03-01,5.33,5.33,5.09,5.18,4.78,9589200.0
2000-03-02,5.22,5.22,4.81,4.83,4.45,4776000.0
2000-03-03,4.83,4.96,4.79,4.91,4.53,6842400.0
2000-03-06,4.94,5.31,4.83,4.88,4.5,10802400.0
2000-03-07,6.25,7.27,5.98,6.94,6.4,48805200.0
2000-03-08,6.94,7.06,6.44,7.0,6.46,16718400.0
2000-03-09,7.08,9.0,7.06,8.36,7.71,23823600.0
2000-03-10,8.79,12.08,8.73,9.83,9.07,54030000.0
2000-03-13,8.92,12.5,8.83,12.44,11.47,60379200.0
2000-03-14,12.37,12.37,9.0,9.18,8.47,39194400.0
2000-03-15,9.83,10.09,8.5,8.8,8.12,24890400.0
2000-03-16,9.08,9.4,7.72,7.85,7.24,18759600.0
2000-03-17,7.67,8.92,7.67,8.32,7.68,13940400.0
2000-03-20,8.65,8.93,8.05,8.32,7.67,9132000.0
2000-03-21,8.33,8.41,7.25,7.91,7.29,13416000.0
2000-03-22,7.97,8.21,7.83,7.96,7.35,5764800.0
2000-03-23,7.89,8.54,7.88,8.1,7.48,7735200.0
2000-03-24,8.05,8.42,7.5,7.77,7.16,5790000.0
2000-03-27,7.75,8.0,7.19,7.26,6.69,9723600.0
2000-03-28,7.01,7.08,6.58,6.71,6.19,9832800.0
2000-03-29,6.74,6.9,6.0,6.27,5.78,11736000.0
2000-03-30,6.08,6.81,5.88,6.23,5.75,9048000.0
2000-03-31,6.66,7.32,6.54,7.04,6.49,24074400.0
2000-04-03,6.98,7.0,6.31,6.49,5.99,8248800.0
2000-04-04,6.83,6.95,4.75,6.25,5.77,12844800.0
2000-04-05,6.31,8.12,5.99,7.64,7.05,15990000.0
2000-04-06,7.99,8.4,7.61,7.99,7.38,10114800.0
2000-04-07,8.4,8.75,8.04,8.55,7.88,7964400.0
2000-04-10,8.69,9.2,7.63,7.79,7.19,9882000.0
2000-04-11,7.25,7.92,6.67,7.33,6.76,11439600.0
2000-04-12,7.34,7.5,6.54,6.57,6.06,7836000.0
2000-04-13,6.62,6.85,6.18,6.29,5.8,7832400.0
2000-04-14,5.89,6.34,5.46,5.73,5.29,10548000.0
2000-04-17,5.25,6.25,5.25,6.03,5.56,7352400.0
2000-04-18,6.63,7.48,6.44,7.09,6.54,11937600.0
2000-04-19,7.32,7.42,6.67,6.76,6.23,6958800.0
2000-04-20,6.94,7.07,6.62,6.72,6.2,3848400.0
2000-04-24,6.33,6.61,6.05,6.39,5.89,5149200.0
2000-04-25,6.67,7.29,6.66,7.08,6.53,6242400.0
2000-04-26,7.58,7.75,7.0,7.01,6.47,6352800.0
2000-04-27,6.54,7.66,6.51,7.58,7.0,7024800.0
2000-04-28,7.7,8.0,7.43,7.43,6.85,4476000.0
2000-05-01,7.71,7.88,7.48,7.67,7.07,2985600.0
2000-05-02,7.67,8.11,7.16,7.37,6.8,5850000.0
2000-05-03,7.32,7.56,6.67,7.25,6.69,8229600.0
2000-05-04,7.23,7.65,7.17,7.34,6.77,6030000.0
2000-05-05,7.31,7.85,7.21,7.68,7.08,4264800.0
2000-05-08,7.48,7.75,7.39,7.4,6.82,4628400.0
2000-05-09,7.52,7.58,7.08,7.29,6.73,4420800.0
2000-05-10,7.22,7.22,6.51,6.57,6.06,6852000.0
2000-05-11,6.67,6.97,6.58,6.85,6.32,6147600.0
2000-05-12,7.04,7.42,6.65,6.65,6.13,4695600.0
2000-05-15,6.61,7.22,6.29,7.1,6.55,7052400.0
2000-05-16,7.42,8.06,7.33,7.83,7.23,9160800.0
2000-05-17,8.25,9.55,8.24,9.21,8.49,32265600.0
2000-05-18,9.26,9.41,8.53,8.58,7.92,12747600.0
2000-05-19,8.33,8.79,8.27,8.51,7.85,13029600.0
2000-05-22,8.42,9.06,7.67,9.06,8.36,12928800.0
2000-05-23,8.83,9.83,8.69,8.99,8.29,19464000.0
2000-05-24,8.98,9.12,7.69,8.88,8.19,18490800.0
2000-05-25,9.01,9.54,8.64,8.75,8.07,14229600.0
2000-05-26,8.79,9.04,8.25,8.79,8.11,4586400.0
2000-05-30,9.03,9.39,8.99,9.16,8.45,7591200.0
2000-05-31,9.12,9.67,9.12,9.51,8.77,11738400.0
2000-06-01,9.79,9.88,9.53,9.78,9.02,10474800.0
2000-06-02,9.98,11.08,9.98,10.96,10.11,14804400.0
2000-06-05,10.95,11.75,10.51,11.2,10.33,12297600.0
2000-06-06,11.24,11.66,10.58,10.64,9.82,9397200.0
2000-06-07,10.56,10.65,10.01,10.17,9.38,8308800.0
2000-06-08,10.43,10.44,9.83,10.24,9.45,11517600.0
2000-06-09,10.44,11.0,10.28,10.54,9.72,11682000.0
2000-06-12,10.58,10.67,10.02,10.26,9.46,9500400.0
2000-06-13,9.97,10.58,9.92,10.58,9.76,11196000.0
2000-06-14,10.78,10.83,10.43,10.57,9.75,6877200.0
2000-06-15,10.54,10.84,9.97,10.84,10.0,8464800.0
2000-06-16,10.8,12.5,10.8,12.48,11.51,24696000.0
2000-06-19,12.45,14.27,12.14,13.26,12.23,26304000.0
2000-06-20,13.49,13.65,12.92,13.08,12.07,15256800.0
2000-06-21,12.88,14.67,12.88,14.41,13.29,15372000.0
2000-06-22,14.35,14.65,13.49,13.62,12.57,15358800.0
2000-06-23,13.26,13.43,12.33,12.34,11.38,15184800.0
2000-06-26,12.58,13.91,12.39,13.83,12.76,15457200.0
2000-06-27,13.71,13.94,11.51,11.88,10.95,15115200.0
2000-06-28,12.12,12.58,11.08,11.42,10.53,14665200.0
2000-06-29,11.22,11.22,9.58,9.77,9.01,29622000.0
2000-06-30,10.23,10.77,9.73,10.59,9.77,30229800.0
2000-07-03,10.67,11.0,10.08,10.19,9.4,5817000.0
2000-07-05,10.15,10.17,8.79,9.09,8.39,19448400.0
2000-07-06,9.1,9.98,8.89,9.65,8.9,15098400.0
2000-07-07,10.0,10.17,9.5,9.7,8.95,8664000.0
2000-07-10,9.53,10.44,9.44,10.2,9.41,8781600.0
2000-07-11,10.06,11.54,9.95,11.02,10.17,18882600.0
2000-07-12,11.48,11.91,11.11,11.33,10.46,9703800.0
2000-07-13,11.57,12.46,11.55,12.4,11.44,11468400.0
2000-07-14,12.65,12.89,12.0,12.3,11.35,7005000.0
2000-07-17,12.49,12.5,12.12,12.17,11.22,2638800.0
2000-07-18,11.5,12.5,11.5,11.93,11.0,4591800.0
2000-07-19,11.5,11.58,10.93,11.17,10.3,4737600.0
2000-07-20,11.16,11.75,11.12,11.47,10.58,3574800.0
2000-07-21,11.5,11.83,11.33,11.61,10.71,6298200.0
2000-07-24,11.62,11.71,10.17,10.62,9.8,7027800.0
2000-07-25,10.79,10.88,10.21,10.23,9.44,8382600.0
2000-07-26,10.23,10.23,9.19,9.47,8.74,9501600.0
2000-07-27,9.17,9.29,8.67,8.79,8.11,8289000.0
2000-07-28,8.83,9.66,8.33,9.0,8.3,12816600.0
2000-07-31,9.5,10.02,9.0,10.0,9.23,9280800.0
2000-08-01,10.0,10.08,9.73,9.8,9.04,8765400.0
2000-08-02,9.67,10.16,9.51,10.0,9.23,8635800.0
2000-08-03,9.0,10.67,9.0,10.44,9.63,9216600.0
2000-08-04,10.69,10.83,10.46,10.62,9.8,4869600.0
2000-08-07,10.7,11.55,10.66,11.46,10.57,6173400.0
2000-08-08,11.21,11.83,11.17,11.21,10.34,3202800.0
2000-08-09,11.35,11.43,10.72,10.88,10.03,3406200.0
2000-08-10,10.62,11.25,10.42,11.0,10.15,3910800.0
2000-08-11,11.02,11.1,10.23,10.74,9.91,3298200.0
2000-08-14,10.88,10.98,10.5,10.84,10.0,2714400.0
2000-08-15,10.9,12.08,10.86,11.87,10.95,11083200.0
2000-08-16,12.51,12.51,11.8,12.17,11.22,6655800.0
2000-08-17,12.0,12.46,11.96,12.4,11.44,3245400.0
2000-08-18,12.34,12.98,12.32,12.83,11.84,5118000.0
2000-08-21,13.3,13.53,13.0,13.03,12.02,11611800.0
2000-08-22,12.35,12.62,11.69,11.8,10.89,16471800.0
2000-08-23,11.61,12.51,11.38,12.49,11.52,8820000.0
2000-08-24,12.42,12.95,12.19,12.82,11.83,8315400.0
2000-08-25,12.69,12.96,12.44,12.5,11.53,3826200.0
2000-08-28,12.56,13.17,12.42,13.0,11.99,4731600.0
2000-08-29,13.05,13.08,12.83,12.97,11.96,3734400.0
2000-08-30,12.82,13.26,12.69,13.08,12.07,4452000.0
2000-08-31,13.28,13.75,13.02,13.23,12.2,9722400.0
2000-09-01,13.5,13.62,13.1,13.25,12.22,5103600.0
2000-09-05,13.56,13.57,13.18,13.27,12.24,6153600.0
2000-09-06,13.32,13.32,12.25,12.35,11.4,5753400.0
2000-09-07,12.54,13.04,12.02,13.02,12.01,5994000.0
2000-09-08,12.88,13.17,12.21,12.25,11.3,5566200.0
2000-09-11,12.09,12.17,11.29,11.75,10.84,7147200.0
2000-09-12,11.76,12.38,11.5,11.68,10.77,3149400.0
2000-09-13,11.65,11.86,11.4,11.67,10.77,5999400.0
2000-09-14,11.73,12.25,11.42,11.56,10.67,5408400.0
2000-09-15,11.5,11.98,11.42,11.82,10.9,6064800.0
2000-09-18,11.84,11.92,11.0,11.12,10.26,4087200.0
2000-09-19,10.61,11.5,10.5,11.47,10.58,7527600.0
2000-09-20,11.16,11.38,10.92,11.09,10.23,5689200.0
2000-09-21,11.18,11.82,11.17,11.57,10.67,8670600.0
2000-09-22,10.43,11.92,10.42,11.77,10.86,9681600.0
2000-09-25,12.14,12.79,12.04,12.61,11.64,11689200.0
2000-09-26,12.75,13.06,12.17,12.92,11.92,8433600.0
2000-09-27,12.81,14.23,12.81,13.62,12.57,16903200.0
2000-09-28,13.5,14.12,13.17,14.04,12.95,8345400.0
2000-09-29,13.65,14.17,13.42,13.65,12.59,9346800.0
2000-10-02,13.83,14.38,12.98,13.32,12.29,8514600.0
2000-10-03,13.4,13.5,12.5,12.6,11.63,7506600.0
2000-10-04,12.27,12.67,12.1,12.46,11.49,10489200.0
2000-10-05,12.55,12.55,11.91,12.17,11.22,13126200.0
2000-10-06,12.2,12.28,11.24,11.41,10.52,25679400.0
2000-10-09,11.11,11.83,10.33,11.66,10.75,16631400.0
2000-10-10,11.17,11.73,10.67,10.77,9.94,10398600.0
2000-10-11,10.11,11.46,9.71,10.86,10.02,13394400.0
2000-10-12,11.1,11.75,10.33,10.44,9.63,10040400.0
2000-10-13,10.51,11.17,10.4,10.85,10.01,14474400.0
2000-10-16,10.85,10.85,10.35,10.6,9.78,8480400.0
2000-10-17,10.56,10.6,9.72,9.83,9.07,11581200.0
2000-10-18,9.2,10.24,8.76,9.68,8.93,10423800.0
2000-10-19,10.3,10.75,10.15,10.61,9.79,7372200.0
2000-10-20,10.36,11.88,10.29,11.6,10.71,9684000.0
2000-10-23,11.7,11.77,10.98,11.34,10.46,4552800.0
2000-10-24,11.29,11.48,10.94,10.98,10.13,4849200.0
2000-10-25,10.68,10.83,9.95,10.02,9.24,9637800.0
2000-10-26,10.08,10.83,9.38,10.45,9.64,6644400.0
2000-10-27,10.46,10.72,9.83,10.21,9.42,5274000.0
2000-10-30,10.04,10.27,9.48,9.49,8.75,4803000.0
2000-10-31,9.86,10.52,9.56,10.36,9.55,7481400.0
2000-11-01,10.1,10.5,9.75,10.35,9.55,7613400.0
2000-11-02,10.72,11.42,10.54,11.15,10.28,4822200.0
2000-11-03,11.0,12.08,10.92,11.88,10.95,6715800.0
2000-11-06,12.16,13.33,12.08,12.79,11.8,15876000.0
2000-11-07,12.58,12.58,11.5,11.93,11.0,6456000.0
2000-11-08,12.06,12.06,11.4,11.57,10.68,4677000.0
2000-11-09,10.88,11.42,9.85,10.36,9.56,14113200.0
2000-11-10,10.72,11.25,9.54,9.8,9.04,20131200.0
2000-11-13,9.31,10.92,9.0,9.84,9.08,13251000.0
2000-11-14,10.5,11.73,10.42,11.65,10.74,11768400.0
2000-11-15,11.44,11.8,10.97,11.49,10.6,10596600.0
2000-11-16,11.17,11.46,10.67,10.77,9.94,5888400.0
2000-11-17,10.85,11.41,10.21,10.56,9.74,4469400.0
2000-11-20,10.17,10.18,9.64,9.75,8.99,7468800.0
2000-11-21,10.17,10.25,9.06,9.56,8.82,9562800.0
2000-11-22,9.17,9.46,8.67,9.06,8.36,10243800.0
2000-11-24,9.17,9.94,9.17,9.58,8.84,4126800.0
2000-11-27,10.27,10.33,8.88,9.26,8.54,9096600.0
2000-11-28,9.4,9.5,8.36,8.57,7.91,9558600.0
2000-11-29,8.7,8.71,7.4,8.04,7.42,15910200.0
2000-11-30,7.35,7.35,6.06,6.75,6.23,24540600.0
2000-12-01,7.17,8.12,7.12,7.42,6.84,19602000.0
2000-12-04,7.46,7.71,6.96,7.53,6.95,11856600.0
2000-12-05,8.06,8.35,7.31,8.02,7.4,24930600.0
2000-12-06,7.86,8.08,6.83,6.88,6.34,23773200.0
2000-12-07,6.54,7.11,6.19,6.75,6.23,19629600.0
2000-12-08,7.45,8.33,6.75,8.29,7.65,21334800.0
2000-12-11,8.02,8.46,7.81,8.29,7.65,18940800.0
2000-12-12,8.08,8.23,7.79,8.06,7.44,10237800.0
2000-12-13,8.03,8.17,7.29,7.44,6.86,16876800.0
2000-12-14,7.39,7.45,6.75,6.93,6.39,14225400.0
2000-12-15,6.49,6.9,6.21,6.24,5.76,27360600.0
2000-12-18,6.5,6.67,6.35,6.45,5.95,16471800.0
2000-12-19,6.54,7.12,5.83,5.96,5.5,23655000.0
2000-12-20,5.66,6.48,5.02,5.31,4.9,27634800.0
2000-12-21,5.24,5.96,4.58,4.65,4.29,21131400.0
2000-12-22,5.02,6.38,5.02,5.84,5.39,23727000.0
2000-12-26,5.92,5.98,5.23,5.6,5.17,8595600.0
2000-12-27,5.54,6.21,5.31,5.98,5.52,8486400.0
2000-12-28,5.74,6.17,5.65,6.01,5.54,10480800.0
2000-12-29,6.0,6.2,5.33,5.46,5.04,12379200.0
2001-01-02,5.5,5.57,4.97,4.99,4.6,7270200.0
2001-01-03,4.83,6.57,4.71,6.52,6.02,22759200.0
2001-01-04,6.41,7.44,6.23,7.27,6.71,20386200.0
2001-01-05,7.21,7.24,6.04,6.18,5.7,10819200.0
2001-01-08,6.01,7.04,6.01,6.77,6.25,14344200.0
2001-01-09,6.86,7.04,6.53,6.91,6.37,7572600.0
2001-01-10,6.55,7.42,6.4,7.39,6.81,9823200.0
2001-01-11,7.21,8.31,7.08,8.0,7.38,11191200.0
2001-01-12,8.14,8.62,7.75,7.83,7.23,16725000.0
2001-01-16,7.88,7.88,7.09,7.22,6.66,10374600.0
2001-01-17,7.77,8.0,7.45,7.48,6.9,14814600.0
2001-01-18,7.48,9.12,7.31,8.91,8.22,23704200.0
2001-01-19,9.17,9.5,8.54,8.68,8.0,25467600.0
2001-01-22,8.42,8.75,8.09,8.33,7.69,9442800.0
2001-01-23,8.23,9.33,8.19,9.16,8.45,10840800.0
2001-01-24,9.16,9.25,8.59,9.12,8.42,11293200.0
2001-01-25,8.81,8.83,8.02,8.21,7.57,11000400.0
2001-01-26,7.75,8.57,7.69,8.47,7.81,6481200.0
2001-01-29,8.21,8.52,7.92,8.51,7.85,8854200.0
2001-01-30,8.65,8.88,8.48,8.7,8.02,6093000.0
2001-01-31,8.71,9.04,8.42,8.6,7.94,8958600.0
2001-02-01,8.6,8.71,8.23,8.65,7.98,9296400.0
2001-02-02,8.66,8.85,7.75,7.81,7.21,8013000.0
2001-02-05,7.8,7.85,7.34,7.8,7.2,9189600.0
2001-02-06,7.66,8.0,7.64,7.84,7.24,6261000.0
2001-02-07,7.79,7.85,7.06,7.48,6.9,18009600.0
2001-02-08,7.52,7.95,7.41,7.44,6.86,9607200.0
2001-02-09,7.38,7.43,7.11,7.39,6.81,6490200.0
2001-02-12,7.3,7.39,6.83,7.19,6.63,8858400.0
2001-02-13,7.32,7.75,7.24,7.41,6.83,11693400.0
2001-02-14,7.31,8.17,7.0,7.95,7.33,17272200.0
2001-02-15,9.04,9.56,8.98,9.41,8.68,27712800.0
2001-02-16,8.93,10.17,8.92,9.92,9.15,27029400.0
2001-02-20,9.67,9.88,8.92,8.93,8.24,17532600.0
2001-02-21,8.59,9.71,8.5,9.33,8.61,16162800.0
2001-02-22,9.28,10.0,9.0,9.73,8.98,20382600.0
2001-02-23,9.68,9.83,8.75,9.06,8.36,25866600.0
2001-02-26,8.79,9.04,8.47,8.85,8.17,18795600.0
2001-02-27,8.64,8.98,8.27,8.32,7.68,13345800.0
2001-02-28,8.26,8.75,7.29,7.45,6.87,19601400.0
2001-03-01,7.35,8.17,6.67,8.04,7.41,22882200.0
2001-03-02,7.46,7.99,7.17,7.26,6.7,35337600.0
2001-03-05,6.98,7.52,6.94,7.33,6.77,18557400.0
2001-03-06,7.71,8.3,7.58,8.04,7.42,20860200.0
2001-03-07,8.22,8.71,8.07,8.69,8.01,23457000.0
2001-03-08,8.44,9.07,8.44,8.98,8.28,20733600.0
2001-03-09,8.51,8.55,7.56,8.34,7.7,30419400.0
2001-03-12,8.06,8.44,7.69,8.04,7.42,19053600.0
2001-03-13,8.15,9.12,8.1,9.0,8.3,27058800.0
2001-03-14,8.59,9.54,8.59,9.51,8.77,33778200.0
2001-03-15,10.09,10.62,9.73,9.98,9.21,46899600.0
2001-03-16,9.82,10.21,9.53,9.94,9.17,30630000.0
2001-03-19,9.89,10.58,9.35,10.51,9.7,23597400.0
2001-03-20,10.39,11.04,9.42,9.53,8.79,49764000.0
2001-03-21,9.55,10.52,9.5,10.24,9.45,46933800.0
2001-03-22,10.33,11.31,10.25,11.27,10.4,42444000.0
2001-03-23,11.48,11.69,10.6,11.17,10.3,37741800.0
2001-03-26,11.17,11.83,11.17,11.77,10.86,38574000.0
2001-03-27,11.54,11.95,10.85,11.34,10.46,42553800.0
2001-03-28,11.03,11.65,11.0,11.35,10.47,35832000.0
2001-03-29,11.25,11.92,11.02,11.52,10.63,40824000.0
2001-03-30,11.44,11.66,10.75,10.82,9.98,35579400.0
2001-04-02,10.79,11.05,10.23,10.36,9.56,31629000.0
2001-04-03,10.21,10.99,10.2,10.71,9.88,49790400.0
2001-04-04,10.3,10.32,8.97,9.6,8.86,84061800.0
2001-04-05,10.24,10.66,9.96,10.49,9.68,43119000.0
2001-04-06,10.35,11.0,10.18,10.45,9.64,38691600.0
2001-04-09,10.65,10.91,9.77,9.94,9.17,27429000.0
2001-04-10,10.18,11.2,10.09,10.88,10.04,29660400.0
2001-04-11,11.55,11.97,11.22,11.53,10.64,35671800.0
2001-04-12,11.32,12.21,11.1,11.71,10.8,36006600.0
2001-04-16,11.5,11.74,11.21,11.42,10.54,19102800.0
2001-04-17,11.26,12.07,11.25,11.98,11.05,27811200.0
2001-04-18,12.49,14.07,12.49,12.88,11.88,57546600.0
2001-04-19,12.95,14.2,12.89,13.98,12.9,40806600.0
2001-04-20,13.81,15.0,13.45,14.49,13.37,44346000.0
2001-04-23,14.18,14.19,13.58,13.73,12.66,30975000.0
2001-04-24,13.69,14.72,12.54,12.76,11.77,45708000.0
2001-04-25,12.79,13.8,12.74,13.34,12.31,35593200.0
2001-04-26,13.63,13.63,12.17,12.29,11.34,37150200.0
2001-04-27,12.77,13.22,12.52,13.17,12.15,22891800.0
2001-04-30,13.52,14.66,13.24,13.88,12.81,39582000.0
2001-05-01,13.93,15.22,13.71,15.18,14.0,46684200.0
2001-05-02,15.57,15.57,14.63,14.83,13.68,38694600.0
2001-05-03,14.38,14.83,14.29,14.77,13.62,24012600.0
2001-05-04,14.33,15.2,14.27,14.97,13.81,23838000.0
2001-05-07,14.91,15.75,14.74,15.64,14.43,24390000.0
2001-05-08,15.87,15.88,14.38,14.51,13.39,40503600.0
2001-05-09,14.05,14.35,13.73,13.83,12.76,32976000.0
2001-05-10,14.23,14.4,13.2,13.36,12.33,24972600.0
2001-05-11,13.33,13.42,12.76,13.02,12.01,23030400.0
2001-05-14,13.06,13.29,12.59,13.14,12.12,17560800.0
2001-05-15,13.25,14.17,13.1,13.61,12.55,31065000.0
2001-05-16,13.3,14.33,13.21,14.25,13.14,23927400.0
2001-05-17,14.3,14.92,14.07,14.5,13.38,22976400.0
2001-05-18,14.45,14.83,14.1,14.38,13.27,14395800.0
2001-05-21,14.35,15.33,14.06,15.03,13.87,26617200.0
2001-05-22,15.25,15.63,14.67,15.48,14.28,26249400.0
2001-05-23,16.09,16.67,15.17,15.35,14.16,56122800.0
2001-05-24,15.25,15.97,14.79,15.58,14.37,42014400.0
2001-05-25,15.27,15.49,15.0,15.28,14.1,23698800.0
2001-05-29,15.2,15.2,14.45,14.66,13.52,23014200.0
2001-05-30,14.31,15.04,14.23,14.38,13.27,82722600.0
2001-05-31,14.5,14.58,13.96,14.27,13.16,31573200.0
2001-06-01,14.37,15.18,14.28,15.06,13.89,25561800.0
2001-06-04,15.07,15.15,14.63,14.82,13.68,15538800.0
2001-06-05,14.81,15.76,14.78,15.6,14.39,24679200.0
2001-06-06,15.66,15.88,15.43,15.67,14.46,17474400.0
2001-06-07,15.53,16.6,15.42,16.56,15.27,28528800.0
2001-06-08,16.5,16.53,15.95,16.12,14.88,17817000.0
2001-06-11,16.15,16.17,15.4,15.65,14.44,14548200.0
2001-06-12,15.32,16.41,15.29,16.17,14.92,27568200.0
2001-06-13,16.29,16.54,15.49,15.63,14.42,23467800.0
2001-06-14,15.43,15.86,15.21,15.6,14.39,23653800.0
2001-06-15,15.42,16.12,15.13,15.84,14.61,27363600.0
2001-06-18,15.8,16.06,15.04,15.22,14.04,21416400.0
2001-06-19,15.5,15.86,14.07,14.38,13.27,37828200.0
2001-06-20,14.12,15.17,13.82,15.0,13.84,43980000.0
2001-06-21,14.94,15.55,14.54,15.28,14.1,37114200.0
2001-06-22,15.21,15.61,15.02,15.22,14.04,19029600.0
2001-06-25,15.39,15.45,14.74,15.19,14.01,16000800.0
2001-06-26,14.85,15.7,14.79,15.62,14.41,18948000.0
2001-06-27,15.55,15.58,14.88,15.14,13.97,22393800.0
2001-06-28,15.35,15.54,15.17,15.32,14.13,22733400.0
2001-06-29,15.38,15.7,15.2,15.46,14.26,18273000.0
2001-07-02,14.85,14.97,14.55,14.77,13.63,26000400.0
2001-07-03,14.67,15.12,14.6,14.96,13.8,10157400.0
2001-07-05,14.78,14.88,13.86,13.88,12.8,25502400.0
2001-07-06,13.67,13.77,13.18,13.45,12.41,20070600.0
2001-07-09,13.27,13.6,12.88,13.01,12.0,25351800.0
2001-07-10,13.18,13.36,12.96,13.12,12.1,30543600.0
2001-07-11,13.07,13.3,12.69,13.09,12.08,22615800.0
2001-07-12,13.71,13.88,13.38,13.78,12.71,24538800.0
2001-07-13,13.68,13.83,13.21,13.49,12.45,17253600.0
2001-07-16,13.34,13.5,12.34,12.41,11.45,29792400.0
2001-07-17,12.2,13.22,12.08,13.1,12.09,29247600.0
2001-07-18,12.79,13.14,12.38,12.65,11.67,21024600.0
2001-07-19,12.83,13.39,12.64,12.85,11.86,21000600.0
2001-07-20,12.53,12.82,12.08,12.48,11.51,18561600.0
2001-07-23,12.5,12.52,11.28,11.3,10.42,38699400.0
2001-07-24,11.45,12.07,11.21,12.06,11.13,34132800.0
2001-07-25,12.04,12.07,11.55,11.95,11.02,31147200.0
2001-07-26,11.84,13.25,11.77,13.17,12.15,42853800.0
2001-07-27,13.14,13.65,12.75,13.5,12.45,27367200.0
2001-07-30,13.52,13.57,13.03,13.18,12.16,14557200.0
2001-07-31,13.2,13.54,12.72,13.48,12.44,29694000.0
2001-08-01,13.75,14.38,13.65,14.31,13.2,30123600.0
2001-08-02,14.49,14.7,14.0,14.65,13.51,27448200.0
2001-08-03,14.5,14.76,14.23,14.53,13.41,20508600.0
2001-08-06,14.43,15.12,14.27,14.97,13.81,32314200.0
2001-08-07,14.97,15.04,14.57,14.75,13.61,27215400.0
2001-08-08,14.62,15.0,14.31,14.38,13.26,28142400.0
2001-08-09,14.31,14.59,13.87,14.12,13.03,41090400.0
2001-08-10,14.12,14.3,13.68,14.11,13.01,25912200.0
2001-08-13,14.35,14.86,14.14,14.7,13.56,37869600.0
2001-08-14,14.43,14.52,14.13,14.31,13.2,58029000.0
2001-08-15,14.63,14.8,14.2,14.32,13.22,45409800.0
2001-08-16,14.06,14.95,14.01,14.93,13.77,25652400.0
2001-08-17,14.55,14.74,13.84,13.96,12.88,41721000.0
2001-08-20,13.87,14.02,13.44,13.86,12.79,29583000.0
2001-08-21,13.9,14.27,13.55,13.57,12.52,29666400.0
2001-08-22,13.81,14.15,13.38,14.13,13.04,37452600.0
2001-08-23,14.08,14.27,13.75,13.82,12.75,25339800.0
2001-08-24,13.97,14.5,13.89,14.21,13.11,27773400.0
2001-08-27,13.9,14.89,13.84,14.7,13.57,31990200.0
2001-08-28,14.66,14.99,14.4,14.51,13.39,29469000.0
2001-08-29,14.55,14.65,13.93,14.05,12.96,35895000.0
2001-08-30,13.78,14.1,13.46,14.0,12.92,35782800.0
2001-08-31,13.91,14.25,13.73,14.12,13.02,22197600.0
